

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24310	1.061	1.321	349.88		-5.8	-7.6	-0.0		-21.54	-16.72		5215.2	34.8	50.7	0.0	0.0
24311	1.280	1.070	348.26		-6.2	-7.6	-0.1		-21.65	-17.94		5215.2	33.6	51.9	0.0	0.0
24312	0.808	0.944	348.33		-6.4	-7.7	-0.3		-21.94	-18.54		5215.2	34.2	54.3	0.0	0.0
24313	0.841	1.290	350.45		-6.0	-7.5	-0.2		-21.38	-17.14		5215.2	34.8	50.7	0.0	0.0
24314	1.406	0.913	348.26		-6.0	-7.8	0.0		-22.35	-17.26		5215.2	34.2	51.3	0.0	0.0
24315	0.967	0.724	347.98		-6.5	-7.8	-0.0		-22.20	-18.82		5215.8	34.2	45.8	0.0	0.0
24316	0.716	1.038	350.38		-6.3	-7.8	-0.1		-22.28	-18.17		5214.6	34.2	43.9	0.0	0.0
24317	1.751	1.164	349.18		-6.1	-7.7	0.0		-21.94	-17.52		5214.6	33.6	47.6	0.0	0.0
24318	1.248	0.724	348.12		-6.3	-7.7	-0.1		-21.88	-18.25		5214.6	34.2	47.0	0.0	0.0
24319	0.276	1.007	349.82		-6.4	-7.6	-0.2		-21.65	-18.31		5214.6	34.2	47.0	0.0	0.0
24320	1.123	1.290	349.32		-5.9	-7.7	-0.1		-21.99	-17.08		5213.3	33.6	59.2	0.0	0.0
24321	1.311	0.693	347.98		-6.1	-7.7	-0.1		-21.95	-17.70		5212.7	34.2	56.2	0.0	0.0
24322	0.685	0.787	348.90		-6.4	-7.7	-0.1		-21.92	-18.50		5213.3	34.8	50.7	0.0	0.0
24323	0.873	1.227	350.52		-6.1	-7.9	-0.1		-22.40	-17.63		5213.3	34.2	48.2	0.0	0.0
24324	1.531	0.944	348.12		-6.2	-7.8	-0.1		-22.28	-17.83		5213.3	34.2	49.4	0.0	0.0
24325	0.997	0.504	348.97		-6.3	-7.6	-0.1		-21.71	-18.19		5213.3	34.8	49.4	0.0	0.0
24326	0.590	1.038	350.24		-6.1	-7.5	-0.1		-21.45	-17.51		5213.9	35.4	50.7	0.0	0.0
24327	1.435	1.101	348.54		-6.1	-7.8	-0.2		-22.19	-17.49		5214.6	34.8	54.9	0.0	0.0
24328	0.966	0.441	348.62		-6.2	-7.5	-0.1		-21.56	-17.70		5214.6	34.2	37.2	0.0	0.0
24329	0.560	0.913	349.89		-6.4	-7.7	-0.0		-22.01	-18.24		5213.9	34.2	37.8	0.0	0.0
24330	1.186	1.070	349.32		-6.4	-8.0	0.0		-22.76	-18.29		5214.6	34.8	45.8	0.0	0.0
24331	1.029	0.567	347.77		-6.4	-7.8	-0.1		-22.45	-18.43		5214.6	34.2	45.8	0.0	0.0
24332	0.748	0.819	349.46		-6.3	-7.6	-0.1		-21.81	-18.14		5215.2	34.2	46.4	0.0	0.0
24333	1.218	1.038	349.60		-6.1	-7.7	-0.0		-21.89	-17.60		5215.8	34.8	45.2	0.0	0.0
24334	1.310	0.818	348.26		-6.4	-7.7	-0.2		-22.01	-18.37		5215.8	34.2	48.2	0.0	0.0
24335	0.621	0.724	350.45		-6.3	-7.5	-0.1		-21.34	-18.08		5214.6	34.2	50.1	0.0	0.0
24336	0.999	1.007	349.95		-6.0	-7.8	0.0		-22.21	-17.30		5214.6	34.2	47.0	0.0	0.0
24337	1.343	0.913	347.56		-6.6	-7.9	-0.0		-22.55	-19.09		5215.2	34.2	51.3	0.0	0.0
24338	0.778	0.630	349.25		-6.3	-7.8	-0.1		-22.27	-18.08		5215.2	34.2	48.8	0.0	0.0
24339	1.124	0.913	349.74		-6.1	-7.6	-0.0		-21.61	-17.47		5213.9	34.2	51.9	0.0	0.0
24340	1.374	0.787	348.33		-6.4	-7.6	-0.0		-21.82	-18.31		5213.3	34.2	57.4	0.0	0.0
24341	0.809	0.693	348.13		-6.6	-7.7	-0.2		-21.92	-18.92		5213.9	34.2	47.6	0.0	0.0
24342	0.810	0.976	351.15		-6.0	-7.5	-0.1		-21.41	-17.08		5213.9	34.2	46.4	0.0	0.0
24343	1.437	0.787	349.18		-6.1	-7.8	0.0		-22.25	-17.49		5213.3	34.2	46.4	0.0	0.0
24344	0.998	0.567	347.91		-6.6	-7.8	-0.0		-22.45	-18.98		5213.3	34.2	44.6	0.0	0.0
24345	0.622	0.756	350.38		-6.3	-7.9	-0.1		-22.57	-18.04		5213.9	34.2	48.8	0.0	0.0
24346	1.626	1.038	349.60		-6.1	-7.8	0.1		-22.07	-17.49		5213.9	34.2	48.2	0.0	0.0
24347	1.374	0.661	348.40		-6.4	-7.7	-0.1		-21.85	-18.57		5213.9	34.2	40.9	0.0	0.0
24348	0.339	0.756	349.89		-6.5	-7.6	-0.2		-21.68	-18.56		5214.6	34.2	45.2	0.0	0.0
24349	0.998	1.070	350.10		-6.1	-7.8	-0.1		-22.27	-17.52		5213.9	34.8	45.8	0.0	0.0
24350	1.405	0.536	348.90		-6.2	-7.7	-0.1		-21.92	-17.81		5215.2	34.2	50.7	0.0	0.0
24351	0.779	0.598	348.76		-6.5	-7.7	-0.1		-22.06	-18.60		5215.2	34.2	50.1	0.0	0.0
24352	0.685	1.070	350.31		-6.4	-7.8	-0.1		-22.32	-18.24		5215.2	34.8	47.6	0.0	0.0
24353	1.531	0.818	348.83		-6.3	-7.8	-0.0		-22.23	-18.01		5215.2	35.4	52.5	0.0	0.0
24354	1.029	0.473	348.97		-6.4	-7.6	-0.1		-21.56	-18.41		5215.8	35.4	50.7	0.0	0.0
24355	0.433	0.944	350.95		-6.4	-7.6	-0.2		-21.64	-18.36		5215.8	34.8	48.2	0.0	0.0
24356	1.561	1.070	349.32		-6.2	-7.8	-0.1		-22.23	-17.95		5216.4	34.8	48.2	0.0	0.0
24357	1.029	0.473	349.04		-6.2	-7.6	-0.1		-21.59	-17.80		5215.2	34.2	43.9	0.0	0.0
24358	0.560	0.661	350.46		-6.6	-7.8	-0.0		-22.33	-18.86		5213.9	34.2	53.7	0.0	0.0
24359	1.280	0.881	349.75		-6.5	-8.0	0.0		-22.66	-18.58		5213.9	34.8	51.9	0.0	0.0
24360	1.123	0.630	348.05		-6.4	-7.9	-0.1		-22.57	-18.53		5212.7	34.2	48.2	0.0	0.0
24361	0.873	0.693	349.54		-6.5	-7.6	-0.1		-21.76	-18.63		5213.9	34.2	51.9	0.0	0.0
24362	1.124	0.976	350.73		-6.2	-7.6	0.0		-21.62	-17.65		5213.3	34.8	47.0	0.0	0.0
24363	1.185	0.976	348.41		-6.4	-7.7	-0.2		-21.94	-18.49		5213.3	34.2	48.8	0.0	0.0
24364	0.715	0.693	350.03		-6.4	-7.7	-0.1		-21.92	-18.33		5213.9	34.8	50.7	0.0	0.0
24365	0.936	0.756	349.75		-6.2	-7.8	0.1		-22.19	-17.90		5213.3	34.8	47.6	0.0	0.0
24366	1.280	0.818	348.48		-6.6	-7.9	-0.0		-22.60	-18.97		5213.9	34.2	44.6	0.0	0.0
24367	0.716	0.536	349.68		-6.6	-7.9	-0.1		-22.61	-18.83		5214.6	34.8	43.9	0.0	0.0
24368	1.187	0.913	350.31		-6.3	-7.6	0.1		-21.57	-18.11		5215.2	35.4	43.3	0.0	0.0
24369	1.437	0.944	349.04		-6.2	-7.7	-0.0		-21.84	-17.84		5214.6	35.4	48.2	0.0	0.0
24370	0.621	0.787	348.62		-6.5	-7.6	-0.2		-21.80	-18.74		5215.2	34.8	47.0	0.0	0.0
24371	0.841	0.881	350.59		-6.4	-7.7	-0.2		-21.94	-18.31		5215.2	34.2	47.6	0.0	0.0
24372	1.311	0.693	349.82		-6.1	-7.8	-0.0		-22.05	-17.61		5215.2	34.2	48.8	0.0	0.0
24373	0.967	0.630	347.91		-6.6	-7.8	-0.0		-22.38	-19.10		5215.2	34.2	47.6	0.0	0.0
24374	0.497	0.630	350.60		-6.5	-7.8	-0.1		-22.32	-18.74		5215.2	34.2	48.2	0.0	0.0
24375	1.375	0.944	350.31		-6.1	-7.8	0.0		-22.26	-17.45		5215.8	34.8	44.6	0.0	0.0
24376	1.342	0.661	348.05		-6.5	-7.7	-0.1		-22.05	-18.87		5214.6	34.2	45.8	0.0	0.0
24377	0.402	0.693	349.40		-6.7	-7.7	-0.2		-21.88	-19.19		5214.6	34.2	51.9	0.0	0.0
24378	0.966	1.070	350.73		-6.2	-7.8	-0.2		-22.13	-17.66		5213.9	34.8	50.7	0.0	0.0
24379	1.186	0.693	349.53		-6.1	-7.6	-0.1		-21.58	-17.52		5213.9	34.2	50.1	0.0	0.0
24380	0.685	0.598	348.48		-6.8	-7.8	-0.0		-22.44	-19.51		5213.9	34.2	51.9	0.0	0.0
24381	0.716	0.976	350.95		-6.6	-7.9	-0.0		-22.46	-18.80		5212.7	34.8	46.4	0.0	0.0
24382	1.311	0.881	349.39		-6.2	-7.9	-0.1		-22.36	-17.87		5213.9	35.4	46.4	0.0	0.0
24383	0.967	0.410	348.12		-6.6	-7.7	-0.0		-21.91	-18.90		5213.9	34.8	45.8	0.0	0.0
24384	0.559	0.724	350.74		-6.6	-7.6	-0.1		-21.60	-18.84		5213.3	34.2	48.8	0.0	0.0
24385	1.310	0.881	349.39		-6.4	-7.8	-0.1		-22.22	-18.32		5213.9	34.8	49.4	0.0	0.0
24386	0.966	0.473	349.32		-6.3	-7.6	-0.1		-21.65	-18.12		5213.9	34.2	49.4	0.0	0.0
24387	0.529	0.661	350.03		-6.7	-7.8	-0.0		-22.29	-19.21		5214.6	34.2	50.7	0.0	0.0
24388	1.092	0.975	349.96		-6.5	-8.0	0.0		-22.63	-18.75		5213.9	34.2	47.6	0.0	0.0
24389	0.998	0.693	348.90		-6.4	-7.9	-0.1		-22.67	-18.27		5213.9	34.2	48.2	0.0	0.0
24390	1.030	0.599	350.17		-6.7	-7.6	-0.0		-21.74	-19.09		5213.9	34.8	48.8	0.0	0.0
24391	1.062	0.850	350.88		-6.4	-7.7	0.0		-21.90	-18.19		5214.6	34.2	47.6	0.0	0.0
24392	0.934	0.787	348.05		-6.6	-7.7	-0.2		-22.02	-19.10		5214.6	34.2	49.4	0.0	0.0
24393	0.652	0.410	350.24		-6.5	-7.7	-0.2		-21.80	-18.57		5215.2	34.8	51.9	0.0	0.0
24394	0.842	0.630	350.45		-6.3	-7.8	0.0		-22.09	-18.08		5215.8	34.8	48.8	0.0	0.0
24395	1.186	0.661	348.62		-6.6	-7.9	0.0		-22.60	-19.06		5215.2	34.8	47.6	0.0	0.0
24396	0.716	0.222	349.82		-6.6	-7.9	-0.1		-22.46	-19.02		5214.6	34.8	50.7	0.0	0.0
24397	1.156	0.693	350.81		-6.6	-7.7	0.0		-21.79	-18.78		5215.8	34.8	53.7	0.0	0.0
24398	1.406	0.724	349.75		-6.5	-7.7	-0.0		-21.87	-18.67		5214.6	34.8	49.4	0.0	0.0
24399	0.559	0.630	348.41		-6.7	-7.7	-0.2		-22.00	-19.35		5214.6	34.2	48.8	0.0	0.0
24400	0.590	0.693	351.09		-6.6	-7.8	-0.1		-22.18	-18.77		5212.7	34.8	48.8	0.0	0.0
24401	1.186	0.316	350.38		-6.4	-7.8	-0.0		-22.10	-18.22		5212.1	34.2	43.3	0.0	0.0
24402	0.967	0.253	348.41		-6.8	-7.9	0.0		-22.53	-19.43		5214.6	34.8	47.6	0.0	0.0
24403	0.560	0.410	350.67		-6.8	-7.9	-0.0		-22.42	-19.43		5213.9	34.8	48.2	0.0	0.0
24404	1.313	0.661	350.95		-6.3	-7.8	0.1		-21.98	-18.11		5213.3	34.2	36.6	0.0	0.0
24405	1.186	0.347	349.11		-6.8	-7.7	-0.1		-21.97	-19.51		5213.3	34.2	41.5	0.0	0.0
24406	0.402	0.347	350.46		-6.8	-7.7	-0.2		-21.99	-19.38		5213.9	34.8	60.4	0.0	0.0
24407	0.998	0.724	351.02		-6.4	-7.8	-0.1		-22.11	-18.28		5213.9	34.2	58.6	0.0	0.0
24408	1.311	0.284	350.95		-6.2	-7.6	-0.1		-21.63	-17.74		5214.6	34.2	51.9	0.0	0.0
24409	0.716	0.127	349.47		-6.9	-7.8	-0.0		-22.38	-19.86		5213.9	34.2	48.2	0.0	0.0
24410	0.560	0.630	351.38		-6.8	-8.0	-0.0		-22.59	-19.53		5215.2	34.2	52.5	0.0	0.0
24411	1.437	0.504	349.82		-6.5	-7.9	0.0		-22.46	-18.60		5215.2	34.2	50.7	0.0	0.0
24412	0.809	-0.061	348.90		-6.7	-7.7	-0.1		-21.98	-19.31		5215.8	34.2	50.7	0.0	0.0
24413	0.371	0.379	351.52		-6.7	-7.7	-0.2		-21.96	-19.05		5215.8	34.8	52.5	0.0	0.0
24414	1.342	0.536	350.46		-6.5	-7.9	-0.1		-22.54	-18.51		5214.6	34.2	43.3	0.0	0.0
24415	0.935	0.096	349.75		-6.5	-7.6	-0.1		-21.70	-18.62		5214.6	34.2	50.1	0.0	0.0
24416	0.466	0.253	350.95		-6.8	-7.9	0.0		-22.41	-19.40		5214.6	34.8	52.5	0.0	0.0
24417	1.124	0.567	350.60		-6.7	-8.1	-0.0		-22.97	-19.29		5213.9	34.2	45.8	0.0	0.0
24418	0.966	0.316	349.40		-6.6	-7.9	-0.1		-22.46	-18.93		5215.2	34.2	48.8	0.0	0.0
24419	0.528	0.065	350.53		-6.8	-7.8	-0.1		-22.08	-19.30		5213.9	34.8	61.0	0.0	0.0
24420	0.842	0.441	351.23		-6.5	-7.7	-0.0		-21.94	-18.63		5213.3	34.2	54.9	0.0	0.0
24421	1.122	0.410	349.26		-6.7	-7.9	-0.2		-22.39	-19.28		5213.3	34.8	53.1	0.0	0.0
24422	0.590	0.127	350.74		-6.7	-7.7	-0.2		-21.89	-19.13		5213.3	34.8	49.4	0.0	0.0
24423	0.654	0.253	351.02		-6.6	-7.9	0.0		-22.35	-18.79		5213.9	34.2	46.4	0.0	0.0
24424	1.249	0.127	349.40		-7.0	-8.1	-0.0		-22.93	-19.92		5213.3	34.8	48.8	0.0	0.0
24425	0.810	-0.093	349.40		-6.7	-7.9	-0.1		-22.62	-19.23		5213.9	35.4	47.6	0.0	0.0
24426	0.842	0.253	350.88		-6.6	-7.8	-0.0		-22.06	-18.91		5213.9	35.4	52.5	0.0	0.0
24427	1.186	0.190	350.25		-6.7	-7.9	-0.1		-22.39	-19.21		5214.6	34.8	43.3	0.0	0.0
24428	0.715	0.096	348.70		-6.9	-7.9	-0.2		-22.53	-19.84		5213.9	34.2	42.7	0.0	0.0
24429	0.653	0.159	351.59		-6.8	-7.8	-0.2		-22.25	-19.31		5213.9	34.8	48.2	0.0	0.0
24430	1.123	-0.030	350.32		-6.5	-8.0	-0.0		-22.64	-18.69		5214.6	34.2	45.2	0.0	0.0
24431	1.029	-0.093	348.91		-6.9	-7.9	-0.0		-22.67	-19.76		5214.6	34.2	47.6	0.0	0.0
24432	0.622	0.033	350.82		-7.0	-8.1	-0.1		-22.90	-20.06		5215.8	34.8	60.4	0.0	0.0
24433	1.218	0.285	350.95		-6.6	-7.9	-0.0		-22.41	-18.74		5215.2	34.2	54.9	0.0	0.0
24434	1.122	-0.030	348.69		-6.8	-7.9	-0.2		-22.49	-19.61		5214.6	34.2	56.2	0.0	0.0
24435	0.401	-0.155	349.76		-7.0	-7.9	-0.2		-22.46	-19.93		5215.2	34.2	51.3	0.0	0.0
24436	0.872	0.285	351.16		-6.5	-7.9	-0.2		-22.54	-18.68		5215.2	34.8	50.1	0.0	0.0
24437	1.467	-0.061	349.82		-6.6	-7.9	-0.1		-22.46	-18.77		5215.2	34.2	51.3	0.0	0.0
24438	0.810	-0.218	348.91		-7.1	-7.9	-0.1		-22.69	-20.19		5213.9	34.8	49.4	0.0	0.0
24439	0.653	0.190	351.38		-7.0	-8.1	-0.1		-23.00	-19.93		5214.6	34.2	52.5	0.0	0.0
24440	1.500	0.127	349.47		-6.7	-8.1	-0.0		-23.15	-19.08		5213.9	34.2	43.3	0.0	0.0
24441	1.060	-0.250	348.70		-6.8	-7.9	-0.1		-22.57	-19.59		5213.9	34.2	43.3	0.0	0.0
24442	0.559	-0.061	350.82		-7.0	-7.8	-0.2		-22.20	-20.05		5213.9	34.2	37.2	0.0	0.0
24443	1.341	0.096	350.03		-6.6	-8.1	-0.2		-22.92	-18.83		5213.3	34.2	39.1	0.0	0.0
24444	1.091	-0.218	348.98		-6.6	-7.8	-0.1		-22.27	-18.91		5213.3	34.2	43.9	0.0	0.0
24445	0.622	-0.061	350.04		-7.1	-8.1	-0.0		-22.99	-20.26		5213.9	34.8	54.9	0.0	0.0
24446	1.124	0.316	351.03		-6.8	-8.2	-0.0		-23.16	-19.46		5213.3	34.2	53.7	0.0	0.0
24447	1.248	0.159	348.62		-6.8	-8.1	-0.1		-23.16	-19.58		5213.9	34.2	50.1	0.0	0.0
24448	0.841	-0.092	349.19		-6.9	-7.9	-0.1		-22.53	-19.74		5215.2	34.8	48.2	0.0	0.0
24449	0.873	0.285	350.10		-6.7	-7.8	-0.1		-22.22	-19.23		5213.9	34.2	49.4	0.0	0.0
24450	1.153	0.253	348.55		-6.7	-8.0	-0.2		-22.71	-19.31		5214.6	34.8	47.0	0.0	0.0
24451	0.840	-0.124	349.40		-6.8	-7.8	-0.2		-22.27	-19.45		5215.2	34.8	47.6	0.0	0.0
24452	0.654	0.159	350.03		-6.7	-7.9	-0.1		-22.42	-19.28		5215.2	34.2	50.1	0.0	0.0
24453	1.249	0.190	348.84		-7.0	-8.1	-0.0		-23.11	-19.96		5213.9	34.8	48.2	0.0	0.0
24454	0.935	-0.030	348.41		-6.9	-8.1	-0.1		-23.17	-19.85		5215.2	34.2	48.2	0.0	0.0
24455	1.124	0.222	350.11		-6.9	-7.8	-0.0		-22.19	-19.78		5214.6	34.2	48.8	0.0	0.0
24456	1.343	0.316	349.26		-6.8	-8.0	-0.0		-22.65	-19.50		5215.2	34.2	46.4	0.0	0.0
24457	0.809	0.285	347.50		-6.9	-7.9	-0.2		-22.57	-19.98		5215.2	34.8	47.6	0.0	0.0
24458	0.653	0.159	349.54		-6.8	-7.9	-0.2		-22.41	-19.47		5213.9	34.2	47.0	0.0	0.0
24459	1.093	0.222	349.40		-6.5	-7.9	0.0		-22.59	-18.48		5214.6	34.2	48.2	0.0	0.0
24460	1.061	0.159	347.63		-6.8	-8.0	-0.0		-22.89	-19.52		5213.3	34.8	49.4	0.0	0.0
24461	0.622	-0.093	348.70		-7.0	-8.1	-0.1		-23.11	-19.94		5212.7	34.2	49.4	0.0	0.0
24462	1.156	0.316	349.40		-6.6	-7.9	0.0		-22.45	-18.82		5213.9	34.2	53.7	0.0	0.0
24463	1.311	0.284	347.77		-6.7	-7.8	-0.1		-22.22	-19.30		5213.3	34.2	51.9	0.0	0.0
24464	0.527	0.159	347.64		-6.9	-7.8	-0.2		-22.51	-19.96		5213.3	34.2	51.3	0.0	0.0
24465	0.778	0.347	349.82		-6.7	-7.9	-0.2		-22.45	-19.14		5213.9	34.8	51.9	0.0	0.0
24466	1.436	0.096	348.55		-6.3	-7.8	-0.1		-22.26	-18.18		5214.6	34.2	42.7	0.0	0.0
24467	0.904	-0.030	347.35		-6.9	-7.9	-0.0		-22.64	-19.96		5215.2	35.4	44.6	0.0	0.0
24468	0.528	0.222	349.61		-6.9	-8.0	-0.1		-22.88	-19.86		5214.6	34.8	47.0	0.0	0.0
24469	1.250	0.347	348.13		-6.5	-8.0	-0.0		-22.94	-18.78		5213.9	34.2	46.4	0.0	0.0
24470	0.872	-0.030	347.07		-6.8	-7.9	-0.1		-22.59	-19.64		5214.6	34.2	50.1	0.0	0.0
24471	0.403	0.127	348.77		-6.9	-7.9	-0.1		-22.52	-19.79		5215.2	34.2	48.8	0.0	0.0
24472	1.154	0.442	348.90		-6.5	-8.0	-0.1		-22.73	-18.70		5215.2	34.2	50.7	0.0	0.0
24473	1.217	0.159	347.56		-6.4	-7.7	-0.1		-22.13	-18.57		5214.6	34.8	51.9	0.0	0.0
24474	0.591	0.002	348.48		-6.9	-8.0	-0.0		-23.02	-19.68		5215.2	34.2	47.6	0.0	0.0
24475	0.905	0.347	349.19		-6.9	-8.1	0.0		-23.08	-19.67		5215.2	33.6	50.7	0.0	0.0
24476	1.249	0.410	347.28		-6.6	-8.0	-0.1		-22.93	-19.06		5215.2	34.2	50.1	0.0	0.0
24477	0.810	-0.061	347.35		-6.8	-7.7	-0.1		-22.22	-19.51		5214.6	34.2	48.2	0.0	0.0
24478	0.685	0.253	349.32		-6.7	-7.7	-0.0		-21.96	-19.10		5215.2	34.8	50.7	0.0	0.0
24479	1.154	0.567	347.21		-6.7	-7.9	-0.2		-22.69	-19.24		5215.2	34.8	50.1	0.0	0.0
24480	0.778	0.065	346.93		-6.7	-7.8	-0.2		-22.32	-19.32		5213.3	34.2	40.9	0.0	0.0
24481	0.623	0.065	348.48		-6.8	-7.9	-0.0		-22.52	-19.57		5213.9	34.8	43.9	0.0	0.0
24482	1.124	0.347	347.63		-6.7	-8.0	0.0		-22.95	-19.31		5213.3	34.2	44.6	0.0	0.0
24483	0.967	0.253	347.14		-6.7	-8.0	-0.1		-22.96	-19.27		5213.3	34.8	48.8	0.0	0.0
24484	1.125	0.285	348.55		-6.9	-7.8	-0.0		-22.22	-19.87		5213.3	34.2	45.8	0.0	0.0
24485	1.281	0.504	348.33		-6.5	-7.8	-0.0		-22.25	-18.62		5213.3	34.2	44.6	0.0	0.0
24486	0.934	0.599	346.08		-6.8	-7.9	-0.3		-22.72	-19.64		5213.9	34.2	50.7	0.0	0.0
24487	0.809	0.253	348.13		-6.8	-7.9	-0.3		-22.56	-19.55		5214.6	33.6	46.4	0.0	0.0
24488	1.062	0.222	349.04		-6.4	-7.8	0.0		-22.37	-18.33		5214.6	34.2	47.0	0.0	0.0
24489	1.249	0.379	346.64		-6.7	-8.0	-0.0		-23.08	-19.48		5215.2	35.4	50.7	0.0	0.0
24490	0.841	0.065	347.36		-7.0	-8.0	-0.1		-22.93	-20.20		5214.6	34.8	47.0	0.0	0.0
24491	1.313	0.410	348.48		-6.6	-7.9	0.0		-22.45	-19.05		5214.6	34.2	55.5	0.0	0.0
24492	1.468	0.316	346.92		-6.6	-7.8	-0.1		-22.33	-19.01		5215.8	34.8	52.5	0.0	0.0
24493	0.841	0.222	346.29		-7.0	-7.8	-0.2		-22.39	-20.10		5215.2	34.2	46.4	0.0	0.0
24494	1.060	0.442	348.98		-6.7	-7.9	-0.2		-22.48	-19.19		5215.8	34.2	51.3	0.0	0.0
24495	1.468	0.222	347.84		-6.3	-7.8	-0.1		-22.30	-18.11		5215.2	34.2	48.2	0.0	0.0
24496	1.155	0.222	345.73		-6.9	-7.9	-0.0		-22.82	-20.02		5215.2	34.2	48.8	0.0	0.0
24497	0.779	0.347	349.19		-7.0	-8.1	-0.1		-23.03	-20.01		5215.2	34.8	49.4	0.0	0.0
24498	1.563	0.536	347.77		-6.4	-8.1	0.0		-23.04	-18.43		5213.9	34.2	47.0	0.0	0.0
24499	1.405	0.222	346.08		-6.7	-7.8	-0.1		-22.39	-19.49		5214.6	34.2	48.2	0.0	0.0
24500	0.747	0.127	347.85		-7.0	-7.9	-0.1		-22.51	-20.23		5213.3	33.6	43.9	0.0	0.0
24501	1.342	0.536	348.55		-6.3	-7.9	-0.1		-22.48	-18.22		5213.3	34.2	45.8	0.0	0.0
24502	1.562	0.442	347.14		-6.4	-7.7	-0.1		-22.13	-18.62		5212.7	34.8	50.7	0.0	0.0
24503	1.092	0.284	347.35		-6.9	-7.9	-0.0		-22.76	-19.77		5213.9	34.2	46.4	0.0	0.0
24504	0.999	0.567	349.19		-6.7	-8.1	-0.0		-23.08	-19.36		5213.9	34.8	48.2	0.0	0.0
24505	1.656	0.473	347.00		-6.7	-8.0	-0.1		-22.84	-19.41		5213.3	34.8	51.9	0.0	0.0
24506	1.186	0.127	346.50		-6.9	-7.7	-0.1		-22.17	-19.80		5213.3	34.2	47.6	0.0	0.0
24507	0.842	0.442	348.83		-6.8	-7.7	-0.1		-22.09	-19.42		5214.6	34.2	48.2	0.0	0.0
24508	1.436	0.504	347.49		-6.7	-7.9	-0.1		-22.72	-19.22		5213.9	34.8	48.2	0.0	0.0
24509	1.092	0.190	347.14		-6.6	-7.8	-0.1		-22.24	-19.04		5214.6	34.8	50.1	0.0	0.0
24510	0.905	0.410	347.99		-6.9	-7.9	-0.0		-22.63	-19.80		5214.6	34.8	53.7	0.0	0.0
24511	1.374	0.693	348.06		-6.8	-8.1	-0.0		-23.12	-19.66		5215.8	34.2	52.5	0.0	0.0
24512	1.249	0.410	346.36		-6.7	-8.0	-0.1		-23.02	-19.50		5215.2	34.2	51.3	0.0	0.0
24513	1.187	0.190	348.98		-6.9	-7.9	-0.0		-22.40	-19.84		5214.6	34.8	47.0	0.0	0.0
24514	1.250	0.536	349.04		-6.6	-7.8	0.0		-22.35	-19.03		5215.2	34.2	47.6	0.0	0.0
24515	1.122	0.536	346.43		-6.9	-7.9	-0.2		-22.71	-19.90		5215.2	34.2	48.2	0.0	0.0
24516	0.809	0.159	348.77		-6.7	-7.8	-0.2		-22.34	-19.34		5215.2	34.8	47.0	0.0	0.0
24517	1.124	0.410	348.55		-6.5	-7.9	0.0		-22.57	-18.77		5214.6	34.8	49.4	0.0	0.0
24518	1.437	0.473	346.79		-7.0	-8.0	-0.0		-23.05	-20.15		5214.6	34.2	43.3	0.0	0.0
24519	0.967	0.127	347.99		-6.8	-8.0	-0.1		-22.91	-19.66		5214.6	34.8	42.7	0.0	0.0
24520	1.187	0.442	349.47		-6.8	-7.8	-0.0		-22.19	-19.55		5213.3	34.2	46.4	0.0	0.0
24521	1.500	0.442	348.13		-6.8	-7.8	-0.1		-22.35	-19.46		5213.3	34.8	47.0	0.0	0.0
24522	0.747	0.222	347.21		-7.0	-7.9	-0.2		-22.66	-20.22		5213.3	34.2	48.8	0.0	0.0
24523	0.779	0.316	349.82		-6.8	-7.8	-0.1		-22.31	-19.58		5213.9	34.8	48.2	0.0	0.0
24524	1.469	0.190	348.34		-6.6	-8.0	0.0		-22.87	-19.04		5213.9	34.8	49.4	0.0	0.0
24525	1.092	0.033	347.28		-7.1	-8.0	-0.0		-22.80	-20.36		5213.9	34.2	50.7	0.0	0.0
24526	0.622	0.096	349.26		-7.0	-8.1	-0.1		-23.00	-20.15		5213.3	34.8	39.7	0.0	0.0
24527	1.532	0.410	348.98		-6.8	-7.9	0.1		-22.51	-19.41		5213.9	34.2	43.3	0.0	0.0
24528	1.185	-0.061	347.78		-6.9	-7.8	-0.1		-22.44	-19.93		5213.9	33.6	46.4	0.0	0.0
24529	0.496	-0.030	348.98		-7.2	-7.9	-0.2		-22.61	-20.60		5213.9	34.2	50.7	0.0	0.0
24530	1.123	0.410	350.67		-6.7	-8.0	-0.1		-22.58	-19.21		5214.6	34.8	52.5	0.0	0.0
24531	1.374	-0.155	348.77		-6.8	-7.9	-0.1		-22.43	-19.54		5215.2	34.8	64.1	0.0	0.0
24532	0.779	-0.124	348.28		-7.3	-8.0	-0.0		-22.77	-20.96		5215.2	34.2	61.0	0.0	0.0
24533	0.685	0.316	350.82		-7.0	-8.0	-0.0		-22.82	-19.86		5215.2	34.2	52.5	0.0	0.0
24534	1.531	0.096	348.48		-6.9	-8.0	-0.0		-22.79	-19.80		5215.2	34.8	48.8	0.0	0.0
24535	0.873	-0.375	348.63		-7.1	-7.8	-0.1		-22.35	-20.42		5215.2	34.8	53.1	0.0	0.0
24536	0.528	0.065	350.89		-7.1	-7.8	-0.1		-22.17	-20.11		5215.2	34.2	50.1	0.0	0.0
24537	1.467	0.190	349.75		-6.8	-8.0	-0.1		-22.71	-19.41		5213.9	34.2	52.5	0.0	0.0
