

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
245	0.779	0.378	313.15		10.8	1.1	0.0		3.60	34.59		4563.3	9.2	-9.8	0.0	0.0
246	0.872	0.127	313.15		10.9	1.0	-0.0		3.13	34.87		774.6	8.5	-10.4	0.0	0.0
247	1.029	0.190	313.79		11.2	1.1	-0.0		3.73	35.72		-185.6	8.5	-10.4	0.0	0.0
248	0.904	0.190	312.24		10.7	1.0	0.0		3.19	34.28		35.4	9.2	-10.4	0.0	0.0
249	1.030	0.033	313.44		11.0	0.8	0.1		2.75	34.97		659.8	8.5	-10.4	0.0	0.0
250	1.061	0.190	312.94		10.8	0.9	0.0		2.96	34.57		1406.3	9.2	-9.8	0.0	0.0
251	0.841	0.347	312.87		10.8	0.8	0.0		2.66	34.63		2003.9	8.5	-10.4	0.0	0.0
252	1.155	0.284	313.79		11.1	1.0	0.1		3.20	35.33		2510.5	9.2	-11.0	0.0	0.0
253	1.061	0.096	313.08		10.9	1.0	0.0		3.43	34.81		2936.6	9.8	-10.4	0.0	0.0
254	0.935	0.033	312.94		11.0	0.9	-0.0		3.10	35.09		3291.8	9.8	-9.8	0.0	0.0
255	0.935	0.410	313.65		11.1	1.0	-0.0		3.41	35.22		3588.5	9.2	-9.8	0.0	0.0
256	0.935	0.316	312.94		10.8	1.1	0.0		3.50	34.44		3840.6	9.8	-10.4	0.0	0.0
257	1.123	0.158	313.15		11.0	1.0	-0.0		3.16	35.11		4017.6	10.4	-9.8	0.0	0.0
258	1.092	0.253	313.22		10.9	0.9	0.0		3.12	34.91		4513.8	9.2	-9.8	0.0	0.0
259	0.779	0.190	312.52		10.7	1.0	0.0		3.17	34.37		766.0	8.5	-10.4	0.0	0.0
260	0.904	0.190	312.80		10.8	0.8	0.0		2.79	34.46		-182.5	9.8	-9.2	0.0	0.0
261	1.061	0.378	313.72		11.2	0.9	0.0		3.07	35.52		13.4	9.8	-9.8	0.0	0.0
262	1.030	0.473	312.66		10.8	0.9	0.1		3.04	34.45		433.4	8.5	-10.4	0.0	0.0
263	1.061	0.253	313.79		11.1	1.0	0.1		3.19	35.46		1169.5	9.2	-10.4	0.0	0.0
264	0.904	0.221	312.80		10.9	1.0	0.1		3.18	34.83		1821.4	9.8	-10.4	0.0	0.0
265	0.810	0.441	312.45		10.8	1.0	0.0		3.13	34.42		2350.6	8.5	-9.8	0.0	0.0
266	0.872	0.441	313.65		11.1	1.0	-0.0		3.17	35.34		2798.6	8.5	-9.8	0.0	0.0
267	0.841	0.316	313.22		10.9	1.2	0.0		3.80	34.90		3176.5	9.2	-9.8	0.0	0.0
268	0.998	0.253	312.23		10.9	0.9	0.0		2.96	35.02		3490.2	9.8	-9.2	0.0	0.0
269	0.967	0.535	313.22		11.0	0.9	0.1		3.10	35.00		3752.1	9.2	-10.4	0.0	0.0
270	0.779	0.473	312.31		10.7	0.9	0.1		3.05	34.31		3939.4	9.2	-10.4	0.0	0.0
271	0.873	0.316	313.15		11.0	0.8	0.0		2.58	35.22		4448.5	10.4	-9.8	0.0	0.0
272	1.124	0.535	313.30		11.0	1.0	0.1		3.24	34.93		761.2	8.5	-9.8	0.0	0.0
273	0.748	0.504	312.24		10.8	0.9	0.0		3.09	34.62		-179.5	9.2	-10.4	0.0	0.0
274	0.747	0.441	313.22		11.0	1.0	0.0		3.24	35.14		17.7	8.5	-9.8	0.0	0.0
275	0.748	0.567	312.59		10.9	1.1	0.0		3.44	34.76		203.9	8.5	-9.8	0.0	0.0
276	0.747	0.567	312.45		10.8	1.0	-0.0		3.13	34.65		919.2	8.5	-11.0	0.0	0.0
277	0.872	0.441	313.29		11.1	1.0	0.0		3.29	35.44		1626.1	9.2	-10.4	0.0	0.0
278	0.716	0.347	311.46		10.7	0.9	0.1		3.06	34.41		2193.1	9.8	-9.8	0.0	0.0
279	0.842	0.410	312.38		10.8	0.9	0.1		2.86	34.49		2667.4	9.2	-10.4	0.0	0.0
280	0.716	0.598	313.01		10.9	0.9	0.1		2.96	34.71		3067.2	9.2	-9.8	0.0	0.0
281	0.560	0.598	312.59		10.7	0.9	0.1		3.03	34.26		3404.1	9.8	-9.8	0.0	0.0
282	1.030	0.504	312.87		11.1	0.9	0.1		3.00	35.36		3680.6	9.8	-9.2	0.0	0.0
283	0.842	0.567	313.08		11.0	1.0	0.1		3.41	35.02		3912.6	9.2	-9.2	0.0	0.0
284	0.466	0.504	312.03		10.6	1.0	0.0		3.26	33.84		4075.0	9.2	-10.4	0.0	0.0
285	0.684	0.504	312.59		11.0	1.0	-0.0		3.20	35.14		4565.7	9.8	-9.8	0.0	0.0
286	0.653	0.661	312.73		11.0	1.1	0.0		3.51	34.98		774.0	9.2	-11.0	0.0	0.0
287	0.559	0.441	313.01		11.0	1.2	0.0		3.73	34.98		-185.6	8.5	-10.4	0.0	0.0
288	0.716	0.347	312.66		10.9	0.9	0.1		3.08	34.96		43.3	9.8	-8.5	0.0	0.0
289	0.654	0.504	312.17		10.8	1.0	0.1		3.28	34.69		663.5	8.5	-10.4	0.0	0.0
290	0.497	0.473	312.52		10.8	0.9	0.0		2.90	34.59		1408.8	8.5	-11.6	0.0	0.0
291	0.528	0.536	313.01		11.0	0.9	0.0		3.02	35.09		2011.2	9.2	-10.4	0.0	0.0
292	0.811	0.598	312.02		10.7	1.1	0.1		3.46	34.33		2513.0	9.2	-9.8	0.0	0.0
293	0.685	0.473	312.59		11.0	0.9	0.1		2.80	35.02		2936.6	8.5	-10.4	0.0	0.0
294	0.591	0.441	313.65		10.8	1.0	0.0		3.37	34.35		3294.3	8.5	-10.4	0.0	0.0
295	0.434	0.598	311.53		10.8	1.1	-0.0		3.46	34.57		3592.7	9.8	-9.2	0.0	0.0
296	0.528	0.504	313.08		11.0	1.0	-0.0		3.38	35.02		3841.2	8.5	-11.6	0.0	0.0
297	0.560	0.316	313.72		11.0	1.1	0.0		3.65	35.16		4016.4	9.2	-9.8	0.0	0.0
298	0.341	0.284	311.67		10.7	0.9	0.0		2.98	34.21		4518.1	10.4	-9.2	0.0	0.0
299	0.591	0.410	313.15		11.0	1.0	0.1		3.11	35.21		765.4	8.5	-10.4	0.0	0.0
300	0.498	0.504	312.59		10.9	1.0	0.1		3.26	34.77		-182.5	9.2	-11.0	0.0	0.0
301	0.403	0.441	312.45		10.8	0.9	0.0		3.01	34.42		13.4	9.2	-11.0	0.0	0.0
302	0.780	0.598	313.15		11.0	1.0	0.1		3.28	35.19		447.4	9.2	-10.4	0.0	0.0
303	0.498	0.535	312.16		10.9	1.1	0.1		3.50	34.94		1182.9	9.2	-11.0	0.0	0.0
304	0.372	0.316	313.01		10.8	1.0	0.0		3.24	34.62		1829.9	8.5	-10.4	0.0	0.0
305	0.497	0.504	312.94		10.8	1.1	0.0		3.53	34.54		2364.0	9.2	-9.8	0.0	0.0
306	0.466	0.567	312.45		10.9	1.1	0.0		3.65	34.78		2806.6	9.8	-9.8	0.0	0.0
307	0.528	0.410	313.65		11.1	1.1	0.0		3.53	35.34		3180.1	9.2	-9.8	0.0	0.0
308	0.529	0.441	312.80		10.8	1.0	0.1		3.30	34.44		3495.7	9.2	-10.4	0.0	0.0
309	0.403	0.504	311.88		10.7	1.0	0.1		3.10	34.35		3759.4	10.4	-8.5	0.0	0.0
310	0.497	0.535	312.80		11.0	0.9	0.1		3.06	35.05		3941.9	9.2	-9.8	0.0	0.0
311	0.435	0.535	313.22		10.9	1.0	0.1		3.21	34.88		4449.1	9.8	-10.4	0.0	0.0
312	0.686	0.567	312.17		10.7	0.9	0.1		2.97	34.19		761.8	9.8	-9.8	0.0	0.0
313	0.685	0.598	313.01		11.1	1.1	0.1		3.51	35.33		-180.7	7.9	-9.8	0.0	0.0
314	0.403	0.567	312.66		10.9	1.2	0.1		3.76	34.69		16.5	8.5	-10.4	0.0	0.0
315	0.403	0.567	312.02		10.7	1.1	0.0		3.41	34.33		218.5	9.2	-9.8	0.0	0.0
316	0.559	0.630	312.66		11.0	1.1	-0.0		3.54	35.18		935.7	9.8	-9.2	0.0	0.0
317	0.466	0.567	312.45		10.9	1.2	0.1		3.81	34.78		1636.5	9.2	-9.8	0.0	0.0
318	0.529	0.378	312.59		10.9	0.9	0.1		3.03	34.78		2201.7	9.2	-10.4	0.0	0.0
319	0.685	0.567	312.59		11.0	1.0	0.1		3.20	35.13		2679.6	9.8	-9.8	0.0	0.0
320	0.498	0.818	311.67		10.8	0.9	0.1		3.07	34.53		3073.3	9.2	-11.0	0.0	0.0
321	0.560	0.661	313.43		11.2	1.0	0.0		3.10	35.65		3407.2	9.2	-10.4	0.0	0.0
322	0.811	0.724	312.38		10.8	1.0	0.1		3.25	34.58		3688.0	9.2	-9.8	0.0	0.0
323	0.654	0.693	311.25		10.9	1.0	0.1		3.33	34.96		3917.5	8.5	-9.8	0.0	0.0
324	0.529	0.598	312.73		11.0	1.1	0.1		3.42	34.99		4076.2	8.5	-10.4	0.0	0.0
325	0.529	0.755	312.31		10.7	1.2	0.1		3.90	34.28		4568.1	9.2	-10.4	0.0	0.0
326	0.622	0.724	311.95		10.9	1.0	-0.0		3.40	34.88		775.2	9.2	-9.8	0.0	0.0
327	0.748	0.755	313.93		11.3	1.2	0.0		3.94	35.89		-186.2	8.5	-11.0	0.0	0.0
328	0.623	0.630	311.81		10.8	1.1	0.1		3.64	34.53		41.5	9.2	-10.4	0.0	0.0
329	0.685	0.567	311.95		10.8	0.9	0.1		3.09	34.52		674.5	9.2	-10.4	0.0	0.0
330	0.779	0.881	312.45		10.9	1.0	0.1		3.37	34.75		1416.1	9.2	-9.8	0.0	0.0
331	0.497	0.944	312.02		10.9	1.0	0.1		3.11	34.79		2013.7	9.2	-10.4	0.0	0.0
332	0.905	0.787	312.38		10.9	1.0	0.2		3.34	34.83		2520.3	8.5	-10.4	0.0	0.0
333	0.873	0.787	312.02		11.0	1.1	0.1		3.46	35.18		2945.1	9.2	-9.2	0.0	0.0
334	0.591	0.818	311.74		10.7	1.1	0.0		3.67	34.34		3296.7	8.5	-10.4	0.0	0.0
335	0.622	0.724	312.37		11.0	1.1	-0.0		3.71	35.08		3595.2	9.2	-11.0	0.0	0.0
336	0.685	0.724	312.02		10.8	1.1	0.0		3.68	34.56		3846.7	9.8	-10.4	0.0	0.0
337	0.716	0.693	312.23		11.0	1.1	0.0		3.72	35.23		4017.6	9.2	-9.2	0.0	0.0
338	0.685	0.693	312.94		11.1	1.1	0.1		3.47	35.27		4517.5	9.2	-9.2	0.0	0.0
339	0.685	0.724	312.24		10.7	1.1	0.1		3.72	34.35		766.6	9.8	-9.8	0.0	0.0
340	0.716	0.724	311.39		10.8	0.9	0.1		2.94	34.57		-181.9	9.8	-9.8	0.0	0.0
341	0.748	0.850	312.80		11.0	1.0	0.0		3.32	35.14		13.4	8.5	-11.0	0.0	0.0
342	0.717	0.755	311.46		10.7	1.1	0.1		3.53	34.25		448.6	9.2	-11.0	0.0	0.0
343	0.685	0.567	311.81		10.9	1.0	0.1		3.33	35.04		1186.6	9.2	-10.4	0.0	0.0
344	0.779	0.693	312.66		10.9	1.2	0.0		3.80	34.68		1829.3	8.5	-10.4	0.0	0.0
345	0.403	0.818	312.17		10.7	1.2	0.0		3.73	34.29		2361.0	8.5	-9.8	0.0	0.0
346	0.653	0.693	312.87		11.0	1.1	0.0		3.59	35.09		2809.0	9.2	-9.8	0.0	0.0
347	0.779	0.661	312.87		11.0	1.3	0.1		4.31	35.22		3183.2	9.8	-9.8	0.0	0.0
348	0.560	0.693	312.09		10.8	1.1	0.0		3.47	34.49		3493.9	9.2	-10.4	0.0	0.0
349	0.685	0.661	312.94		11.0	1.1	0.1		3.47	35.15		3758.2	9.2	-11.0	0.0	0.0
350	0.654	0.755	311.96		10.7	1.1	0.1		3.56	34.13		3945.6	9.8	-10.4	0.0	0.0
351	0.654	0.755	312.38		11.0	0.9	0.1		3.00	35.08		4448.5	9.8	-9.8	0.0	0.0
352	0.780	0.850	313.15		11.0	1.1	0.1		3.60	35.04		759.9	9.2	-10.4	0.0	0.0
353	0.592	0.661	312.02		10.8	1.2	0.1		3.83	34.57		-180.1	8.5	-9.8	0.0	0.0
354	0.560	0.410	312.16		11.0	1.0	0.0		3.27	35.08		16.5	9.8	-9.8	0.0	0.0
355	0.559	0.787	313.08		10.9	1.2	0.0		3.93	34.75		221.0	7.9	-11.0	0.0	0.0
356	0.340	0.693	312.45		10.8	1.1	-0.0		3.64	34.39		941.2	9.2	-9.8	0.0	0.0
357	0.559	0.535	313.22		11.1	1.1	0.0		3.61	35.50		1644.4	9.8	-9.8	0.0	0.0
358	0.717	0.693	313.22		11.1	1.1	0.1		3.71	35.36		2204.7	9.2	-10.4	0.0	0.0
359	0.434	0.598	312.45		10.8	1.0	0.1		3.33	34.65		2679.6	8.5	-10.4	0.0	0.0
360	0.529	0.661	313.08		10.9	1.0	0.1		3.30	34.76		3080.0	9.2	-10.4	0.0	0.0
361	0.591	0.661	312.66		11.1	1.1	0.1		3.47	35.30		3410.9	9.8	-9.2	0.0	0.0
362	0.591	0.661	312.66		10.9	1.0	0.1		3.31	34.81		3686.7	9.8	-9.8	0.0	0.0
363	0.591	0.661	313.78		11.2	1.2	0.1		3.77	35.67		3921.1	9.2	-10.4	0.0	0.0
364	0.466	0.661	312.59		10.9	1.1	0.1		3.65	34.88		4079.8	9.8	-9.2	0.0	0.0
365	0.465	0.787	313.22		10.9	1.1	-0.0		3.60	34.73		4566.3	9.2	-10.4	0.0	0.0
366	0.434	0.755	313.79		11.0	1.2	-0.0		3.91	34.92		774.0	8.5	-11.0	0.0	0.0
367	0.403	0.693	313.08		11.0	1.2	0.0		3.76	35.13		-185.6	9.2	-9.8	0.0	0.0
368	0.622	0.567	313.01		11.1	1.0	0.0		3.27	35.46		47.6	9.2	-9.8	0.0	0.0
369	0.528	0.755	313.43		11.0	1.1	0.0		3.49	34.90		687.3	8.5	-10.4	0.0	0.0
370	0.372	0.818	312.45		10.7	1.0	0.0		3.25	34.13		1432.0	8.5	-10.4	0.0	0.0
371	0.622	0.724	313.64		11.3	1.0	0.1		3.14	35.93		2027.7	9.2	-9.8	0.0	0.0
372	0.780	0.755	313.51		10.9	1.1	0.1		3.63	34.83		2528.2	8.5	-10.4	0.0	0.0
373	0.465	0.598	312.87		11.0	1.1	0.0		3.41	34.98		2950.6	9.8	-9.8	0.0	0.0
374	0.465	0.661	313.79		11.1	1.1	0.0		3.52	35.18		3306.5	10.4	-9.2	0.0	0.0
375	0.434	0.850	313.08		10.9	1.2	-0.0		3.84	34.87		3600.1	9.2	-9.8	0.0	0.0
376	0.464	0.724	313.50		10.9	1.0	-0.1		3.13	34.83		3849.1	9.2	-11.0	0.0	0.0
377	0.622	0.755	314.63		11.2	1.3	0.0		4.23	35.44		4023.7	9.8	-10.4	0.0	0.0
378	0.591	0.755	312.73		10.9	1.1	0.0		3.66	34.73		4523.0	9.8	-9.2	0.0	0.0
379	0.653	0.724	313.50		11.1	0.9	0.0		3.07	35.45		767.3	9.2	-11.0	0.0	0.0
380	0.653	0.755	313.37		10.8	1.0	0.0		3.23	34.47		-183.1	9.2	-10.4	0.0	0.0
381	0.528	0.661	312.59		10.9	0.9	0.0		2.95	34.75		14.6	9.8	-10.4	0.0	0.0
382	0.904	0.755	313.93		11.1	1.0	0.1		3.25	35.15		460.2	9.2	-10.4	0.0	0.0
383	0.685	0.724	313.93		11.1	1.1	0.1		3.62	35.15		1198.8	8.5	-11.0	0.0	0.0
384	0.434	0.630	313.58		10.8	1.1	-0.0		3.48	34.27		1844.6	9.8	-11.0	0.0	0.0
385	0.559	0.850	314.07		11.1	1.1	-0.0		3.60	35.25		2371.4	9.8	-10.4	0.0	0.0
386	0.465	0.818	313.22		10.9	1.2	-0.0		3.76	34.85		2814.5	9.2	-11.0	0.0	0.0
387	0.559	0.598	314.35		11.2	1.2	-0.0		3.76	35.49		3188.1	9.2	-10.4	0.0	0.0
388	0.747	0.661	313.79		11.1	1.0	0.0		3.39	35.42		3503.0	9.8	-9.2	0.0	0.0
389	0.716	0.755	312.94		10.9	1.1	0.0		3.48	34.89		3761.8	9.2	-10.4	0.0	0.0
390	0.684	0.755	313.51		10.9	0.9	-0.0		2.91	34.58		3947.4	9.2	-9.8	0.0	0.0
391	0.778	0.661	314.28		11.1	1.1	0.0		3.43	35.18		4454.6	9.8	-9.2	0.0	0.0
392	0.811	0.630	312.73		10.9	1.1	0.1		3.45	34.74		760.5	9.2	-9.2	0.0	0.0
393	0.716	0.567	314.00		11.2	1.1	0.1		3.43	35.72		-180.1	8.5	-10.4	0.0	0.0
394	0.622	0.535	314.56		11.0	1.2	0.0		3.80	34.79		15.9	9.2	-10.4	0.0	0.0
395	0.527	0.693	313.01		10.8	1.1	-0.1		3.42	34.58		232.6	9.8	-9.2	0.0	0.0
396	0.809	0.755	314.35		11.2	1.1	-0.0		3.47	35.47		949.2	9.2	-10.4	0.0	0.0
397	0.684	0.630	314.63		11.1	1.3	0.0		4.08	35.33		1648.7	9.2	-11.0	0.0	0.0
398	0.653	0.473	312.80		10.7	1.0	-0.0		3.15	34.19		2213.3	9.2	-10.4	0.0	0.0
399	0.810	0.567	313.50		11.2	1.0	0.0		3.32	35.59		2684.5	8.5	-9.8	0.0	0.0
400	0.622	0.630	313.01		10.8	1.1	0.0		3.50	34.58		3080.6	8.5	-9.8	0.0	0.0
401	0.590	0.378	314.00		11.0	0.9	0.0		2.94	34.99		3414.5	9.2	-10.4	0.0	0.0
402	0.967	0.473	313.93		11.1	1.0	0.1		3.41	35.42		3693.5	10.4	-10.4	0.0	0.0
403	0.717	0.567	313.15		11.0	1.1	0.1		3.51	35.07		3921.7	8.5	-9.8	0.0	0.0
404	0.653	0.284	314.14		11.1	1.0	0.0		3.34	35.36		4080.4	9.8	-9.8	0.0	0.0
405	0.622	0.441	313.37		10.9	1.1	-0.0		3.62	34.63		4572.4	10.4	-10.4	0.0	0.0
406	0.590	0.536	312.94		10.9	1.1	-0.0		3.46	34.91		774.0	9.2	-9.8	0.0	0.0
407	0.716	0.441	314.91		11.4	1.2	-0.0		3.92	36.06		-186.8	8.5	-10.4	0.0	0.0
408	0.685	0.316	313.72		10.9	1.2	0.0		3.82	34.66		50.1	9.2	-9.8	0.0	0.0
409	0.622	0.284	313.08		10.9	1.0	0.0		3.15	34.67		691.6	9.2	-9.2	0.0	0.0
410	0.716	0.441	313.86		11.0	1.1	0.0		3.43	35.13		1430.8	7.9	-11.0	0.0	0.0
411	0.559	0.284	313.72		11.0	1.1	0.0		3.41	35.04		2027.7	9.8	-10.4	0.0	0.0
412	0.811	0.221	313.15		10.9	0.9	0.1		2.97	34.73		2532.5	10.4	-10.4	0.0	0.0
413	0.810	0.378	313.72		11.2	1.1	0.0		3.67	35.52		2951.2	8.5	-10.4	0.0	0.0
414	0.434	0.378	313.37		10.8	1.1	0.0		3.52	34.51		3304.0	9.2	-10.4	0.0	0.0
415	0.528	0.316	314.07		11.0	1.1	-0.0		3.52	35.05		3602.5	9.8	-11.6	0.0	0.0
416	0.653	0.378	313.36		11.1	1.1	-0.0		3.54	35.25		3850.9	9.8	-9.2	0.0	0.0
417	0.465	0.347	313.72		11.0	1.2	0.0		3.72	35.15		4021.9	9.8	-10.4	0.0	0.0
418	0.622	0.190	313.72		11.1	1.0	0.0		3.34	35.42		4523.0	9.2	-10.4	0.0	0.0
419	0.622	0.253	312.73		11.0	1.1	0.1		3.43	35.03		768.5	9.8	-8.5	0.0	0.0
420	0.590	0.410	312.52		10.8	0.9	0.0		2.99	34.60		-183.7	8.5	-9.8	0.0	0.0
421	0.528	0.347	314.07		11.2	1.0	0.0		3.13	35.54		13.4	8.5	-10.4	0.0	0.0
422	0.654	0.410	313.08		10.8	1.1	0.1		3.55	34.54		472.4	9.2	-9.8	0.0	0.0
423	0.653	0.378	313.01		11.1	0.9	0.0		3.04	35.35		1208.6	9.2	-11.0	0.0	0.0
424	0.465	0.441	314.21		11.1	1.1	-0.0		3.51	35.40		1848.3	9.2	-11.6	0.0	0.0
425	0.308	0.535	313.29		10.9	1.2	-0.0		3.78	34.69		2378.7	8.5	-9.8	0.0	0.0
426	0.559	0.410	313.15		11.1	0.9	-0.0		3.02	35.46		2823.7	8.5	-10.4	0.0	0.0
427	0.747	0.504	314.42		11.3	1.2	-0.0		3.82	35.92		3191.1	8.5	-10.4	0.0	0.0
428	0.527	0.473	312.59		11.0	1.0	-0.0		3.26	35.02		3504.2	9.2	-9.8	0.0	0.0
429	0.622	0.410	313.01		11.1	0.9	0.0		2.95	35.47		3767.9	9.8	-9.2	0.0	0.0
430	0.622	0.598	312.66		11.0	1.0	0.1		3.15	35.18		3949.2	9.8	-9.2	0.0	0.0
431	0.371	0.598	313.08		11.0	0.9	0.0		2.81	35.14		4454.6	9.2	-9.8	0.0	0.0
432	0.685	0.567	314.07		11.2	1.0	0.1		3.22	35.52		759.9	9.8	-10.4	0.0	0.0
433	0.685	0.598	312.73		11.1	1.1	0.1		3.44	35.49		-180.1	10.4	-9.8	0.0	0.0
434	0.590	0.598	313.86		11.2	1.0	-0.0		3.26	35.48		15.3	9.2	-10.4	0.0	0.0
435	0.621	0.693	314.14		11.2	1.1	-0.1		3.41	35.44		246.6	9.2	-10.4	0.0	0.0
436	0.496	0.693	312.66		10.9	1.1	-0.0		3.46	34.93		970.5	9.2	-9.8	0.0	0.0
437	0.652	0.535	313.22		11.3	1.0	-0.0		3.31	35.87		1663.3	8.5	-9.2	0.0	0.0
438	0.622	0.567	313.29		11.1	1.0	0.0		3.27	35.43		2221.8	9.2	-10.4	0.0	0.0
439	0.465	0.630	312.73		11.0	1.0	0.0		3.26	34.99		2696.1	9.8	-9.8	0.0	0.0
440	0.653	0.661	312.73		11.1	0.8	0.0		2.72	35.36		3091.6	9.8	-9.2	0.0	0.0
441	0.716	0.787	313.65		11.2	0.9	0.0		3.00	35.55		3420.0	8.5	-10.4	0.0	0.0
442	0.685	0.724	313.15		11.0	0.9	0.1		2.88	35.05		3695.9	9.2	-10.4	0.0	0.0
443	0.684	0.598	313.08		11.3	0.9	0.0		3.08	36.00		3928.5	9.8	-9.8	0.0	0.0
444	0.716	0.630	312.80		11.1	1.0	0.0		3.40	35.41		4084.7	9.8	-9.2	0.0	0.0
445	0.433	0.818	312.80		11.1	1.0	-0.1		3.13	35.39		4573.0	9.8	-9.8	0.0	0.0
446	0.590	0.724	313.71		11.2	1.0	-0.1		3.34	35.73		775.8	9.2	-10.4	0.0	0.0
447	0.684	0.661	312.87		11.4	1.1	-0.0		3.59	36.21		-186.8	9.2	-9.2	0.0	0.0
448	0.715	0.630	313.08		11.1	0.9	-0.0		2.84	35.26		53.7	8.5	-10.4	0.0	0.0
449	0.684	0.535	313.50		11.1	1.0	-0.0		3.15	35.47		703.2	9.2	-10.4	0.0	0.0
450	0.497	0.661	311.74		10.8	0.9	0.0		2.95	34.72		1448.5	9.8	-11.0	0.0	0.0
451	0.653	0.661	313.57		11.5	0.8	0.0		2.72	36.50		2037.5	9.2	-11.0	0.0	0.0
452	0.810	0.818	313.36		11.1	1.0	0.1		3.17	35.33		2538.6	9.8	-10.4	0.0	0.0
453	0.559	0.693	312.59		11.0	0.9	0.0		3.03	35.00		2959.8	9.8	-10.4	0.0	0.0
454	0.684	0.567	313.08		11.3	0.9	-0.0		3.08	36.13		3313.2	9.8	-9.2	0.0	0.0
455	0.684	0.787	313.15		11.2	1.1	0.0		3.59	35.54		3605.6	9.2	-9.8	0.0	0.0
456	0.590	0.630	312.73		11.1	1.0	-0.0		3.19	35.36		3854.0	9.2	-10.4	0.0	0.0
457	0.684	0.504	313.50		11.4	1.0	-0.0		3.31	36.21		4029.2	10.4	-9.8	0.0	0.0
458	0.716	0.567	312.16		11.1	1.0	0.0		3.21	35.43		4524.2	8.5	-11.0	0.0	0.0
459	0.653	0.535	312.80		11.1	0.8	-0.0		2.68	35.42		767.3	9.2	-11.0	0.0	0.0
460	0.653	0.661	313.22		11.1	0.9	-0.0		2.91	35.49		-182.5	8.5	-9.8	0.0	0.0
461	0.653	0.693	313.01		11.2	0.9	0.0		2.88	35.69		14.0	7.9	-11.0	0.0	0.0
462	0.779	0.598	312.87		11.2	0.9	0.1		2.89	35.72		474.3	8.5	-11.0	0.0	0.0
463	0.684	0.535	313.36		11.3	1.0	0.0		3.23	35.85		1214.1	8.5	-9.8	0.0	0.0
464	0.559	0.535	312.16		11.0	1.0	-0.0		3.19	35.31		1855.6	9.2	-9.2	0.0	0.0
465	0.621	0.598	313.01		11.3	1.0	-0.0		3.11	36.08		2379.9	9.2	-10.4	0.0	0.0
466	0.715	0.567	313.57		11.2	1.0	-0.0		3.35	35.64		2823.0	9.2	-10.4	0.0	0.0
467	0.559	0.504	312.87		11.1	1.0	-0.0		3.34	35.36		3197.2	9.8	-9.8	0.0	0.0
468	0.747	0.347	313.08		11.3	0.9	-0.0		2.85	36.15		3506.1	9.8	-9.2	0.0	0.0
469	0.684	0.504	312.94		11.1	0.9	0.0		3.00	35.41		3766.7	9.2	-10.4	0.0	0.0
470	0.465	0.535	312.17		11.0	0.8	-0.0		2.55	35.06		3952.3	9.2	-10.4	0.0	0.0
471	0.716	0.567	313.57		11.4	0.8	0.0		2.64	36.38		4457.7	10.4	-9.8	0.0	0.0
472	0.873	0.630	312.66		11.3	1.0	0.1		3.26	35.93		759.9	8.5	-10.4	0.0	0.0
473	0.747	0.410	313.36		11.4	0.8	-0.0		2.69	36.24		-180.7	8.5	-11.6	0.0	0.0
474	0.590	0.535	313.22		11.1	0.9	-0.1		2.99	35.50		15.9	9.2	-10.4	0.0	0.0
475	0.496	0.598	312.09		11.1	0.9	-0.0		3.07	35.37		246.0	8.5	-9.8	0.0	0.0
476	0.621	0.441	313.08		11.3	0.9	-0.1		2.91	36.14		967.5	9.2	-9.8	0.0	0.0
477	0.715	0.473	313.29		11.2	1.0	-0.0		3.20	35.68		1664.5	9.8	-10.4	0.0	0.0
478	0.684	0.378	312.02		11.1	0.8	-0.0		2.73	35.47		2224.3	9.8	-9.2	0.0	0.0
479	0.653	0.504	312.94		11.2	0.8	0.0		2.52	35.78		2694.3	9.2	-10.4	0.0	0.0
480	0.653	0.598	313.01		11.1	0.9	0.0		2.80	35.45		3090.4	9.2	-10.4	0.0	0.0
481	0.622	0.504	312.45		11.1	0.7	0.0		2.33	35.40		3422.5	9.8	-8.5	0.0	0.0
482	0.904	0.535	313.22		11.3	0.9	0.0		2.94	35.99		3695.9	9.2	-9.2	0.0	0.0
483	0.559	0.535	312.80		11.3	0.9	0.0		2.91	35.92		3926.6	9.8	-9.8	0.0	0.0
484	0.496	0.504	312.52		10.9	0.9	-0.1		2.83	34.96		4086.6	9.8	-9.8	0.0	0.0
485	0.683	0.661	313.29		11.3	0.9	-0.1		2.96	36.04		4574.9	9.2	-9.2	0.0	0.0
486	0.652	0.598	312.87		11.2	0.9	-0.0		3.04	35.59		775.8	7.9	-11.0	0.0	0.0
487	0.684	0.378	313.65		11.3	0.8	-0.0		2.68	36.08		-187.4	8.5	-10.4	0.0	0.0
488	0.715	0.504	313.08		11.1	0.8	-0.0		2.61	35.52		65.3	9.8	-9.8	0.0	0.0
489	0.559	0.661	312.10		10.9	0.8	0.0		2.60	34.99		709.9	8.5	-9.8	0.0	0.0
490	0.590	0.630	313.57		11.3	0.7	-0.0		2.32	36.13		1450.9	8.5	-10.4	0.0	0.0
491	0.841	0.661	313.58		11.2	0.8	0.0		2.73	35.63		2045.4	9.2	-9.8	0.0	0.0
492	0.841	0.661	312.38		11.1	0.8	0.0		2.55	35.33		2545.3	9.8	-9.2	0.0	0.0
