

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	2.471	0.418	803.20		-21.9	12.0	-0.0		15.03	-27.29		5215.2	36.6	50.7	0.0	0.0
239	2.000	0.952	805.04		-22.2	12.1	-0.1		15.16	-27.58		5213.9	36.0	51.9	0.0	0.0
240	1.279	0.921	803.49		-22.4	12.0	-0.3		15.01	-27.97		5213.9	36.6	54.3	0.0	0.0
241	1.750	0.543	804.40		-21.9	12.1	-0.1		15.05	-27.23		5213.9	37.2	50.1	0.0	0.0
242	1.750	1.109	804.48		-22.4	12.1	-0.1		15.13	-27.90		5213.9	37.2	54.3	0.0	0.0
243	1.467	1.235	803.77		-22.3	11.9	-0.3		14.92	-27.74		5213.9	36.6	53.7	0.0	0.0
244	2.094	1.046	804.68		-21.7	12.1	-0.3		15.15	-27.05		5213.3	36.0	59.2	0.0	0.0
245	2.063	1.078	804.83		-22.3	12.1	-0.2		15.15	-27.72		5213.9	36.6	61.6	0.0	0.0
246	1.687	0.638	804.48		-21.9	12.1	-0.1		15.13	-27.25		5212.7	35.4	54.9	0.0	0.0
247	1.907	0.700	805.67		-21.7	12.3	-0.0		15.31	-26.90		5213.9	37.2	57.4	0.0	0.0
248	1.688	0.920	803.14		-22.5	12.1	-0.1		15.07	-28.06		5213.9	37.2	58.0	0.0	0.0
249	1.875	0.544	802.92		-22.3	11.9	-0.2		14.89	-27.74		5214.6	37.2	57.4	0.0	0.0
250	2.158	0.889	804.69		-22.1	12.2	-0.0		15.19	-27.52		5213.9	37.2	59.8	0.0	0.0
251	1.563	1.172	803.49		-22.6	12.1	-0.0		15.08	-28.23		5214.6	36.6	56.8	0.0	0.0
252	1.781	0.795	804.12		-22.2	11.9	-0.2		14.88	-27.68		5215.8	36.0	57.4	0.0	0.0
253	1.970	0.983	805.75		-22.3	12.1	-0.1		15.11	-27.76		5215.8	36.6	58.0	0.0	0.0
254	1.594	0.983	804.19		-22.1	12.1	-0.1		15.07	-27.47		5214.6	36.6	54.9	0.0	0.0
255	1.969	0.701	803.97		-21.8	12.1	-0.2		15.16	-27.10		5214.6	36.0	59.8	0.0	0.0
256	2.158	1.078	804.62		-22.3	12.4	-0.1		15.54	-27.70		5215.2	36.6	56.2	0.0	0.0
257	2.096	1.015	802.85		-22.4	12.3	-0.1		15.37	-27.93		5213.3	37.2	54.3	0.0	0.0
258	2.440	0.544	804.75		-21.7	12.3	-0.1		15.43	-26.95		5213.9	36.6	58.6	0.0	0.0
259	1.938	0.763	804.97		-22.3	12.5	-0.1		15.57	-27.70		5214.6	37.2	53.7	0.0	0.0
260	1.310	0.669	803.34		-22.4	12.3	-0.3		15.35	-27.87		5213.9	36.6	54.3	0.0	0.0
261	2.000	0.575	804.89		-21.9	12.5	-0.2		15.56	-27.19		5213.9	36.6	56.2	0.0	0.0
262	1.781	1.046	804.27		-22.4	12.4	-0.1		15.55	-27.93		5213.3	36.6	53.7	0.0	0.0
263	1.529	1.078	803.48		-22.1	12.2	-0.4		15.29	-27.54		5213.9	36.6	59.8	0.0	0.0
264	2.062	1.141	805.60		-21.7	12.5	-0.3		15.61	-26.94		5213.3	36.6	56.2	0.0	0.0
265	2.000	1.015	804.61		-22.2	12.5	-0.2		15.57	-27.60		5213.3	35.4	51.3	0.0	0.0
266	1.937	0.481	804.54		-21.6	12.4	-0.2		15.49	-26.83		5213.3	37.2	55.5	0.0	0.0
267	1.969	0.952	805.81		-21.6	12.6	-0.1		15.77	-26.81		5213.9	36.6	51.9	0.0	0.0
268	1.687	1.015	803.84		-22.4	12.4	-0.1		15.55	-27.89		5213.3	36.0	55.5	0.0	0.0
269	1.968	0.638	804.11		-21.8	12.2	-0.2		15.25	-27.14		5214.6	36.0	57.4	0.0	0.0
270	2.094	1.046	805.31		-21.9	12.5	-0.1		15.62	-27.29		5215.2	36.6	55.5	0.0	0.0
271	1.530	1.297	803.84		-22.3	12.4	-0.1		15.52	-27.81		5215.2	36.6	55.5	0.0	0.0
272	1.843	1.078	805.60		-21.9	12.2	-0.2		15.20	-27.18		5216.4	36.0	54.3	0.0	0.0
273	1.843	1.298	806.02		-21.9	12.3	-0.2		15.38	-27.23		5215.8	36.6	54.3	0.0	0.0
274	1.592	1.423	804.04		-21.8	12.3	-0.2		15.41	-27.20		5215.2	37.2	59.2	0.0	0.0
275	2.062	1.266	805.17		-21.3	12.4	-0.2		15.53	-26.53		5215.2	37.2	56.2	0.0	0.0
276	2.220	1.612	805.04		-22.0	12.5	-0.1		15.66	-27.42		5214.6	36.6	55.5	0.0	0.0
277	2.064	1.455	803.83		-21.8	12.4	-0.1		15.57	-27.18		5215.2	36.6	59.2	0.0	0.0
278	2.187	1.360	805.03		-21.4	12.7	-0.2		15.81	-26.63		5214.6	36.6	55.5	0.0	0.0
279	1.529	1.737	805.03		-22.0	12.7	-0.3		15.79	-27.37		5214.6	36.0	46.4	0.0	0.0
280	1.340	1.549	804.68		-21.8	12.5	-0.4		15.59	-27.21		5213.9	36.0	45.8	0.0	0.0
281	1.842	1.643	805.52		-21.5	12.7	-0.3		15.80	-26.70		5213.9	36.6	53.7	0.0	0.0
282	1.435	2.083	804.04		-21.7	12.7	-0.3		15.83	-27.13		5213.9	36.6	59.8	0.0	0.0
283	1.528	2.177	804.96		-21.5	12.5	-0.5		15.59	-26.74		5213.9	36.0	58.0	0.0	0.0
284	1.966	2.177	806.09		-21.5	12.5	-0.4		15.65	-26.70		5213.3	36.0	58.6	0.0	0.0
285	1.623	1.863	805.03		-21.4	12.6	-0.2		15.76	-26.65		5213.9	36.6	56.2	0.0	0.0
286	1.748	1.612	805.66		-21.0	12.6	-0.2		15.71	-26.17		5213.3	36.0	54.9	0.0	0.0
287	1.811	1.894	806.02		-21.5	12.6	-0.2		15.69	-26.77		5213.3	36.0	54.9	0.0	0.0
288	1.466	1.831	803.34		-21.7	12.4	-0.2		15.48	-27.09		5213.9	36.6	56.2	0.0	0.0
289	1.748	1.674	804.39		-21.2	12.4	-0.2		15.49	-26.40		5213.9	36.6	56.2	0.0	0.0
290	1.718	2.240	805.74		-21.6	12.5	-0.2		15.63	-26.89		5214.6	36.0	61.0	0.0	0.0
291	1.247	2.271	804.40		-21.8	12.4	-0.3		15.46	-27.20		5214.6	36.6	59.8	0.0	0.0
292	1.498	1.831	805.94		-21.2	12.4	-0.2		15.48	-26.36		5215.2	36.0	56.8	0.0	0.0
293	1.404	2.146	805.88		-21.4	12.4	-0.2		15.49	-26.69		5215.8	36.6	56.2	0.0	0.0
294	1.215	2.177	804.17		-21.2	12.4	-0.4		15.52	-26.40		5214.6	36.6	58.6	0.0	0.0
295	1.748	2.146	805.52		-21.0	12.6	-0.3		15.74	-26.09		5214.6	36.0	56.8	0.0	0.0
296	1.844	2.334	804.46		-21.4	12.7	-0.2		15.81	-26.64		5214.6	36.6	55.5	0.0	0.0
297	1.717	1.989	803.61		-21.1	12.6	-0.2		15.73	-26.32		5214.6	37.2	56.2	0.0	0.0
298	1.403	2.020	805.87		-21.0	12.7	-0.3		15.86	-26.15		5214.6	36.6	52.5	0.0	0.0
299	0.807	2.271	804.81		-21.4	12.7	-0.4		15.84	-26.65		5213.9	36.6	54.3	0.0	0.0
300	1.152	1.863	804.53		-21.1	12.5	-0.4		15.58	-26.26		5213.9	37.2	53.7	0.0	0.0
301	1.184	2.240	805.38		-21.0	12.6	-0.3		15.75	-26.20		5213.9	37.2	56.2	0.0	0.0
302	0.682	2.711	804.04		-21.2	12.6	-0.5		15.71	-26.53		5213.9	36.6	56.8	0.0	0.0
303	1.307	2.209	805.37		-20.7	12.5	-0.5		15.54	-25.81		5213.9	36.0	67.8	0.0	0.0
304	1.590	2.208	805.80		-20.9	12.7	-0.3		15.82	-25.99		5213.9	36.6	65.9	0.0	0.0
305	0.902	2.146	804.53		-20.8	12.7	-0.3		15.85	-25.98		5213.3	36.6	59.8	0.0	0.0
306	1.184	1.800	805.16		-20.5	12.6	-0.2		15.74	-25.49		5213.3	36.0	54.9	0.0	0.0
307	1.247	2.177	804.67		-21.0	12.5	-0.2		15.65	-26.17		5213.9	36.6	56.8	0.0	0.0
308	1.027	2.083	802.77		-21.2	12.4	-0.3		15.50	-26.49		5213.9	37.2	56.2	0.0	0.0
309	1.435	1.926	804.31		-20.5	12.6	-0.2		15.68	-25.52		5214.6	36.6	56.8	0.0	0.0
310	1.153	2.428	804.67		-21.3	12.5	-0.2		15.64	-26.52		5213.9	36.6	59.8	0.0	0.0
311	0.839	2.146	804.11		-21.1	12.2	-0.3		15.24	-26.33		5215.2	36.6	53.1	0.0	0.0
312	1.403	1.926	805.16		-20.4	12.5	-0.3		15.57	-25.45		5215.2	36.0	55.5	0.0	0.0
313	1.121	2.271	804.67		-20.8	12.5	-0.3		15.64	-25.98		5215.2	36.6	54.9	0.0	0.0
314	1.058	1.989	803.61		-20.5	12.5	-0.4		15.55	-25.64		5213.9	36.6	53.7	0.0	0.0
315	1.843	2.146	805.30		-20.5	12.7	-0.2		15.86	-25.50		5215.2	36.6	58.0	0.0	0.0
316	1.655	2.240	804.03		-20.8	12.6	-0.2		15.78	-25.93		5215.2	37.2	69.0	0.0	0.0
317	1.120	1.832	804.03		-20.4	12.6	-0.4		15.67	-25.43		5214.6	37.2	60.4	0.0	0.0
318	1.089	2.114	805.58		-20.5	12.8	-0.4		15.94	-25.54		5214.6	36.6	58.0	0.0	0.0
319	0.901	2.271	803.33		-21.0	12.6	-0.4		15.67	-26.19		5213.3	36.6	55.5	0.0	0.0
320	1.276	1.894	803.46		-20.4	12.5	-0.4		15.60	-25.50		5213.9	37.2	60.4	0.0	0.0
321	1.403	2.491	804.95		-20.6	12.7	-0.4		15.89	-25.69		5213.3	37.2	59.2	0.0	0.0
322	1.025	2.617	803.68		-20.8	12.6	-0.5		15.66	-25.98		5213.3	36.6	55.5	0.0	0.0
323	1.621	1.769	804.80		-20.1	12.6	-0.4		15.69	-24.99		5214.6	36.6	58.0	0.0	0.0
324	1.435	2.083	805.79		-20.2	12.9	-0.2		16.03	-25.17		5213.3	36.6	50.1	0.0	0.0
325	0.839	2.240	803.11		-20.5	12.6	-0.3		15.72	-25.64		5213.3	36.0	50.7	0.0	0.0
326	1.654	1.894	803.60		-20.1	12.5	-0.3		15.67	-25.06		5213.9	36.6	54.3	0.0	0.0
327	1.717	2.177	804.03		-20.7	12.6	-0.2		15.79	-25.78		5213.3	36.0	51.3	0.0	0.0
328	1.183	2.145	802.55		-20.6	12.5	-0.3		15.59	-25.75		5213.3	36.0	58.0	0.0	0.0
329	1.528	2.208	804.38		-20.3	12.6	-0.3		15.76	-25.31		5213.9	36.6	68.4	0.0	0.0
330	1.341	2.491	804.24		-20.9	12.5	-0.2		15.66	-26.05		5214.6	36.0	62.9	0.0	0.0
331	1.371	2.177	803.75		-20.5	12.3	-0.4		15.41	-25.64		5215.2	36.6	61.0	0.0	0.0
332	1.622	2.334	805.08		-19.8	12.7	-0.3		15.84	-24.67		5215.2	36.6	54.9	0.0	0.0
333	1.215	2.648	803.32		-20.6	12.8	-0.3		15.93	-25.72		5215.2	36.0	55.5	0.0	0.0
334	1.747	2.428	803.32		-20.3	12.6	-0.3		15.71	-25.43		5215.2	36.6	58.6	0.0	0.0
335	2.282	2.460	804.73		-20.0	12.9	-0.2		16.07	-25.00		5214.6	36.0	54.9	0.0	0.0
336	1.434	2.648	802.96		-20.3	12.8	-0.3		16.06	-25.42		5215.2	36.6	56.8	0.0	0.0
337	1.338	2.460	803.67		-20.2	12.7	-0.5		15.86	-25.25		5214.6	36.6	51.9	0.0	0.0
338	1.621	2.680	804.37		-20.3	12.9	-0.4		16.16	-25.33		5213.9	36.0	51.3	0.0	0.0
339	1.371	2.774	802.54		-20.5	12.7	-0.4		15.88	-25.63		5214.6	36.0	56.8	0.0	0.0
340	1.590	2.586	803.45		-20.0	12.7	-0.4		15.89	-24.94		5213.3	36.6	54.3	0.0	0.0
341	1.527	3.088	804.87		-20.1	12.8	-0.5		16.01	-25.07		5213.3	37.2	56.2	0.0	0.0
342	1.276	2.963	802.89		-20.3	12.7	-0.5		15.82	-25.46		5213.9	36.6	65.9	0.0	0.0
343	1.809	2.428	804.65		-19.6	12.7	-0.3		15.86	-24.49		5213.9	36.6	59.8	0.0	0.0
344	1.497	2.868	805.22		-19.9	12.9	-0.2		16.08	-24.78		5213.3	37.2	56.8	0.0	0.0
345	1.121	2.742	802.89		-20.1	12.7	-0.3		15.82	-25.16		5213.9	36.6	56.2	0.0	0.0
346	1.841	2.522	803.66		-19.7	12.6	-0.2		15.72	-24.67		5213.3	36.0	56.2	0.0	0.0
347	1.716	2.994	803.53		-20.3	12.7	-0.2		15.81	-25.37		5213.9	36.0	53.1	0.0	0.0
348	1.308	2.868	802.40		-20.2	12.6	-0.3		15.70	-25.25		5213.9	36.0	55.5	0.0	0.0
349	1.684	2.837	804.44		-20.0	12.6	-0.3		15.75	-25.02		5213.9	36.6	58.6	0.0	0.0
350	1.497	2.962	803.81		-20.3	12.5	-0.3		15.61	-25.36		5215.2	37.2	50.7	0.0	0.0
351	1.402	2.617	802.96		-19.8	12.5	-0.4		15.57	-24.74		5215.2	36.0	49.4	0.0	0.0
352	1.527	2.899	804.51		-19.5	12.8	-0.3		15.97	-24.42		5214.6	36.0	54.3	0.0	0.0
353	1.497	3.214	803.60		-20.0	12.8	-0.3		15.97	-25.01		5215.2	36.6	54.3	0.0	0.0
354	2.029	2.742	802.89		-19.8	12.7	-0.2		15.85	-24.72		5215.2	36.6	56.2	0.0	0.0
355	1.810	2.931	804.65		-19.6	12.8	-0.2		16.04	-24.46		5215.2	36.0	47.0	0.0	0.0
356	1.088	3.057	803.45		-20.0	12.8	-0.4		15.93	-25.01		5215.2	36.6	50.1	0.0	0.0
357	1.432	2.711	803.59		-19.6	12.6	-0.4		15.76	-24.46		5213.9	37.2	56.8	0.0	0.0
358	1.621	2.994	804.16		-19.8	12.8	-0.3		15.97	-24.70		5213.9	36.6	59.2	0.0	0.0
359	0.994	3.088	802.75		-19.9	12.6	-0.4		15.72	-24.89		5214.6	36.6	59.8	0.0	0.0
360	1.275	2.868	803.80		-19.3	12.6	-0.5		15.67	-24.15		5213.9	37.2	56.2	0.0	0.0
361	1.620	2.994	804.44		-19.7	12.6	-0.4		15.74	-24.59		5214.6	36.6	56.8	0.0	0.0
362	1.370	2.522	803.59		-19.6	12.6	-0.3		15.75	-24.45		5213.9	36.6	57.4	0.0	0.0
363	1.434	2.397	805.21		-19.1	12.7	-0.2		15.86	-23.80		5214.6	37.2	47.6	0.0	0.0
364	1.246	2.962	804.59		-19.7	12.6	-0.2		15.67	-24.59		5213.3	36.6	50.1	0.0	0.0
365	1.245	2.585	802.96		-19.5	12.3	-0.3		15.41	-24.40		5214.6	36.0	53.1	0.0	0.0
366	1.559	2.616	803.80		-19.3	12.5	-0.2		15.56	-24.09		5212.7	36.6	56.2	0.0	0.0
367	1.309	3.151	803.45		-19.7	12.4	-0.2		15.54	-24.63		5213.3	36.6	60.4	0.0	0.0
368	1.370	2.836	803.38		-19.6	12.3	-0.3		15.31	-24.50		5214.6	36.0	59.2	0.0	0.0
369	1.558	2.836	804.51		-19.5	12.4	-0.3		15.42	-24.37		5214.6	36.6	58.0	0.0	0.0
370	1.277	2.868	803.74		-19.6	12.2	-0.3		15.25	-24.46		5214.6	37.2	58.0	0.0	0.0
371	1.464	2.617	804.08		-19.0	12.3	-0.3		15.33	-23.69		5213.9	36.6	55.5	0.0	0.0
372	1.684	3.213	804.86		-19.2	12.5	-0.3		15.65	-23.96		5215.2	36.6	60.4	0.0	0.0
373	1.591	3.308	803.45		-19.5	12.4	-0.2		15.55	-24.44		5214.6	37.2	58.6	0.0	0.0
374	1.967	2.648	804.22		-18.9	12.4	-0.2		15.53	-23.55		5215.2	36.6	56.2	0.0	0.0
375	1.558	3.151	805.78		-19.0	12.7	-0.2		15.76	-23.71		5215.2	36.0	58.0	0.0	0.0
376	0.931	3.308	803.38		-19.4	12.4	-0.4		15.42	-24.27		5215.2	36.6	56.8	0.0	0.0
377	1.589	2.805	803.94		-18.9	12.4	-0.3		15.49	-23.61		5215.2	36.6	56.8	0.0	0.0
378	1.527	3.370	804.58		-19.3	12.4	-0.3		15.49	-24.12		5214.6	36.0	55.5	0.0	0.0
379	1.056	3.465	803.31		-19.2	12.2	-0.5		15.25	-24.02		5214.6	36.0	51.3	0.0	0.0
380	1.714	3.402	805.07		-18.6	12.3	-0.4		15.39	-23.22		5213.9	36.6	57.4	0.0	0.0
381	1.746	3.496	804.58		-19.2	12.2	-0.3		15.29	-23.98		5213.9	36.6	54.9	0.0	0.0
382	1.369	2.962	804.58		-18.7	12.3	-0.3		15.33	-23.38		5213.9	36.0	53.1	0.0	0.0
383	1.590	3.245	805.70		-18.4	12.5	-0.2		15.57	-22.93		5213.3	36.6	56.2	0.0	0.0
384	1.465	3.653	803.87		-19.2	12.2	-0.1		15.20	-24.06		5213.9	36.6	53.1	0.0	0.0
385	1.589	3.308	803.45		-18.9	12.0	-0.3		14.97	-23.67		5214.6	36.6	58.6	0.0	0.0
386	1.778	3.747	805.00		-18.8	12.3	-0.1		15.31	-23.45		5213.3	36.6	60.4	0.0	0.0
387	1.465	3.999	803.74		-19.4	12.0	-0.1		14.98	-24.32		5213.9	36.0	56.8	0.0	0.0
388	1.808	3.370	804.23		-18.9	11.8	-0.3		14.79	-23.58		5213.3	36.6	60.4	0.0	0.0
389	1.934	3.527	804.64		-18.7	12.1	-0.2		15.16	-23.33		5214.6	37.2	54.9	0.0	0.0
390	1.370	3.747	803.38		-18.9	12.2	-0.3		15.22	-23.71		5213.9	36.6	53.7	0.0	0.0
391	1.996	3.527	804.08		-18.6	12.1	-0.3		15.08	-23.25		5214.6	37.2	57.4	0.0	0.0
392	2.406	3.779	804.43		-18.9	12.3	-0.0		15.44	-23.61		5215.2	36.6	51.9	0.0	0.0
393	1.685	3.747	803.24		-18.9	12.2	-0.1		15.27	-23.72		5215.2	37.2	53.1	0.0	0.0
394	1.746	3.496	804.64		-18.4	12.2	-0.3		15.24	-22.99		5215.2	36.6	54.3	0.0	0.0
395	1.715	3.999	804.51		-18.9	12.2	-0.2		15.24	-23.69		5214.6	36.0	51.3	0.0	0.0
396	1.433	3.936	802.53		-19.0	12.1	-0.2		15.08	-23.89		5214.6	37.2	60.4	0.0	0.0
397	1.872	3.716	803.87		-18.4	12.1	-0.2		15.19	-23.09		5215.2	37.2	53.7	0.0	0.0
398	1.621	4.187	803.73		-18.9	12.1	-0.2		15.18	-23.70		5214.6	36.6	53.1	0.0	0.0
399	1.807	3.873	802.60		-18.9	11.9	-0.4		14.96	-23.76		5214.6	36.6	56.8	0.0	0.0
400	2.247	3.496	804.22		-18.3	12.2	-0.2		15.21	-22.95		5213.9	36.0	54.3	0.0	0.0
401	1.685	3.527	804.15		-18.8	12.3	-0.1		15.42	-23.46		5213.9	36.0	56.8	0.0	0.0
402	1.590	3.433	803.30		-18.6	12.1	-0.2		15.09	-23.34		5215.2	36.6	57.4	0.0	0.0
403	2.060	3.527	803.65		-18.5	12.1	-0.1		15.15	-23.16		5213.9	36.6	51.9	0.0	0.0
404	1.779	3.622	802.32		-19.0	12.2	-0.0		15.24	-23.81		5213.3	36.0	56.8	0.0	0.0
405	1.841	3.559	802.38		-18.7	11.9	-0.1		14.89	-23.40		5213.3	36.6	56.8	0.0	0.0
406	2.060	3.841	804.29		-18.9	12.0	-0.1		15.03	-23.62		5212.7	37.2	56.8	0.0	0.0
407	1.716	3.779	802.53		-19.1	11.9	-0.1		14.88	-23.98		5213.3	36.6	58.0	0.0	0.0
408	2.091	3.307	803.02		-18.4	11.8	-0.2		14.78	-23.10		5213.9	36.0	56.2	0.0	0.0
409	2.186	3.559	803.87		-18.7	12.1	-0.1		15.17	-23.38		5214.6	36.0	56.8	0.0	0.0
410	1.778	3.559	801.96		-18.9	12.1	-0.1		15.11	-23.75		5214.6	36.6	54.9	0.0	0.0
411	2.531	3.150	803.30		-18.6	12.1	-0.0		15.13	-23.23		5214.6	36.0	55.5	0.0	0.0
412	2.501	3.496	804.15		-18.6	12.2	0.0		15.27	-23.32		5215.2	35.4	56.8	0.0	0.0
413	1.684	3.402	802.60		-18.9	12.2	-0.2		15.23	-23.70		5215.2	36.6	55.5	0.0	0.0
414	1.903	3.182	804.22		-18.5	12.1	-0.2		15.10	-23.09		5214.6	37.2	57.4	0.0	0.0
415	2.123	3.496	803.24		-19.0	12.1	-0.1		15.19	-23.85		5215.8	37.2	62.9	0.0	0.0
416	1.809	3.496	801.47		-18.9	12.0	-0.2		15.01	-23.73		5214.6	36.6	55.5	0.0	0.0
417	2.153	3.653	803.51		-18.5	12.0	-0.2		15.03	-23.22		5214.6	37.2	53.7	0.0	0.0
418	2.216	3.590	803.24		-19.0	12.1	-0.2		15.16	-23.81		5213.9	37.2	56.2	0.0	0.0
419	2.184	2.836	802.46		-18.8	11.9	-0.2		14.95	-23.49		5213.9	36.6	54.9	0.0	0.0
420	2.342	2.836	804.78		-18.3	12.2	-0.1		15.29	-22.91		5213.9	36.6	53.7	0.0	0.0
421	1.873	3.307	803.38		-18.8	12.1	-0.0		15.18	-23.50		5213.3	37.2	55.5	0.0	0.0
422	2.029	3.025	802.32		-18.8	11.9	-0.1		14.88	-23.50		5213.3	36.6	55.5	0.0	0.0
423	2.374	3.119	803.52		-18.8	12.0	0.0		14.98	-23.54		5212.7	36.0	48.2	0.0	0.0
424	1.905	3.402	801.97		-19.1	12.0	0.0		14.99	-23.93		5213.9	36.0	53.7	0.0	0.0
425	2.154	3.150	802.81		-18.9	11.8	-0.1		14.83	-23.61		5213.9	36.6	57.4	0.0	0.0
426	2.468	3.276	804.16		-19.0	11.8	-0.0		14.77	-23.75		5213.3	36.6	57.4	0.0	0.0
427	2.061	3.245	802.46		-19.0	11.8	-0.1		14.76	-23.79		5213.3	36.0	57.4	0.0	0.0
428	2.436	2.868	803.30		-18.5	11.9	-0.1		14.85	-23.12		5213.9	36.0	70.2	0.0	0.0
429	2.500	3.339	803.45		-19.1	12.0	-0.1		15.00	-23.91		5214.6	37.2	65.3	0.0	0.0
430	2.469	3.213	801.83		-19.2	12.0	-0.0		15.02	-24.08		5214.6	37.2	58.0	0.0	0.0
431	2.814	2.742	803.73		-18.5	12.0	0.0		15.04	-23.16		5214.6	36.0	48.2	0.0	0.0
432	2.217	3.245	804.16		-19.2	12.1	-0.1		15.10	-23.98		5215.2	36.6	51.9	0.0	0.0
433	1.903	3.182	802.96		-19.2	11.9	-0.2		14.94	-24.04		5214.6	36.6	54.3	0.0	0.0
434	2.436	3.119	803.59		-18.7	11.9	-0.1		14.97	-23.37		5215.2	36.0	60.4	0.0	0.0
435	2.187	3.496	803.10		-19.2	11.9	-0.0		14.95	-24.00		5215.8	37.2	62.9	0.0	0.0
436	2.154	3.528	802.74		-18.9	11.8	-0.3		14.85	-23.70		5215.8	36.6	51.9	0.0	0.0
437	2.717	3.433	804.29		-18.8	11.9	-0.2		14.90	-23.51		5215.2	36.6	56.2	0.0	0.0
438	2.530	3.245	803.38		-19.2	11.9	-0.1		14.93	-23.98		5214.6	36.6	57.4	0.0	0.0
439	2.467	2.742	803.52		-18.7	11.9	-0.1		14.89	-23.33		5214.6	36.0	52.5	0.0	0.0
440	2.531	3.213	805.36		-18.8	12.1	0.0		15.07	-23.44		5213.9	36.0	56.2	0.0	0.0
441	2.156	3.370	802.61		-19.3	11.8	-0.0		14.85	-24.18		5213.9	36.6	67.8	0.0	0.0
442	2.594	2.805	802.60		-19.0	11.7	-0.0		14.71	-23.77		5212.7	37.2	67.1	0.0	0.0
443	2.595	3.622	804.23		-19.2	11.9	0.1		14.94	-23.97		5213.9	36.6	61.0	0.0	0.0
444	2.156	3.747	802.61		-19.5	11.8	-0.0		14.79	-24.49		5212.7	36.0	56.2	0.0	0.0
445	2.750	3.150	803.38		-19.0	11.6	-0.1		14.60	-23.84		5213.9	36.6	59.2	0.0	0.0
446	2.657	3.590	804.51		-19.1	11.9	-0.0		14.88	-23.87		5212.7	37.2	56.2	0.0	0.0
447	2.281	3.465	802.60		-19.1	11.8	-0.1		14.79	-23.89		5213.3	37.2	55.5	0.0	0.0
448	2.813	3.276	803.30		-18.8	11.9	-0.0		14.96	-23.48		5214.6	36.6	60.4	0.0	0.0
449	3.003	3.622	803.03		-19.5	12.1	0.1		15.15	-24.42		5215.2	36.0	50.1	0.0	0.0
450	2.784	3.245	801.48		-19.2	11.9	0.0		14.99	-24.11		5214.6	36.6	51.3	0.0	0.0
451	2.720	3.213	803.73		-18.8	12.2	-0.0		15.28	-23.56		5214.6	36.0	56.8	0.0	0.0
452	2.124	3.622	803.24		-19.6	12.2	-0.1		15.25	-24.53		5214.6	36.0	52.5	0.0	0.0
453	2.186	3.308	802.04		-19.4	12.0	-0.2		15.05	-24.34		5214.6	36.6	56.8	0.0	0.0
454	2.688	3.339	803.52		-19.0	12.2	-0.1		15.33	-23.84		5215.2	36.0	69.0	0.0	0.0
455	2.155	3.779	801.97		-19.4	12.2	-0.2		15.28	-24.34		5214.6	36.6	62.9	0.0	0.0
456	2.529	3.276	802.04		-19.2	12.0	-0.3		15.06	-24.10		5215.8	37.2	59.2	0.0	0.0
457	3.001	2.993	803.24		-19.1	12.3	-0.1		15.41	-23.93		5214.6	37.2	56.2	0.0	0.0
458	2.344	2.899	802.18		-19.4	12.3	-0.0		15.45	-24.27		5214.6	36.0	58.0	0.0	0.0
459	2.437	2.554	802.32		-19.1	12.1	-0.1		15.24	-23.87		5214.6	36.0	57.4	0.0	0.0
460	2.658	2.742	802.39		-19.5	12.3	-0.1		15.41	-24.43		5213.3	36.6	54.3	0.0	0.0
461	2.125	2.585	800.21		-19.9	12.2	-0.0		15.32	-24.99		5213.3	37.2	60.4	0.0	0.0
462	2.563	2.365	800.77		-19.3	12.1	-0.1		15.24	-24.24		5213.9	36.6	53.7	0.0	0.0
463	2.407	2.774	801.55		-20.0	12.3	-0.0		15.45	-25.08		5214.6	36.6	52.5	0.0	0.0
464	2.000	2.428	799.93		-20.1	12.0	-0.1		15.11	-25.24		5213.9	37.2	58.6	0.0	0.0
465	2.595	1.926	801.19		-19.3	12.2	-0.1		15.29	-24.21		5213.3	36.6	55.5	0.0	0.0
466	2.314	2.177	800.49		-19.8	12.4	-0.1		15.57	-24.87		5213.3	36.6	52.5	0.0	0.0
467	2.031	2.020	799.36		-19.8	12.3	-0.2		15.49	-24.90		5213.3	37.2	68.4	0.0	0.0
468	2.847	1.800	800.13		-19.7	12.5	-0.0		15.74	-24.75		5213.9	36.0	64.7	0.0	0.0
469	2.723	1.832	799.36		-20.2	12.6	0.0		15.92	-25.38		5213.9	36.0	54.3	0.0	0.0
470	1.969	1.392	798.94		-20.0	12.5	-0.2		15.74	-25.13		5213.9	36.6	54.9	0.0	0.0
471	1.999	1.329	800.70		-20.0	12.7	-0.3		15.88	-25.00		5215.8	36.6	55.5	0.0	0.0
472	1.623	1.423	799.01		-20.5	12.7	-0.3		15.90	-25.74		5215.2	36.6	58.6	0.0	0.0
473	1.748	1.015	798.37		-20.2	12.5	-0.3		15.75	-25.38		5215.2	36.6	57.4	0.0	0.0
474	2.031	1.298	800.07		-20.1	12.7	-0.3		15.97	-25.19		5214.6	36.0	58.6	0.0	0.0
475	1.592	1.518	798.52		-20.5	12.7	-0.3		15.98	-25.73		5215.8	35.4	50.7	0.0	0.0
476	2.030	0.669	798.66		-20.2	12.5	-0.4		15.69	-25.35		5215.2	35.4	48.2	0.0	0.0
