

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
243	2.546	0.649	644.65		20.5	-0.5	0.0		-0.64	31.84		4950.3	34.8	12.8	0.0	0.0
244	2.327	0.712	644.37		19.9	-0.6	0.1		-0.80	30.89		4950.3	33.6	11.6	0.0	0.0
245	2.671	0.775	643.02		20.3	-0.7	0.0		-0.92	31.52		4949.6	34.8	11.0	0.0	0.0
246	2.671	0.963	645.15		19.9	-0.8	0.1		-1.04	30.74		4950.3	34.8	11.6	0.0	0.0
247	2.576	0.744	643.31		20.3	-0.8	-0.1		-1.08	31.51		4950.3	34.8	12.8	0.0	0.0
248	2.451	0.995	644.93		20.3	-0.4	-0.1		-0.53	31.39		4950.3	34.2	11.0	0.0	0.0
249	2.734	0.932	643.10		20.1	-0.6	0.1		-0.79	31.18		4950.9	34.2	11.0	0.0	0.0
250	2.797	0.838	645.14		20.5	-0.4	0.0		-0.49	31.66		4951.5	34.2	12.2	0.0	0.0
251	2.388	0.806	643.80		19.9	-0.5	-0.1		-0.69	30.91		4951.5	34.2	11.6	0.0	0.0
252	2.639	0.806	645.49		20.4	-0.5	0.0		-0.67	31.61		4952.1	34.8	12.2	0.0	0.0
253	2.419	1.215	643.45		19.9	-0.6	-0.1		-0.74	30.94		4953.3	34.2	10.4	0.0	0.0
254	2.888	0.838	645.14		20.4	-0.6	-0.1		-0.76	31.54		4953.3	34.2	9.8	0.0	0.0
255	2.545	0.429	645.29		20.2	-0.4	0.1		-0.54	31.31		4953.3	34.2	11.0	0.0	0.0
256	2.733	0.398	645.07		20.5	-0.6	0.0		-0.74	31.77		4952.7	34.8	12.8	0.0	0.0
257	2.545	0.649	644.65		19.8	-0.5	0.0		-0.72	30.64		4952.7	34.8	12.8	0.0	0.0
258	2.577	0.806	644.86		20.3	-0.8	0.1		-1.04	31.37		4952.7	34.2	11.0	0.0	0.0
259	2.358	0.963	646.21		19.8	-0.8	0.0		-1.11	30.54		4952.1	34.8	10.4	0.0	0.0
260	2.608	0.806	644.93		20.3	-0.9	-0.0		-1.25	31.46		4951.5	34.2	10.4	0.0	0.0
261	2.482	0.932	645.78		20.2	-0.6	-0.0		-0.76	31.29		4951.5	34.2	9.8	0.0	0.0
262	2.859	0.775	644.02		20.1	-0.6	0.0		-0.72	31.17		4950.9	34.2	10.4	0.0	0.0
263	2.702	0.806	646.06		20.2	-0.4	0.0		-0.48	31.22		4950.9	34.8	10.4	0.0	0.0
264	2.137	0.743	644.58		20.1	-0.5	-0.1		-0.72	31.09		4950.3	34.2	9.8	0.0	0.0
265	2.420	0.963	646.27		20.5	-0.5	-0.0		-0.59	31.65		4949.0	33.6	11.0	0.0	0.0
266	2.419	1.246	644.51		20.1	-0.7	-0.2		-0.95	31.09		4949.6	33.6	10.4	0.0	0.0
267	2.826	0.963	647.19		20.7	-0.4	-0.1		-0.55	31.94		4950.3	34.2	9.2	0.0	0.0
268	2.357	0.775	645.14		20.4	-0.4	0.0		-0.51	31.60		4950.3	34.8	7.3	0.0	0.0
269	2.796	0.775	645.56		20.6	-0.7	0.0		-0.99	31.82		4950.9	34.2	6.7	0.0	0.0
270	2.671	1.089	644.65		20.0	-0.7	0.1		-0.90	31.03		4951.5	33.6	7.9	0.0	0.0
271	2.576	0.932	645.64		20.2	-0.9	-0.0		-1.21	31.23		4951.5	34.2	7.9	0.0	0.0
272	2.577	1.026	646.28		20.0	-0.8	-0.0		-1.12	30.87		4952.1	34.8	8.5	0.0	0.0
273	2.889	1.026	645.35		20.5	-0.8	-0.1		-1.04	31.79		4952.7	34.2	9.8	0.0	0.0
274	3.141	0.901	645.86		19.9	-0.6	0.1		-0.78	30.83		4952.7	34.2	7.9	0.0	0.0
275	2.890	0.838	644.93		20.3	-0.6	-0.0		-0.85	31.46		4953.3	34.2	8.5	0.0	0.0
276	2.356	1.058	646.56		20.0	-0.5	-0.1		-0.59	30.91		4952.7	34.2	9.2	0.0	0.0
277	2.356	1.026	644.51		20.2	-0.7	-0.1		-0.96	31.23		4953.3	34.2	9.2	0.0	0.0
278	2.418	1.466	646.91		20.4	-0.6	-0.2		-0.76	31.51		4952.7	34.2	10.4	0.0	0.0
279	2.575	1.215	644.65		20.2	-0.8	-0.2		-1.10	31.21		4952.1	34.2	9.2	0.0	0.0
280	2.764	0.900	647.89		20.7	-0.4	0.0		-0.55	31.96		4952.1	34.2	9.8	0.0	0.0
281	2.294	1.058	645.15		20.2	-0.6	-0.0		-0.86	31.28		4950.9	34.2	8.5	0.0	0.0
282	2.702	0.995	646.77		20.5	-0.6	0.0		-0.86	31.60		4950.9	34.2	8.5	0.0	0.0
283	2.545	1.120	645.29		20.1	-0.7	0.1		-1.00	31.15		4950.3	34.2	10.4	0.0	0.0
284	2.796	1.089	646.70		20.4	-0.9	0.0		-1.18	31.50		4950.3	34.2	11.0	0.0	0.0
285	2.702	1.089	646.20		20.2	-0.7	-0.0		-0.90	31.20		4949.6	34.2	9.8	0.0	0.0
286	3.078	1.152	645.99		20.6	-0.8	-0.0		-1.01	31.78		4949.6	34.2	9.8	0.0	0.0
287	3.047	1.183	645.92		20.2	-0.5	0.1		-0.69	31.27		4949.6	34.8	11.6	0.0	0.0
288	2.764	0.932	645.35		20.4	-0.7	-0.1		-0.90	31.49		4950.9	34.2	11.6	0.0	0.0
289	2.481	1.058	646.70		20.0	-0.7	-0.1		-0.93	30.85		4950.9	34.2	9.2	0.0	0.0
290	2.481	1.278	644.16		20.3	-0.7	-0.2		-1.01	31.38		4951.5	34.8	9.8	0.0	0.0
291	2.544	1.498	647.05		20.2	-0.6	-0.2		-0.87	31.14		4952.1	34.8	9.8	0.0	0.0
292	2.762	1.089	645.29		20.4	-0.7	-0.2		-0.95	31.51		4952.1	34.2	11.6	0.0	0.0
293	2.733	1.026	647.69		20.6	-0.4	-0.0		-0.50	31.70		4952.7	34.2	12.2	0.0	0.0
294	2.638	1.058	644.58		20.1	-0.8	-0.1		-1.11	31.13		4952.7	34.8	12.2	0.0	0.0
295	2.764	1.183	646.48		20.4	-0.6	0.0		-0.78	31.54		4952.7	34.2	12.2	0.0	0.0
296	2.514	1.215	644.66		19.8	-0.8	-0.0		-1.06	30.73		4952.7	34.8	11.6	0.0	0.0
297	2.764	0.995	647.33		20.5	-0.9	0.0		-1.27	31.63		4952.7	34.2	11.0	0.0	0.0
298	2.450	1.089	645.07		20.1	-0.6	-0.1		-0.87	31.13		4952.7	34.2	10.4	0.0	0.0
299	3.109	1.058	646.49		20.4	-0.7	-0.0		-0.95	31.43		4952.7	34.8	10.4	0.0	0.0
300	2.765	1.183	646.21		20.1	-0.6	0.1		-0.74	31.01		4952.1	34.8	11.0	0.0	0.0
301	2.607	1.152	646.55		20.3	-0.7	-0.1		-0.92	31.39		4950.9	34.2	10.4	0.0	0.0
302	2.576	1.183	646.42		19.8	-0.7	-0.1		-0.89	30.61		4951.5	33.6	11.6	0.0	0.0
303	2.575	1.435	645.71		20.3	-0.8	-0.2		-1.15	31.36		4951.5	34.2	11.0	0.0	0.0
304	2.700	1.435	646.56		20.0	-0.7	-0.2		-0.96	30.89		4950.9	34.8	9.8	0.0	0.0
305	2.732	0.869	646.13		20.5	-0.7	-0.1		-0.88	31.72		4949.6	34.2	12.2	0.0	0.0
306	2.639	1.183	646.91		20.4	-0.7	-0.0		-0.90	31.40		4950.3	34.2	12.8	0.0	0.0
307	2.701	1.152	644.65		20.2	-0.9	-0.1		-1.25	31.21		4950.3	34.8	11.0	0.0	0.0
308	2.701	1.246	646.56		20.3	-0.7	0.0		-0.99	31.32		4950.3	34.2	9.8	0.0	0.0
309	2.482	1.403	645.29		19.9	-0.9	-0.1		-1.31	30.77		4950.9	34.2	10.4	0.0	0.0
310	2.795	1.246	646.76		20.7	-0.8	-0.1		-1.12	31.94		4951.5	34.2	9.8	0.0	0.0
311	2.796	1.246	644.58		20.1	-0.8	-0.0		-1.03	31.12		4952.1	34.2	9.2	0.0	0.0
312	3.297	1.183	645.85		20.7	-0.7	0.0		-0.89	31.96		4952.1	34.8	11.0	0.0	0.0
313	2.607	1.120	645.22		20.0	-0.6	-0.1		-0.83	30.89		4952.7	34.2	10.4	0.0	0.0
314	2.512	1.089	645.92		20.5	-0.7	-0.1		-0.98	31.69		4952.1	33.6	10.4	0.0	0.0
315	2.482	1.403	645.15		20.1	-0.7	-0.1		-0.89	31.08		4952.7	34.2	11.0	0.0	0.0
316	2.763	1.403	645.71		20.5	-0.9	-0.2		-1.22	31.72		4952.7	34.8	9.8	0.0	0.0
317	2.762	1.215	645.50		20.0	-0.8	-0.2		-1.09	30.99		4953.3	34.2	11.0	0.0	0.0
318	2.732	1.026	645.99		20.7	-0.6	-0.1		-0.84	31.96		4952.1	34.2	12.8	0.0	0.0
319	2.545	1.089	646.14		20.2	-0.7	-0.0		-0.96	31.23		4952.7	34.8	12.2	0.0	0.0
320	2.795	0.963	644.09		20.2	-0.9	-0.0		-1.24	31.37		4952.1	34.8	11.0	0.0	0.0
321	2.733	1.403	646.49		20.1	-0.7	-0.0		-0.97	30.99		4951.5	34.2	11.0	0.0	0.0
322	2.513	1.246	645.08		20.0	-1.0	-0.1		-1.45	30.88		4950.9	34.2	9.2	0.0	0.0
323	2.670	1.246	646.91		20.6	-0.8	-0.1		-1.05	31.82		4950.3	34.2	8.5	0.0	0.0
324	2.702	1.309	643.66		20.2	-0.7	-0.1		-1.02	31.37		4950.3	34.2	9.8	0.0	0.0
325	3.078	1.246	646.13		20.6	-0.6	0.0		-0.78	31.89		4949.6	34.8	10.4	0.0	0.0
326	2.513	1.372	644.51		20.2	-0.6	-0.1		-0.83	31.21		4950.3	34.2	10.4	0.0	0.0
327	2.638	1.215	645.71		20.5	-0.7	-0.1		-0.96	31.67		4950.3	34.2	10.4	0.0	0.0
328	2.451	1.529	643.95		20.2	-0.8	-0.1		-1.07	31.29		4950.9	34.8	11.6	0.0	0.0
329	2.951	1.466	645.28		20.6	-0.9	-0.2		-1.17	31.92		4950.9	34.2	11.0	0.0	0.0
330	2.826	1.152	644.94		20.2	-0.8	-0.1		-1.09	31.32		4951.5	34.2	11.6	0.0	0.0
331	2.733	0.995	644.93		20.6	-0.8	-0.0		-1.17	31.87		4952.1	34.8	9.8	0.0	0.0
332	2.858	1.120	644.51		20.0	-0.9	-0.0		-1.20	30.92		4952.1	34.2	9.2	0.0	0.0
333	2.857	1.152	644.44		20.5	-1.0	-0.1		-1.41	31.79		4952.7	33.6	11.0	0.0	0.0
334	2.733	1.340	645.65		20.0	-0.9	-0.1		-1.32	30.85		4953.3	34.2	11.0	0.0	0.0
335	2.826	1.089	644.30		20.3	-1.0	-0.2		-1.45	31.38		4953.3	34.8	9.8	0.0	0.0
336	2.575	1.278	645.50		20.4	-0.8	-0.2		-1.10	31.53		4953.3	34.2	11.0	0.0	0.0
337	2.764	1.246	644.02		20.2	-0.8	-0.1		-1.15	31.27		4952.7	34.8	11.0	0.0	0.0
338	2.984	1.183	645.64		20.4	-0.7	-0.0		-0.92	31.46		4952.7	34.2	11.0	0.0	0.0
339	2.324	1.246	644.02		20.1	-0.8	-0.2		-1.13	31.09		4952.1	34.2	12.8	0.0	0.0
340	2.544	1.340	645.50		20.4	-0.8	-0.1		-1.06	31.52		4951.5	34.2	9.2	0.0	0.0
341	2.388	1.560	643.67		20.0	-0.9	-0.1		-1.22	31.00		4951.5	33.6	8.5	0.0	0.0
342	2.857	1.372	645.28		20.7	-1.0	-0.2		-1.33	32.04		4950.9	34.8	9.8	0.0	0.0
343	2.732	0.995	644.44		20.3	-0.8	-0.1		-1.07	31.44		4950.3	34.2	11.0	0.0	0.0
344	2.858	0.932	645.00		20.7	-0.8	-0.0		-1.14	32.08		4950.3	34.2	8.5	0.0	0.0
345	2.701	1.120	643.81		20.1	-0.9	-0.0		-1.21	31.13		4949.6	34.8	9.2	0.0	0.0
346	2.889	1.120	643.94		20.5	-1.0	-0.0		-1.47	31.79		4950.3	34.2	11.6	0.0	0.0
347	2.764	1.372	645.37		19.9	-1.1	-0.1		-1.62	30.74		4950.3	34.2	9.8	0.0	0.0
348	2.795	1.215	643.52		20.5	-1.2	-0.1		-1.66	31.87		4950.9	34.8	9.2	0.0	0.0
349	2.859	1.372	644.72		20.3	-0.8	-0.0		-1.10	31.35		4950.9	34.2	11.0	0.0	0.0
350	3.078	1.183	643.24		20.2	-0.9	-0.0		-1.31	31.34		4951.5	33.6	11.0	0.0	0.0
351	2.826	1.246	644.79		20.3	-0.7	-0.1		-0.93	31.38		4952.1	34.2	11.0	0.0	0.0
352	2.606	1.246	643.52		20.0	-0.9	-0.2		-1.29	30.96		4952.1	34.2	11.6	0.0	0.0
353	2.575	1.466	645.15		20.3	-0.9	-0.2		-1.19	31.44		4952.7	33.6	11.6	0.0	0.0
354	2.637	1.529	642.96		20.2	-0.9	-0.3		-1.21	31.28		4952.7	34.2	11.0	0.0	0.0
355	3.013	1.183	645.14		20.7	-0.8	-0.1		-1.09	32.00		4952.7	33.6	13.4	0.0	0.0
356	2.513	1.089	643.73		20.4	-0.7	-0.0		-1.01	31.59		4952.7	34.2	13.4	0.0	0.0
357	2.764	1.089	644.51		20.7	-0.9	-0.1		-1.20	32.01		4952.7	34.2	11.0	0.0	0.0
358	2.576	1.183	642.89		20.0	-1.0	0.0		-1.43	31.02		4952.7	34.2	9.8	0.0	0.0
359	2.733	1.246	644.37		20.4	-1.0	-0.0		-1.40	31.64		4952.1	34.8	11.0	0.0	0.0
360	2.545	1.246	644.45		19.9	-1.1	-0.1		-1.54	30.76		4952.1	34.2	12.8	0.0	0.0
361	2.826	1.183	644.22		20.6	-1.1	-0.1		-1.62	31.95		4951.5	34.2	10.4	0.0	0.0
362	2.984	1.403	644.37		20.0	-0.8	-0.0		-1.08	31.03		4950.9	34.8	9.2	0.0	0.0
363	3.015	1.183	644.01		20.4	-1.0	-0.1		-1.33	31.63		4950.9	34.8	9.2	0.0	0.0
364	2.544	1.309	644.72		20.2	-0.7	-0.2		-1.00	31.29		4950.3	34.2	7.3	0.0	0.0
365	2.606	1.215	642.96		20.2	-0.9	-0.2		-1.29	31.41		4949.0	34.2	8.5	0.0	0.0
366	2.638	1.560	644.72		20.4	-1.0	-0.2		-1.38	31.52		4950.3	34.8	9.8	0.0	0.0
367	2.668	1.592	642.47		20.2	-1.1	-0.3		-1.58	31.33		4949.6	34.2	10.4	0.0	0.0
368	2.857	1.278	645.21		20.8	-0.7	-0.1		-0.97	32.14		4950.3	34.2	11.0	0.0	0.0
369	2.576	1.340	642.53		20.3	-1.0	-0.1		-1.37	31.55		4950.9	34.2	11.0	0.0	0.0
370	2.983	1.246	643.87		20.5	-1.1	-0.0		-1.52	31.76		4950.9	34.2	9.8	0.0	0.0
371	2.795	1.340	642.11		20.1	-1.0	-0.0		-1.44	31.27		4951.5	34.8	11.6	0.0	0.0
372	2.952	1.372	644.58		20.4	-1.1	-0.1		-1.60	31.65		4952.1	34.2	11.0	0.0	0.0
373	2.826	1.372	643.38		20.3	-1.1	-0.1		-1.59	31.44		4952.1	33.6	9.2	0.0	0.0
374	3.045	1.403	643.30		20.9	-1.1	-0.1		-1.55	32.38		4952.7	34.2	11.0	0.0	0.0
375	3.172	1.435	643.38		20.2	-0.9	-0.0		-1.26	31.26		4953.3	34.8	10.4	0.0	0.0
376	3.203	1.309	643.17		20.6	-1.0	-0.1		-1.39	31.97		4952.7	34.8	11.6	0.0	0.0
377	2.544	1.498	644.51		20.0	-0.9	-0.2		-1.22	30.96		4952.7	34.2	12.8	0.0	0.0
378	2.763	1.498	643.03		20.3	-1.0	-0.2		-1.46	31.55		4952.7	33.6	11.6	0.0	0.0
379	2.731	1.781	644.51		20.3	-0.9	-0.3		-1.32	31.43		4952.1	34.2	8.5	0.0	0.0
380	2.918	1.435	642.75		20.3	-1.2	-0.3		-1.68	31.56		4952.1	34.2	9.8	0.0	0.0
381	2.794	1.340	645.71		20.6	-0.7	-0.2		-0.91	31.90		4951.5	33.6	9.2	0.0	0.0
382	2.607	1.435	642.68		20.4	-1.0	-0.2		-1.48	31.66		4950.9	34.2	9.2	0.0	0.0
383	2.952	1.497	644.01		20.6	-1.0	-0.1		-1.48	31.86		4950.3	34.8	9.2	0.0	0.0
384	2.826	1.623	642.11		20.3	-1.1	-0.1		-1.63	31.49		4950.3	34.8	9.8	0.0	0.0
385	2.952	1.655	644.58		20.4	-1.2	-0.1		-1.71	31.58		4950.3	34.2	11.0	0.0	0.0
386	2.701	1.780	642.67		20.4	-1.1	-0.2		-1.59	31.64		4949.6	34.2	9.2	0.0	0.0
387	3.296	1.623	644.43		20.8	-0.9	-0.1		-1.23	32.25		4950.3	34.2	9.8	0.0	0.0
388	3.360	1.435	642.25		20.2	-0.9	0.0		-1.29	31.38		4950.3	34.2	9.8	0.0	0.0
389	3.171	1.403	643.73		20.7	-1.0	-0.1		-1.39	32.06		4950.9	34.8	9.2	0.0	0.0
390	2.700	1.466	643.03		20.1	-0.9	-0.2		-1.19	31.19		4951.5	34.2	11.0	0.0	0.0
391	2.888	1.592	642.46		20.5	-1.0	-0.2		-1.41	31.87		4952.1	34.2	13.4	0.0	0.0
392	2.825	1.812	643.67		20.2	-0.9	-0.3		-1.32	31.35		4952.7	34.8	12.2	0.0	0.0
393	3.170	1.278	643.17		20.6	-1.1	-0.2		-1.51	31.97		4952.7	34.2	11.6	0.0	0.0
394	2.983	1.466	644.65		20.5	-0.9	-0.1		-1.19	31.68		4952.7	33.6	11.0	0.0	0.0
395	2.920	1.466	641.83		20.2	-1.1	-0.2		-1.58	31.46		4952.7	33.6	11.0	0.0	0.0
396	2.952	1.560	643.87		20.3	-1.0	-0.1		-1.37	31.50		4952.7	34.2	11.0	0.0	0.0
397	2.701	1.560	642.33		20.0	-1.1	-0.1		-1.65	31.03		4952.7	34.8	12.2	0.0	0.0
398	2.826	1.498	644.09		20.4	-1.2	-0.2		-1.66	31.52		4952.7	34.2	12.2	0.0	0.0
399	2.576	1.560	642.18		20.4	-1.1	-0.2		-1.54	31.71		4951.5	34.2	10.4	0.0	0.0
400	3.266	1.560	644.08		20.6	-0.9	-0.0		-1.26	31.88		4951.5	34.2	11.6	0.0	0.0
401	3.172	1.466	642.67		20.4	-0.9	-0.1		-1.26	31.60		4950.9	34.8	11.0	0.0	0.0
402	2.920	1.309	644.01		20.7	-0.9	-0.1		-1.25	32.05		4950.9	34.2	8.5	0.0	0.0
403	2.669	1.623	643.03		20.0	-1.0	-0.1		-1.35	31.00		4950.9	34.2	7.3	0.0	0.0
404	2.857	1.749	642.95		20.5	-1.0	-0.3		-1.47	31.87		4950.3	34.2	9.8	0.0	0.0
405	2.794	1.749	643.03		20.1	-1.0	-0.3		-1.34	31.23		4950.3	34.2	9.2	0.0	0.0
406	3.107	1.246	643.66		20.7	-1.0	-0.2		-1.42	32.16		4950.3	34.8	8.5	0.0	0.0
407	2.889	1.340	644.58		20.5	-0.9	-0.1		-1.29	31.72		4950.3	34.8	8.5	0.0	0.0
408	2.920	1.278	642.96		20.4	-1.2	-0.1		-1.66	31.59		4950.3	34.2	11.0	0.0	0.0
409	2.826	1.560	643.59		20.3	-0.9	-0.1		-1.26	31.52		4951.5	34.2	12.2	0.0	0.0
410	2.732	1.466	642.68		20.1	-1.3	-0.1		-1.82	31.23		4950.9	34.2	10.4	0.0	0.0
411	2.889	1.309	644.30		20.4	-1.1	-0.1		-1.64	31.67		4951.5	34.8	11.0	0.0	0.0
412	2.825	1.340	642.18		20.3	-1.1	-0.2		-1.57	31.60		4952.1	34.8	12.8	0.0	0.0
413	3.234	1.340	644.79		20.6	-0.9	-0.1		-1.22	31.86		4952.7	34.2	14.0	0.0	0.0
414	2.858	1.341	642.39		20.3	-0.9	-0.1		-1.28	31.50		4952.7	34.8	13.4	0.0	0.0
415	2.575	1.372	644.50		20.6	-0.8	-0.2		-1.06	31.93		4952.1	34.2	12.8	0.0	0.0
416	2.513	1.435	642.61		20.0	-1.0	-0.2		-1.43	31.09		4953.3	33.6	10.4	0.0	0.0
417	2.794	1.592	644.51		20.7	-1.0	-0.3		-1.43	31.98		4953.3	33.6	9.2	0.0	0.0
418	2.794	1.372	643.10		19.9	-1.0	-0.3		-1.47	30.91		4953.3	34.8	8.5	0.0	0.0
419	2.921	0.932	645.14		20.9	-0.9	-0.0		-1.21	32.31		4952.1	34.2	9.8	0.0	0.0
420	2.607	1.183	643.81		20.2	-0.9	-0.1		-1.33	31.25		4952.1	33.6	8.5	0.0	0.0
421	3.014	0.963	643.95		20.3	-1.2	-0.1		-1.69	31.50		4951.5	33.6	8.5	0.0	0.0
422	2.795	1.183	644.45		20.0	-1.0	-0.1		-1.45	30.95		4950.9	33.6	9.8	0.0	0.0
423	2.794	1.152	644.02		20.2	-1.2	-0.2		-1.80	31.33		4950.9	34.2	7.9	0.0	0.0
424	2.795	1.183	645.07		20.5	-1.1	-0.1		-1.58	31.73		4950.3	34.2	8.5	0.0	0.0
425	2.858	1.215	643.10		20.5	-1.1	-0.1		-1.51	31.77		4949.6	33.6	9.8	0.0	0.0
426	3.297	1.309	644.72		20.4	-0.9	-0.1		-1.20	31.53		4949.6	34.2	10.4	0.0	0.0
427	2.921	1.183	643.24		20.3	-0.9	-0.1		-1.27	31.52		4950.3	34.2	9.8	0.0	0.0
428	2.575	1.215	645.36		20.5	-0.8	-0.2		-1.06	31.66		4950.9	34.2	10.4	0.0	0.0
429	2.607	1.403	643.10		20.3	-1.0	-0.2		-1.37	31.46		4951.5	34.2	9.8	0.0	0.0
430	2.982	1.435	645.07		20.7	-0.9	-0.2		-1.31	31.96		4951.5	34.2	11.0	0.0	0.0
431	2.919	1.152	643.24		20.1	-1.0	-0.2		-1.39	31.22		4951.5	34.2	10.4	0.0	0.0
432	2.983	0.963	645.85		20.8	-0.8	-0.1		-1.06	32.15		4952.1	33.6	9.8	0.0	0.0
433	2.670	1.026	643.67		20.1	-1.0	-0.1		-1.48	31.14		4952.7	33.6	11.0	0.0	0.0
434	3.202	0.869	644.58		20.6	-1.1	-0.0		-1.51	31.86		4952.7	34.2	9.8	0.0	0.0
435	2.889	1.058	644.52		19.9	-1.0	-0.1		-1.47	30.80		4952.7	34.2	9.2	0.0	0.0
436	2.951	0.775	645.22		20.3	-1.4	-0.2		-1.96	31.38		4952.7	33.6	9.2	0.0	0.0
437	2.795	0.932	645.22		20.3	-1.0	-0.2		-1.39	31.37		4952.7	34.2	9.8	0.0	0.0
438	3.203	0.963	643.66		20.3	-1.1	-0.1		-1.49	31.45		4953.3	34.2	11.0	0.0	0.0
439	3.328	0.806	645.71		20.3	-0.9	-0.0		-1.27	31.39		4952.1	34.2	11.6	0.0	0.0
440	2.919	0.838	644.30		20.3	-0.9	-0.3		-1.25	31.40		4951.5	34.8	12.2	0.0	0.0
441	2.794	0.869	646.28		20.1	-0.8	-0.2		-1.07	31.06		4951.5	34.2	11.6	0.0	0.0
442	2.669	1.184	643.88		20.2	-1.0	-0.2		-1.38	31.34		4950.9	33.6	9.8	0.0	0.0
443	3.233	1.246	646.13		20.4	-0.9	-0.2		-1.20	31.58		4950.9	34.2	9.2	0.0	0.0
444	2.951	0.681	644.72		20.4	-0.9	-0.1		-1.25	31.62		4950.3	33.6	7.9	0.0	0.0
445	2.827	0.775	645.29		20.6	-0.8	-0.1		-1.14	31.89		4949.6	33.6	9.8	0.0	0.0
446	2.984	0.963	643.46		19.9	-1.1	-0.1		-1.52	30.95		4950.3	34.2	11.6	0.0	0.0
447	3.109	0.900	645.50		20.6	-1.1	0.0		-1.53	31.84		4950.3	33.6	12.8	0.0	0.0
448	2.889	0.901	644.17		19.8	-1.2	-0.1		-1.76	30.73		4950.3	34.2	13.4	0.0	0.0
449	3.171	0.586	645.56		20.8	-1.1	-0.1		-1.62	32.13		4950.3	34.2	11.6	0.0	0.0
450	3.046	0.806	644.16		20.1	-0.9	-0.1		-1.29	31.16		4952.1	33.6	10.4	0.0	0.0
451	3.642	0.681	644.30		20.5	-1.0	-0.0		-1.37	31.82		4951.5	34.2	11.0	0.0	0.0
452	3.109	0.775	645.01		20.2	-0.9	-0.0		-1.17	31.30		4952.1	34.2	10.4	0.0	0.0
453	2.856	0.681	644.44		20.3	-1.0	-0.2		-1.37	31.46		4952.1	34.2	11.0	0.0	0.0
454	2.795	0.775	645.36		20.0	-0.8	-0.1		-1.16	30.95		4952.7	34.2	12.2	0.0	0.0
455	2.794	0.932	644.16		20.2	-1.0	-0.3		-1.41	31.28		4953.3	33.6	12.8	0.0	0.0
456	3.045	0.744	646.49		20.5	-0.8	-0.2		-1.07	31.62		4952.7	34.2	12.2	0.0	0.0
457	2.826	0.555	644.79		20.5	-0.8	-0.1		-1.09	31.84		4952.7	34.8	11.0	0.0	0.0
458	2.858	0.681	645.71		20.3	-1.0	-0.0		-1.33	31.39		4952.1	34.8	11.0	0.0	0.0
459	2.764	0.838	643.31		20.0	-1.0	-0.0		-1.49	31.02		4952.7	34.2	11.6	0.0	0.0
460	2.921	0.932	645.92		20.3	-1.0	-0.0		-1.35	31.34		4951.5	33.6	11.0	0.0	0.0
461	2.639	0.869	644.66		20.0	-1.2	-0.1		-1.71	30.92		4952.1	33.6	9.2	0.0	0.0
462	3.015	0.649	645.99		20.8	-1.0	-0.1		-1.40	32.10		4952.1	34.2	7.9	0.0	0.0
463	3.141	0.712	644.73		19.9	-1.0	0.0		-1.40	30.90		4950.9	34.8	7.9	0.0	0.0
464	3.485	0.586	645.14		20.5	-1.0	-0.0		-1.38	31.73		4950.9	34.2	7.9	0.0	0.0
465	2.764	0.712	645.15		20.1	-0.7	-0.1		-0.95	31.18		4949.0	34.2	7.9	0.0	0.0
466	2.920	0.712	644.65		20.3	-1.0	-0.1		-1.39	31.47		4950.3	34.2	7.3	0.0	0.0
467	2.952	1.152	645.57		20.2	-1.0	-0.2		-1.37	31.19		4949.6	34.2	9.2	0.0	0.0
468	3.294	0.838	644.37		20.4	-1.1	-0.3		-1.60	31.54		4950.9	34.2	9.8	0.0	0.0
469	3.202	0.586	646.84		20.4	-0.8	-0.1		-1.08	31.52		4951.5	34.2	8.5	0.0	0.0
470	2.858	0.681	644.44		20.3	-1.0	-0.1		-1.33	31.46		4951.5	34.2	9.8	0.0	0.0
471	3.046	0.681	645.57		20.2	-1.0	-0.0		-1.36	31.22		4951.5	34.2	12.2	0.0	0.0
472	2.890	0.806	643.81		20.1	-1.1	-0.0		-1.62	31.21		4951.5	34.8	13.4	0.0	0.0
473	2.921	0.869	646.63		20.2	-1.1	-0.1		-1.54	31.13		4952.7	34.2	11.6	0.0	0.0
474	2.889	0.775	644.23		20.0	-1.2	-0.1		-1.66	31.01		4953.3	33.6	11.6	0.0	0.0
475	2.983	0.806	646.06		20.7	-0.9	-0.1		-1.27	32.00		4952.7	33.6	12.2	0.0	0.0
476	3.172	0.775	644.16		19.9	-0.9	-0.0		-1.28	30.86		4952.7	34.2	11.6	0.0	0.0
477	3.328	0.555	645.99		20.6	-0.9	-0.1		-1.23	31.87		4952.7	34.8	9.8	0.0	0.0
478	2.638	0.712	645.22		20.0	-0.8	-0.1		-1.17	30.90		4952.1	34.2	10.4	0.0	0.0
479	2.763	0.712	644.93		20.5	-1.0	-0.2		-1.39	31.76		4952.7	34.2	10.4	0.0	0.0
480	2.701	1.121	645.50		20.1	-0.8	-0.2		-1.17	31.11		4952.1	34.8	7.3	0.0	0.0
481	3.263	0.775	645.01		20.4	-1.2	-0.3		-1.73	31.60		4951.5	34.2	9.2	0.0	0.0
482	3.077	0.461	646.63		20.4	-0.8	-0.1		-1.07	31.57		4950.3	34.8	9.8	0.0	0.0
