

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27116	-1.824	-1.471	571.21		-18.8	15.1	0.9		26.38	-32.84		790.5	12.8	-8.5	0.0	0.0
27117	-1.761	-1.377	571.70		-18.6	15.2	1.0		26.47	-32.51		-194.7	12.2	-9.8	0.0	0.0
27118	-1.667	-1.282	571.28		-18.6	15.3	0.9		26.62	-32.54		165.4	11.6	-10.4	0.0	0.0
27119	-1.730	-1.314	570.01		-18.8	15.2	0.9		26.59	-32.95		852.7	13.4	-9.2	0.0	0.0
27120	-1.761	-1.408	570.86		-18.8	15.1	0.9		26.42	-32.89		1565.6	14.0	-8.5	0.0	0.0
27121	-1.730	-1.408	572.20		-18.5	15.2	0.9		26.47	-32.31		2133.9	14.0	-8.5	0.0	0.0
27122	-1.855	-1.439	571.42		-18.7	15.2	0.9		26.56	-32.72		2613.1	13.4	-7.9	0.0	0.0
27123	-2.138	-1.534	570.86		-18.8	15.2	0.8		26.49	-32.89		3014.1	13.4	-9.8	0.0	0.0
27124	-2.201	-1.439	571.28		-18.6	15.1	0.8		26.38	-32.53		3349.2	12.8	-10.4	0.0	0.0
27125	-2.013	-1.345	571.14		-18.4	15.2	0.8		26.44	-32.20		3635.5	13.4	-9.2	0.0	0.0
27126	-2.044	-1.314	571.21		-18.8	15.2	0.9		26.50	-32.84		3876.6	13.4	-9.2	0.0	0.0
27127	-2.138	-1.282	571.00		-18.9	15.2	0.8		26.48	-32.96		4075.0	13.4	-9.8	0.0	0.0
27128	-2.076	-1.314	571.28		-18.7	15.2	0.8		26.43	-32.67		4203.7	14.0	-9.2	0.0	0.0
27129	-2.044	-1.439	571.70		-18.7	15.2	0.8		26.41	-32.57		4676.2	14.0	-8.5	0.0	0.0
27130	-2.138	-1.377	571.14		-18.8	15.2	0.8		26.52	-32.88		794.1	12.8	-11.0	0.0	0.0
27131	-2.169	-1.282	570.36		-18.9	15.2	0.8		26.44	-33.03		-197.8	12.2	-9.8	0.0	0.0
27132	-2.044	-1.377	570.86		-18.9	15.1	0.8		26.32	-32.96		635.4	12.8	-8.5	0.0	0.0
27133	-1.950	-1.345	571.85		-18.8	15.3	0.8		26.58	-32.77		1350.8	13.4	-8.5	0.0	0.0
27134	-2.013	-1.345	571.14		-18.9	15.3	0.8		26.70	-33.02		1956.9	12.8	-9.2	0.0	0.0
27135	-2.106	-1.502	571.00		-18.9	15.3	0.8		26.66	-33.08		2464.1	13.4	-9.2	0.0	0.0
27136	-2.075	-1.534	572.06		-18.7	15.2	0.8		26.46	-32.58		2888.4	13.4	-9.8	0.0	0.0
27137	-1.919	-1.377	571.42		-18.8	15.3	0.8		26.65	-32.79		3244.8	12.2	-9.2	0.0	0.0
27138	-2.044	-1.282	570.29		-18.9	15.3	0.8		26.65	-33.00		3549.4	13.4	-7.9	0.0	0.0
27139	-2.264	-1.376	570.08		-19.2	15.2	0.8		26.45	-33.52		3802.7	14.0	-9.2	0.0	0.0
27140	-2.076	-1.376	571.28		-18.7	15.2	0.8		26.51	-32.73		4013.9	13.4	-9.2	0.0	0.0
27141	-2.045	-1.345	571.49		-18.9	15.3	0.7		26.61	-32.96		4153.1	13.4	-8.5	0.0	0.0
27142	-2.326	-1.439	570.93		-19.0	15.3	0.7		26.58	-33.19		4630.4	14.0	-9.2	0.0	0.0
27143	-2.420	-1.376	570.65		-18.9	15.2	0.8		26.42	-33.08		787.4	12.2	-9.8	0.0	0.0
27144	-2.201	-1.408	571.14		-18.6	15.1	0.8		26.38	-32.47		-211.2	12.2	-9.2	0.0	0.0
27145	-2.044	-1.345	571.07		-19.0	15.2	0.8		26.55	-33.12		409.6	12.8	-8.5	0.0	0.0
27146	-2.138	-1.314	570.65		-19.0	15.2	0.8		26.47	-33.22		1111.5	13.4	-9.2	0.0	0.0
27147	-2.076	-1.408	570.86		-19.0	15.1	0.7		26.36	-33.23		1767.7	12.8	-9.2	0.0	0.0
27148	-2.013	-1.534	571.70		-18.7	15.2	0.8		26.41	-32.70		2304.2	12.8	-8.5	0.0	0.0
27149	-2.138	-1.439	571.21		-18.8	15.2	0.8		26.54	-32.90		2755.3	13.4	-9.8	0.0	0.0
27150	-2.138	-1.408	570.51		-19.0	15.3	0.8		26.65	-33.29		3134.3	12.8	-9.2	0.0	0.0
27151	-2.107	-1.534	570.58		-18.9	15.2	0.8		26.46	-32.97		3456.0	13.4	-7.9	0.0	0.0
27152	-1.887	-1.502	571.63		-18.8	15.3	0.8		26.57	-32.81		3725.2	14.0	-9.2	0.0	0.0
27153	-1.856	-1.502	571.78		-18.8	15.3	0.8		26.61	-32.87		3946.8	13.4	-9.2	0.0	0.0
27154	-2.044	-1.628	571.28		-19.0	15.3	0.8		26.69	-33.13		4096.9	13.4	-8.5	0.0	0.0
27155	-2.107	-1.753	571.49		-18.8	15.2	0.8		26.48	-32.74		4578.5	14.0	-9.2	0.0	0.0
27156	-1.888	-1.659	572.48		-18.7	15.3	0.8		26.58	-32.55		786.8	12.2	-10.4	0.0	0.0
27157	-1.856	-1.565	571.35		-18.8	15.3	0.8		26.67	-32.75		-197.2	12.8	-9.2	0.0	0.0
27158	-2.013	-1.596	570.86		-19.1	15.3	0.8		26.67	-33.29		186.8	13.4	-8.5	0.0	0.0
27159	-1.919	-1.659	572.06		-18.8	15.2	0.7		26.42	-32.71		869.8	12.8	-8.5	0.0	0.0
27160	-1.888	-1.596	572.20		-18.7	15.3	0.8		26.55	-32.57		1577.9	13.4	-9.2	0.0	0.0
27161	-2.013	-1.596	571.35		-19.0	15.2	0.8		26.53	-33.09		2143.7	14.0	-9.2	0.0	0.0
27162	-2.106	-1.659	570.72		-19.0	15.1	0.8		26.32	-33.16		2619.8	12.8	-9.2	0.0	0.0
27163	-1.950	-1.753	571.07		-18.8	15.1	0.8		26.29	-32.90		3021.4	12.2	-9.8	0.0	0.0
27164	-1.856	-1.753	571.00		-18.9	15.1	0.8		26.28	-33.00		3361.4	13.4	-9.2	0.0	0.0
27165	-1.950	-1.691	571.00		-19.2	15.2	0.8		26.45	-33.48		3644.0	14.0	-8.5	0.0	0.0
27166	-2.075	-1.691	570.79		-19.2	15.1	0.8		26.30	-33.53		3880.2	13.4	-8.5	0.0	0.0
27167	-1.919	-1.879	571.07		-19.1	15.0	0.8		26.21	-33.30		4076.8	14.0	-9.2	0.0	0.0
27168	-1.887	-1.785	571.50		-19.0	15.1	0.8		26.28	-33.07		4205.6	13.4	-10.4	0.0	0.0
27169	-1.824	-1.754	571.00		-19.1	15.1	0.8		26.28	-33.34		4678.6	12.8	-8.5	0.0	0.0
27170	-1.856	-1.816	569.94		-19.2	15.0	0.8		26.13	-33.50		794.1	13.4	-8.5	0.0	0.0
27171	-1.762	-1.879	571.00		-19.2	15.0	0.8		26.11	-33.47		-197.2	13.4	-9.2	0.0	0.0
27172	-1.668	-1.879	571.57		-19.1	15.1	0.8		26.26	-33.30		640.9	12.8	-9.2	0.0	0.0
27173	-1.824	-1.942	570.65		-19.3	15.1	0.8		26.40	-33.66		1354.5	12.8	-9.8	0.0	0.0
27174	-1.950	-2.005	570.65		-19.3	15.0	0.8		26.09	-33.72		1958.7	13.4	-9.2	0.0	0.0
27175	-1.699	-2.036	571.21		-19.1	14.9	0.8		26.04	-33.28		2465.4	12.8	-9.8	0.0	0.0
27176	-1.699	-1.848	571.14		-19.0	15.1	0.8		26.32	-33.19		2893.9	12.8	-9.2	0.0	0.0
27177	-1.824	-1.753	570.65		-19.3	15.1	0.8		26.36	-33.80		3254.0	13.4	-9.2	0.0	0.0
27178	-1.887	-1.848	570.86		-19.3	15.0	0.8		26.15	-33.62		3553.1	14.0	-9.2	0.0	0.0
27179	-1.762	-1.942	571.64		-19.1	15.0	0.8		26.19	-33.26		3803.3	14.0	-8.5	0.0	0.0
27180	-1.699	-2.005	571.78		-19.2	15.1	0.8		26.23	-33.39		4012.7	13.4	-8.5	0.0	0.0
27181	-1.918	-1.879	571.22		-19.3	15.1	0.8		26.24	-33.63		4151.3	12.8	-9.8	0.0	0.0
27182	-1.919	-1.848	570.51		-19.3	15.0	0.8		26.15	-33.67		4630.4	12.8	-10.4	0.0	0.0
27183	-1.637	-1.942	570.94		-19.3	14.9	0.8		25.93	-33.64		788.0	13.4	-9.2	0.0	0.0
27184	-1.668	-1.816	571.29		-19.4	15.0	0.8		26.15	-33.80		-210.6	12.8	-8.5	0.0	0.0
27185	-1.856	-1.753	570.44		-19.6	15.0	0.8		26.22	-34.19		423.6	12.8	-8.5	0.0	0.0
27186	-1.888	-2.099	571.01		-19.4	14.9	0.8		26.02	-33.94		1125.6	13.4	-9.2	0.0	0.0
27187	-1.825	-2.068	571.36		-19.2	14.9	0.8		26.03	-33.48		1777.5	13.4	-9.8	0.0	0.0
27188	-1.730	-1.848	571.78		-19.3	15.0	0.9		26.18	-33.67		2312.2	12.2	-9.8	0.0	0.0
27189	-1.761	-1.942	570.09		-19.5	15.0	0.9		26.17	-34.10		2766.9	13.4	-9.2	0.0	0.0
27190	-1.731	-2.068	570.94		-19.5	14.9	0.8		26.01	-33.98		3147.2	14.0	-8.5	0.0	0.0
27191	-1.543	-2.130	571.50		-19.2	14.9	0.8		25.99	-33.53		3462.7	13.4	-8.5	0.0	0.0
27192	-1.574	-2.130	571.43		-19.4	15.0	0.8		26.19	-33.77		3727.6	13.4	-9.2	0.0	0.0
27193	-1.793	-2.319	570.44		-19.5	15.0	0.8		26.13	-34.09		3948.6	14.0	-9.2	0.0	0.0
27194	-1.731	-2.382	570.87		-19.3	14.9	0.8		25.95	-33.72		4098.2	12.8	-9.2	0.0	0.0
27195	-1.574	-2.287	571.36		-19.2	14.9	0.8		25.91	-33.46		4582.8	12.8	-9.2	0.0	0.0
27196	-1.543	-2.193	571.01		-19.4	14.9	0.8		26.08	-33.86		786.2	13.4	-10.4	0.0	0.0
27197	-1.762	-2.193	570.94		-19.6	14.9	0.8		26.00	-34.17		-195.9	12.8	-9.8	0.0	0.0
27198	-1.668	-2.319	571.50		-19.3	14.8	0.8		25.77	-33.73		184.3	13.4	-8.5	0.0	0.0
27199	-1.574	-2.445	571.92		-19.2	14.9	0.8		26.01	-33.35		866.8	12.8	-8.5	0.0	0.0
27200	-1.793	-2.319	571.57		-19.4	14.9	0.8		26.04	-33.76		1574.2	12.2	-9.8	0.0	0.0
27201	-1.668	-2.256	570.51		-19.5	14.8	0.8		25.90	-33.99		2140.0	12.2	-9.2	0.0	0.0
27202	-1.449	-2.382	570.73		-19.4	14.7	0.8		25.71	-33.80		2624.7	13.4	-8.5	0.0	0.0
27203	-1.323	-2.225	571.50		-19.5	14.9	0.8		25.96	-33.93		3026.9	13.4	-9.2	0.0	0.0
27204	-1.291	-2.288	571.01		-19.5	14.8	0.9		25.92	-34.06		3361.4	13.4	-8.5	0.0	0.0
27205	-1.354	-2.382	570.45		-19.7	14.9	0.8		26.03	-34.36		3642.2	13.4	-7.9	0.0	0.0
27206	-1.354	-2.444	571.15		-19.4	14.8	0.8		25.91	-33.84		3876.6	13.4	-9.8	0.0	0.0
27207	-1.322	-2.413	571.29		-19.4	15.0	0.9		26.16	-33.83		4073.1	12.8	-11.6	0.0	0.0
27208	-1.322	-2.319	570.23		-19.5	15.0	0.9		26.28	-34.14		4205.0	13.4	-9.8	0.0	0.0
27209	-1.479	-2.382	569.95		-19.7	14.9	0.9		25.98	-34.43		4682.3	14.0	-9.2	0.0	0.0
27210	-1.291	-2.539	571.29		-19.4	14.9	0.8		25.95	-33.83		794.1	12.8	-9.8	0.0	0.0
27211	-1.260	-2.413	571.65		-19.4	14.9	0.9		26.04	-33.85		-196.5	13.4	-8.5	0.0	0.0
27212	-1.511	-2.539	570.80		-19.5	15.0	0.8		26.11	-34.09		648.2	13.4	-8.5	0.0	0.0
27213	-1.793	-2.633	570.09		-19.7	14.8	0.8		25.91	-34.33		1361.2	13.4	-10.4	0.0	0.0
27214	-1.668	-2.539	570.80		-19.3	14.9	0.7		25.93	-33.75		1964.8	12.2	-9.2	0.0	0.0
27215	-1.605	-2.507	570.73		-19.5	14.9	0.8		26.04	-34.00		2475.7	13.4	-9.2	0.0	0.0
27216	-1.793	-2.476	570.38		-19.7	15.0	0.8		26.11	-34.33		2903.6	13.4	-9.2	0.0	0.0
27217	-1.731	-2.539	570.45		-19.7	14.8	0.8		25.92	-34.35		3258.3	13.4	-9.2	0.0	0.0
27218	-1.637	-2.664	571.29		-19.5	14.8	0.8		25.89	-33.96		3555.5	14.0	-9.2	0.0	0.0
27219	-1.762	-2.602	571.15		-19.6	14.9	0.8		26.02	-34.24		3804.6	13.4	-8.5	0.0	0.0
27220	-1.824	-2.507	570.17		-19.8	14.9	0.8		26.06	-34.58		4012.7	12.8	-9.2	0.0	0.0
27221	-1.793	-2.633	570.02		-19.7	14.9	0.8		26.02	-34.44		4155.5	13.4	-8.5	0.0	0.0
27222	-1.605	-2.602	571.01		-19.7	15.0	0.8		26.12	-34.32		4636.5	13.4	-8.5	0.0	0.0
27223	-1.573	-2.507	570.80		-19.7	14.9	0.8		26.06	-34.44		789.2	12.8	-8.5	0.0	0.0
27224	-1.699	-2.664	569.95		-19.9	15.0	0.8		26.14	-34.75		-209.4	14.0	-9.2	0.0	0.0
27225	-1.731	-2.821	570.38		-19.9	14.9	0.7		25.99	-34.72		432.2	14.6	-8.5	0.0	0.0
27226	-1.605	-2.696	570.80		-19.9	14.9	0.8		26.06	-34.63		1135.3	12.8	-11.0	0.0	0.0
27227	-1.574	-2.570	570.02		-19.9	15.0	0.8		26.21	-34.72		1786.6	12.8	-8.5	0.0	0.0
27228	-1.793	-2.539	568.90		-20.0	14.9	0.7		26.03	-35.06		2326.2	12.8	-7.9	0.0	0.0
27229	-1.793	-2.633	570.59		-19.8	14.8	0.7		25.82	-34.48		2776.0	13.4	-8.5	0.0	0.0
27230	-1.762	-2.570	570.87		-19.7	14.9	0.7		26.07	-34.33		3152.0	14.0	-8.5	0.0	0.0
27231	-1.824	-2.601	570.52		-19.9	15.0	0.7		26.19	-34.72		3465.8	14.0	-9.2	0.0	0.0
27232	-2.043	-2.601	570.03		-19.9	14.9	0.7		26.01	-34.85		3728.9	12.8	-9.8	0.0	0.0
27233	-1.793	-2.570	570.24		-19.7	14.8	0.7		25.86	-34.47		3950.4	12.2	-9.2	0.0	0.0
27234	-1.605	-2.570	570.09		-19.8	14.8	0.7		25.92	-34.54		4105.5	13.4	-8.5	0.0	0.0
27235	-1.762	-2.539	570.10		-19.9	15.0	0.7		26.21	-34.82		4590.1	14.0	-8.5	0.0	0.0
27236	-1.824	-2.570	569.88		-19.9	14.8	0.7		25.90	-34.86		786.8	12.8	-9.2	0.0	0.0
27237	-1.605	-2.727	570.59		-19.8	14.8	0.7		25.88	-34.61		-195.9	12.8	-9.2	0.0	0.0
27238	-1.699	-2.759	570.87		-19.9	14.9	0.8		26.07	-34.66		191.7	13.4	-8.5	0.0	0.0
27239	-1.761	-2.664	569.96		-20.0	14.9	0.8		26.09	-35.02		874.1	12.2	-9.8	0.0	0.0
27240	-1.730	-2.727	569.67		-19.9	15.0	0.8		26.15	-34.83		1582.1	12.8	-9.2	0.0	0.0
27241	-1.605	-2.790	570.66		-19.8	15.0	0.8		26.11	-34.56		2152.2	13.4	-9.2	0.0	0.0
27242	-1.510	-2.696	571.30		-19.8	15.0	0.8		26.20	-34.50		2629.6	14.0	-9.2	0.0	0.0
27243	-1.667	-2.601	570.45		-19.9	15.0	0.8		26.27	-34.76		3028.7	14.0	-8.5	0.0	0.0
27244	-1.761	-2.821	570.45		-19.8	14.9	0.8		26.09	-34.61		3362.6	13.4	-8.5	0.0	0.0
27245	-1.636	-2.759	571.22		-19.7	14.9	0.8		26.04	-34.26		3641.6	12.8	-10.4	0.0	0.0
27246	-1.542	-2.601	570.94		-19.7	15.0	0.8		26.23	-34.35		3878.4	13.4	-9.8	0.0	0.0
27247	-1.698	-2.601	569.96		-20.0	15.0	0.8		26.27	-34.89		4081.1	14.0	-8.5	0.0	0.0
27248	-1.699	-2.664	570.52		-19.9	15.0	0.8		26.15	-34.65		4209.9	13.4	-9.2	0.0	0.0
27249	-1.636	-2.664	571.65		-19.7	15.0	0.8		26.19	-34.31		4682.3	14.0	-8.5	0.0	0.0
27250	-1.699	-2.696	571.30		-19.9	15.1	0.8		26.27	-34.70		794.7	13.4	-8.5	0.0	0.0
27251	-1.918	-2.727	570.38		-20.0	15.0	0.8		26.19	-34.99		-195.3	12.8	-10.4	0.0	0.0
27252	-1.949	-2.664	570.10		-20.0	14.9	0.8		25.94	-34.95		661.7	11.6	-9.2	0.0	0.0
27253	-1.698	-2.633	570.38		-19.9	14.9	0.8		25.99	-34.73		1380.1	12.8	-9.2	0.0	0.0
27254	-1.698	-2.570	570.24		-20.1	15.0	0.8		26.12	-35.15		1982.5	13.4	-9.2	0.0	0.0
27255	-1.823	-2.696	569.96		-20.2	14.9	0.8		26.04	-35.36		2487.9	13.4	-8.5	0.0	0.0
27256	-1.730	-2.790	570.17		-20.1	14.8	0.8		25.89	-35.04		2909.7	14.0	-9.2	0.0	0.0
27257	-1.792	-2.727	570.87		-20.0	14.9	0.8		26.03	-34.86		3261.9	12.8	-9.8	0.0	0.0
27258	-1.823	-2.664	570.24		-20.1	14.9	0.9		26.03	-35.14		3558.6	11.6	-9.8	0.0	0.0
27259	-1.792	-2.696	569.32		-20.2	14.9	0.8		26.05	-35.30		3810.7	13.4	-8.5	0.0	0.0
27260	-1.698	-2.853	570.10		-20.3	14.8	0.8		25.91	-35.48		4023.1	13.4	-9.2	0.0	0.0
27261	-1.604	-2.759	570.95		-20.0	15.0	0.8		26.10	-34.96		4162.2	13.4	-8.5	0.0	0.0
27262	-1.698	-2.790	569.89		-20.3	14.9	0.8		26.12	-35.46		4639.6	14.0	-9.2	0.0	0.0
27263	-1.886	-2.947	570.10		-20.4	14.9	0.8		26.08	-35.54		789.2	13.4	-9.2	0.0	0.0
27264	-1.792	-2.947	570.73		-20.1	14.9	0.8		25.99	-34.99		-210.0	12.8	-10.4	0.0	0.0
27265	-1.761	-2.696	570.59		-20.0	15.0	0.8		26.17	-34.95		429.7	12.2	-9.8	0.0	0.0
27266	-1.886	-2.633	569.25		-20.3	14.9	0.8		26.12	-35.54		1137.8	12.8	-7.9	0.0	0.0
27267	-1.886	-2.633	569.96		-20.2	14.9	0.8		26.04	-35.36		1790.9	13.4	-9.2	0.0	0.0
27268	-1.698	-2.664	570.31		-20.1	14.8	0.8		25.88	-35.17		2324.4	13.4	-9.2	0.0	0.0
27269	-1.667	-2.664	570.45		-20.3	14.9	0.8		26.09	-35.37		2771.8	13.4	-7.9	0.0	0.0
27270	-1.980	-2.633	569.89		-20.4	14.9	0.9		26.06	-35.61		3148.4	13.4	-9.8	0.0	0.0
27271	-1.980	-2.696	569.61		-20.4	14.8	0.8		25.86	-35.62		3462.1	12.2	-10.4	0.0	0.0
27272	-1.792	-2.696	570.10		-20.1	14.8	0.8		25.82	-35.08		3730.7	14.0	-9.2	0.0	0.0
27273	-1.823	-2.601	570.46		-20.4	14.9	0.8		26.00	-35.58		3955.9	12.8	-8.5	0.0	0.0
27274	-1.980	-2.539	569.82		-20.4	14.9	0.8		26.00	-35.72		4104.9	14.0	-8.5	0.0	0.0
27275	-1.918	-2.759	570.10		-20.2	14.8	0.8		25.86	-35.35		4587.7	14.6	-8.5	0.0	0.0
27276	-1.886	-2.821	570.88		-20.1	14.9	0.8		26.02	-35.13		783.7	12.8	-9.2	0.0	0.0
27277	-1.948	-2.601	570.59		-20.3	14.9	0.9		26.03	-35.36		-199.6	12.2	-10.4	0.0	0.0
27278	-1.948	-2.601	569.25		-20.2	14.9	0.9		26.11	-35.41		206.3	12.8	-9.2	0.0	0.0
27279	-1.824	-2.759	569.82		-20.3	14.8	0.8		25.88	-35.43		893.0	12.8	-9.2	0.0	0.0
27280	-1.823	-2.727	570.94		-20.0	15.0	0.8		26.09	-34.96		1598.0	13.4	-9.2	0.0	0.0
27281	-1.854	-2.664	570.74		-20.2	14.9	0.9		26.07	-35.28		2160.8	14.0	-8.5	0.0	0.0
27282	-1.980	-2.790	570.24		-20.3	14.9	0.8		26.06	-35.47		2636.3	13.4	-9.2	0.0	0.0
27283	-1.948	-2.790	570.59		-20.1	14.8	0.8		25.81	-35.01		3033.0	13.4	-9.8	0.0	0.0
27284	-1.792	-2.727	570.80		-20.0	14.9	0.8		26.01	-34.83		3366.9	12.2	-10.4	0.0	0.0
27285	-1.886	-2.664	569.96		-20.4	14.9	0.8		26.00	-35.57		3652.0	13.4	-8.5	0.0	0.0
27286	-1.980	-2.664	570.10		-20.3	14.9	0.8		25.94	-35.49		3887.0	14.0	-8.5	0.0	0.0
27287	-1.823	-2.758	571.02		-20.2	14.8	0.8		25.80	-35.19		4084.1	12.8	-9.2	0.0	0.0
27288	-1.729	-2.759	571.23		-20.2	14.9	0.8		25.99	-35.21		4211.7	12.8	-8.5	0.0	0.0
27289	-1.917	-2.759	570.24		-20.4	14.9	0.8		26.07	-35.61		4681.7	13.4	-9.2	0.0	0.0
27290	-1.917	-2.758	569.68		-20.5	14.9	0.9		25.96	-35.78		793.5	12.2	-9.8	0.0	0.0
27291	-1.698	-2.821	570.17		-20.2	14.9	0.8		25.98	-35.31		-189.8	12.8	-9.8	0.0	0.0
27292	-1.635	-2.758	570.74		-20.4	15.0	0.8		26.21	-35.62		669.6	13.4	-9.2	0.0	0.0
27293	-1.729	-2.758	570.03		-20.5	15.0	0.9		26.28	-35.80		1384.4	13.4	-8.5	0.0	0.0
27294	-1.791	-2.947	569.75		-20.6	15.0	0.9		26.16	-36.01		1982.5	14.0	-9.2	0.0	0.0
27295	-1.697	-3.041	570.95		-20.3	15.0	0.8		26.18	-35.35		2487.3	13.4	-8.5	0.0	0.0
27296	-1.697	-2.916	571.16		-20.3	15.1	0.9		26.41	-35.31		2907.3	12.8	-11.0	0.0	0.0
27297	-1.697	-2.916	569.33		-20.5	15.0	0.9		26.27	-35.83		3263.1	11.6	-9.8	0.0	0.0
27298	-1.635	-3.073	569.61		-20.6	14.9	0.8		26.09	-36.01		3565.3	13.4	-8.5	0.0	0.0
27299	-1.509	-3.073	570.74		-20.3	15.0	0.9		26.22	-35.39		3814.3	14.0	-7.9	0.0	0.0
27300	-1.603	-3.073	570.60		-20.5	15.1	0.9		26.35	-35.81		4023.7	13.4	-9.2	0.0	0.0
27301	-1.791	-3.293	570.10		-20.6	15.1	0.8		26.43	-35.86		4161.0	14.0	-9.2	0.0	0.0
27302	-2.011	-3.324	570.24		-20.4	15.0	0.8		26.15	-35.58		4637.1	13.4	-9.2	0.0	0.0
27303	-1.917	-3.198	570.88		-20.3	15.0	0.8		26.19	-35.31		788.0	12.8	-9.8	0.0	0.0
27304	-1.980	-3.261	570.10		-20.4	15.0	0.8		26.29	-35.52		-210.0	13.4	-9.2	0.0	0.0
27305	-2.105	-3.261	569.82		-20.7	15.0	0.7		26.25	-36.09		444.4	13.4	-9.8	0.0	0.0
27306	-2.012	-3.292	570.60		-20.5	14.9	0.7		26.02	-35.66		1149.4	13.4	-8.5	0.0	0.0
27307	-1.980	-3.481	570.95		-20.4	15.0	0.7		26.20	-35.53		1797.6	13.4	-7.9	0.0	0.0
27308	-2.105	-3.387	570.95		-20.6	15.1	0.8		26.28	-35.87		2329.2	13.4	-9.8	0.0	0.0
27309	-2.168	-3.261	570.03		-20.7	15.0	0.8		26.21	-36.11		2776.0	12.2	-11.0	0.0	0.0
27310	-1.949	-3.450	570.31		-20.5	14.9	0.7		26.08	-35.67		3154.5	13.4	-9.2	0.0	0.0
27311	-1.949	-3.418	570.60		-20.6	15.1	0.7		26.37	-36.00		3473.1	14.0	-9.2	0.0	0.0
27312	-1.917	-3.418	570.53		-20.8	15.1	0.8		26.40	-36.31		3736.8	14.0	-9.2	0.0	0.0
27313	-1.917	-3.481	570.25		-20.9	15.0	0.8		26.24	-36.39		3956.5	13.4	-8.5	0.0	0.0
27314	-2.012	-3.732	571.02		-20.6	15.0	0.7		26.22	-35.82		4106.1	12.8	-9.8	0.0	0.0
27315	-1.980	-3.638	570.95		-20.6	15.1	0.8		26.38	-35.86		4587.7	13.4	-10.4	0.0	0.0
27316	-1.980	-3.450	570.24		-20.7	15.2	0.8		26.54	-36.05		781.9	12.8	-10.4	0.0	0.0
27317	-2.168	-3.575	569.54		-20.9	15.0	0.8		26.21	-36.43		-200.2	13.4	-9.8	0.0	0.0
27318	-1.980	-3.607	571.37		-20.6	15.1	0.8		26.36	-35.77		223.4	14.0	-9.8	0.0	0.0
27319	-1.886	-3.512	571.09		-20.6	15.2	0.8		26.46	-35.86		908.9	14.0	-8.5	0.0	0.0
27320	-2.137	-3.544	570.67		-20.7	15.1	0.8		26.42	-36.02		1608.4	14.0	-7.9	0.0	0.0
27321	-2.293	-3.638	570.39		-20.7	15.1	0.7		26.34	-36.10		2168.7	13.4	-9.2	0.0	0.0
27322	-2.043	-3.575	570.81		-20.4	15.0	0.7		26.25	-35.60		2641.8	12.2	-10.4	0.0	0.0
27323	-2.012	-3.512	570.10		-20.6	15.1	0.7		26.37	-35.85		3042.8	13.4	-9.2	0.0	0.0
27324	-2.231	-3.481	569.75		-20.9	15.2	0.7		26.53	-36.45		3378.5	14.0	-8.5	0.0	0.0
27325	-2.200	-3.575	570.03		-20.8	15.1	0.7		26.30	-36.29		3656.2	12.8	-9.2	0.0	0.0
27326	-2.168	-3.607	570.67		-20.6	15.1	0.7		26.34	-35.81		3890.0	13.4	-9.2	0.0	0.0
27327	-2.262	-3.575	571.02		-20.6	15.2	0.7		26.47	-35.82		4084.1	14.0	-8.5	0.0	0.0
27328	-2.293	-3.544	569.89		-20.8	15.2	0.8		26.47	-36.30		4212.3	12.8	-10.4	0.0	0.0
27329	-2.105	-3.669	569.61		-20.6	15.0	0.7		26.28	-35.91		4684.7	13.4	-9.8	0.0	0.0
27330	-1.855	-3.669	570.46		-20.7	15.0	0.7		26.26	-36.13		795.3	13.4	-8.5	0.0	0.0
27331	-1.886	-3.638	570.24		-20.7	15.1	0.8		26.42	-36.11		-190.4	12.8	-9.2	0.0	0.0
27332	-2.042	-3.764	569.47		-20.8	15.2	0.8		26.51	-36.39		673.9	13.4	-9.2	0.0	0.0
27333	-1.918	-3.921	570.10		-20.6	15.0	0.7		26.20	-35.96		1388.0	13.4	-7.9	0.0	0.0
27334	-1.917	-3.889	570.88		-20.6	15.2	0.8		26.49	-35.82		1986.2	12.8	-9.8	0.0	0.0
27335	-1.823	-3.764	569.96		-20.6	15.2	0.8		26.61	-35.98		2489.2	12.2	-9.8	0.0	0.0
27336	-1.917	-3.858	569.12		-20.7	15.1	0.8		26.47	-36.10		2915.8	13.4	-9.2	0.0	0.0
27337	-1.917	-3.952	570.81		-20.6	15.2	0.7		26.52	-35.92		3271.1	14.0	-8.5	0.0	0.0
27338	-1.854	-3.826	571.02		-20.5	15.3	0.8		26.71	-35.74		3567.1	13.4	-9.2	0.0	0.0
27339	-1.886	-3.827	570.67		-20.7	15.3	0.8		26.70	-36.00		3814.3	13.4	-10.4	0.0	0.0
27340	-2.167	-3.921	570.24		-20.6	15.2	0.8		26.62	-35.89		4021.2	13.4	-10.4	0.0	0.0
27341	-1.886	-3.952	570.17		-20.5	15.1	0.8		26.44	-35.72		4158.0	12.2	-9.8	0.0	0.0
27342	-1.698	-3.795	570.17		-20.5	15.2	0.8		26.58	-35.73		4640.2	13.4	-8.5	0.0	0.0
27343	-1.854	-3.764	569.19		-20.9	15.2	0.8		26.62	-36.54		789.2	12.8	-8.5	0.0	0.0
