

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	2.209	-0.716	598.54		-23.4	7.9	-0.1		13.32	-39.03		3601.3	12.2	-11.0	0.0	0.0
232	2.241	-0.716	598.75		-23.3	7.8	-0.0		13.13	-38.92		3849.1	11.6	-10.4	0.0	0.0
233	2.367	-0.716	598.19		-23.4	7.7	-0.0		12.94	-39.02		4056.6	12.2	-10.4	0.0	0.0
234	2.084	-0.747	597.48		-23.4	7.7	-0.0		13.07	-39.19		4194.6	12.8	-11.0	0.0	0.0
235	2.304	-0.653	599.03		-23.2	7.7	0.0		12.96	-38.77		4675.0	12.8	-10.4	0.0	0.0
236	2.335	-0.716	597.83		-23.4	7.8	-0.0		13.14	-39.07		794.1	12.2	-10.4	0.0	0.0
237	2.084	-0.904	598.26		-23.4	7.8	-0.1		13.15	-39.10		-210.0	11.6	-11.0	0.0	0.0
238	2.115	-0.747	598.54		-23.3	7.8	-0.1		13.15	-38.89		497.5	11.6	-9.8	0.0	0.0
239	2.272	-0.779	597.76		-23.4	7.8	-0.1		13.24	-39.10		1211.0	12.2	-9.8	0.0	0.0
240	2.335	-0.967	597.76		-23.5	7.8	-0.1		13.20	-39.22		1851.9	12.2	-9.8	0.0	0.0
241	2.304	-0.842	597.76		-23.4	7.7	0.0		12.99	-39.17		2379.3	12.2	-9.8	0.0	0.0
242	2.335	-0.747	596.63		-23.6	7.6	-0.0		12.89	-39.51		2825.5	12.2	-10.4	0.0	0.0
243	2.430	-0.747	597.90		-23.5	7.8	0.1		13.12	-39.23		3199.0	12.2	-9.8	0.0	0.0
244	2.367	-0.747	597.69		-23.1	7.7	0.1		12.98	-38.62		3512.8	12.8	-9.8	0.0	0.0
245	2.147	-0.779	596.63		-23.5	7.7	-0.1		13.09	-39.31		3774.0	13.4	-9.2	0.0	0.0
246	2.178	-0.779	597.34		-23.3	7.8	-0.1		13.16	-39.00		3992.6	12.2	-9.8	0.0	0.0
247	2.367	-0.747	598.61		-23.1	7.9	0.0		13.31	-38.53		4138.4	12.2	-10.4	0.0	0.0
248	2.335	-0.904	596.63		-23.5	7.7	-0.0		13.02	-39.37		4623.7	11.6	-10.4	0.0	0.0
249	2.273	-0.810	597.76		-23.4	7.7	0.0		13.07	-39.10		783.7	11.0	-11.0	0.0	0.0
250	2.305	-0.653	598.11		-23.2	7.7	0.1		12.96	-38.80		-206.3	11.0	-11.0	0.0	0.0
251	2.336	-0.779	596.77		-23.5	7.7	0.1		13.10	-39.30		272.2	11.0	-11.6	0.0	0.0
252	2.210	-0.779	598.18		-23.2	7.8	0.0		13.14	-38.69		966.2	11.6	-11.6	0.0	0.0
253	2.085	-0.716	597.27		-23.4	7.8	-0.0		13.09	-39.11		1657.8	12.2	-11.0	0.0	0.0
254	2.147	-0.842	596.70		-23.5	7.8	-0.0		13.23	-39.33		2216.9	11.6	-9.8	0.0	0.0
255	2.147	-0.936	598.18		-23.2	7.8	-0.0		13.22	-38.68		2688.8	11.0	-9.8	0.0	0.0
256	2.273	-0.936	597.06		-23.5	7.7	0.0		13.05	-39.27		3084.3	11.6	-9.8	0.0	0.0
257	2.179	-1.093	596.70		-23.6	7.7	0.0		13.03	-39.45		3415.7	12.2	-11.0	0.0	0.0
258	2.085	-0.936	598.18		-23.2	7.7	0.0		13.05	-38.81		3692.9	12.8	-11.0	0.0	0.0
259	2.367	-1.061	596.49		-23.5	7.8	0.0		13.15	-39.37		3926.0	12.2	-11.0	0.0	0.0
260	2.211	-1.156	596.70		-23.5	7.9	0.0		13.28	-39.38		4103.0	12.2	-11.0	0.0	0.0
261	2.022	-0.873	597.05		-23.3	7.8	-0.0		13.24	-38.95		4417.4	12.8	-9.8	0.0	0.0
262	2.241	-0.999	596.63		-23.5	7.8	-0.0		13.22	-39.30		2700.4	12.2	-9.2	0.0	0.0
263	2.210	-1.187	596.35		-23.5	7.9	0.0		13.35	-39.30		292.4	12.2	-9.8	0.0	0.0
264	2.179	-0.999	596.84		-23.2	7.8	0.1		13.11	-38.86		-54.9	12.2	-9.8	0.0	0.0
265	2.210	-0.999	595.43		-23.6	7.8	0.0		13.18	-39.54		720.9	12.8	-10.4	0.0	0.0
266	2.305	-1.093	596.70		-23.3	7.8	0.1		13.16	-39.06		1448.5	11.6	-11.0	0.0	0.0
267	2.211	-0.999	596.91		-23.2	7.8	0.1		13.21	-38.82		2038.1	11.0	-10.4	0.0	0.0
268	2.179	-1.030	596.49		-23.6	7.9	0.0		13.30	-39.43		2537.4	11.6	-10.4	0.0	0.0
269	1.991	-1.061	597.05		-23.4	7.9	0.0		13.36	-39.07		2957.3	11.0	-11.0	0.0	0.0
270	2.085	-0.999	597.76		-23.2	7.9	0.0		13.35	-38.83		3308.9	11.6	-11.0	0.0	0.0
271	2.117	-1.156	596.21		-23.6	7.9	0.1		13.31	-39.44		3604.3	11.6	-10.4	0.0	0.0
272	2.023	-1.187	597.05		-23.4	7.8	0.1		13.24	-39.06		3850.9	12.2	-9.8	0.0	0.0
273	2.054	-1.062	596.98		-23.3	7.8	0.1		13.14	-38.91		4059.1	12.2	-10.4	0.0	0.0
274	2.149	-1.093	596.56		-23.5	7.9	0.1		13.32	-39.26		4195.2	12.8	-10.4	0.0	0.0
275	1.961	-1.187	596.91		-23.3	7.9	0.1		13.28	-39.01		4678.0	12.8	-9.8	0.0	0.0
276	1.992	-1.187	596.91		-23.5	7.9	0.1		13.28	-39.27		794.7	12.8	-10.4	0.0	0.0
277	1.991	-1.313	595.85		-23.7	8.0	0.0		13.45	-39.62		-210.0	12.2	-9.8	0.0	0.0
278	1.960	-1.250	597.55		-23.3	8.1	0.0		13.62	-38.86		510.3	11.6	-10.4	0.0	0.0
279	2.180	-1.344	595.93		-23.6	7.8	0.1		13.15	-39.52		1223.8	12.2	-10.4	0.0	0.0
280	2.055	-1.376	595.22		-23.7	7.8	0.1		13.28	-39.76		1862.9	12.2	-11.0	0.0	0.0
281	2.023	-1.219	596.13		-23.3	7.8	0.1		13.20	-39.09		2389.7	12.2	-10.4	0.0	0.0
282	2.431	-1.344	595.78		-23.6	7.8	0.1		13.25	-39.46		2834.0	12.8	-9.8	0.0	0.0
283	2.149	-1.407	595.43		-23.4	7.9	0.1		13.39	-39.19		3204.5	12.8	-10.4	0.0	0.0
284	1.929	-1.250	596.70		-23.3	8.0	0.0		13.47	-39.05		3514.6	12.8	-10.4	0.0	0.0
285	2.211	-1.344	595.78		-23.6	7.9	0.0		13.32	-39.53		3775.9	12.2	-9.8	0.0	0.0
286	2.086	-1.533	596.35		-23.4	8.1	0.1		13.63	-39.09		3993.8	11.6	-9.8	0.0	0.0
287	2.055	-1.376	596.20		-23.4	7.9	0.1		13.43	-39.11		4140.9	11.0	-10.4	0.0	0.0
288	2.149	-1.344	595.64		-23.7	7.8	0.1		13.24	-39.73		4626.1	11.6	-10.4	0.0	0.0
289	1.961	-1.470	596.21		-23.4	7.9	0.1		13.34	-39.23		785.0	11.0	-11.0	0.0	0.0
290	2.181	-1.407	596.63		-23.4	7.9	0.2		13.34	-39.14		-205.1	11.0	-11.6	0.0	0.0
291	2.086	-1.438	595.93		-23.7	7.9	0.1		13.31	-39.64		282.0	11.0	-11.6	0.0	0.0
292	1.679	-1.470	596.00		-23.7	7.9	0.0		13.39	-39.60		976.6	11.6	-11.0	0.0	0.0
293	1.961	-1.470	596.70		-23.3	8.0	0.1		13.43	-39.04		1667.0	12.2	-11.0	0.0	0.0
294	1.992	-1.690	596.00		-23.5	8.0	0.1		13.49	-39.40		2225.5	12.2	-9.8	0.0	0.0
295	1.898	-1.784	595.93		-23.6	7.9	0.1		13.38	-39.56		2696.1	12.2	-9.2	0.0	0.0
296	2.055	-1.721	595.93		-23.7	7.8	0.1		13.18	-39.63		3089.2	12.8	-9.8	0.0	0.0
297	2.024	-1.721	595.50		-23.8	7.8	0.1		13.19	-39.92		3420.6	12.8	-10.4	0.0	0.0
298	2.055	-1.784	595.86		-23.7	8.0	0.1		13.46	-39.66		3699.0	12.2	-10.4	0.0	0.0
299	2.274	-1.815	595.71		-23.6	7.8	0.1		13.22	-39.54		3929.7	12.2	-9.8	0.0	0.0
300	1.992	-1.721	595.01		-23.8	7.9	0.0		13.39	-39.98		4103.6	12.8	-9.8	0.0	0.0
301	2.023	-1.721	596.21		-23.5	8.0	0.0		13.51	-39.35		4446.7	12.2	-9.8	0.0	0.0
302	2.243	-1.847	595.85		-23.5	7.8	0.1		13.26	-39.33		2362.2	12.2	-10.4	0.0	0.0
303	2.087	-1.847	594.66		-23.7	7.9	0.1		13.42	-39.83		205.7	12.8	-11.0	0.0	0.0
304	2.024	-1.815	595.64		-23.7	7.9	0.1		13.31	-39.64		-31.1	12.2	-10.4	0.0	0.0
305	2.369	-1.815	595.93		-23.7	7.7	0.1		13.12	-39.69		728.8	11.6	-9.8	0.0	0.0
306	2.118	-1.910	594.87		-23.8	7.9	0.1		13.40	-39.98		1459.4	11.0	-10.4	0.0	0.0
307	2.024	-1.878	596.49		-23.7	7.9	0.1		13.42	-39.58		2047.2	11.0	-10.4	0.0	0.0
308	2.117	-1.784	595.79		-23.7	7.9	0.0		13.31	-39.76		2547.2	11.6	-10.4	0.0	0.0
309	1.992	-1.878	596.21		-23.7	8.0	0.0		13.59	-39.60		2964.7	12.2	-11.0	0.0	0.0
310	2.024	-1.878	596.42		-23.6	8.0	0.1		13.44	-39.42		3315.6	12.2	-11.0	0.0	0.0
311	2.087	-1.847	595.86		-23.8	7.8	0.1		13.17	-39.85		3609.8	11.6	-10.4	0.0	0.0
312	2.024	-1.941	595.93		-23.8	7.9	0.1		13.35	-39.88		3856.4	12.2	-10.4	0.0	0.0
313	2.212	-1.941	596.84		-23.7	7.8	0.1		13.23	-39.52		4062.7	12.8	-11.0	0.0	0.0
314	2.180	-2.035	595.43		-23.8	7.9	0.1		13.39	-39.87		4199.5	12.2	-10.4	0.0	0.0
315	1.930	-2.192	596.14		-24.0	8.0	0.1		13.52	-40.21		4680.5	12.8	-9.8	0.0	0.0
316	2.055	-2.067	596.42		-23.8	7.9	0.1		13.32	-39.81		794.7	11.6	-10.4	0.0	0.0
317	2.086	-1.972	596.00		-23.8	8.0	0.1		13.58	-39.90		-209.4	12.2	-9.8	0.0	0.0
318	2.024	-2.224	595.65		-24.0	7.8	0.1		13.27	-40.14		521.9	12.2	-9.8	0.0	0.0
319	2.181	-2.130	595.86		-23.8	7.7	0.1		13.05	-39.84		1234.8	12.8	-9.2	0.0	0.0
320	2.086	-2.004	595.22		-23.9	7.8	0.1		13.28	-40.05		1869.6	12.8	-9.8	0.0	0.0
321	2.213	-2.067	596.42		-23.7	7.9	0.1		13.33	-39.68		2395.2	12.8	-9.8	0.0	0.0
322	2.275	-2.035	596.21		-23.7	7.9	0.1		13.36	-39.59		2837.1	12.8	-9.2	0.0	0.0
323	1.929	-2.004	595.44		-24.1	8.0	0.0		13.50	-40.33		3206.4	12.8	-9.8	0.0	0.0
324	1.961	-2.035	597.13		-23.8	8.0	0.1		13.42	-39.76		3517.1	11.0	-10.4	0.0	0.0
325	2.149	-2.192	597.27		-23.8	8.0	0.1		13.43	-39.68		3778.3	11.0	-11.0	0.0	0.0
326	1.930	-2.287	595.93		-24.1	7.9	0.1		13.30	-40.31		3997.4	11.6	-11.6	0.0	0.0
327	1.899	-2.098	596.92		-24.0	7.9	0.1		13.32	-40.06		4145.2	12.2	-11.0	0.0	0.0
328	1.993	-1.972	596.99		-23.9	7.8	0.1		13.14	-39.97		4630.4	12.8	-11.6	0.0	0.0
329	1.993	-2.130	596.28		-24.2	8.0	0.2		13.48	-40.40		786.2	12.2	-11.0	0.0	0.0
330	1.836	-2.130	597.48		-23.8	7.9	0.1		13.38	-39.76		-206.9	11.6	-11.0	0.0	0.0
331	1.710	-2.129	596.64		-24.1	8.0	0.0		13.44	-40.28		290.5	12.2	-10.4	0.0	0.0
332	1.836	-2.255	596.57		-24.2	8.0	0.1		13.55	-40.37		987.0	11.6	-9.8	0.0	0.0
333	1.836	-2.349	597.48		-23.9	8.0	0.1		13.47	-39.88		1674.9	12.2	-9.8	0.0	0.0
334	1.930	-2.381	595.93		-24.3	7.9	0.1		13.42	-40.57		2232.2	12.8	-10.4	0.0	0.0
335	1.805	-2.381	596.14		-24.2	7.9	0.1		13.27	-40.52		2700.4	12.8	-11.0	0.0	0.0
336	1.899	-2.130	597.34		-23.9	7.8	0.1		13.18	-39.84		3094.1	12.2	-10.4	0.0	0.0
337	1.930	-2.161	596.07		-24.2	7.9	0.1		13.42	-40.51		3423.1	12.2	-9.8	0.0	0.0
338	1.868	-2.318	596.78		-24.1	8.0	0.1		13.57	-40.32		3699.0	12.8	-9.2	0.0	0.0
339	1.804	-2.035	596.85		-23.9	8.0	0.1		13.50	-39.97		3929.7	12.2	-9.8	0.0	0.0
340	1.929	-2.067	596.71		-24.2	8.1	0.0		13.63	-40.37		4099.4	11.6	-10.4	0.0	0.0
341	1.868	-2.349	596.78		-24.1	8.0	0.1		13.57	-40.32		4480.9	12.2	-9.8	0.0	0.0
342	1.868	-2.161	597.34		-24.0	8.0	0.2		13.47	-40.10		1950.2	11.0	-10.4	0.0	0.0
343	1.868	-2.067	596.22		-24.3	7.9	0.1		13.37	-40.57		105.0	11.0	-11.0	0.0	0.0
344	1.931	-2.192	597.77		-24.1	8.0	0.2		13.42	-40.26		-6.7	11.0	-11.0	0.0	0.0
345	1.962	-2.192	597.77		-23.9	8.0	0.2		13.47	-39.94		730.6	11.6	-10.4	0.0	0.0
346	1.742	-2.255	596.71		-24.4	8.0	0.1		13.58	-40.75		1466.2	11.6	-11.0	0.0	0.0
347	1.586	-2.224	597.77		-24.1	8.1	0.1		13.57	-40.26		2053.3	11.6	-11.6	0.0	0.0
348	1.805	-2.224	597.98		-24.0	8.0	0.1		13.56	-40.02		2551.4	12.2	-11.6	0.0	0.0
349	1.742	-2.444	596.57		-24.4	8.1	0.1		13.63	-40.75		2968.9	12.8	-9.8	0.0	0.0
350	1.711	-2.412	597.63		-24.3	8.0	0.1		13.41	-40.58		3319.3	12.8	-10.4	0.0	0.0
351	1.837	-2.381	597.21		-24.3	7.9	0.1		13.39	-40.62		3612.3	12.2	-9.8	0.0	0.0
352	1.994	-2.506	596.92		-24.5	8.0	0.2		13.45	-40.95		3858.9	12.8	-9.2	0.0	0.0
353	1.837	-2.444	597.63		-24.3	8.0	0.1		13.42	-40.52		4065.2	12.8	-9.2	0.0	0.0
354	1.899	-2.412	596.85		-24.5	8.0	0.1		13.46	-40.93		4201.9	12.2	-9.8	0.0	0.0
355	1.868	-2.444	596.99		-24.4	8.0	0.1		13.58	-40.79		4681.1	12.8	-9.8	0.0	0.0
356	1.805	-2.349	598.40		-24.0	8.1	0.1		13.71	-39.98		794.1	12.2	-9.2	0.0	0.0
357	1.993	-2.506	596.71		-24.4	7.9	0.1		13.35	-40.74		-208.8	12.2	-9.2	0.0	0.0
358	1.931	-2.507	597.07		-24.5	8.0	0.1		13.56	-40.88		524.3	11.0	-9.8	0.0	0.0
359	1.962	-2.381	597.84		-24.2	8.0	0.1		13.44	-40.28		1236.0	11.0	-10.4	0.0	0.0
360	2.119	-2.538	597.28		-24.5	8.0	0.2		13.55	-40.83		1870.2	11.6	-11.0	0.0	0.0
361	1.931	-2.601	597.91		-24.4	8.1	0.2		13.67	-40.75		2397.0	11.0	-11.6	0.0	0.0
362	1.742	-2.381	598.26		-24.2	8.1	0.1		13.67	-40.38		2838.9	11.6	-11.0	0.0	0.0
363	1.899	-2.412	597.35		-24.6	8.0	0.1		13.55	-40.99		3209.4	12.2	-11.0	0.0	0.0
364	1.868	-2.664	598.27		-24.4	8.1	0.1		13.72	-40.56		3520.1	11.6	-10.4	0.0	0.0
365	1.868	-2.507	598.40		-24.2	8.0	0.2		13.55	-40.30		3781.4	12.2	-9.8	0.0	0.0
366	1.806	-2.601	597.00		-24.7	8.0	0.2		13.45	-41.17		3999.3	12.2	-10.4	0.0	0.0
367	1.712	-2.632	598.55		-24.4	8.0	0.2		13.46	-40.61		4146.4	12.2	-10.4	0.0	0.0
368	1.900	-2.601	598.19		-24.3	8.1	0.2		13.62	-40.54		4631.6	12.8	-9.8	0.0	0.0
369	1.837	-2.789	597.35		-24.6	8.1	0.1		13.59	-40.97		786.8	12.2	-10.4	0.0	0.0
370	1.648	-2.695	597.84		-24.6	8.2	0.1		13.76	-40.98		-206.9	12.2	-11.0	0.0	0.0
371	1.868	-2.695	598.34		-24.4	8.1	0.1		13.70	-40.72		296.0	12.2	-10.4	0.0	0.0
372	1.900	-2.884	597.21		-24.6	8.2	0.2		13.76	-41.04		993.7	12.2	-10.4	0.0	0.0
373	1.837	-2.821	597.77		-24.5	8.0	0.2		13.54	-40.88		1680.4	12.2	-9.8	0.0	0.0
374	1.931	-2.789	597.28		-24.7	7.9	0.2		13.37	-41.14		2235.9	12.2	-9.8	0.0	0.0
375	1.900	-2.726	597.21		-24.5	8.0	0.2		13.48	-40.92		2703.4	12.2	-10.4	0.0	0.0
376	1.774	-2.632	597.91		-24.4	8.2	0.1		13.82	-40.68		3095.3	12.8	-10.4	0.0	0.0
377	1.900	-2.726	597.63		-24.6	8.1	0.1		13.59	-40.96		3423.7	12.2	-9.8	0.0	0.0
378	1.712	-2.726	597.14		-24.7	8.2	0.1		13.82	-41.28		3699.0	11.6	-9.8	0.0	0.0
379	1.743	-2.726	598.69		-24.4	8.2	0.1		13.87	-40.66		3930.3	11.0	-10.4	0.0	0.0
380	1.993	-2.821	597.84		-24.6	8.1	0.1		13.61	-40.97		4095.7	11.0	-10.4	0.0	0.0
381	1.837	-2.821	596.79		-24.8	8.2	0.2		13.77	-41.33		4518.1	11.6	-11.0	0.0	0.0
382	1.775	-2.695	598.12		-24.6	8.1	0.2		13.63	-40.96		1519.9	12.2	-12.8	0.0	0.0
383	2.025	-2.726	597.91		-24.7	8.0	0.2		13.55	-41.20		-2.4	11.6	-10.4	0.0	0.0
384	1.712	-2.821	597.56		-24.7	8.2	0.2		13.77	-41.18		24.4	11.0	-9.8	0.0	0.0
385	1.555	-2.726	598.55		-24.6	8.2	0.1		13.82	-40.99		738.0	11.6	-10.4	0.0	0.0
386	1.680	-2.821	597.63		-24.8	8.2	0.1		13.74	-41.28		1474.7	11.6	-11.0	0.0	0.0
387	1.555	-2.915	598.20		-24.6	8.3	0.1		13.97	-41.04		2060.7	12.2	-11.0	0.0	0.0
388	1.681	-2.852	598.13		-24.7	8.1	0.2		13.67	-41.08		2556.9	12.2	-10.4	0.0	0.0
389	1.774	-2.789	597.42		-24.9	8.1	0.1		13.65	-41.52		2973.2	12.2	-9.8	0.0	0.0
390	1.586	-2.915	597.49		-24.8	8.1	0.1		13.70	-41.35		3322.3	12.8	-9.8	0.0	0.0
391	1.869	-2.915	598.41		-24.7	8.1	0.2		13.71	-41.19		3615.9	13.4	-10.4	0.0	0.0
392	1.806	-2.946	597.21		-24.9	8.1	0.1		13.68	-41.56		3861.3	12.8	-11.0	0.0	0.0
393	1.492	-3.040	597.85		-24.9	8.2	0.1		13.87	-41.54		4067.0	12.8	-10.4	0.0	0.0
394	1.805	-2.883	598.13		-24.8	8.2	0.1		13.80	-41.27		4203.7	13.4	-9.8	0.0	0.0
395	1.711	-2.883	597.63		-24.9	8.3	0.1		13.99	-41.47		4684.1	12.8	-9.2	0.0	0.0
396	1.618	-3.040	597.78		-24.9	8.2	0.1		13.82	-41.52		795.3	12.2	-9.8	0.0	0.0
397	1.775	-2.946	597.35		-24.8	8.1	0.2		13.59	-41.35		-207.5	12.2	-10.4	0.0	0.0
398	1.774	-2.883	596.79		-24.8	8.1	0.1		13.68	-41.40		535.3	12.8	-9.8	0.0	0.0
399	1.900	-2.978	597.70		-24.7	8.2	0.2		13.77	-41.23		1248.9	12.8	-10.4	0.0	0.0
400	1.900	-3.009	597.84		-24.6	8.2	0.2		13.77	-40.96		1879.4	11.6	-9.8	0.0	0.0
401	1.586	-2.915	597.56		-25.0	8.3	0.1		14.01	-41.63		2404.3	11.0	-11.0	0.0	0.0
402	1.618	-2.852	598.34		-24.9	8.2	0.1		13.85	-41.42		2844.4	11.6	-11.6	0.0	0.0
403	1.869	-2.915	598.55		-24.7	8.3	0.2		13.92	-41.18		3214.3	12.2	-11.6	0.0	0.0
404	1.775	-2.978	597.28		-25.0	8.2	0.1		13.82	-41.65		3523.8	11.6	-11.0	0.0	0.0
405	1.619	-2.915	598.13		-24.9	8.2	0.2		13.79	-41.47		3783.8	12.2	-10.4	0.0	0.0
406	1.743	-2.852	597.63		-24.8	8.0	0.1		13.54	-41.34		4001.7	12.8	-11.0	0.0	0.0
407	1.869	-2.978	597.49		-25.0	8.3	0.2		13.92	-41.60		4149.4	12.2	-10.4	0.0	0.0
408	1.743	-3.009	598.27		-24.8	8.3	0.1		13.92	-41.32		4634.1	12.2	-9.8	0.0	0.0
409	1.711	-2.978	597.92		-25.0	8.3	0.1		13.94	-41.70		788.0	12.8	-9.2	0.0	0.0
410	1.774	-3.009	597.14		-25.1	8.3	0.1		14.03	-41.85		-206.9	12.2	-9.8	0.0	0.0
411	1.649	-3.040	598.41		-24.7	8.3	0.1		14.03	-41.05		306.4	12.2	-9.2	0.0	0.0
412	1.806	-3.040	596.86		-25.0	8.2	0.1		13.79	-41.74		1002.3	12.8	-9.2	0.0	0.0
413	1.681	-3.040	597.00		-25.1	8.2	0.1		13.82	-41.93		1687.1	12.8	-9.2	0.0	0.0
414	1.650	-2.915	598.20		-24.6	8.2	0.1		13.77	-41.04		2240.7	12.2	-9.8	0.0	0.0
415	1.806	-2.946	596.93		-24.9	8.3	0.1		14.01	-41.58		2707.1	12.2	-9.2	0.0	0.0
416	1.681	-3.072	597.70		-24.9	8.3	0.1		14.05	-41.42		3098.3	11.6	-9.8	0.0	0.0
417	1.555	-2.852	598.41		-24.7	8.4	0.1		14.11	-41.19		3426.7	11.6	-10.4	0.0	0.0
418	1.742	-2.883	597.70		-25.0	8.3	0.0		14.05	-41.62		3700.8	11.6	-10.4	0.0	0.0
419	1.649	-3.135	597.56		-24.9	8.4	0.1		14.09	-41.49		3932.1	11.6	-11.0	0.0	0.0
420	1.681	-2.946	598.13		-24.8	8.3	0.1		14.00	-41.27		4093.9	12.2	-10.4	0.0	0.0
421	1.587	-2.946	596.86		-25.2	8.2	0.1		13.86	-42.01		4554.7	11.6	-11.0	0.0	0.0
422	1.524	-2.978	598.48		-24.9	8.2	0.2		13.84	-41.47		1116.4	11.6	-11.6	0.0	0.0
423	1.587	-2.852	598.41		-24.8	8.3	0.1		14.03	-41.32		-105.0	11.6	-11.0	0.0	0.0
424	1.555	-3.009	597.28		-25.2	8.4	0.1		14.09	-41.97		53.1	11.6	-10.4	0.0	0.0
425	1.336	-2.977	598.20		-24.9	8.5	0.0		14.21	-41.42		744.7	12.2	-10.4	0.0	0.0
426	1.461	-2.978	598.34		-24.8	8.4	0.1		14.13	-41.28		1481.4	11.6	-11.0	0.0	0.0
427	1.555	-3.229	597.21		-25.1	8.4	0.1		14.08	-41.93		2067.4	12.2	-10.4	0.0	0.0
428	1.493	-3.166	597.77		-25.0	8.3	0.1		13.98	-41.70		2561.8	11.6	-9.8	0.0	0.0
429	1.587	-3.009	597.21		-25.1	8.3	0.1		13.95	-41.81		2978.7	12.2	-9.2	0.0	0.0
430	1.712	-2.978	596.93		-25.0	8.3	0.2		13.93	-41.77		3327.8	12.2	-9.8	0.0	0.0
431	1.399	-3.009	597.56		-24.8	8.4	0.1		14.08	-41.37		3619.6	12.8	-9.2	0.0	0.0
432	1.492	-2.946	597.21		-25.0	8.4	0.1		14.07	-41.69		3863.8	12.8	-9.8	0.0	0.0
433	1.430	-2.977	597.07		-25.0	8.4	0.1		14.16	-41.63		4067.6	12.2	-10.4	0.0	0.0
434	1.367	-2.946	598.55		-24.6	8.6	0.0		14.43	-40.98		4202.5	13.4	-9.8	0.0	0.0
435	1.649	-3.009	597.21		-24.9	8.3	0.1		13.92	-41.55		4681.1	11.6	-10.4	0.0	0.0
436	1.461	-2.978	596.57		-25.1	8.4	0.1		14.19	-41.89		794.1	11.0	-9.8	0.0	0.0
437	1.399	-2.758	598.05		-24.8	8.4	0.1		14.09	-41.31		-208.1	11.6	-11.0	0.0	0.0
438	1.681	-2.915	597.63		-24.9	8.4	0.2		14.11	-41.53		539.0	11.6	-11.6	0.0	0.0
439	1.462	-2.977	596.71		-24.9	8.4	0.1		14.19	-41.56		1252.5	11.0	-11.6	0.0	0.0
440	1.148	-2.663	598.26		-24.7	8.5	0.0		14.30	-41.21		1883.7	12.2	-11.0	0.0	0.0
441	1.367	-2.820	597.14		-25.0	8.5	0.0		14.25	-41.80		2408.0	12.2	-10.4	0.0	0.0
442	1.367	-2.977	597.84		-24.8	8.6	0.0		14.53	-41.28		2848.7	12.2	-9.8	0.0	0.0
443	1.305	-2.852	597.70		-24.8	8.5	0.1		14.28	-41.30		3217.4	12.2	-10.4	0.0	0.0
444	1.336	-2.883	596.79		-25.1	8.4	0.1		14.07	-41.92		3527.4	11.6	-11.0	0.0	0.0
445	1.210	-2.820	597.70		-24.8	8.5	0.1		14.23	-41.37		3787.5	12.2	-11.0	0.0	0.0
446	1.430	-2.789	597.49		-24.7	8.6	0.1		14.39	-41.22		4004.8	12.8	-10.4	0.0	0.0
447	1.524	-2.915	596.50		-25.0	8.5	0.0		14.34	-41.80		4151.3	12.2	-10.4	0.0	0.0
448	1.273	-2.820	596.71		-25.0	8.6	-0.0		14.55	-41.76		4635.9	12.8	-9.8	0.0	0.0
449	1.398	-2.695	597.42		-24.7	8.5	0.0		14.33	-41.26		788.0	12.8	-9.2	0.0	0.0
450	1.492	-2.852	596.29		-24.9	8.5	0.0		14.32	-41.59		-206.9	12.2	-9.2	0.0	0.0
451	1.430	-2.852	596.29		-25.0	8.5	0.1		14.36	-41.72		311.9	12.8	-10.4	0.0	0.0
452	1.461	-2.695	596.85		-24.8	8.4	0.1		14.18	-41.43		1010.2	12.2	-11.0	0.0	0.0
453	1.430	-2.663	596.29		-24.9	8.4	0.1		14.20	-41.67		1691.4	12.2	-11.0	0.0	0.0
454	1.524	-2.758	597.56		-24.7	8.6	0.1		14.42	-41.25		2244.4	11.6	-10.4	0.0	0.0
455	1.618	-2.758	597.42		-24.7	8.5	0.1		14.34	-41.26		2711.3	11.0	-10.4	0.0	0.0
456	1.367	-2.569	596.43		-25.0	8.6	0.0		14.48	-41.86		3102.0	11.6	-11.6	0.0	0.0
457	1.398	-2.632	598.12		-24.8	8.6	0.0		14.44	-41.35		3429.8	11.6	-12.2	0.0	0.0
458	1.587	-2.789	597.77		-24.8	8.5	0.1		14.31	-41.33		3705.7	11.6	-11.6	0.0	0.0
459	1.399	-2.789	596.78		-25.0	8.6	0.1		14.45	-41.72		3935.2	11.6	-11.0	0.0	0.0
460	1.336	-2.789	597.63		-24.9	8.6	0.1		14.43	-41.47		4094.5	12.2	-9.8	0.0	0.0
461	1.743	-2.852	597.70		-24.9	8.4	0.1		14.18	-41.50		4581.0	12.8	-9.8	0.0	0.0
462	1.492	-2.915	596.50		-25.1	8.7	0.1		14.59	-41.87		826.5	12.8	-10.4	0.0	0.0
463	1.367	-2.883	597.56		-25.0	8.7	0.0		14.57	-41.70		-178.2	12.2	-9.8	0.0	0.0
464	1.617	-2.820	597.07		-25.1	8.6	0.0		14.50	-41.90		81.8	11.6	-10.4	0.0	0.0
465	1.429	-2.883	597.14		-25.0	8.8	0.0		14.79	-41.73		756.3	12.2	-9.8	0.0	0.0
466	1.524	-2.915	597.84		-24.8	8.6	0.1		14.45	-41.29		1493.0	11.6	-9.2	0.0	0.0
