

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23348	1.153	-2.191	741.81		-27.1	2.1	-0.0		2.92	-36.40		5215.8	36.6	54.9	0.0	0.0
23349	1.340	-2.348	741.30		-26.5	2.0	-0.1		2.82	-35.65		5217.0	36.0	57.4	0.0	0.0
23350	1.184	-2.222	742.29		-26.5	2.3	-0.1		3.14	-35.66		5217.0	36.0	54.3	0.0	0.0
23351	1.278	-2.222	740.46		-26.8	2.2	-0.1		3.05	-36.12		5216.4	36.0	53.1	0.0	0.0
23352	1.717	-2.285	741.80		-26.5	2.4	0.0		3.34	-35.66		5217.6	36.6	58.0	0.0	0.0
23353	1.090	-2.316	740.46		-26.7	2.4	-0.1		3.24	-36.01		5217.6	36.6	54.9	0.0	0.0
23354	0.964	-2.316	742.64		-26.6	2.5	-0.1		3.34	-35.67		5217.6	36.0	44.6	0.0	0.0
23355	0.901	-2.191	740.81		-27.0	2.4	-0.1		3.31	-36.34		5218.2	36.6	49.4	0.0	0.0
23356	1.058	-2.128	741.66		-26.4	2.3	-0.1		3.12	-35.46		5218.2	36.6	50.7	0.0	0.0
23357	0.995	-1.782	741.59		-26.9	2.3	-0.2		3.20	-36.14		5217.6	36.0	58.6	0.0	0.0
23358	1.558	-2.379	741.52		-26.5	2.2	-0.2		2.97	-35.67		5217.6	36.6	58.0	0.0	0.0
23359	1.403	-2.473	743.28		-26.3	2.5	-0.0		3.44	-35.29		5215.8	36.0	55.5	0.0	0.0
23360	0.996	-2.316	740.81		-26.6	2.3	-0.1		3.15	-35.76		5216.4	36.0	59.8	0.0	0.0
23361	1.341	-2.253	742.15		-26.7	2.3	-0.0		3.21	-35.88		5215.8	36.0	50.7	0.0	0.0
23362	1.184	-2.253	740.11		-27.0	2.2	-0.0		3.00	-36.42		5215.8	35.4	52.5	0.0	0.0
23363	1.372	-2.096	742.65		-26.6	2.3	-0.0		3.16	-35.73		5216.4	36.0	57.4	0.0	0.0
23364	1.122	-2.159	741.53		-27.2	2.1	-0.0		2.92	-36.62		5215.8	36.6	52.5	0.0	0.0
23365	1.466	-2.442	741.87		-26.4	2.1	-0.1		2.92	-35.41		5215.2	36.0	58.0	0.0	0.0
23366	1.121	-2.191	741.16		-26.8	2.4	-0.1		3.27	-36.09		5216.4	36.0	73.2	0.0	0.0
23367	1.466	-2.379	740.88		-26.8	2.3	-0.0		3.19	-36.09		5216.4	36.0	64.7	0.0	0.0
23368	1.749	-2.348	741.87		-26.8	2.4	0.1		3.30	-36.05		5215.8	36.0	60.4	0.0	0.0
23369	1.152	-2.379	740.88		-26.8	2.4	-0.1		3.31	-36.04		5216.4	36.6	56.2	0.0	0.0
23370	0.901	-2.285	742.86		-26.8	2.5	-0.2		3.45	-36.00		5217.0	36.0	56.8	0.0	0.0
23371	0.933	-2.159	740.39		-27.1	2.4	-0.1		3.22	-36.47		5217.0	35.4	57.4	0.0	0.0
23372	1.121	-1.971	742.50		-26.4	2.5	-0.1		3.38	-35.48		5217.0	35.4	52.5	0.0	0.0
23373	0.932	-2.002	741.10		-27.1	2.4	-0.2		3.21	-36.44		5217.0	36.0	56.2	0.0	0.0
23374	1.434	-2.505	742.86		-26.4	2.4	-0.1		3.24	-35.36		5218.2	36.6	50.7	0.0	0.0
23375	1.059	-2.348	742.08		-26.7	2.5	-0.0		3.48	-35.85		5217.0	36.0	51.3	0.0	0.0
23376	1.246	-2.473	740.67		-26.6	2.2	-0.1		3.06	-35.86		5217.6	36.6	59.2	0.0	0.0
23377	1.372	-2.379	741.52		-27.1	2.3	0.0		3.10	-36.51		5216.4	36.0	53.7	0.0	0.0
23378	1.184	-2.379	740.32		-26.9	2.2	-0.0		3.08	-36.22		5217.0	36.6	52.5	0.0	0.0
23379	1.215	-2.253	742.73		-27.1	2.3	-0.1		3.13	-36.43		5216.4	36.6	67.8	0.0	0.0
23380	0.901	-2.348	741.24		-27.2	2.2	-0.2		2.94	-36.57		5215.8	36.0	62.3	0.0	0.0
23381	1.183	-2.348	742.43		-26.5	2.4	-0.1		3.27	-35.60		5215.8	36.6	57.4	0.0	0.0
23382	1.121	-2.159	741.03		-27.0	2.3	-0.1		3.17	-36.41		5215.2	36.0	54.3	0.0	0.0
23383	1.749	-2.348	741.59		-26.7	2.4	0.0		3.33	-35.85		5216.4	36.0	54.3	0.0	0.0
23384	1.279	-2.253	741.38		-27.1	2.5	0.0		3.49	-36.41		5215.8	36.0	56.2	0.0	0.0
23385	0.869	-2.442	741.80		-26.8	2.4	-0.2		3.31	-36.07		5215.8	35.4	56.2	0.0	0.0
23386	1.026	-2.285	742.37		-27.1	2.5	-0.1		3.41	-36.47		5215.8	36.0	59.2	0.0	0.0
23387	1.026	-2.222	741.03		-26.9	2.3	-0.2		3.17	-36.20		5216.4	36.0	52.5	0.0	0.0
23388	1.026	-1.908	742.51		-27.0	2.5	-0.2		3.41	-36.22		5215.8	36.0	47.6	0.0	0.0
23389	1.151	-2.159	740.61		-27.1	2.3	-0.2		3.11	-36.48		5216.4	36.0	51.9	0.0	0.0
23390	1.403	-2.442	743.07		-26.5	2.6	-0.1		3.52	-35.59		5217.0	36.6	53.7	0.0	0.0
23391	0.996	-2.316	741.03		-26.9	2.4	-0.1		3.33	-36.24		5217.6	36.6	55.5	0.0	0.0
23392	1.372	-2.568	741.31		-26.8	2.2	-0.0		3.02	-36.01		5217.6	36.6	58.6	0.0	0.0
23393	1.184	-2.348	740.61		-27.3	2.3	0.0		3.21	-36.74		5217.0	36.0	58.6	0.0	0.0
23394	1.121	-2.222	741.88		-26.9	2.1	-0.1		2.87	-36.16		5218.2	36.0	56.2	0.0	0.0
23395	1.153	-2.253	742.02		-27.4	2.2	-0.1		2.97	-36.83		5217.6	36.0	57.4	0.0	0.0
23396	1.215	-2.442	741.03		-26.9	2.0	-0.1		2.78	-36.24		5217.6	36.6	59.2	0.0	0.0
23397	1.183	-2.191	742.72		-26.9	2.4	-0.1		3.30	-36.12		5217.0	36.6	57.4	0.0	0.0
23398	1.121	-2.253	739.76		-27.2	2.3	-0.1		3.11	-36.62		5216.4	36.6	56.8	0.0	0.0
23399	1.874	-2.222	742.23		-26.8	2.5	0.1		3.42	-35.96		5215.8	36.0	56.2	0.0	0.0
23400	1.122	-2.128	740.25		-27.2	2.5	-0.1		3.43	-36.68		5216.4	36.0	49.4	0.0	0.0
23401	0.964	-2.222	742.23		-26.8	2.4	-0.1		3.31	-35.96		5215.8	36.0	51.3	0.0	0.0
23402	1.152	-2.096	740.68		-27.3	2.4	-0.1		3.26	-36.77		5215.8	36.0	53.1	0.0	0.0
23403	1.246	-2.033	740.74		-26.8	2.3	-0.2		3.15	-36.11		5214.6	36.0	52.5	0.0	0.0
23404	1.151	-1.782	741.88		-27.2	2.3	-0.2		3.17	-36.59		5215.2	35.4	57.4	0.0	0.0
23405	1.402	-2.411	741.03		-26.9	2.2	-0.2		3.02	-36.14		5215.8	36.6	54.9	0.0	0.0
23406	1.278	-2.222	743.36		-26.7	2.5	-0.0		3.42	-35.85		5215.8	36.0	55.5	0.0	0.0
23407	0.965	-2.128	740.75		-27.0	2.3	-0.0		3.10	-36.42		5215.8	36.0	56.2	0.0	0.0
23408	1.153	-2.222	741.52		-26.9	2.3	0.0		3.09	-36.15		5217.0	36.0	50.7	0.0	0.0
23409	0.965	-1.971	740.32		-27.2	2.2	0.0		2.97	-36.71		5216.4	36.6	56.8	0.0	0.0
23410	1.247	-2.034	742.02		-26.9	2.2	0.0		3.04	-36.11		5217.0	37.2	56.2	0.0	0.0
23411	0.965	-1.939	741.18		-27.5	2.1	-0.0		2.83	-37.04		5216.4	36.0	53.1	0.0	0.0
23412	1.310	-2.159	741.94		-26.6	2.1	-0.0		2.83	-35.82		5217.6	36.6	58.0	0.0	0.0
23413	1.121	-2.002	741.52		-27.0	2.3	-0.1		3.15	-36.31		5217.6	36.6	57.4	0.0	0.0
23414	1.560	-2.033	740.39		-26.9	2.2	-0.1		2.98	-36.26		5217.6	36.6	58.6	0.0	0.0
23415	1.781	-1.845	741.95		-27.0	2.4	0.1		3.35	-36.35		5217.6	36.0	57.4	0.0	0.0
23416	1.027	-2.002	739.97		-27.1	2.3	-0.1		3.19	-36.55		5217.0	36.0	50.7	0.0	0.0
23417	0.964	-1.971	742.58		-27.0	2.5	-0.1		3.36	-36.34		5217.6	36.0	54.9	0.0	0.0
23418	0.902	-1.939	740.19		-27.4	2.2	-0.1		3.06	-36.93		5217.0	36.6	53.7	0.0	0.0
23419	1.028	-1.939	741.38		-26.8	2.3	-0.0		3.15	-36.01		5215.8	36.6	53.7	0.0	0.0
23420	1.027	-1.468	740.68		-27.2	2.3	-0.2		3.15	-36.69		5215.8	36.0	57.4	0.0	0.0
23421	1.465	-2.034	741.73		-26.7	2.2	-0.1		2.98	-35.91		5215.8	36.6	51.9	0.0	0.0
23422	1.153	-2.253	742.80		-27.0	2.4	0.0		3.35	-36.19		5215.8	36.0	43.9	0.0	0.0
23423	1.121	-2.096	741.66		-26.8	2.2	-0.0		3.05	-35.99		5215.8	36.0	50.1	0.0	0.0
23424	1.185	-1.939	742.02		-27.3	2.3	0.0		3.10	-36.69		5215.8	36.0	52.5	0.0	0.0
23425	1.153	-1.939	740.25		-27.2	2.1	0.0		2.86	-36.69		5215.8	36.0	58.0	0.0	0.0
23426	1.153	-1.688	742.37		-27.1	2.2	-0.0		3.02	-36.50		5215.8	36.6	59.8	0.0	0.0
23427	0.965	-1.813	741.32		-27.4	2.0	-0.0		2.80	-36.88		5215.8	36.0	53.7	0.0	0.0
23428	1.435	-1.939	742.86		-26.6	2.2	-0.0		3.01	-35.76		5216.4	36.6	55.5	0.0	0.0
23429	1.121	-1.751	740.75		-27.2	2.3	-0.1		3.14	-36.65		5217.0	37.2	54.9	0.0	0.0
23430	1.749	-2.065	741.66		-26.8	2.3	0.0		3.11	-36.04		5217.0	36.0	54.9	0.0	0.0
23431	1.656	-1.908	741.03		-27.2	2.4	0.1		3.29	-36.68		5217.6	36.0	55.5	0.0	0.0
23432	1.246	-2.096	741.24		-26.9	2.3	-0.1		3.19	-36.22		5217.6	36.6	53.7	0.0	0.0
23433	1.027	-1.971	742.16		-27.4	2.4	-0.1		3.26	-36.83		5217.0	36.6	61.6	0.0	0.0
23434	1.089	-1.939	740.82		-27.3	2.3	-0.1		3.12	-36.82		5218.2	36.0	54.3	0.0	0.0
23435	1.152	-1.625	742.87		-27.1	2.4	-0.1		3.23	-36.45		5217.6	36.0	53.7	0.0	0.0
23436	1.121	-1.813	740.89		-27.4	2.1	-0.2		2.94	-36.90		5217.6	36.6	56.8	0.0	0.0
23437	1.496	-2.034	743.22		-26.8	2.4	-0.1		3.33	-35.97		5217.0	36.0	53.7	0.0	0.0
23438	0.934	-2.002	741.81		-27.1	2.5	0.0		3.38	-36.51		5217.0	35.4	54.3	0.0	0.0
23439	1.216	-2.096	742.30		-26.7	2.3	0.0		3.14	-35.93		5216.4	36.0	61.6	0.0	0.0
23440	1.341	-1.845	741.53		-27.5	2.2	0.0		2.99	-36.95		5216.4	36.0	58.6	0.0	0.0
23441	1.497	-1.971	740.89		-27.1	2.2	-0.0		3.02	-36.48		5215.8	35.4	59.2	0.0	0.0
23442	1.310	-1.719	742.38		-27.6	2.2	0.0		3.06	-37.12		5215.8	36.0	56.8	0.0	0.0
23443	1.278	-1.939	741.10		-27.4	2.0	-0.1		2.79	-36.91		5215.8	35.4	56.8	0.0	0.0
23444	1.435	-1.876	742.79		-27.0	2.3	-0.0		3.13	-36.26		5215.8	36.6	57.4	0.0	0.0
23445	1.247	-1.814	740.61		-27.4	2.2	-0.1		3.08	-36.92		5215.2	36.0	54.9	0.0	0.0
23446	1.811	-1.971	742.16		-27.0	2.5	0.0		3.40	-36.36		5216.4	36.0	57.4	0.0	0.0
23447	1.436	-2.002	740.82		-27.5	2.4	0.0		3.30	-37.03		5215.8	36.0	52.5	0.0	0.0
23448	1.246	-2.159	742.30		-27.0	2.5	-0.1		3.37	-36.24		5216.4	35.4	51.3	0.0	0.0
23449	0.933	-2.065	741.53		-27.7	2.5	-0.1		3.41	-37.25		5217.0	35.4	54.9	0.0	0.0
23450	1.277	-2.033	741.60		-27.3	2.3	-0.1		3.18	-36.70		5217.0	36.6	54.3	0.0	0.0
23451	1.183	-1.531	742.59		-27.6	2.5	-0.2		3.37	-37.04		5218.2	36.0	54.9	0.0	0.0
23452	1.339	-1.908	740.82		-27.5	2.3	-0.2		3.10	-37.03		5217.6	36.0	63.5	0.0	0.0
23453	1.434	-2.128	743.93		-27.1	2.5	-0.0		3.42	-36.40		5217.0	36.0	61.6	0.0	0.0
23454	1.028	-2.128	741.88		-27.2	2.4	-0.0		3.26	-36.63		5217.6	36.0	57.4	0.0	0.0
23455	1.341	-2.128	742.58		-27.2	2.3	-0.0		3.21	-36.60		5217.6	36.6	54.3	0.0	0.0
23456	1.215	-1.971	740.82		-27.7	2.2	-0.0		3.06	-37.34		5217.6	36.0	54.9	0.0	0.0
23457	1.435	-2.065	742.09		-27.2	2.2	0.0		3.06	-36.55		5217.0	35.4	56.2	0.0	0.0
23458	1.215	-2.065	741.89		-27.9	2.2	-0.0		3.00	-37.58		5216.4	36.0	56.8	0.0	0.0
23459	1.372	-2.379	741.81		-27.3	2.0	-0.1		2.80	-36.76		5215.8	36.0	57.4	0.0	0.0
23460	1.372	-2.128	742.37		-27.5	2.4	-0.0		3.23	-36.95		5215.8	36.0	45.2	0.0	0.0
23461	1.403	-2.316	740.82		-27.5	2.3	-0.1		3.13	-37.07		5215.8	36.6	43.3	0.0	0.0
23462	1.781	-2.285	742.31		-27.6	2.5	0.1		3.43	-37.07		5215.8	36.0	48.8	0.0	0.0
23463	1.278	-2.316	740.75		-27.7	2.4	-0.0		3.28	-37.31		5215.8	36.6	50.7	0.0	0.0
23464	0.964	-2.348	742.87		-27.4	2.6	-0.1		3.52	-36.83		5215.8	36.6	53.7	0.0	0.0
23465	0.964	-2.316	740.76		-27.9	2.3	-0.1		3.20	-37.52		5215.2	36.0	52.5	0.0	0.0
23466	1.215	-2.159	742.59		-27.2	2.4	-0.1		3.27	-36.60		5215.8	36.0	55.5	0.0	0.0
23467	1.058	-1.876	741.46		-27.7	2.4	-0.2		3.33	-37.24		5215.8	36.0	55.5	0.0	0.0
23468	1.653	-2.536	742.23		-27.4	2.2	-0.2		3.00	-36.78		5216.4	36.0	52.5	0.0	0.0
23469	1.310	-2.662	742.80		-27.5	2.5	0.0		3.39	-36.96		5217.0	36.6	56.8	0.0	0.0
23470	1.247	-2.568	741.46		-27.3	2.3	-0.0		3.21	-36.69		5217.0	36.0	54.9	0.0	0.0
23471	1.373	-2.442	741.96		-27.8	2.3	0.0		3.09	-37.37		5217.0	36.0	58.0	0.0	0.0
23472	1.184	-2.568	739.98		-28.0	2.1	-0.0		2.93	-37.68		5217.6	36.6	61.0	0.0	0.0
23473	1.278	-2.348	742.17		-27.6	2.2	-0.0		3.07	-37.13		5217.6	36.0	56.2	0.0	0.0
23474	1.153	-2.410	740.34		-28.1	2.1	-0.1		2.84	-37.90		5218.2	36.0	54.9	0.0	0.0
23475	1.497	-2.662	742.52		-27.3	2.2	-0.0		3.06	-36.66		5217.0	36.6	54.3	0.0	0.0
23476	1.058	-2.568	740.54		-27.8	2.3	-0.1		3.15	-37.44		5216.4	36.0	50.7	0.0	0.0
23477	1.529	-2.693	741.46		-27.6	2.3	-0.1		3.15	-37.05		5218.2	36.6	56.8	0.0	0.0
23478	1.656	-2.536	741.61		-27.8	2.3	0.1		3.22	-37.36		5217.0	36.0	55.5	0.0	0.0
23479	1.184	-2.850	740.61		-27.6	2.3	-0.1		3.14	-37.08		5216.4	34.8	45.8	0.0	0.0
23480	0.964	-2.536	742.38		-27.8	2.4	-0.1		3.34	-37.30		5215.8	36.6	52.5	0.0	0.0
23481	0.996	-2.599	740.26		-27.8	2.4	-0.1		3.28	-37.50		5215.8	36.0	48.8	0.0	0.0
23482	1.090	-2.410	741.67		-27.5	2.3	-0.1		3.22	-36.97		5215.8	35.4	53.1	0.0	0.0
23483	0.995	-2.096	740.26		-27.9	2.2	-0.2		2.98	-37.63		5215.8	36.0	55.5	0.0	0.0
23484	1.653	-2.693	741.60		-27.4	2.2	-0.1		3.06	-36.83		5215.8	36.0	51.9	0.0	0.0
23485	1.404	-2.756	741.60		-27.6	2.4	-0.0		3.31	-37.04		5215.8	36.6	56.8	0.0	0.0
23486	1.310	-2.756	741.18		-27.4	2.2	-0.0		3.08	-36.80		5215.8	36.0	63.5	0.0	0.0
23487	1.247	-2.725	740.41		-28.1	2.1	0.0		2.89	-37.81		5216.4	36.0	56.8	0.0	0.0
23488	1.310	-2.756	740.47		-27.7	2.0	-0.0		2.81	-37.30		5216.4	36.6	55.5	0.0	0.0
23489	1.122	-2.505	741.61		-27.9	2.2	-0.0		3.07	-37.57		5217.0	36.0	53.1	0.0	0.0
23490	1.058	-2.725	739.91		-28.1	2.0	-0.1		2.74	-37.81		5216.4	36.0	61.6	0.0	0.0
23491	1.247	-2.599	742.38		-27.5	2.2	-0.1		3.02	-36.98		5216.4	36.6	62.3	0.0	0.0
23492	0.808	-2.505	739.48		-27.8	2.2	-0.1		3.06	-37.47		5217.0	36.0	56.8	0.0	0.0
23493	1.498	-2.599	741.39		-27.6	2.4	-0.0		3.27	-37.08		5217.6	36.0	58.6	0.0	0.0
23494	1.593	-2.599	740.05		-27.8	2.3	0.1		3.23	-37.49		5218.2	36.0	50.1	0.0	0.0
23495	1.278	-2.787	740.61		-27.4	2.4	-0.1		3.25	-36.93		5217.6	35.4	52.5	0.0	0.0
23496	0.964	-2.536	740.83		-28.0	2.4	-0.1		3.28	-37.74		5217.6	36.0	58.0	0.0	0.0
23497	1.246	-2.756	739.98		-27.6	2.2	-0.2		2.96	-37.14		5216.4	36.6	53.7	0.0	0.0
23498	0.996	-2.410	740.76		-27.8	2.3	-0.2		3.20	-37.46		5217.6	36.0	53.1	0.0	0.0
23499	1.057	-2.504	739.84		-27.8	2.2	-0.3		3.02	-37.48		5216.4	36.6	67.1	0.0	0.0
23500	1.465	-2.630	741.67		-27.5	2.3	-0.1		3.20	-37.01		5215.8	36.6	61.6	0.0	0.0
23501	0.996	-2.662	739.91		-27.7	2.3	-0.1		3.20	-37.39		5215.8	36.6	59.8	0.0	0.0
23502	1.091	-2.756	740.97		-27.6	2.3	-0.1		3.09	-37.09		5215.2	36.6	57.4	0.0	0.0
23503	0.934	-2.787	739.14		-28.2	2.2	-0.1		2.99	-37.97		5215.8	36.0	56.2	0.0	0.0
23504	1.216	-2.756	740.89		-27.5	2.2	-0.0		3.01	-36.97		5215.8	36.0	56.2	0.0	0.0
23505	0.934	-2.473	739.99		-28.3	2.2	-0.1		2.98	-38.10		5215.8	36.0	53.7	0.0	0.0
23506	1.121	-2.850	740.26		-27.7	2.0	-0.1		2.69	-37.23		5216.4	36.0	58.6	0.0	0.0
23507	1.091	-2.724	741.04		-27.8	2.3	-0.1		3.14	-37.38		5215.8	36.6	51.3	0.0	0.0
23508	1.310	-2.662	739.70		-27.8	2.2	-0.1		3.07	-37.53		5215.8	36.6	50.1	0.0	0.0
23509	1.813	-2.536	741.04		-27.9	2.5	0.0		3.43	-37.60		5216.4	36.0	54.3	0.0	0.0
23510	1.185	-2.693	738.99		-27.8	2.4	-0.0		3.33	-37.46		5217.0	36.0	54.3	0.0	0.0
23511	0.995	-2.693	741.10		-27.6	2.6	-0.1		3.51	-37.09		5217.6	36.0	56.2	0.0	0.0
23512	0.902	-2.693	739.13		-28.2	2.4	-0.1		3.32	-37.97		5217.0	36.6	59.2	0.0	0.0
23513	1.153	-2.693	739.91		-27.5	2.3	-0.1		3.21	-37.07		5217.6	36.0	57.4	0.0	0.0
23514	1.027	-2.284	739.35		-28.1	2.4	-0.2		3.27	-37.96		5218.2	35.4	56.8	0.0	0.0
23515	1.465	-2.881	739.98		-27.7	2.3	-0.3		3.17	-37.29		5217.6	36.0	54.9	0.0	0.0
23516	1.247	-3.133	741.60		-27.7	2.5	-0.0		3.44	-37.18		5217.6	36.0	56.8	0.0	0.0
23517	0.965	-3.070	740.05		-27.6	2.4	-0.1		3.23	-37.20		5217.6	36.0	47.6	0.0	0.0
23518	1.122	-2.882	740.97		-28.0	2.3	-0.1		3.22	-37.61		5216.4	36.6	49.4	0.0	0.0
23519	1.059	-2.850	739.13		-28.1	2.2	-0.1		3.06	-37.92		5215.2	36.0	56.2	0.0	0.0
23520	1.090	-2.630	740.82		-27.8	2.4	-0.1		3.25	-37.37		5215.8	35.4	54.3	0.0	0.0
23521	0.903	-2.505	740.34		-28.4	2.2	-0.1		3.00	-38.21		5215.8	35.4	51.3	0.0	0.0
23522	1.310	-2.976	740.96		-27.5	2.2	-0.1		3.03	-37.03		5215.8	36.0	52.5	0.0	0.0
23523	1.090	-2.819	739.76		-27.9	2.5	-0.1		3.38	-37.60		5215.8	36.6	53.7	0.0	0.0
23524	1.623	-2.913	740.12		-27.7	2.4	-0.1		3.35	-37.23		5215.8	36.0	55.5	0.0	0.0
23525	1.749	-2.882	740.33		-28.0	2.5	0.0		3.43	-37.67		5215.2	35.4	52.5	0.0	0.0
23526	1.246	-2.976	739.84		-27.9	2.5	-0.1		3.46	-37.61		5215.8	36.0	54.3	0.0	0.0
23527	0.902	-2.819	741.39		-28.1	2.6	-0.2		3.51	-37.75		5216.4	36.0	54.3	0.0	0.0
23528	0.871	-2.944	739.35		-28.2	2.4	-0.1		3.27	-37.98		5215.8	36.0	57.4	0.0	0.0
23529	1.090	-2.630	741.39		-27.8	2.6	-0.1		3.52	-37.34		5217.0	36.6	61.0	0.0	0.0
23530	0.870	-2.473	739.49		-28.1	2.4	-0.3		3.23	-37.89		5216.4	36.0	59.2	0.0	0.0
23531	1.465	-3.101	741.46		-27.6	2.4	-0.2		3.32	-37.13		5217.0	36.0	55.5	0.0	0.0
23532	1.028	-3.070	741.25		-27.9	2.6	-0.1		3.55	-37.54		5217.6	36.0	56.2	0.0	0.0
23533	1.122	-3.101	740.68		-27.7	2.4	-0.1		3.35	-37.20		5217.6	36.6	59.8	0.0	0.0
23534	1.122	-3.007	741.04		-28.4	2.3	-0.0		3.17	-38.15		5217.6	36.0	58.6	0.0	0.0
23535	1.122	-3.133	740.26		-28.0	2.3	-0.1		3.09	-37.74		5217.6	35.4	56.2	0.0	0.0
23536	1.122	-2.850	741.53		-28.1	2.4	-0.1		3.35	-37.79		5217.0	36.0	53.7	0.0	0.0
23537	0.964	-2.787	740.48		-28.3	2.2	-0.2		3.00	-38.09		5217.6	35.4	56.2	0.0	0.0
23538	1.122	-2.944	742.09		-27.8	2.3	-0.1		3.18	-37.29		5216.4	36.0	52.5	0.0	0.0
23539	0.840	-2.850	739.41		-28.1	2.4	-0.1		3.28	-37.85		5215.8	36.6	55.5	0.0	0.0
23540	1.466	-2.976	741.32		-27.7	2.5	-0.1		3.45	-37.25		5216.4	36.6	58.6	0.0	0.0
23541	1.624	-3.007	739.77		-28.2	2.6	0.0		3.53	-37.96		5215.8	35.4	51.3	0.0	0.0
23542	1.184	-3.196	741.32		-27.8	2.5	-0.1		3.47	-37.34		5215.8	36.6	53.7	0.0	0.0
23543	0.589	-2.944	741.47		-28.4	2.6	-0.2		3.51	-38.19		5215.8	36.0	54.9	0.0	0.0
23544	0.933	-3.101	740.48		-28.1	2.4	-0.2		3.30	-37.76		5215.2	36.0	51.9	0.0	0.0
23545	0.839	-2.724	741.75		-28.1	2.5	-0.2		3.39	-37.82		5215.8	36.0	55.5	0.0	0.0
23546	0.838	-2.693	740.69		-28.2	2.3	-0.3		3.21	-38.00		5215.8	37.2	60.4	0.0	0.0
23547	1.089	-2.944	742.94		-27.8	2.6	-0.2		3.51	-37.25		5216.4	35.4	51.9	0.0	0.0
23548	0.620	-2.976	741.46		-27.9	2.6	-0.1		3.48	-37.56		5216.4	36.0	52.5	0.0	0.0
23549	0.934	-3.070	742.31		-27.6	2.5	-0.0		3.46	-37.04		5216.4	36.6	52.5	0.0	0.0
23550	0.809	-2.944	740.34		-28.3	2.4	-0.0		3.26	-38.14		5218.2	36.0	57.4	0.0	0.0
23551	0.996	-3.039	741.25		-27.8	2.4	-0.0		3.21	-37.33		5217.0	36.6	56.8	0.0	0.0
23552	0.903	-2.725	741.47		-28.4	2.4	-0.0		3.22	-38.25		5216.4	36.0	53.7	0.0	0.0
23553	0.902	-2.976	741.61		-28.1	2.2	-0.1		2.96	-37.81		5218.2	36.0	57.4	0.0	0.0
23554	0.902	-2.882	742.45		-28.0	2.4	-0.1		3.25	-37.57		5217.6	36.6	49.4	0.0	0.0
23555	0.682	-2.913	740.26		-28.0	2.4	-0.2		3.24	-37.70		5217.6	36.6	51.3	0.0	0.0
23556	1.248	-2.850	742.24		-28.0	2.5	-0.0		3.48	-37.65		5217.6	36.6	56.8	0.0	0.0
23557	0.903	-2.850	740.69		-28.2	2.5	-0.0		3.48	-37.89		5217.6	36.0	53.1	0.0	0.0
23558	0.589	-3.007	742.59		-27.7	2.6	-0.1		3.57	-37.19		5216.4	36.0	58.0	0.0	0.0
23559	0.432	-2.787	741.82		-28.3	2.5	-0.2		3.45	-37.99		5215.8	37.2	70.2	0.0	0.0
23560	0.714	-2.850	742.17		-27.7	2.4	-0.2		3.31	-37.16		5215.8	36.0	62.3	0.0	0.0
23561	0.463	-2.442	741.96		-28.1	2.5	-0.2		3.35	-37.79		5216.4	36.6	60.4	0.0	0.0
23562	0.932	-2.599	741.60		-27.8	2.3	-0.3		3.19	-37.41		5215.8	36.6	56.2	0.0	0.0
23563	0.933	-2.819	743.16		-27.9	2.6	-0.2		3.52	-37.43		5215.8	36.0	55.5	0.0	0.0
23564	0.589	-2.756	742.38		-27.7	2.5	-0.1		3.46	-37.23		5215.8	36.0	56.2	0.0	0.0
23565	0.809	-2.630	742.73		-27.9	2.6	-0.1		3.48	-37.46		5215.8	36.6	53.7	0.0	0.0
23566	0.589	-2.724	740.41		-28.3	2.3	-0.1		3.07	-38.07		5216.4	36.0	54.3	0.0	0.0
23567	0.808	-2.630	742.59		-27.6	2.5	-0.0		3.42	-37.05		5216.4	36.0	50.1	0.0	0.0
23568	0.464	-2.473	740.84		-28.5	2.3	-0.1		3.09	-38.37		5216.4	36.0	52.5	0.0	0.0
23569	0.714	-2.725	742.45		-27.9	2.2	-0.1		3.01	-37.42		5216.4	36.0	55.5	0.0	0.0
23570	0.558	-2.599	742.24		-28.0	2.4	-0.1		3.32	-37.61		5217.0	36.6	51.9	0.0	0.0
23571	0.714	-2.756	741.25		-27.8	2.4	-0.2		3.20	-37.39		5217.6	36.6	53.7	0.0	0.0
23572	1.028	-2.599	742.67		-28.1	2.6	-0.0		3.54	-37.75		5218.2	36.6	64.7	0.0	0.0
23573	0.903	-2.662	740.97		-27.9	2.5	-0.0		3.44	-37.57		5217.0	36.6	60.4	0.0	0.0
23574	0.526	-2.630	743.01		-27.8	2.7	-0.2		3.60	-37.34		5217.0	36.6	58.0	0.0	0.0
23575	0.338	-2.536	741.68		-28.1	2.5	-0.2		3.45	-37.80		5218.2	36.0	55.5	0.0	0.0
23576	0.589	-2.473	742.38		-27.7	2.6	-0.1		3.52	-37.19		5217.6	36.0	55.5	0.0	0.0
23577	0.370	-2.064	740.83		-28.0	2.5	-0.2		3.45	-37.76		5217.6	36.6	61.6	0.0	0.0
23578	0.901	-2.347	742.52		-27.5	2.4	-0.3		3.27	-36.93		5217.0	36.0	59.2	0.0	0.0
23579	0.714	-2.630	741.96		-27.8	2.6	-0.0		3.56	-37.36		5216.4	36.6	56.8	0.0	0.0
