

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27949	-0.123	-0.185	519.54		-19.3	5.2	-0.0		10.03	-37.19		2068.0	12.8	-9.2	0.0	0.0
27950	-0.154	-0.154	519.48		-19.4	5.2	-0.0		10.05	-37.38		2557.5	13.4	-8.5	0.0	0.0
27951	-0.154	-0.405	518.77		-19.4	5.2	-0.0		10.07	-37.42		2967.1	13.4	-8.5	0.0	0.0
27952	-0.310	-0.531	518.35		-19.5	5.3	-0.0		10.11	-37.59		3309.5	12.8	-10.4	0.0	0.0
27953	-0.185	-0.562	518.49		-19.4	5.2	-0.1		9.98	-37.43		3598.2	12.2	-9.8	0.0	0.0
27954	-0.092	-0.531	518.06		-19.4	5.1	-0.1		9.80	-37.46		3844.8	13.4	-8.5	0.0	0.0
27955	-0.061	-0.468	519.05		-19.3	5.3	-0.1		10.16	-37.17		4049.9	14.0	-10.4	0.0	0.0
27956	-0.061	-0.311	519.33		-19.3	5.2	-0.1		9.97	-37.16		4183.6	13.4	-9.8	0.0	0.0
27957	-0.123	-0.342	519.55		-19.3	5.3	-0.1		10.22	-37.11		4657.9	13.4	-9.2	0.0	0.0
27958	-0.280	-0.437	519.26		-19.2	5.3	-0.1		10.17	-36.97		791.1	12.2	-9.8	0.0	0.0
27959	-0.249	-0.437	518.91		-19.3	5.3	-0.1		10.15	-37.11		-208.1	11.6	-11.0	0.0	0.0
27960	-0.092	-0.499	518.56		-19.2	5.2	-0.1		9.96	-37.02		546.3	12.2	-9.8	0.0	0.0
27961	0.002	-0.562	518.49		-19.3	5.2	-0.1		9.94	-37.28		1259.8	12.8	-9.8	0.0	0.0
27962	-0.061	-0.405	519.12		-19.2	5.2	-0.1		10.09	-36.98		1884.9	13.4	-9.2	0.0	0.0
27963	-0.155	-0.279	518.77		-19.4	5.2	-0.1		10.02	-37.35		2403.1	12.8	-8.5	0.0	0.0
27964	-0.280	-0.374	518.56		-19.5	5.2	-0.1		10.04	-37.55		2837.7	12.2	-8.5	0.0	0.0
27965	-0.467	-0.405	518.06		-19.5	5.3	-0.0		10.11	-37.54		3202.1	12.8	-10.4	0.0	0.0
27966	-0.248	-0.468	518.06		-19.4	5.2	-0.1		10.07	-37.46		3506.7	11.6	-9.2	0.0	0.0
27967	-0.092	-0.531	517.85		-19.4	5.0	-0.1		9.73	-37.36		3769.2	13.4	-9.8	0.0	0.0
27968	0.034	-0.531	518.84		-19.3	5.2	-0.1		10.01	-37.22		3985.2	13.4	-9.8	0.0	0.0
27969	0.002	-0.500	518.70		-19.3	5.1	-0.1		9.77	-37.16		4129.3	14.0	-8.5	0.0	0.0
27970	-0.155	-0.562	518.49		-19.3	5.1	-0.1		9.88	-37.28		4609.0	14.0	-9.2	0.0	0.0
27971	-0.091	-0.594	518.13		-19.3	5.1	-0.0		9.87	-37.19		783.7	12.8	-9.2	0.0	0.0
27972	0.035	-0.531	517.64		-19.5	5.1	0.0		9.81	-37.72		-207.5	11.6	-10.4	0.0	0.0
27973	0.097	-0.437	517.22		-19.4	5.1	0.0		9.83	-37.53		320.5	12.2	-9.2	0.0	0.0
27974	0.128	-0.468	517.71		-19.5	4.9	-0.0		9.51	-37.68		1017.5	12.8	-9.8	0.0	0.0
27975	0.159	-0.531	518.91		-19.2	4.9	-0.0		9.46	-36.95		1694.4	12.8	-10.4	0.0	0.0
27976	0.190	-0.500	518.91		-19.2	5.0	-0.0		9.66	-36.96		2242.6	12.8	-9.8	0.0	0.0
27977	0.065	-0.594	518.56		-19.4	5.0	0.0		9.68	-37.39		2703.4	13.4	-9.8	0.0	0.0
27978	-0.091	-0.594	517.43		-19.5	5.0	-0.0		9.60	-37.69		3088.6	12.8	-10.4	0.0	0.0
27979	0.034	-0.499	516.94		-19.6	4.9	-0.0		9.54	-37.92		3412.1	11.6	-10.4	0.0	0.0
27980	0.065	-0.437	516.59		-19.6	4.9	-0.0		9.43	-37.91		3689.2	12.8	-10.4	0.0	0.0
27981	0.096	-0.499	517.50		-19.5	4.9	-0.1		9.39	-37.66		3918.7	13.4	-9.8	0.0	0.0
27982	0.284	-0.594	518.07		-19.3	4.9	-0.0		9.44	-37.16		4104.3	12.8	-9.2	0.0	0.0
27983	0.347	-0.688	518.42		-19.3	4.9	-0.0		9.51	-37.09		4277.0	13.4	-9.2	0.0	0.0
27984	0.159	-0.688	517.64		-19.5	4.9	-0.0		9.54	-37.56		4172.0	12.8	-9.8	0.0	0.0
27985	0.128	-0.625	516.94		-19.5	5.0	-0.0		9.64	-37.69		658.0	11.6	-11.0	0.0	0.0
27986	0.128	-0.594	516.37		-19.4	4.9	-0.0		9.56	-37.50		-92.8	12.2	-9.8	0.0	0.0
27987	0.159	-0.594	516.94		-19.5	4.9	-0.0		9.45	-37.69		794.1	12.8	-9.2	0.0	0.0
27988	0.347	-0.594	518.49		-19.2	5.0	-0.0		9.63	-36.98		1499.1	12.2	-9.8	0.0	0.0
27989	0.535	-0.657	518.70		-19.1	5.1	-0.0		9.80	-36.85		2076.5	12.8	-9.2	0.0	0.0
27990	0.503	-0.688	518.70		-19.2	5.1	-0.0		9.85	-37.00		2564.2	12.8	-9.2	0.0	0.0
27991	0.253	-0.531	518.07		-19.4	5.1	-0.0		9.82	-37.46		2973.8	12.8	-9.8	0.0	0.0
27992	0.159	-0.342	517.08		-19.4	5.0	-0.0		9.64	-37.47		3315.0	11.6	-10.4	0.0	0.0
27993	0.190	-0.280	516.23		-19.5	4.8	-0.1		9.37	-37.68		3608.0	12.8	-9.8	0.0	0.0
27994	0.315	-0.342	517.08		-19.4	5.0	-0.1		9.65	-37.54		3850.9	13.4	-10.4	0.0	0.0
27995	0.566	-0.437	517.64		-19.3	4.9	-0.1		9.42	-37.35		4052.4	12.8	-8.5	0.0	0.0
27996	0.692	-0.531	517.71		-19.4	5.0	-0.0		9.69	-37.45		4184.8	12.8	-9.2	0.0	0.0
27997	0.441	-0.437	517.78		-19.4	5.0	-0.0		9.69	-37.41		4659.1	13.4	-9.8	0.0	0.0
27998	0.378	-0.311	517.22		-19.4	5.0	-0.0		9.60	-37.54		790.5	11.6	-11.0	0.0	0.0
27999	0.409	-0.342	516.37		-19.3	5.0	-0.0		9.62	-37.44		-206.9	12.2	-9.8	0.0	0.0
28000	0.410	-0.405	516.51		-19.3	4.8	-0.0		9.38	-37.43		556.7	12.8	-8.5	0.0	0.0
28001	0.723	-0.374	517.08		-19.2	4.8	0.0		9.25	-37.17		1267.2	12.2	-9.8	0.0	0.0
28002	1.006	-0.342	517.29		-19.3	4.8	0.0		9.38	-37.19		1889.2	12.8	-9.8	0.0	0.0
28003	0.974	-0.374	517.22		-19.3	4.9	0.1		9.55	-37.31		2406.2	13.4	-10.4	0.0	0.0
28004	0.786	-0.217	517.57		-19.3	4.8	0.0		9.26	-37.33		2840.1	12.2	-11.0	0.0	0.0
28005	0.661	-0.248	516.51		-19.3	4.8	0.0		9.25	-37.44		3203.3	11.0	-9.8	0.0	0.0
28006	0.692	-0.311	516.02		-19.4	4.7	0.0		9.19	-37.51		3514.6	13.4	-9.2	0.0	0.0
28007	0.629	-0.248	516.51		-19.4	4.7	0.0		9.16	-37.52		3771.6	13.4	-9.2	0.0	0.0
28008	0.754	-0.374	517.43		-19.3	4.6	-0.0		8.98	-37.18		3986.4	13.4	-9.2	0.0	0.0
28009	0.879	-0.342	517.71		-19.2	4.7	-0.0		9.08	-37.01		4129.9	13.4	-9.2	0.0	0.0
28010	0.786	-0.311	517.15		-19.4	4.8	0.0		9.32	-37.50		4609.7	12.8	-9.2	0.0	0.0
28011	0.723	-0.217	517.01		-19.5	4.7	0.0		9.18	-37.67		783.1	11.6	-11.0	0.0	0.0
28012	0.817	-0.217	515.67		-19.5	4.8	0.0		9.33	-37.88		-208.8	12.2	-10.4	0.0	0.0
28013	0.817	-0.374	515.88		-19.6	4.7	-0.0		9.20	-37.89		333.3	12.8	-9.8	0.0	0.0
28014	0.817	-0.531	516.44		-19.4	4.7	-0.0		9.19	-37.62		1029.1	12.8	-10.4	0.0	0.0
28015	0.879	-0.562	516.94		-19.4	4.7	-0.0		9.12	-37.54		1703.0	13.4	-9.8	0.0	0.0
28016	0.911	-0.594	517.57		-19.3	4.7	-0.0		9.23	-37.16		2249.3	12.8	-9.2	0.0	0.0
28017	0.755	-0.468	517.50		-19.3	4.9	0.0		9.43	-37.21		2708.3	12.2	-10.4	0.0	0.0
28018	0.848	-0.280	517.22		-19.3	4.9	0.0		9.44	-37.24		3094.1	12.2	-10.4	0.0	0.0
28019	0.911	-0.437	516.44		-19.3	4.8	0.0		9.39	-37.40		3421.8	12.8	-9.8	0.0	0.0
28020	0.942	-0.437	517.22		-19.3	4.9	-0.0		9.54	-37.23		3694.7	13.4	-9.8	0.0	0.0
28021	0.942	-0.625	517.43		-19.3	4.7	-0.0		9.23	-37.32		3921.7	13.4	-9.2	0.0	0.0
28022	0.942	-0.688	517.43		-19.3	4.7	-0.1		9.18	-37.31		4105.5	14.0	-9.2	0.0	0.0
28023	0.754	-0.594	517.36		-19.3	4.7	-0.0		9.15	-37.21		4289.8	13.4	-9.8	0.0	0.0
28024	0.723	-0.311	517.78		-19.2	4.8	-0.0		9.33	-37.12		4021.2	12.2	-10.4	0.0	0.0
28025	0.660	-0.248	516.51		-19.3	4.8	-0.0		9.40	-37.44		620.8	12.2	-9.8	0.0	0.0
28026	0.754	-0.437	516.02		-19.6	4.8	-0.0		9.43	-37.95		-77.5	12.8	-9.2	0.0	0.0
28027	0.786	-0.562	516.44		-19.5	4.7	0.0		9.24	-37.69		797.8	12.2	-10.4	0.0	0.0
28028	0.817	-0.657	516.73		-19.6	4.7	-0.0		9.19	-37.96		1502.2	12.8	-9.8	0.0	0.0
28029	0.848	-0.751	517.64		-19.3	4.7	-0.1		9.10	-37.33		2078.4	12.8	-9.8	0.0	0.0
28030	0.786	-0.782	517.50		-19.3	4.7	-0.0		9.15	-37.19		2564.9	12.2	-11.0	0.0	0.0
28031	0.879	-0.625	517.22		-19.2	4.7	-0.0		9.21	-37.14		2974.4	12.2	-9.8	0.0	0.0
28032	0.880	-0.500	516.52		-19.4	4.7	0.0		9.17	-37.58		3323.0	12.8	-8.5	0.0	0.0
28033	1.068	-0.468	516.52		-19.5	4.7	0.1		9.23	-37.80		3611.7	12.8	-9.8	0.0	0.0
28034	1.037	-0.531	516.87		-19.5	4.6	0.1		9.05	-37.74		3850.3	12.8	-9.2	0.0	0.0
28035	0.911	-0.625	517.50		-19.4	4.6	0.0		8.96	-37.50		4052.4	13.4	-8.5	0.0	0.0
28036	0.879	-0.625	518.07		-19.2	4.6	-0.0		8.95	-37.08		4183.6	13.4	-9.2	0.0	0.0
28037	0.942	-0.468	518.00		-19.2	4.6	-0.0		8.98	-36.99		4657.3	12.8	-10.4	0.0	0.0
28038	0.911	-0.531	517.01		-19.3	4.6	-0.0		8.95	-37.20		790.5	12.2	-10.4	0.0	0.0
28039	0.879	-0.594	516.52		-19.6	4.6	-0.0		8.93	-37.95		-206.9	12.2	-9.8	0.0	0.0
28040	0.817	-0.562	516.80		-19.6	4.6	0.0		8.92	-37.85		565.2	12.8	-10.4	0.0	0.0
28041	0.691	-0.531	517.08		-19.6	4.5	-0.0		8.81	-37.84		1275.7	13.4	-9.8	0.0	0.0
28042	0.754	-0.594	517.65		-19.5	4.5	-0.1		8.66	-37.57		1895.9	13.4	-9.8	0.0	0.0
28043	0.785	-0.594	517.72		-19.3	4.5	-0.0		8.78	-37.22		2411.6	12.8	-10.4	0.0	0.0
28044	0.880	-0.625	517.36		-19.3	4.6	0.0		8.92	-37.28		2845.0	11.6	-10.4	0.0	0.0
28045	0.911	-0.625	516.94		-19.4	4.6	-0.0		8.88	-37.46		3213.1	12.8	-9.8	0.0	0.0
28046	0.848	-0.657	516.87		-19.6	4.6	-0.0		9.04	-37.88		3518.9	12.8	-9.8	0.0	0.0
28047	0.848	-0.688	516.73		-19.6	4.5	0.0		8.81	-37.81		3774.0	13.4	-9.2	0.0	0.0
28048	0.722	-0.657	517.29		-19.5	4.5	-0.0		8.79	-37.70		3987.7	13.4	-9.8	0.0	0.0
28049	0.659	-0.625	518.21		-19.3	4.6	-0.1		8.84	-37.30		4130.5	13.4	-10.4	0.0	0.0
28050	0.942	-0.562	519.20		-19.1	4.6	-0.1		8.98	-36.71		4609.7	12.2	-9.8	0.0	0.0
28051	1.036	-0.500	518.63		-19.1	4.7	-0.0		9.09	-36.83		781.3	12.8	-10.4	0.0	0.0
28052	0.942	-0.437	518.07		-19.4	4.7	-0.0		9.10	-37.47		-208.1	12.8	-9.8	0.0	0.0
28053	0.785	-0.437	517.79		-19.5	4.6	-0.0		8.85	-37.64		347.9	12.2	-9.2	0.0	0.0
28054	0.691	-0.437	517.29		-19.6	4.6	-0.1		8.88	-37.79		1043.8	12.2	-9.2	0.0	0.0
28055	0.565	-0.468	517.86		-19.5	4.5	-0.1		8.67	-37.60		1711.5	12.8	-9.8	0.0	0.0
28056	0.597	-0.500	517.86		-19.4	4.4	-0.1		8.63	-37.52		2255.4	12.2	-10.4	0.0	0.0
28057	0.847	-0.437	518.35		-19.4	4.6	-0.1		8.85	-37.38		2713.8	11.0	-10.4	0.0	0.0
28058	0.942	-0.374	517.72		-19.4	4.5	-0.0		8.84	-37.54		3103.8	12.8	-9.8	0.0	0.0
28059	0.754	-0.342	518.00		-19.6	4.6	-0.0		8.87	-37.74		3429.2	12.8	-9.2	0.0	0.0
28060	0.691	-0.342	517.86		-19.6	4.5	-0.1		8.73	-37.75		3699.0	13.4	-9.8	0.0	0.0
28061	0.659	-0.437	518.00		-19.5	4.4	-0.1		8.63	-37.66		3924.2	12.8	-9.2	0.0	0.0
28062	0.753	-0.531	518.07		-19.4	4.3	-0.1		8.42	-37.39		4105.5	12.8	-9.8	0.0	0.0
28063	1.067	-0.531	518.28		-19.3	4.4	-0.0		8.60	-37.26		4305.1	12.8	-11.0	0.0	0.0
28064	1.099	-0.468	518.14		-19.3	4.5	0.0		8.70	-37.28		3868.6	12.8	-9.8	0.0	0.0
28065	0.879	-0.311	518.22		-19.6	4.5	-0.0		8.66	-37.84		582.3	12.8	-9.8	0.0	0.0
28066	0.785	-0.248	518.36		-19.5	4.4	-0.1		8.51	-37.61		-66.5	12.8	-9.8	0.0	0.0
28067	0.785	-0.374	518.21		-19.5	4.4	-0.0		8.47	-37.62		799.0	12.8	-9.2	0.0	0.0
28068	0.628	-0.531	517.93		-19.5	4.3	-0.0		8.32	-37.63		1503.4	12.2	-9.8	0.0	0.0
28069	0.659	-0.468	518.50		-19.5	4.2	-0.1		8.22	-37.52		2079.6	12.8	-10.4	0.0	0.0
28070	0.910	-0.500	518.42		-19.4	4.3	-0.0		8.40	-37.41		2566.1	12.2	-10.4	0.0	0.0
28071	0.879	-0.437	517.93		-19.5	4.3	-0.0		8.43	-37.56		2980.5	12.8	-9.2	0.0	0.0
28072	0.848	-0.343	518.00		-19.6	4.4	-0.0		8.50	-37.90		3324.8	13.4	-9.8	0.0	0.0
28073	0.785	-0.468	518.00		-19.6	4.3	-0.0		8.44	-37.74		3611.1	13.4	-9.2	0.0	0.0
28074	0.691	-0.782	517.79		-19.7	4.3	-0.0		8.42	-38.00		3850.9	12.8	-10.4	0.0	0.0
28075	0.597	-0.814	517.86		-19.6	4.3	-0.0		8.34	-37.88		4051.2	12.8	-9.8	0.0	0.0
28076	0.659	-0.657	518.50		-19.4	4.2	-0.1		8.21	-37.43		4182.4	11.6	-10.4	0.0	0.0
28077	0.941	-0.657	518.36		-19.4	4.3	-0.1		8.33	-37.36		4660.9	13.4	-9.8	0.0	0.0
28078	0.973	-0.625	518.78		-19.4	4.4	-0.0		8.56	-37.41		792.3	12.8	-9.8	0.0	0.0
28079	0.848	-0.594	518.71		-19.5	4.5	-0.0		8.67	-37.53		-206.3	12.8	-9.2	0.0	0.0
28080	0.879	-0.688	518.71		-19.5	4.5	-0.0		8.72	-37.52		573.8	13.4	-8.5	0.0	0.0
28081	0.785	-0.939	518.64		-19.5	4.4	-0.0		8.60	-37.48		1283.6	13.4	-9.2	0.0	0.0
28082	0.722	-0.939	518.78		-19.5	4.3	-0.1		8.26	-37.54		1900.8	12.8	-10.4	0.0	0.0
28083	0.816	-0.845	518.85		-19.4	4.3	-0.1		8.24	-37.36		2417.8	12.2	-10.4	0.0	0.0
28084	0.847	-0.751	518.71		-19.4	4.3	-0.1		8.25	-37.30		2855.4	12.8	-9.8	0.0	0.0
28085	0.659	-0.688	519.13		-19.5	4.3	-0.1		8.37	-37.49		3219.2	12.2	-9.2	0.0	0.0
28086	0.785	-0.720	519.06		-19.5	4.3	-0.1		8.36	-37.61		3522.6	12.8	-9.8	0.0	0.0
28087	0.942	-0.877	518.43		-19.8	4.3	-0.0		8.45	-38.06		3776.5	13.4	-9.2	0.0	0.0
28088	0.754	-0.939	518.15		-19.8	4.3	-0.0		8.30	-38.15		3988.9	12.8	-9.8	0.0	0.0
28089	0.785	-0.908	518.57		-19.7	4.2	-0.1		8.15	-37.90		4130.5	11.6	-11.6	0.0	0.0
28090	0.816	-1.002	518.50		-19.4	4.1	-0.1		8.03	-37.33		4615.8	13.4	-9.8	0.0	0.0
28091	0.941	-1.002	519.20		-19.4	4.3	-0.1		8.41	-37.36		785.0	13.4	-10.4	0.0	0.0
28092	1.035	-0.877	519.56		-19.4	4.3	-0.1		8.29	-37.30		-209.4	12.2	-10.4	0.0	0.0
28093	1.161	-0.845	518.92		-19.6	4.3	0.0		8.38	-37.69		358.9	13.4	-9.8	0.0	0.0
28094	1.193	-0.940	518.43		-19.8	4.3	0.0		8.32	-38.05		1054.8	12.8	-9.2	0.0	0.0
28095	0.973	-0.877	518.78		-19.7	4.2	0.0		8.09	-37.92		1720.1	12.2	-11.0	0.0	0.0
28096	1.035	-0.814	518.78		-19.5	4.0	-0.1		7.80	-37.55		2264.5	12.2	-10.4	0.0	0.0
28097	1.098	-0.908	518.99		-19.4	4.1	-0.1		7.92	-37.42		2727.2	13.4	-9.2	0.0	0.0
28098	1.223	-0.940	519.91		-19.4	4.2	-0.0		8.18	-37.31		3111.8	13.4	-9.8	0.0	0.0
28099	1.161	-0.845	519.56		-19.5	4.2	0.0		8.16	-37.46		3432.8	12.8	-9.2	0.0	0.0
28100	1.035	-0.908	518.57		-19.7	4.2	-0.0		8.12	-37.90		3701.4	13.4	-9.8	0.0	0.0
28101	0.785	-0.940	518.15		-19.7	4.2	0.0		8.06	-38.00		3924.8	12.8	-9.8	0.0	0.0
28102	1.004	-0.751	518.01		-19.8	4.1	-0.0		7.93	-38.10		4103.0	11.6	-9.8	0.0	0.0
28103	1.223	-0.751	518.29		-19.6	4.0	-0.1		7.70	-37.70		4331.9	13.4	-8.5	0.0	0.0
28104	1.317	-0.877	519.21		-19.5	4.1	-0.0		8.05	-37.52		3623.3	12.8	-9.2	0.0	0.0
28105	1.443	-1.002	519.28		-19.5	4.2	0.0		8.13	-37.47		519.4	12.8	-9.8	0.0	0.0
28106	1.318	-1.065	518.64		-19.7	4.2	0.0		8.11	-37.92		-44.6	13.4	-9.8	0.0	0.0
28107	1.255	-1.002	518.36		-19.7	4.2	-0.0		8.11	-38.02		804.5	12.8	-9.8	0.0	0.0
28108	1.129	-0.940	518.15		-19.7	4.1	-0.0		7.99	-37.93		1508.9	11.6	-10.4	0.0	0.0
28109	1.160	-0.908	517.73		-19.7	4.1	-0.0		7.95	-37.96		2086.9	12.2	-9.8	0.0	0.0
28110	1.317	-0.814	518.50		-19.5	4.1	-0.1		7.92	-37.65		2577.1	12.8	-9.8	0.0	0.0
28111	1.442	-0.940	520.05		-19.3	4.2	-0.1		8.19	-37.01		2985.4	12.8	-9.8	0.0	0.0
28112	1.505	-0.908	519.70		-19.3	4.3	-0.0		8.32	-37.07		3327.2	12.2	-9.2	0.0	0.0
28113	1.442	-0.877	519.14		-19.6	4.2	-0.0		8.18	-37.63		3611.7	12.8	-8.5	0.0	0.0
28114	1.192	-0.845	518.36		-19.7	4.1	-0.1		8.06	-37.95		3850.9	12.8	-9.8	0.0	0.0
28115	1.129	-0.688	517.72		-19.7	4.1	-0.1		8.04	-38.05		4053.0	11.6	-9.8	0.0	0.0
28116	1.160	-0.719	517.37		-19.6	4.0	-0.1		7.88	-37.81		4189.7	13.4	-9.2	0.0	0.0
28117	1.254	-0.782	518.22		-19.6	4.1	-0.1		8.06	-37.82		4665.8	13.4	-9.2	0.0	0.0
28118	1.505	-0.845	518.99		-19.5	4.2	-0.1		8.23	-37.50		792.3	12.8	-9.8	0.0	0.0
28119	1.442	-0.782	519.07		-19.6	4.2	-0.0		8.11	-37.76		-206.9	12.8	-9.8	0.0	0.0
28120	1.192	-0.720	518.57		-19.8	4.1	-0.0		8.03	-38.06		582.9	12.2	-10.4	0.0	0.0
28121	1.223	-0.720	518.01		-19.8	4.1	-0.1		7.99	-38.10		1295.9	12.2	-11.0	0.0	0.0
28122	1.191	-0.814	517.30		-19.7	4.0	-0.1		7.81	-37.99		1912.3	12.8	-9.8	0.0	0.0
28123	1.348	-0.877	517.80		-19.6	4.1	-0.1		7.98	-37.84		2432.4	12.8	-9.2	0.0	0.0
28124	1.693	-0.877	518.85		-19.4	4.1	-0.0		8.06	-37.28		2862.7	12.2	-9.2	0.0	0.0
28125	1.788	-0.845	518.50		-19.5	4.2	0.0		8.24	-37.57		3224.1	12.8	-9.2	0.0	0.0
28126	1.569	-0.814	518.57		-19.6	4.2	0.1		8.10	-37.83		3526.8	12.8	-9.8	0.0	0.0
28127	1.349	-0.720	518.15		-19.6	4.1	0.0		7.95	-37.79		3777.1	12.2	-11.0	0.0	0.0
28128	1.317	-0.720	517.58		-19.6	4.0	-0.0		7.82	-37.76		3990.7	12.2	-10.4	0.0	0.0
28129	1.380	-0.720	517.37		-19.6	3.9	-0.0		7.70	-37.81		4139.0	14.0	-9.2	0.0	0.0
28130	1.473	-0.782	518.22		-19.5	4.0	-0.1		7.79	-37.67		4620.0	13.4	-9.2	0.0	0.0
28131	1.567	-0.877	518.57		-19.3	4.0	-0.0		7.82	-37.23		785.6	12.8	-9.8	0.0	0.0
28132	1.442	-0.877	518.22		-19.6	4.1	-0.0		7.93	-37.74		-208.8	12.8	-9.8	0.0	0.0
28133	1.254	-0.720	518.01		-19.7	4.0	-0.0		7.85	-38.02		355.2	13.4	-10.4	0.0	0.0
28134	1.223	-0.720	517.80		-19.7	4.1	-0.0		8.02	-38.08		1050.5	11.6	-11.0	0.0	0.0
28135	1.349	-0.814	517.02		-19.6	4.1	-0.0		8.02	-37.79		1721.3	12.8	-9.8	0.0	0.0
28136	1.254	-0.877	517.51		-19.7	4.0	-0.0		7.88	-38.09		2268.8	13.4	-9.2	0.0	0.0
28137	1.379	-0.940	517.94		-19.5	3.9	-0.1		7.70	-37.68		2726.0	13.4	-9.2	0.0	0.0
28138	1.442	-0.908	518.08		-19.4	4.0	-0.0		7.84	-37.45		3109.3	12.8	-9.2	0.0	0.0
28139	1.380	-0.877	518.36		-19.5	4.1	-0.0		8.07	-37.50		3431.0	12.8	-9.2	0.0	0.0
28140	1.285	-0.751	518.01		-19.6	4.1	-0.1		8.00	-37.80		3699.0	12.2	-11.0	0.0	0.0
28141	1.317	-0.720	517.58		-19.5	4.2	-0.1		8.15	-37.68		3924.8	12.2	-9.8	0.0	0.0
28142	1.254	-0.845	517.44		-19.6	4.2	-0.1		8.10	-37.76		4107.3	13.4	-9.8	0.0	0.0
28143	1.348	-0.814	518.43		-19.4	4.2	-0.1		8.09	-37.46		4354.5	13.4	-9.8	0.0	0.0
28144	1.379	-0.845	518.78		-19.4	4.1	-0.1		7.97	-37.25		3372.4	12.8	-9.8	0.0	0.0
28145	1.348	-0.814	518.57		-19.4	4.1	-0.1		7.95	-37.45		456.6	12.2	-9.8	0.0	0.0
28146	1.160	-0.625	518.57		-19.4	4.2	-0.1		8.08	-37.39		-23.8	12.2	-9.8	0.0	0.0
28147	1.129	-0.500	517.65		-19.7	4.1	-0.1		8.06	-37.95		811.2	11.6	-11.0	0.0	0.0
28148	1.254	-0.625	517.02		-19.7	4.2	-0.1		8.11	-38.10		1519.9	12.8	-9.8	0.0	0.0
28149	1.160	-0.751	516.95		-19.9	4.0	-0.1		7.89	-38.51		2097.9	12.8	-9.2	0.0	0.0
28150	1.160	-0.657	518.15		-19.7	4.0	-0.1		7.84	-37.94		2583.2	12.8	-9.8	0.0	0.0
28151	1.316	-0.751	518.85		-19.4	4.1	-0.1		7.94	-37.29		2989.7	13.4	-9.2	0.0	0.0
28152	1.285	-0.877	518.64		-19.2	4.1	-0.1		7.97	-37.03		3329.7	13.4	-9.2	0.0	0.0
28153	1.318	-0.657	518.78		-19.4	4.2	0.0		8.20	-37.26		3614.1	12.8	-9.8	0.0	0.0
28154	1.537	-0.437	517.72		-19.5	4.1	0.1		8.07	-37.69		3852.8	12.2	-10.4	0.0	0.0
28155	1.568	-0.500	516.88		-19.7	4.1	0.0		7.94	-38.12		4059.7	12.8	-9.2	0.0	0.0
28156	1.380	-0.468	517.65		-19.6	3.9	-0.0		7.65	-37.88		4193.4	12.8	-11.0	0.0	0.0
28157	1.317	-0.500	518.15		-19.6	3.9	-0.1		7.57	-37.73		4667.0	13.4	-9.8	0.0	0.0
28158	1.379	-0.688	518.92		-19.2	3.9	-0.0		7.59	-37.03		792.3	13.4	-9.2	0.0	0.0
28159	1.286	-0.657	518.92		-19.3	4.0	-0.0		7.87	-37.10		-205.1	12.8	-9.2	0.0	0.0
28160	1.160	-0.437	518.71		-19.4	4.0	-0.0		7.84	-37.47		595.7	11.6	-11.0	0.0	0.0
28161	1.254	-0.217	517.58		-19.5	4.0	-0.0		7.81	-37.71		1311.7	12.2	-9.8	0.0	0.0
28162	1.255	-0.217	517.30		-19.6	4.0	0.0		7.82	-37.88		1928.8	12.8	-9.8	0.0	0.0
28163	1.223	-0.280	517.65		-19.5	3.9	-0.0		7.55	-37.67		2440.9	13.4	-9.2	0.0	0.0
28164	1.286	-0.405	517.87		-19.4	3.9	-0.0		7.52	-37.46		2869.4	12.8	-8.5	0.0	0.0
28165	1.379	-0.625	518.50		-19.2	3.9	-0.1		7.64	-37.06		3229.0	12.2	-9.2	0.0	0.0
28166	1.254	-0.500	518.50		-19.3	4.0	-0.0		7.87	-37.14		3529.3	12.8	-10.4	0.0	0.0
28167	1.317	-0.154	517.58		-19.4	4.0	-0.0		7.77	-37.49		3782.6	12.2	-9.2	0.0	0.0
28168	1.223	-0.186	517.09		-19.5	4.0	-0.0		7.75	-37.71		3999.9	12.8	-8.5	0.0	0.0
28169	1.160	-0.248	517.58		-19.5	4.0	-0.0		7.85	-37.63		4143.3	12.8	-9.2	0.0	0.0
28170	1.191	-0.123	518.50		-19.2	4.0	-0.1		7.77	-36.94		4622.5	13.4	-9.2	0.0	0.0
28171	1.379	-0.154	519.34		-19.0	4.1	-0.1		7.96	-36.65		785.6	12.8	-9.2	0.0	0.0
28172	1.410	-0.248	519.48		-19.0	4.1	-0.1		7.91	-36.64		-208.1	12.8	-10.4	0.0	0.0
28173	1.410	-0.029	518.92		-19.2	4.1	-0.1		7.92	-37.07		362.6	12.2	-11.0	0.0	0.0
28174	1.285	0.191	517.86		-19.3	4.0	-0.1		7.86	-37.19		1062.7	12.2	-9.2	0.0	0.0
28175	1.128	0.254	517.65		-19.4	4.1	-0.1		7.97	-37.55		1730.5	12.8	-9.2	0.0	0.0
28176	1.128	0.191	518.00		-19.3	4.0	-0.1		7.80	-37.26		2273.1	13.4	-9.8	0.0	0.0
