

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23837	1.702	-0.560	377.79		-1.1	12.3	0.0		32.70	-2.77		615.3	-3.7	-9.2	0.0	0.0
23838	1.546	-0.498	377.44		-1.3	12.4	0.1		32.88	-3.34		617.7	-4.9	-6.1	0.0	0.0
23839	1.264	-0.058	377.45		-1.9	12.3	0.1		32.66	-4.93		618.3	-3.7	-6.1	0.0	0.0
23840	1.139	0.162	376.95		-1.9	12.2	0.0		32.59	-5.00		609.8	-3.7	-7.3	0.0	0.0
23841	0.951	-0.152	376.24		-1.8	12.4	0.1		32.97	-4.67		611.6	-3.7	-9.2	0.0	0.0
23842	0.982	-0.498	375.75		-1.8	12.3	0.1		32.78	-4.70		609.8	-4.9	-5.5	0.0	0.0
23843	1.139	-0.560	375.11		-1.5	12.1	0.0		32.43	-3.93		607.9	-4.3	-5.5	0.0	0.0
23844	1.294	-0.498	376.80		-1.2	12.3	-0.0		32.88	-3.09		600.6	-3.7	-8.5	0.0	0.0
23845	1.326	-0.655	378.14		-0.8	12.6	0.0		33.46	-2.09		594.5	-3.7	-7.3	0.0	0.0
23846	1.671	-0.655	378.35		-1.1	12.6	0.1		33.56	-2.76		601.2	-4.3	-3.7	0.0	0.0
23847	1.670	-0.121	377.02		-1.7	12.5	-0.0		33.19	-4.41		606.1	-3.7	-6.1	0.0	0.0
23848	1.231	0.194	376.88		-1.7	12.5	-0.2		33.16	-4.44		601.2	-3.1	-7.9	0.0	0.0
23849	0.887	0.131	376.60		-1.8	12.4	-0.1		33.03	-4.75		601.8	-3.1	-9.2	0.0	0.0
23850	0.762	-0.183	376.03		-1.5	12.5	-0.0		33.27	-3.90		606.7	-4.9	-3.1	0.0	0.0
23851	0.825	-0.372	375.82		-1.7	12.4	-0.0		33.06	-4.56		611.0	-3.7	-4.3	0.0	0.0
23852	1.075	-0.340	377.01		-1.3	12.4	-0.1		32.88	-3.46		610.4	-3.7	-6.7	0.0	0.0
23853	1.482	-0.466	377.36		-1.0	12.5	-0.1		33.31	-2.57		612.2	-3.7	-6.7	0.0	0.0
23854	1.923	-0.435	376.73		-1.2	12.6	0.1		33.70	-3.15		618.3	-4.9	-3.7	0.0	0.0
23855	1.986	-0.089	377.09		-1.5	12.5	0.2		33.44	-3.95		618.3	-4.3	-4.9	0.0	0.0
23856	1.515	0.068	377.02		-1.7	12.5	0.0		33.18	-4.43		615.3	-3.7	-7.9	0.0	0.0
23857	1.076	-0.152	376.45		-1.5	12.4	-0.0		32.99	-4.00		615.9	-3.7	-7.3	0.0	0.0
23858	0.982	-0.309	376.59		-1.4	12.3	0.0		32.71	-3.78		615.9	-4.9	-6.1	0.0	0.0
23859	1.013	-0.246	375.96		-1.6	12.1	-0.0		32.28	-4.36		616.5	-3.7	-4.9	0.0	0.0
23860	1.357	-0.341	376.59		-1.5	12.2	-0.0		32.48	-3.88		612.2	-3.7	-7.9	0.0	0.0
23861	1.670	-0.498	377.22		-1.1	12.4	0.0		32.95	-2.88		609.8	-4.3	-9.8	0.0	0.0
23862	1.765	-0.404	377.01		-1.2	12.4	0.1		33.07	-3.15		607.3	-3.7	-7.3	0.0	0.0
23863	1.608	-0.184	376.38		-1.3	12.4	0.1		33.08	-3.43		611.0	-4.3	-4.9	0.0	0.0
23864	1.296	0.005	377.23		-1.6	12.4	0.1		33.04	-4.37		601.8	-3.7	-7.9	0.0	0.0
23865	1.140	-0.089	377.02		-1.4	12.6	0.1		33.60	-3.69		598.8	-3.1	-8.5	0.0	0.0
23866	1.045	-0.341	377.37		-1.2	12.6	0.1		33.60	-3.20		601.2	-3.1	-6.1	0.0	0.0
23867	1.169	-0.183	376.45		-1.4	12.4	-0.1		33.13	-3.58		608.6	-3.7	-4.3	0.0	0.0
23868	1.418	0.068	376.66		-1.1	12.4	-0.2		32.97	-3.04		600.6	-4.3	-9.8	0.0	0.0
23869	1.450	0.037	376.87		-1.1	12.4	-0.2		33.06	-2.88		601.2	-3.7	-7.9	0.0	0.0
23870	1.545	-0.183	377.36		-1.0	12.5	-0.0		33.38	-2.70		604.3	-4.3	-6.1	0.0	0.0
23871	1.703	-0.121	377.51		-1.3	12.6	0.1		33.45	-3.53		612.8	-3.7	-3.7	0.0	0.0
23872	1.232	0.036	377.51		-1.6	12.6	-0.0		33.40	-4.37		611.6	-3.7	-6.7	0.0	0.0
23873	1.075	0.194	377.65		-1.6	12.6	-0.1		33.51	-4.27		614.1	-3.7	-4.9	0.0	0.0
23874	1.327	0.194	376.80		-1.4	12.6	0.1		33.54	-3.77		614.1	-3.7	-5.5	0.0	0.0
23875	1.641	-0.058	375.89		-1.4	12.6	0.1		33.55	-3.80		620.8	-4.9	-4.9	0.0	0.0
23876	1.609	-0.152	376.81		-1.5	12.4	0.0		33.04	-3.84		614.7	-3.7	-5.5	0.0	0.0
23877	1.639	-0.089	377.29		-0.9	12.4	-0.1		32.91	-2.25		614.7	-3.1	-8.5	0.0	0.0
23878	1.671	-0.184	377.93		-0.8	12.5	-0.0		33.28	-2.18		615.9	-3.7	-7.3	0.0	0.0
23879	1.640	-0.152	377.43		-1.0	12.4	0.1		32.89	-2.65		620.2	-3.7	-2.4	0.0	0.0
23880	1.452	0.225	378.71		-1.6	12.4	0.1		32.89	-4.32		610.4	-3.7	-7.3	0.0	0.0
23881	1.233	0.382	377.66		-1.8	12.4	0.1		32.87	-4.70		607.3	-4.3	-9.2	0.0	0.0
23882	0.982	0.256	377.44		-1.5	12.4	0.1		32.96	-3.92		607.9	-3.7	-7.3	0.0	0.0
23883	1.076	0.005	375.68		-1.5	12.3	0.1		32.90	-3.97		609.2	-4.3	-3.1	0.0	0.0
23884	1.263	-0.121	376.31		-1.3	12.3	0.0		32.89	-3.49		599.4	-3.7	-8.5	0.0	0.0
23885	1.232	-0.089	377.58		-1.0	12.4	-0.1		33.04	-2.55		600.0	-3.1	-10.4	0.0	0.0
23886	1.514	-0.278	378.84		-0.5	12.7	0.1		33.54	-1.40		597.0	-3.7	-6.1	0.0	0.0
23887	1.952	-0.247	378.07		-0.8	12.6	0.0		33.61	-2.18		606.1	-3.7	-2.4	0.0	0.0
23888	1.701	0.319	377.86		-1.4	12.5	-0.1		33.18	-3.72		602.5	-3.1	-7.3	0.0	0.0
23889	1.294	0.665	377.94		-1.5	12.5	-0.1		33.31	-4.00		605.5	-3.1	-9.2	0.0	0.0
23890	0.887	0.539	376.73		-1.5	12.5	-0.1		33.35	-3.95		607.9	-3.7	-6.7	0.0	0.0
23891	0.950	0.193	376.10		-1.4	12.5	0.0		33.38	-3.77		615.9	-3.7	-3.7	0.0	0.0
23892	0.950	0.036	376.45		-1.5	12.5	-0.1		33.25	-4.12		612.8	-3.7	-4.9	0.0	0.0
23893	1.074	-0.026	377.57		-1.0	12.5	-0.1		33.16	-2.76		609.2	-3.1	-6.7	0.0	0.0
23894	1.576	-0.184	377.29		-0.9	12.6	0.0		33.42	-2.34		612.2	-3.1	-6.1	0.0	0.0
23895	2.173	-0.121	377.22		-0.9	12.6	0.1		33.51	-2.30		619.5	-3.1	-2.4	0.0	0.0
23896	1.923	0.225	378.07		-1.4	12.7	0.2		33.74	-3.76		612.8	-3.7	-7.3	0.0	0.0
23897	1.483	0.351	377.94		-1.4	12.4	0.0		33.06	-3.77		613.4	-3.7	-8.5	0.0	0.0
23898	1.170	0.288	377.51		-1.3	12.4	0.0		33.07	-3.46		614.1	-3.1	-6.1	0.0	0.0
23899	1.076	0.319	376.59		-1.3	12.4	0.0		32.92	-3.52		617.1	-3.1	-3.7	0.0	0.0
23900	1.138	0.099	376.67		-1.5	12.3	-0.0		32.62	-3.97		609.2	-3.7	-7.3	0.0	0.0
23901	1.200	0.068	377.09		-1.3	12.2	-0.0		32.39	-3.55		607.9	-3.1	-9.2	0.0	0.0
23902	1.388	0.130	377.22		-1.0	12.4	0.0		32.92	-2.63		607.9	-3.1	-7.3	0.0	0.0
23903	1.702	-0.027	376.80		-1.0	12.3	0.1		32.92	-2.62		609.2	-4.3	-4.3	0.0	0.0
23904	1.514	0.036	377.51		-1.2	12.4	0.1		33.10	-3.13		602.5	-3.1	-7.3	0.0	0.0
23905	1.295	0.350	377.86		-1.3	12.6	0.1		33.41	-3.41		603.7	-3.1	-9.2	0.0	0.0
23906	1.232	0.256	378.36		-1.2	12.6	0.0		33.46	-3.25		601.2	-3.7	-9.2	0.0	0.0
23907	1.264	0.131	377.44		-1.1	12.5	0.0		33.32	-2.99		604.9	-3.7	-4.3	0.0	0.0
23908	1.231	0.319	376.31		-1.4	12.4	-0.1		32.95	-3.63		600.6	-3.1	-7.3	0.0	0.0
23909	1.262	0.288	377.01		-1.2	12.4	-0.2		32.90	-3.21		601.2	-3.1	-8.5	0.0	0.0
23910	1.105	0.256	377.22		-0.9	12.4	-0.1		32.90	-2.43		602.5	-3.7	-6.7	0.0	0.0
23911	1.513	0.193	377.50		-0.8	12.6	-0.0		33.50	-2.22		612.2	-3.7	-3.1	0.0	0.0
23912	1.576	0.162	377.65		-1.3	12.6	0.0		33.49	-3.55		610.4	-3.7	-6.7	0.0	0.0
23913	1.106	0.351	378.21		-1.4	12.6	-0.1		33.53	-3.77		612.8	-3.1	-6.7	0.0	0.0
23914	1.295	0.476	378.07		-1.3	12.6	0.1		33.49	-3.57		614.1	-3.7	-5.5	0.0	0.0
23915	1.672	0.351	376.17		-1.2	12.6	0.2		33.60	-3.32		622.0	-4.3	-4.3	0.0	0.0
23916	1.577	0.193	376.24		-1.4	12.5	0.1		33.48	-3.77		614.1	-3.7	-6.1	0.0	0.0
23917	1.326	0.131	376.45		-1.2	12.3	-0.0		32.89	-3.10		612.8	-3.1	-6.7	0.0	0.0
23918	1.388	0.036	377.01		-0.8	12.4	-0.0		32.98	-2.16		613.4	-3.1	-6.1	0.0	0.0
23919	1.545	-0.121	377.08		-0.6	12.4	-0.0		32.88	-1.58		615.3	-3.7	-4.3	0.0	0.0
23920	1.639	-0.027	378.28		-1.1	12.4	0.0		33.01	-2.97		609.8	-3.7	-8.5	0.0	0.0
23921	1.514	0.413	378.01		-1.5	12.3	0.1		32.76	-3.93		606.7	-3.7	-9.8	0.0	0.0
23922	1.233	0.570	377.72		-1.5	12.5	0.1		33.16	-3.95		607.3	-4.3	-7.9	0.0	0.0
23923	1.139	0.445	376.38		-1.3	12.5	0.1		33.24	-3.59		606.1	-4.3	-5.5	0.0	0.0
23924	1.295	0.099	375.67		-1.5	12.4	0.1		33.05	-3.87		598.8	-3.7	-9.8	0.0	0.0
23925	1.201	-0.027	376.31		-1.3	12.4	0.0		32.95	-3.50		594.5	-3.1	-9.8	0.0	0.0
23926	1.106	-0.058	377.43		-0.8	12.4	-0.0		33.04	-2.15		597.0	-3.1	-6.7	0.0	0.0
23927	1.670	-0.278	377.93		-0.6	12.5	-0.0		33.28	-1.46		603.7	-3.7	-2.4	0.0	0.0
23928	2.077	-0.184	378.14		-0.9	12.6	0.0		33.39	-2.34		598.8	-4.3	-5.5	0.0	0.0
23929	1.607	0.351	377.86		-1.2	12.6	-0.1		33.50	-3.10		600.0	-3.7	-6.7	0.0	0.0
23930	1.137	0.759	377.65		-1.4	12.6	-0.1		33.38	-3.71		605.5	-4.3	-5.5	0.0	0.0
23931	1.263	0.508	376.17		-1.4	12.5	-0.1		33.36	-3.64		612.2	-3.7	-3.7	0.0	0.0
23932	1.107	0.225	376.24		-1.5	12.5	-0.0		33.44	-3.98		607.9	-3.1	-6.7	0.0	0.0
23933	0.918	0.131	376.66		-1.4	12.4	-0.1		33.13	-3.66		609.2	-3.1	-7.9	0.0	0.0
23934	0.918	-0.058	376.59		-1.1	12.5	-0.1		33.23	-2.87		612.2	-3.1	-7.3	0.0	0.0
23935	1.577	-0.184	376.87		-0.7	12.6	0.0		33.46	-1.93		618.9	-4.3	-3.7	0.0	0.0
23936	2.173	-0.089	377.50		-0.9	12.6	0.2		33.68	-2.50		614.7	-3.7	-7.3	0.0	0.0
23937	1.703	0.131	378.14		-1.2	12.6	0.1		33.49	-3.19		614.1	-3.1	-9.2	0.0	0.0
23938	1.326	0.351	378.07		-1.1	12.5	0.0		33.17	-2.85		617.1	-3.1	-6.1	0.0	0.0
23939	1.264	0.539	376.80		-1.1	12.4	0.0		33.14	-2.97		618.9	-3.1	-1.8	0.0	0.0
23940	1.138	0.225	376.24		-1.4	12.4	0.0		33.05	-3.78		609.8	-4.3	-6.7	0.0	0.0
23941	1.044	-0.027	376.74		-1.6	12.2	0.0		32.57	-4.32		604.3	-3.7	-9.2	0.0	0.0
23942	1.013	0.036	376.73		-1.2	12.3	0.0		32.70	-3.19		605.5	-3.7	-6.7	0.0	0.0
23943	1.326	-0.027	376.30		-0.8	12.4	0.1		33.03	-2.26		610.4	-4.3	-4.9	0.0	0.0
23944	1.671	-0.309	376.94		-1.1	12.4	0.1		33.10	-2.90		599.4	-4.3	-9.2	0.0	0.0
23945	1.577	-0.278	377.86		-1.1	12.6	0.1		33.37	-2.95		596.3	-3.7	-9.2	0.0	0.0
23946	1.201	0.131	378.35		-1.1	12.6	0.1		33.46	-2.93		595.1	-3.7	-8.5	0.0	0.0
23947	1.233	0.162	378.43		-1.1	12.7	0.1		33.75	-2.98		601.2	-4.3	-4.3	0.0	0.0
23948	1.232	0.068	377.37		-1.1	12.5	0.0		33.35	-2.93		597.6	-4.3	-6.7	0.0	0.0
23949	1.293	0.068	376.52		-1.2	12.4	-0.1		33.11	-3.24		598.2	-3.7	-8.5	0.0	0.0
23950	0.980	0.131	376.66		-1.3	12.4	-0.2		32.94	-3.56		601.8	-3.1	-7.9	0.0	0.0
23951	1.012	0.068	376.73		-1.0	12.4	-0.1		33.03	-2.57		610.4	-3.7	-4.3	0.0	0.0
23952	1.576	-0.246	377.86		-1.0	12.6	0.0		33.37	-2.74		607.9	-4.3	-7.3	0.0	0.0
23953	1.389	-0.246	378.28		-1.2	12.6	0.0		33.51	-3.05		612.2	-3.7	-8.5	0.0	0.0
23954	1.138	0.131	379.20		-1.3	12.8	0.0		33.83	-3.33		613.4	-3.7	-6.7	0.0	0.0
23955	1.233	0.225	377.36		-1.2	12.7	0.1		33.75	-3.25		621.4	-4.9	-3.7	0.0	0.0
23956	1.547	0.099	376.52		-1.5	12.6	0.1		33.58	-3.97		617.7	-4.3	-4.9	0.0	0.0
23957	1.609	-0.026	376.73		-1.4	12.5	0.1		33.34	-3.70		613.4	-3.7	-7.9	0.0	0.0
23958	1.138	-0.246	376.94		-1.2	12.4	-0.0		33.06	-3.11		615.9	-3.7	-7.3	0.0	0.0
23959	1.263	-0.246	377.29		-0.7	12.4	-0.0		33.07	-1.92		617.1	-4.3	-3.7	0.0	0.0
23960	1.608	-0.372	378.14		-0.8	12.4	0.0		32.96	-2.12		609.8	-4.3	-6.1	0.0	0.0
23961	1.640	-0.278	379.13		-1.2	12.4	0.1		32.81	-3.15		605.5	-3.7	-7.3	0.0	0.0
23962	1.358	0.005	378.50		-1.5	12.5	0.1		33.13	-3.84		607.9	-3.1	-6.7	0.0	0.0
23963	1.296	0.193	377.79		-1.5	12.5	0.1		33.32	-4.07		610.4	-4.9	-3.1	0.0	0.0
23964	1.139	0.005	376.38		-1.7	12.5	0.1		33.23	-4.48		603.1	-4.3	-6.1	0.0	0.0
23965	1.201	-0.341	376.31		-1.4	12.4	0.1		33.02	-3.68		597.0	-2.4	-7.9	0.0	0.0
23966	1.013	-0.403	376.66		-1.3	12.4	0.1		33.07	-3.41		598.8	-3.1	-7.9	0.0	0.0
23967	1.138	-0.435	377.86		-0.7	12.5	-0.0		33.27	-1.91		603.7	-4.9	-4.9	0.0	0.0
23968	1.608	-0.623	378.14		-0.7	12.6	0.0		33.55	-1.79		604.3	-3.7	-5.5	0.0	0.0
23969	1.858	-0.655	378.99		-0.9	12.7	0.0		33.56	-2.29		603.1	-2.4	-7.3	0.0	0.0
23970	1.576	-0.058	378.71		-1.3	12.6	-0.0		33.36	-3.37		606.7	-3.7	-7.9	0.0	0.0
23971	1.169	0.508	378.21		-1.2	12.6	-0.1		33.40	-3.27		611.6	-4.9	-3.1	0.0	0.0
23972	1.075	0.351	376.88		-1.6	12.5	-0.1		33.35	-4.35		617.1	-4.3	-4.3	0.0	0.0
23973	1.076	-0.058	376.87		-1.5	12.5	-0.0		33.22	-3.90		614.1	-3.1	-6.7	0.0	0.0
23974	0.919	-0.403	376.73		-1.5	12.5	-0.0		33.15	-3.87		614.1	-3.7	-6.7	0.0	0.0
23975	0.980	-0.435	377.22		-1.3	12.6	-0.1		33.48	-3.30		620.2	-4.9	-3.7	0.0	0.0
23976	1.640	-0.498	377.43		-0.8	12.6	0.0		33.61	-2.11		619.5	-3.7	-4.9	0.0	0.0
23977	2.049	-0.498	377.86		-1.0	12.6	0.2		33.54	-2.62		613.4	-3.1	-7.9	0.0	0.0
23978	1.766	-0.372	378.57		-1.3	12.7	0.2		33.59	-3.34		615.3	-3.7	-7.3	0.0	0.0
23979	1.358	0.005	378.50		-1.3	12.6	0.1		33.52	-3.53		615.9	-4.3	-6.1	0.0	0.0
23980	1.201	0.005	376.80		-1.3	12.4	0.1		33.07	-3.34		615.9	-3.7	-6.1	0.0	0.0
23981	1.139	-0.278	377.23		-1.5	12.4	0.1		33.03	-3.83		604.9	-3.1	-9.2	0.0	0.0
23982	1.044	-0.435	377.02		-1.6	12.2	0.0		32.55	-4.28		604.3	-3.1	-9.8	0.0	0.0
23983	1.169	-0.404	376.94		-1.3	12.3	0.0		32.73	-3.30		604.3	-4.3	-6.1	0.0	0.0
23984	1.451	-0.404	376.52		-1.1	12.3	0.1		32.92	-2.89		606.1	-3.7	-5.5	0.0	0.0
23985	1.609	-0.529	378.00		-1.0	12.5	0.1		33.23	-2.51		598.8	-3.1	-7.9	0.0	0.0
23986	1.421	-0.404	377.86		-1.2	12.6	0.1		33.55	-3.24		599.4	-3.1	-9.8	0.0	0.0
23987	1.139	-0.089	378.43		-1.2	12.7	0.1		33.67	-3.27		603.1	-3.7	-7.3	0.0	0.0
23988	1.170	0.005	378.00		-1.0	12.7	0.1		33.78	-2.66		607.3	-3.7	-6.1	0.0	0.0
23989	1.264	-0.152	377.37		-1.2	12.6	0.1		33.62	-3.11		604.9	-3.1	-7.9	0.0	0.0
23990	1.169	-0.246	376.24		-1.5	12.4	-0.1		33.05	-3.84		604.9	-3.7	-7.9	0.0	0.0
23991	0.823	-0.089	376.87		-1.0	12.4	-0.2		32.94	-2.56		605.5	-4.3	-6.1	0.0	0.0
23992	1.168	-0.121	376.52		-1.0	12.4	-0.1		33.16	-2.71		615.3	-3.7	-5.5	0.0	0.0
23993	1.389	-0.246	377.79		-1.1	12.7	0.0		33.72	-2.80		613.4	-3.1	-7.9	0.0	0.0
23994	1.294	-0.152	378.49		-1.3	12.7	0.0		33.78	-3.41		613.4	-3.1	-7.9	0.0	0.0
23995	1.012	0.099	378.71		-1.4	12.6	-0.0		33.31	-3.59		614.1	-4.3	-5.5	0.0	0.0
23996	0.919	0.068	376.66		-1.2	12.6	0.0		33.65	-3.24		623.8	-4.3	-4.9	0.0	0.0
23997	1.359	-0.058	376.45		-1.4	12.7	0.2		33.81	-3.70		618.9	-4.3	-8.5	0.0	0.0
23998	1.516	-0.152	376.10		-1.4	12.5	0.1		33.36	-3.74		614.1	-3.7	-9.2	0.0	0.0
23999	1.232	-0.309	376.73		-1.2	12.4	0.0		33.05	-3.26		611.0	-3.7	-6.1	0.0	0.0
24000	1.232	-0.309	376.80		-0.8	12.5	-0.0		33.41	-2.07		614.7	-4.3	-5.5	0.0	0.0
24001	1.514	-0.309	378.28		-0.8	12.5	0.0		33.27	-2.12		606.1	-3.1	-7.9	0.0	0.0
24002	1.546	-0.184	378.85		-1.1	12.5	0.1		33.15	-2.95		601.8	-3.1	-7.3	0.0	0.0
24003	1.264	0.162	379.07		-1.5	12.4	0.1		32.94	-4.06		601.8	-3.7	-6.7	0.0	0.0
24004	1.076	0.382	376.88		-1.4	12.5	0.1		33.28	-3.83		607.3	-4.3	-2.4	0.0	0.0
24005	1.170	0.130	375.82		-1.5	12.5	0.1		33.42	-4.08		600.6	-3.7	-4.9	0.0	0.0
24006	1.076	-0.215	376.10		-1.5	12.4	0.1		33.06	-4.05		596.3	-3.1	-7.9	0.0	0.0
24007	0.919	-0.372	376.16		-1.2	12.4	0.0		33.01	-3.05		595.7	-3.7	-7.3	0.0	0.0
24008	1.294	-0.372	376.87		-0.8	12.5	-0.0		33.18	-2.12		604.3	-3.1	-4.3	0.0	0.0
24009	1.483	-0.372	378.63		-0.6	12.8	0.0		33.85	-1.45		600.6	-3.1	-7.3	0.0	0.0
24010	1.702	-0.372	378.49		-0.8	12.8	0.1		34.01	-2.06		602.5	-3.1	-8.5	0.0	0.0
24011	1.545	0.005	378.35		-1.1	12.6	-0.0		33.49	-2.92		606.7	-3.1	-6.7	0.0	0.0
24012	1.263	0.571	377.36		-1.1	12.6	-0.1		33.55	-2.97		614.7	-3.7	-3.1	0.0	0.0
24013	0.950	0.665	376.10		-1.5	12.6	-0.1		33.70	-3.92		612.2	-3.1	-4.3	0.0	0.0
24014	1.075	0.036	376.31		-1.4	12.6	-0.0		33.47	-3.71		611.6	-3.1	-5.5	0.0	0.0
24015	0.699	-0.278	376.59		-1.4	12.5	-0.0		33.28	-3.57		612.8	-4.9	-6.7	0.0	0.0
24016	0.823	-0.184	377.01		-1.0	12.7	-0.1		33.65	-2.55		618.3	-4.9	-1.8	0.0	0.0
24017	1.733	-0.246	377.15		-0.8	12.7	-0.0		33.78	-2.13		614.1	-4.3	-5.5	0.0	0.0
24018	2.048	-0.121	377.71		-0.8	12.7	0.2		33.88	-2.14		611.6	-3.7	-7.3	0.0	0.0
24019	1.734	0.193	378.21		-1.1	12.8	0.1		33.91	-3.03		609.2	-3.1	-8.5	0.0	0.0
24020	1.421	0.476	376.87		-1.2	12.6	0.1		33.45	-3.33		611.0	-4.3	-4.3	0.0	0.0
24021	1.264	0.382	376.52		-1.3	12.6	0.0		33.50	-3.37		604.3	-4.3	-7.3	0.0	0.0
24022	1.076	-0.026	376.30		-1.0	12.4	0.0		33.14	-2.77		598.8	-3.7	-9.2	0.0	0.0
24023	1.044	-0.152	376.45		-1.4	12.3	-0.0		32.79	-3.59		596.3	-3.7	-7.3	0.0	0.0
24024	1.075	-0.058	376.38		-1.2	12.3	-0.0		32.84	-3.13		600.6	-4.3	-3.7	0.0	0.0
24025	1.482	0.036	377.50		-0.9	12.6	0.0		33.50	-2.31		597.0	-3.1	-6.7	0.0	0.0
24026	1.859	-0.121	377.86		-1.1	12.6	0.1		33.46	-2.96		593.3	-3.1	-7.9	0.0	0.0
24027	1.578	-0.089	377.64		-0.9	12.6	0.2		33.43	-2.50		594.5	-4.3	-6.1	0.0	0.0
24028	1.326	0.382	377.22		-1.2	12.6	0.1		33.64	-3.16		603.1	-3.7	-3.7	0.0	0.0
24029	1.139	0.413	376.73		-1.1	12.7	0.0		33.70	-3.01		595.7	-3.1	-5.5	0.0	0.0
24030	1.232	-0.058	377.01		-1.0	12.7	0.0		33.88	-2.76		598.2	-3.1	-7.9	0.0	0.0
24031	1.137	-0.121	376.38		-1.1	12.6	-0.0		33.50	-2.82		602.5	-4.9	-6.1	0.0	0.0
24032	1.199	0.131	376.09		-0.8	12.5	-0.2		33.47	-2.11		611.0	-3.7	-3.1	0.0	0.0
24033	1.450	0.225	377.15		-1.0	12.6	-0.2		33.43	-2.68		607.3	-3.1	-6.7	0.0	0.0
24034	1.513	0.162	377.36		-0.6	12.7	-0.1		33.91	-1.60		607.3	-3.1	-7.3	0.0	0.0
24035	1.483	0.225	377.93		-0.9	12.8	0.1		33.98	-2.52		612.2	-4.3	-6.1	0.0	0.0
24036	1.263	0.445	377.50		-1.0	12.7	-0.0		33.74	-2.75		618.3	-4.3	-3.1	0.0	0.0
24037	1.043	0.476	376.94		-1.3	12.8	-0.1		34.10	-3.48		614.1	-3.7	-6.7	0.0	0.0
24038	1.264	0.225	376.09		-1.2	12.7	0.0		33.87	-3.15		611.0	-3.1	-8.5	0.0	0.0
24039	1.515	0.068	375.88		-1.2	12.6	0.1		33.61	-3.09		607.3	-3.1	-6.1	0.0	0.0
24040	1.420	0.036	375.81		-1.0	12.5	0.0		33.51	-2.62		610.4	-3.7	-2.4	0.0	0.0
24041	1.451	0.036	376.65		-0.7	12.4	-0.1		33.18	-1.90		603.1	-3.7	-5.5	0.0	0.0
24042	1.639	-0.026	377.71		-0.3	12.6	0.0		33.53	-0.91		598.8	-3.7	-7.9	0.0	0.0
24043	1.514	0.036	377.92		-0.8	12.6	0.1		33.53	-2.20		597.6	-4.3	-6.7	0.0	0.0
24044	1.483	0.602	377.44		-1.2	12.5	0.1		33.20	-3.13		598.8	-3.7	-4.3	0.0	0.0
24045	1.327	0.728	376.52		-1.3	12.6	0.1		33.70	-3.61		592.7	-3.1	-5.5	0.0	0.0
24046	1.264	0.508	376.16		-1.3	12.5	0.1		33.43	-3.44		593.3	-3.1	-6.7	0.0	0.0
24047	0.982	0.193	375.95		-1.0	12.4	0.1		33.20	-2.74		595.1	-3.7	-7.3	0.0	0.0
24048	1.200	-0.058	375.17		-1.1	12.4	0.0		33.06	-2.88		601.2	-4.3	-1.8	0.0	0.0
24049	1.450	0.005	376.30		-0.8	12.4	-0.1		33.11	-2.26		598.2	-3.7	-4.3	0.0	0.0
24050	1.451	0.068	377.85		-0.3	12.8	0.0		34.02	-0.82		600.0	-3.1	-7.9	0.0	0.0
24051	1.513	0.068	378.42		-0.5	12.9	0.0		34.10	-1.23		604.3	-3.1	-6.1	0.0	0.0
24052	1.670	0.350	377.50		-0.8	12.7	-0.0		33.77	-2.13		611.6	-3.7	-3.1	0.0	0.0
24053	1.419	0.759	376.59		-1.2	12.6	-0.1		33.60	-3.25		609.8	-3.7	-7.3	0.0	0.0
24054	0.949	0.759	376.38		-1.2	12.6	-0.1		33.61	-3.20		609.2	-3.1	-7.9	0.0	0.0
24055	0.919	0.288	375.46		-1.1	12.6	-0.0		33.73	-3.01		607.9	-3.7	-7.3	0.0	0.0
24056	0.918	0.162	375.67		-1.0	12.6	-0.0		33.61	-2.64		612.8	-4.3	-1.2	0.0	0.0
24057	1.293	0.099	376.79		-0.9	12.6	-0.2		33.61	-2.42		611.0	-4.3	-3.1	0.0	0.0
24058	1.544	0.005	377.35		-0.5	12.7	-0.1		33.84	-1.38		604.9	-3.1	-6.1	0.0	0.0
24059	1.859	0.193	377.64		-0.7	12.9	0.1		34.24	-1.90		606.1	-3.7	-7.3	0.0	0.0
24060	2.173	0.413	377.01		-0.8	12.7	0.2		33.83	-2.08		610.4	-4.3	-3.1	0.0	0.0
24061	1.734	0.602	376.16		-1.2	12.7	0.1		33.86	-3.34		603.7	-3.7	-5.5	0.0	0.0
24062	1.232	0.476	376.30		-0.9	12.6	-0.0		33.55	-2.50		598.8	-4.3	-6.7	0.0	0.0
24063	0.981	0.162	375.81		-0.9	12.5	-0.0		33.41	-2.32		594.5	-3.7	-8.5	0.0	0.0
24064	1.106	0.068	375.81		-0.9	12.4	-0.0		32.96	-2.42		595.7	-4.9	-4.3	0.0	0.0
24065	1.138	0.256	376.66		-1.0	12.3	-0.0		32.82	-2.74		591.5	-3.7	-7.3	0.0	0.0
24066	1.545	0.193	377.36		-0.8	12.5	0.0		33.25	-2.01		590.9	-2.4	-8.5	0.0	0.0
24067	1.671	0.036	377.14		-0.6	12.6	0.2		33.58	-1.64		595.7	-3.7	-8.5	0.0	0.0
24068	1.577	0.162	376.87		-0.9	12.7	0.2		33.79	-2.47		601.8	-4.3	-3.7	0.0	0.0
