

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26323	1.488	-0.309	446.21		-16.8	1.6	0.2		3.72	-37.60		4600.5	12.8	-9.8	0.0	0.0
26324	1.488	-0.214	446.07		-16.9	1.8	0.2		4.05	-37.88		780.7	12.2	-9.2	0.0	0.0
26325	1.237	-0.026	445.15		-17.2	1.6	0.2		3.62	-38.54		-203.3	11.6	-11.0	0.0	0.0
26326	1.425	-0.026	445.64		-16.6	1.6	0.2		3.72	-37.32		254.5	12.2	-9.8	0.0	0.0
26327	1.456	-0.057	445.43		-16.9	1.6	0.2		3.69	-37.99		946.1	12.8	-9.2	0.0	0.0
26328	1.582	-0.089	444.94		-16.9	1.6	0.2		3.62	-38.07		1638.3	12.8	-9.8	0.0	0.0
26329	1.833	-0.277	445.71		-16.7	1.6	0.3		3.83	-37.34		2195.0	12.8	-9.8	0.0	0.0
26330	1.457	-0.246	444.80		-16.8	1.7	0.3		3.95	-37.72		2663.1	12.8	-10.4	0.0	0.0
26331	1.362	-0.120	444.44		-16.8	1.6	0.2		3.64	-37.80		3057.4	12.8	-9.8	0.0	0.0
26332	1.613	-0.120	445.08		-17.0	1.7	0.2		3.96	-38.14		3393.8	12.8	-9.2	0.0	0.0
26333	1.362	-0.057	444.52		-16.9	1.7	0.2		3.94	-38.11		3670.3	12.2	-9.8	0.0	0.0
26334	1.425	-0.214	444.52		-16.8	1.6	0.1		3.62	-37.84		3899.2	12.8	-10.4	0.0	0.0
26335	1.456	-0.214	445.50		-16.7	1.7	0.2		3.89	-37.49		4089.0	12.8	-10.4	0.0	0.0
26336	1.362	-0.151	444.44		-16.8	1.8	0.2		4.08	-37.71		4250.1	12.8	-9.2	0.0	0.0
26337	1.581	-0.309	444.52		-16.7	1.6	0.2		3.63	-37.65		4325.2	12.2	-8.5	0.0	0.0
26338	1.551	-0.340	444.73		-16.7	1.6	0.2		3.65	-37.59		701.9	12.2	-9.2	0.0	0.0
26339	1.456	-0.277	444.02		-16.9	1.6	0.2		3.71	-38.00		-156.3	12.2	-8.5	0.0	0.0
26340	1.488	-0.214	444.80		-16.7	1.5	0.2		3.45	-37.55		712.9	11.6	-9.8	0.0	0.0
26341	1.645	-0.151	444.09		-16.7	1.6	0.2		3.64	-37.70		1428.3	12.2	-9.2	0.0	0.0
26342	1.488	-0.214	443.60		-16.8	1.5	0.2		3.55	-37.87		2023.4	11.6	-8.5	0.0	0.0
26343	1.707	-0.089	444.80		-16.7	1.5	0.2		3.52	-37.47		2520.9	12.2	-8.5	0.0	0.0
26344	1.959	-0.089	443.95		-16.8	1.7	0.3		3.88	-37.89		2936.6	12.2	-9.8	0.0	0.0
26345	1.488	-0.246	443.53		-16.7	1.5	0.2		3.57	-37.74		3285.7	12.8	-9.8	0.0	0.0
26346	1.519	-0.120	443.88		-16.5	1.6	0.2		3.71	-37.24		3578.1	12.8	-9.8	0.0	0.0
26347	1.551	-0.089	443.46		-16.8	1.7	0.2		3.94	-37.98		3829.6	12.2	-9.2	0.0	0.0
26348	1.425	-0.151	443.95		-16.7	1.6	0.1		3.62	-37.54		4036.5	12.2	-9.2	0.0	0.0
26349	1.675	-0.120	444.23		-16.6	1.6	0.1		3.75	-37.43		4171.4	12.8	-9.2	0.0	0.0
26350	1.644	-0.214	443.38		-16.8	1.7	0.2		4.03	-37.93		4646.9	12.8	-10.4	0.0	0.0
26351	1.769	-0.246	444.37		-16.4	1.6	0.2		3.75	-36.97		788.6	11.0	-9.8	0.0	0.0
26352	1.738	-0.151	444.09		-16.6	1.6	0.2		3.70	-37.44		-208.8	12.2	-9.8	0.0	0.0
26353	1.676	-0.214	443.03		-16.9	1.6	0.2		3.67	-38.18		494.4	12.8	-9.8	0.0	0.0
26354	1.801	-0.309	444.09		-16.6	1.5	0.2		3.48	-37.25		1201.2	12.8	-9.2	0.0	0.0
26355	1.613	0.006	443.88		-16.8	1.5	0.2		3.50	-37.77		1836.7	12.8	-11.0	0.0	0.0
26356	1.488	0.068	442.82		-16.7	1.5	0.2		3.47	-37.82		2362.2	12.2	-10.4	0.0	0.0
26357	1.801	-0.057	443.81		-16.5	1.4	0.2		3.32	-37.12		2809.6	12.8	-9.8	0.0	0.0
26358	1.958	0.037	444.02		-16.6	1.5	0.3		3.46	-37.41		3182.0	13.4	-9.8	0.0	0.0
26359	1.959	-0.026	443.17		-16.7	1.5	0.3		3.53	-37.74		3490.8	12.8	-9.8	0.0	0.0
26360	1.770	-0.026	444.51		-16.4	1.5	0.2		3.59	-36.80		3750.2	12.8	-11.0	0.0	0.0
26361	1.738	0.131	443.31		-16.6	1.6	0.2		3.62	-37.39		3968.1	11.6	-9.8	0.0	0.0
26362	1.738	0.037	443.03		-16.9	1.5	0.2		3.40	-38.20		4119.5	12.2	-9.2	0.0	0.0
26363	1.675	0.131	444.16		-16.6	1.6	0.2		3.61	-37.32		4602.3	12.8	-9.8	0.0	0.0
26364	1.675	0.163	443.67		-16.7	1.6	0.2		3.64	-37.58		782.5	12.2	-9.8	0.0	0.0
26365	1.769	-0.057	444.23		-16.5	1.5	0.2		3.48	-37.17		-203.9	12.8	-10.4	0.0	0.0
26366	1.769	0.100	444.79		-16.3	1.6	0.2		3.81	-36.70		260.0	11.6	-11.0	0.0	0.0
26367	1.707	0.100	442.96		-16.8	1.5	0.2		3.43	-37.99		955.3	12.2	-9.8	0.0	0.0
26368	1.926	-0.151	444.23		-16.6	1.4	0.2		3.32	-37.43		1646.2	12.8	-9.2	0.0	0.0
26369	1.957	0.037	444.65		-16.6	1.5	0.2		3.43	-37.41		2201.1	12.8	-9.2	0.0	0.0
26370	1.644	0.288	444.02		-16.8	1.5	0.2		3.39	-37.87		2667.4	12.2	-9.8	0.0	0.0
26371	1.957	0.131	444.16		-16.5	1.3	0.2		3.13	-37.15		3059.9	11.6	-10.4	0.0	0.0
26372	2.020	0.163	444.51		-16.6	1.4	0.2		3.38	-37.34		3395.0	12.2	-9.2	0.0	0.0
26373	1.958	0.288	444.02		-16.8	1.4	0.3		3.19	-37.78		3672.7	12.8	-8.5	0.0	0.0
26374	2.209	0.100	444.65		-16.5	1.4	0.3		3.39	-37.06		3902.2	13.4	-9.2	0.0	0.0
26375	1.832	0.005	444.52		-16.7	1.5	0.2		3.48	-37.59		4090.2	12.8	-10.4	0.0	0.0
26376	1.800	0.006	444.09		-16.8	1.4	0.2		3.31	-37.80		4262.3	12.2	-8.5	0.0	0.0
26377	1.926	0.100	444.73		-16.7	1.5	0.2		3.57	-37.62		4186.7	12.8	-9.8	0.0	0.0
26378	1.738	0.194	444.66		-16.7	1.5	0.2		3.53	-37.50		668.4	12.2	-9.8	0.0	0.0
26379	1.925	-0.151	445.01		-16.7	1.5	0.1		3.40	-37.49		-142.8	12.8	-9.2	0.0	0.0
26380	1.988	-0.152	445.78		-16.5	1.6	0.2		3.70	-36.95		720.9	12.8	-10.4	0.0	0.0
26381	1.895	0.037	444.66		-16.6	1.6	0.2		3.70	-37.32		1436.9	11.6	-10.4	0.0	0.0
26382	1.957	-0.214	444.73		-16.8	1.3	0.2		3.07	-37.69		2030.2	12.8	-9.2	0.0	0.0
26383	2.051	-0.214	445.29		-16.7	1.5	0.2		3.40	-37.38		2527.6	12.8	-10.4	0.0	0.0
26384	1.895	-0.057	444.66		-16.8	1.3	0.3		3.15	-37.84		2942.1	12.2	-10.4	0.0	0.0
26385	1.895	-0.183	445.36		-16.7	1.3	0.2		3.09	-37.51		3290.6	12.8	-11.0	0.0	0.0
26386	1.989	-0.089	445.43		-16.5	1.5	0.2		3.40	-37.12		3581.8	11.6	-11.6	0.0	0.0
26387	1.863	-0.026	445.01		-16.8	1.3	0.2		2.95	-37.77		3832.0	12.2	-10.4	0.0	0.0
26388	2.115	-0.152	445.79		-16.6	1.4	0.3		3.27	-37.13		4038.9	12.8	-9.8	0.0	0.0
26389	2.303	-0.214	445.51		-16.7	1.5	0.3		3.50	-37.41		4173.8	13.4	-9.8	0.0	0.0
26390	1.863	-0.309	445.01		-16.8	1.3	0.2		3.12	-37.66		4648.1	12.8	-9.2	0.0	0.0
26391	1.926	-0.277	445.43		-16.7	1.4	0.2		3.28	-37.36		789.2	11.0	-9.8	0.0	0.0
26392	1.926	-0.214	444.94		-16.8	1.5	0.2		3.43	-37.71		-208.8	12.2	-8.5	0.0	0.0
26393	1.737	-0.183	445.29		-16.8	1.4	0.1		3.22	-37.73		501.7	12.8	-8.5	0.0	0.0
26394	1.988	-0.120	446.14		-16.6	1.4	0.2		3.28	-37.23		1209.8	12.8	-8.5	0.0	0.0
26395	1.863	-0.403	446.49		-16.6	1.6	0.2		3.80	-37.05		1843.4	13.4	-9.8	0.0	0.0
26396	1.831	-0.434	446.07		-16.6	1.4	0.2		3.24	-37.17		2367.7	11.6	-11.0	0.0	0.0
26397	2.082	-0.277	445.22		-16.7	1.3	0.2		3.16	-37.43		2815.1	12.8	-9.8	0.0	0.0
26398	2.020	-0.309	445.72		-16.8	1.4	0.2		3.29	-37.77		3185.6	13.4	-9.2	0.0	0.0
26399	2.020	-0.372	446.28		-16.7	1.3	0.2		3.01	-37.46		3493.9	13.4	-9.2	0.0	0.0
26400	1.989	-0.277	446.28		-16.8	1.4	0.2		3.23	-37.64		3753.3	13.4	-9.2	0.0	0.0
26401	1.926	-0.183	445.29		-16.8	1.3	0.3		3.12	-37.64		3969.4	11.6	-9.8	0.0	0.0
26402	1.989	-0.246	445.72		-16.5	1.2	0.2		2.90	-37.00		4121.3	12.2	-9.2	0.0	0.0
26403	2.115	-0.214	446.42		-16.7	1.4	0.3		3.29	-37.29		4604.2	12.8	-8.5	0.0	0.0
26404	2.020	-0.246	445.65		-16.8	1.4	0.3		3.26	-37.74		781.9	12.8	-8.5	0.0	0.0
26405	1.988	-0.371	446.21		-16.5	1.3	0.2		3.09	-36.90		-205.7	12.2	-9.2	0.0	0.0
26406	1.989	-0.277	446.21		-16.7	1.4	0.2		3.31	-37.52		269.2	11.0	-11.0	0.0	0.0
26407	1.863	-0.277	445.16		-16.9	1.3	0.2		3.11	-38.00		965.0	13.4	-9.8	0.0	0.0
26408	1.863	-0.214	446.85		-16.5	1.5	0.1		3.38	-36.99		1654.2	12.8	-7.9	0.0	0.0
26409	1.957	-0.277	445.86		-16.8	1.4	0.2		3.28	-37.76		2209.0	12.2	-8.5	0.0	0.0
26410	1.769	-0.434	446.57		-16.7	1.4	0.2		3.32	-37.35		2674.7	12.8	-9.2	0.0	0.0
26411	1.894	-0.214	446.70		-16.6	1.5	0.2		3.44	-37.09		3066.0	11.6	-9.8	0.0	0.0
26412	1.863	-0.309	445.37		-16.9	1.3	0.2		3.14	-37.85		3400.5	12.2	-9.2	0.0	0.0
26413	1.957	-0.466	445.72		-16.7	1.2	0.2		2.90	-37.50		3676.4	12.8	-9.2	0.0	0.0
26414	1.988	-0.246	446.56		-16.7	1.4	0.2		3.22	-37.27		3905.9	12.8	-9.8	0.0	0.0
26415	1.738	-0.183	445.93		-16.9	1.3	0.2		3.13	-37.90		4092.0	12.8	-10.4	0.0	0.0
26416	1.957	-0.340	446.14		-16.5	1.3	0.2		2.95	-37.04		4277.0	12.2	-10.4	0.0	0.0
26417	1.988	-0.214	446.07		-16.7	1.3	0.2		3.03	-37.45		4037.7	12.2	-9.8	0.0	0.0
26418	2.052	-0.057	445.72		-16.8	1.4	0.3		3.29	-37.70		630.5	12.8	-9.8	0.0	0.0
26419	2.146	-0.277	446.49		-16.5	1.4	0.3		3.21	-36.97		-129.4	12.8	-9.2	0.0	0.0
26420	1.738	-0.371	446.07		-16.7	1.4	0.2		3.29	-37.44		730.0	12.2	-9.8	0.0	0.0
26421	1.675	-0.246	445.44		-16.9	1.4	0.2		3.26	-37.89		1444.2	11.6	-10.4	0.0	0.0
26422	1.738	-0.214	445.93		-16.6	1.3	0.2		3.07	-37.28		2036.3	12.2	-10.4	0.0	0.0
26423	1.675	-0.151	445.51		-16.7	1.4	0.2		3.29	-37.59		2533.7	12.2	-9.8	0.0	0.0
26424	1.768	-0.277	446.14		-16.7	1.4	0.1		3.32	-37.48		2948.2	12.8	-9.8	0.0	0.0
26425	1.737	-0.403	447.41		-16.4	1.5	0.2		3.53	-36.67		3294.3	12.8	-10.4	0.0	0.0
26426	1.675	-0.277	445.86		-16.7	1.5	0.2		3.37	-37.50		3585.4	11.6	-11.6	0.0	0.0
26427	1.832	-0.340	444.73		-16.8	1.3	0.2		2.95	-37.77		3834.5	12.8	-9.8	0.0	0.0
26428	1.988	-0.152	446.14		-16.6	1.4	0.2		3.23	-37.23		4041.4	14.0	-8.5	0.0	0.0
26429	1.801	-0.057	445.72		-16.8	1.4	0.3		3.27	-37.79		4175.7	13.4	-9.2	0.0	0.0
26430	1.769	-0.277	446.00		-16.7	1.3	0.2		2.94	-37.41		4651.8	12.8	-8.5	0.0	0.0
26431	1.863	-0.120	446.49		-16.5	1.3	0.2		3.13	-36.98		789.2	11.0	-9.8	0.0	0.0
26432	1.738	-0.120	445.15		-16.7	1.3	0.2		3.05	-37.49		-208.8	12.8	-9.2	0.0	0.0
26433	2.114	-0.246	445.86		-16.6	1.3	0.3		3.02	-37.25		510.3	12.8	-9.2	0.0	0.0
26434	2.020	-0.152	446.21		-16.5	1.4	0.3		3.37	-36.92		1218.9	12.8	-9.8	0.0	0.0
26435	1.487	-0.277	445.72		-16.7	1.3	0.2		3.08	-37.52		1850.7	12.2	-9.8	0.0	0.0
26436	1.832	-0.340	445.86		-16.6	1.4	0.2		3.22	-37.15		2374.4	11.0	-10.4	0.0	0.0
26437	1.800	-0.089	445.15		-16.7	1.4	0.2		3.33	-37.40		2818.2	12.8	-9.8	0.0	0.0
26438	1.549	-0.151	445.36		-16.8	1.4	0.1		3.23	-37.68		3190.5	12.8	-9.8	0.0	0.0
26439	1.863	-0.309	446.92		-16.4	1.4	0.2		3.35	-36.76		3499.4	12.8	-9.8	0.0	0.0
26440	1.800	-0.340	446.28		-16.5	1.5	0.2		3.60	-36.94		3756.3	12.8	-9.8	0.0	0.0
26441	1.706	-0.340	445.58		-16.6	1.3	0.2		3.10	-37.17		3972.4	11.6	-10.4	0.0	0.0
26442	1.769	-0.277	445.22		-16.6	1.3	0.2		2.97	-37.34		4122.6	12.2	-10.4	0.0	0.0
26443	1.769	-0.246	444.87		-16.7	1.4	0.3		3.22	-37.50		4606.0	12.8	-10.4	0.0	0.0
26444	1.800	-0.214	445.29		-16.7	1.2	0.2		2.72	-37.38		782.5	12.8	-9.8	0.0	0.0
26445	1.769	-0.246	445.79		-16.6	1.3	0.2		3.02	-37.21		-205.1	12.8	-9.8	0.0	0.0
26446	1.675	-0.246	444.87		-16.5	1.4	0.2		3.16	-37.15		277.1	11.6	-10.4	0.0	0.0
26447	1.989	-0.183	444.87		-16.6	1.2	0.2		2.79	-37.24		973.0	12.8	-9.8	0.0	0.0
26448	2.114	-0.183	445.58		-16.6	1.4	0.3		3.18	-37.27		1660.3	12.8	-9.2	0.0	0.0
26449	1.770	-0.309	444.80		-16.6	1.4	0.3		3.19	-37.37		2213.3	12.2	-8.5	0.0	0.0
26450	1.831	-0.371	445.50		-16.5	1.3	0.2		2.97	-37.05		2679.0	13.4	-8.5	0.0	0.0
26451	1.988	-0.277	445.29		-16.7	1.4	0.2		3.29	-37.46		3068.4	11.6	-9.8	0.0	0.0
26452	1.706	-0.057	444.02		-16.7	1.4	0.2		3.17	-37.58		3402.9	12.8	-9.2	0.0	0.0
26453	1.643	-0.120	445.86		-16.4	1.4	0.1		3.15	-36.73		3679.4	12.8	-8.5	0.0	0.0
26454	1.831	-0.340	445.79		-16.6	1.4	0.2		3.30	-37.11		3908.3	12.2	-8.5	0.0	0.0
26455	1.800	-0.340	445.50		-16.4	1.4	0.2		3.30	-36.87		4093.3	12.8	-9.2	0.0	0.0
26456	1.894	-0.246	445.71		-16.3	1.3	0.2		3.06	-36.65		4294.7	11.6	-10.4	0.0	0.0
26457	1.801	-0.340	444.16		-16.6	1.4	0.3		3.17	-37.38		3861.9	12.2	-9.2	0.0	0.0
26458	1.800	-0.309	444.87		-16.7	1.2	0.2		2.89	-37.41		585.4	12.8	-8.5	0.0	0.0
26459	1.863	-0.089	445.36		-16.5	1.3	0.2		2.98	-37.08		-113.5	12.8	-9.8	0.0	0.0
26460	1.800	-0.152	444.38		-16.7	1.3	0.2		3.09	-37.59		736.7	12.2	-9.8	0.0	0.0
26461	1.895	-0.214	444.94		-16.5	1.1	0.2		2.70	-37.10		1452.7	11.0	-10.4	0.0	0.0
26462	2.051	-0.057	444.44		-16.5	1.2	0.2		2.86	-37.11		2043.0	12.8	-9.8	0.0	0.0
26463	2.021	-0.057	443.74		-16.7	1.3	0.3		3.03	-37.52		2539.2	12.2	-9.8	0.0	0.0
26464	2.114	-0.214	444.87		-16.3	1.3	0.2		3.03	-36.72		2953.1	12.8	-9.2	0.0	0.0
26465	1.831	-0.246	445.29		-16.3	1.3	0.2		3.11	-36.68		3298.5	12.8	-8.5	0.0	0.0
26466	1.769	-0.183	443.95		-16.7	1.3	0.2		3.09	-37.62		3589.1	12.2	-9.2	0.0	0.0
26467	1.988	-0.120	444.23		-16.3	1.3	0.2		3.05	-36.73		3836.3	12.8	-9.2	0.0	0.0
26468	1.894	0.006	444.87		-16.6	1.4	0.2		3.18	-37.26		4042.6	12.8	-9.2	0.0	0.0
26469	1.926	-0.152	444.87		-16.5	1.3	0.2		3.12	-36.98		4178.1	12.2	-9.2	0.0	0.0
26470	2.020	-0.277	445.50		-16.2	1.4	0.2		3.32	-36.27		4653.6	12.8	-9.2	0.0	0.0
26471	1.926	-0.057	444.30		-16.4	1.4	0.3		3.29	-36.95		791.1	11.6	-9.8	0.0	0.0
26472	1.926	-0.089	443.31		-16.5	1.2	0.2		2.74	-37.20		-208.1	12.8	-9.2	0.0	0.0
26473	2.051	-0.089	444.58		-16.4	1.3	0.2		2.97	-36.84		519.4	12.8	-9.2	0.0	0.0
26474	1.989	0.068	443.53		-16.6	1.3	0.3		3.00	-37.33		1228.1	12.2	-9.2	0.0	0.0
26475	1.863	-0.057	443.88		-16.5	1.2	0.2		2.74	-37.07		1859.2	12.2	-10.4	0.0	0.0
26476	2.020	0.131	445.08		-16.2	1.3	0.2		2.99	-36.42		2379.9	11.6	-11.0	0.0	0.0
26477	2.114	0.194	443.03		-16.5	1.2	0.2		2.93	-37.25		2823.0	11.6	-9.8	0.0	0.0
26478	2.334	0.006	443.88		-16.4	1.3	0.3		3.05	-36.99		3193.6	13.4	-9.2	0.0	0.0
26479	2.271	0.037	444.30		-16.3	1.3	0.3		3.15	-36.61		3501.8	13.4	-8.5	0.0	0.0
26480	1.895	0.037	443.67		-16.4	1.3	0.2		3.05	-36.96		3760.0	13.4	-9.2	0.0	0.0
26481	1.988	0.005	444.30		-16.4	1.3	0.2		3.02	-36.87		3973.6	12.2	-9.8	0.0	0.0
26482	1.988	0.194	443.60		-16.4	1.4	0.2		3.19	-36.94		4125.0	12.8	-9.2	0.0	0.0
26483	1.737	0.257	443.03		-16.5	1.3	0.1		3.07	-37.25		4607.8	12.8	-9.2	0.0	0.0
26484	2.082	0.131	444.79		-16.1	1.3	0.2		3.11	-36.27		782.5	12.2	-9.8	0.0	0.0
26485	2.145	0.068	444.93		-16.1	1.5	0.2		3.55	-36.25		-205.7	12.8	-9.2	0.0	0.0
26486	1.863	0.100	443.81		-16.4	1.3	0.2		3.04	-36.87		285.7	11.6	-9.8	0.0	0.0
26487	2.051	0.005	443.59		-16.2	1.3	0.2		3.03	-36.49		982.1	12.8	-9.8	0.0	0.0
26488	2.177	0.037	443.59		-16.3	1.4	0.3		3.21	-36.84		1668.8	12.8	-9.2	0.0	0.0
26489	2.145	0.257	443.52		-16.4	1.2	0.2		2.84	-36.99		2221.8	12.2	-9.2	0.0	0.0
26490	2.019	0.225	444.16		-16.2	1.3	0.2		3.08	-36.54		2685.7	12.8	-10.4	0.0	0.0
26491	1.895	0.225	443.10		-16.3	1.3	0.3		3.00	-36.76		3075.1	12.2	-11.6	0.0	0.0
26492	2.082	0.288	443.38		-16.1	1.1	0.2		2.67	-36.39		3406.0	12.2	-9.8	0.0	0.0
26493	2.333	0.382	443.95		-16.3	1.3	0.3		3.02	-36.79		3681.3	12.8	-9.2	0.0	0.0
26494	2.240	0.351	443.10		-16.2	1.4	0.3		3.24	-36.68		3911.4	12.8	-9.8	0.0	0.0
26495	2.019	0.068	443.88		-16.1	1.2	0.2		2.80	-36.29		4093.3	12.8	-9.2	0.0	0.0
26496	1.988	0.131	444.16		-16.2	1.4	0.2		3.19	-36.54		4314.2	12.2	-11.0	0.0	0.0
26497	1.863	0.383	442.82		-16.4	1.3	0.2		3.05	-36.97		3644.6	12.2	-10.4	0.0	0.0
26498	1.925	0.383	443.94		-16.1	1.3	0.1		3.10	-36.27		530.4	12.8	-9.2	0.0	0.0
26499	2.145	0.414	443.59		-16.2	1.4	0.2		3.20	-36.60		-95.2	12.8	-9.2	0.0	0.0
26500	1.957	0.288	443.81		-16.2	1.3	0.2		3.16	-36.53		745.9	12.2	-9.8	0.0	0.0
26501	2.019	0.414	444.37		-15.9	1.3	0.2		3.16	-35.88		1461.3	11.0	-11.0	0.0	0.0
26502	2.082	0.477	442.96		-16.1	1.3	0.3		3.07	-36.35		2049.7	12.8	-9.2	0.0	0.0
26503	2.019	0.320	443.03		-16.3	1.3	0.2		2.98	-36.73		2545.3	12.8	-9.8	0.0	0.0
26504	2.114	0.477	443.80		-16.1	1.2	0.2		2.90	-36.28		2958.6	12.2	-10.4	0.0	0.0
26505	1.957	0.508	442.89		-16.4	1.3	0.2		3.03	-37.02		3302.8	13.4	-9.8	0.0	0.0
26506	2.050	0.414	443.17		-16.1	1.2	0.2		2.81	-36.37		3592.1	11.6	-10.4	0.0	0.0
26507	2.145	0.602	443.94		-16.0	1.2	0.2		2.95	-36.19		3841.2	12.2	-10.4	0.0	0.0
26508	2.083	0.540	443.10		-16.4	1.3	0.3		3.18	-37.05		4046.9	12.8	-10.4	0.0	0.0
26509	2.333	0.320	443.45		-16.2	1.2	0.2		2.94	-36.52		4181.2	12.8	-9.2	0.0	0.0
26510	1.988	0.477	443.87		-16.1	1.3	0.2		3.08	-36.32		4655.4	12.8	-9.2	0.0	0.0
26511	1.831	0.602	443.03		-16.3	1.3	0.2		3.02	-36.93		791.1	11.6	-9.8	0.0	0.0
26512	1.988	0.602	442.96		-16.1	1.3	0.2		3.12	-36.45		-206.9	12.2	-9.2	0.0	0.0
26513	1.831	0.760	443.95		-16.2	1.4	0.1		3.26	-36.55		527.4	12.2	-8.5	0.0	0.0
26514	1.831	0.571	443.59		-16.3	1.3	0.1		3.07	-36.79		1237.3	12.2	-9.2	0.0	0.0
26515	2.019	0.382	444.86		-15.8	1.4	0.2		3.30	-35.62		1865.3	12.8	-9.2	0.0	0.0
26516	2.051	0.540	444.02		-16.1	1.4	0.2		3.25	-36.23		2386.6	11.6	-9.8	0.0	0.0
26517	1.957	0.445	443.10		-16.2	1.2	0.2		2.94	-36.60		2829.8	12.8	-9.8	0.0	0.0
26518	1.988	0.445	444.23		-16.0	1.3	0.2		3.05	-35.99		3198.4	13.4	-9.2	0.0	0.0
26519	1.957	0.665	443.10		-16.4	1.3	0.3		3.17	-37.14		3505.5	12.8	-9.8	0.0	0.0
26520	1.894	0.665	442.96		-16.4	1.2	0.2		2.77	-36.98		3763.7	12.8	-10.4	0.0	0.0
26521	1.988	0.697	444.15		-16.0	1.3	0.2		3.02	-36.14		3978.5	11.6	-10.4	0.0	0.0
26522	1.926	0.791	442.74		-16.2	1.3	0.2		3.08	-36.70		4126.8	12.8	-9.2	0.0	0.0
26523	2.176	0.634	443.31		-16.2	1.2	0.2		2.87	-36.64		4609.0	13.4	-8.5	0.0	0.0
26524	2.177	0.540	444.37		-16.0	1.4	0.3		3.29	-35.98		783.1	12.8	-8.5	0.0	0.0
26525	1.706	0.571	443.31		-16.2	1.4	0.2		3.23	-36.55		-205.7	12.2	-8.5	0.0	0.0
26526	1.925	0.508	444.09		-16.2	1.3	0.2		2.99	-36.53		294.8	11.0	-11.0	0.0	0.0
26527	1.925	0.697	443.59		-16.2	1.4	0.2		3.19	-36.62		992.5	12.8	-10.4	0.0	0.0
26528	1.706	0.791	443.45		-16.3	1.4	0.2		3.29	-36.73		1675.5	12.2	-8.5	0.0	0.0
26529	1.988	0.571	444.79		-16.0	1.4	0.2		3.21	-35.95		2227.3	12.2	-9.2	0.0	0.0
26530	1.831	0.571	445.22		-16.0	1.5	0.2		3.48	-35.92		2690.0	12.2	-9.2	0.0	0.0
26531	1.644	0.728	443.59		-16.3	1.3	0.2		3.06	-36.71		3078.8	11.0	-9.8	0.0	0.0
26532	1.926	0.571	443.87		-16.0	1.2	0.2		2.91	-35.98		3410.2	13.4	-9.8	0.0	0.0
26533	1.957	0.602	444.37		-16.2	1.4	0.2		3.38	-36.51		3685.5	12.8	-9.2	0.0	0.0
26534	1.894	0.697	443.52		-16.4	1.3	0.2		2.99	-36.94		3914.4	12.2	-8.5	0.0	0.0
26535	1.863	0.571	444.72		-16.1	1.4	0.2		3.18	-36.26		4093.3	12.8	-9.2	0.0	0.0
26536	1.863	0.634	443.73		-16.2	1.4	0.2		3.18	-36.52		4336.2	12.2	-10.4	0.0	0.0
26537	1.926	0.665	443.38		-16.2	1.2	0.2		2.88	-36.68		3401.7	12.2	-9.2	0.0	0.0
26538	2.145	0.728	444.65		-16.2	1.4	0.3		3.22	-36.50		469.4	12.2	-9.2	0.0	0.0
26539	1.895	0.697	443.73		-16.3	1.4	0.3		3.24	-36.79		-75.7	12.2	-9.8	0.0	0.0
26540	1.612	0.477	444.37		-16.2	1.3	0.2		2.97	-36.41		753.8	12.2	-9.2	0.0	0.0
26541	1.737	0.508	444.79		-16.2	1.4	0.2		3.36	-36.47		1469.2	11.0	-9.8	0.0	0.0
26542	1.644	0.791	443.31		-16.4	1.4	0.2		3.34	-37.00		2057.0	12.8	-9.8	0.0	0.0
26543	1.706	0.760	444.58		-16.1	1.4	0.1		3.28	-36.29		2550.8	12.8	-9.8	0.0	0.0
26544	1.863	0.634	445.22		-16.2	1.5	0.2		3.42	-36.36		2962.8	12.2	-9.8	0.0	0.0
26545	1.612	0.477	444.72		-16.2	1.5	0.2		3.55	-36.43		3305.9	12.2	-9.2	0.0	0.0
26546	1.800	0.414	444.79		-16.0	1.4	0.2		3.20	-36.03		3595.8	11.0	-9.8	0.0	0.0
26547	1.895	0.477	444.23		-16.2	1.4	0.2		3.32	-36.60		3842.4	12.8	-9.2	0.0	0.0
26548	1.707	0.477	444.02		-16.4	1.3	0.2		3.11	-37.01		4049.3	12.8	-10.4	0.0	0.0
26549	1.800	0.571	444.93		-16.2	1.3	0.3		3.03	-36.46		4182.4	12.8	-9.8	0.0	0.0
26550	1.738	0.539	444.23		-16.4	1.4	0.2		3.25	-37.04		4656.0	13.4	-9.2	0.0	0.0
26551	1.675	0.445	444.51		-16.2	1.3	0.2		3.03	-36.49		790.5	11.0	-10.4	0.0	0.0
26552	1.832	0.540	444.86		-16.0	1.3	0.2		3.12	-35.99		-206.9	12.2	-9.8	0.0	0.0
26553	2.021	0.602	444.37		-16.3	1.5	0.3		3.55	-36.68		536.5	12.8	-9.2	0.0	0.0
26554	1.832	0.414	444.58		-16.2	1.4	0.2		3.34	-36.52		1247.0	12.8	-9.2	0.0	0.0
26555	1.580	0.320	445.78		-16.1	1.5	0.2		3.45	-36.11		1873.3	12.2	-9.8	0.0	0.0
26556	1.613	0.414	444.58		-16.4	1.6	0.2		3.60	-36.87		2391.5	11.6	-11.0	0.0	0.0
