

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
226	0.121	-0.218	388.23		-6.0	-0.6	-0.1		-1.49	-15.55		3514.0	11.6	-10.4	0.0	0.0
227	0.089	-0.218	387.03		-6.2	-0.6	-0.2		-1.66	-15.94		3773.4	12.8	-10.4	0.0	0.0
228	0.089	-0.344	387.95		-6.1	-0.7	-0.2		-1.69	-15.75		3989.5	12.8	-9.2	0.0	0.0
229	0.246	-0.375	389.08		-5.8	-0.6	-0.2		-1.61	-14.90		4132.9	12.2	-9.2	0.0	0.0
230	0.277	-0.344	388.44		-5.9	-0.6	-0.1		-1.51	-15.18		4612.7	12.8	-9.2	0.0	0.0
231	-0.004	-0.407	388.09		-6.1	-0.6	-0.1		-1.44	-15.64		783.1	12.2	-9.8	0.0	0.0
232	0.121	-0.344	387.81		-6.1	-0.7	-0.1		-1.88	-15.75		-208.8	11.0	-11.0	0.0	0.0
233	0.497	-0.281	388.23		-5.8	-0.7	-0.1		-1.65	-14.94		336.9	11.6	-9.8	0.0	0.0
234	0.560	-0.187	388.09		-6.1	-0.6	-0.1		-1.58	-15.75		1036.4	12.2	-9.2	0.0	0.0
235	0.467	-0.124	387.67		-6.2	-0.6	-0.0		-1.59	-15.98		1707.9	12.2	-9.8	0.0	0.0
236	0.434	-0.218	387.81		-6.2	-0.7	-0.1		-1.72	-15.96		2252.9	12.8	-9.2	0.0	0.0
237	0.465	-0.407	388.58		-5.9	-0.7	-0.1		-1.75	-15.27		2713.2	12.8	-8.5	0.0	0.0
238	0.278	-0.344	388.80		-6.0	-0.6	-0.1		-1.61	-15.51		3097.7	12.2	-9.8	0.0	0.0
239	0.090	-0.250	387.60		-6.1	-0.7	-0.1		-1.72	-15.82		3420.0	11.0	-10.4	0.0	0.0
240	0.183	-0.344	387.31		-6.0	-0.8	-0.1		-2.03	-15.42		3694.7	12.8	-9.8	0.0	0.0
241	0.278	-0.312	388.51		-5.9	-0.7	-0.1		-1.73	-15.13		3923.6	13.4	-9.2	0.0	0.0
242	0.309	-0.281	388.87		-5.9	-0.7	-0.1		-1.70	-15.17		4104.3	12.8	-8.5	0.0	0.0
243	0.215	-0.344	388.23		-6.1	-0.7	-0.1		-1.68	-15.64		4330.1	12.8	-9.2	0.0	0.0
244	0.058	-0.438	387.81		-6.2	-0.8	-0.2		-2.01	-16.05		3579.9	11.6	-8.5	0.0	0.0
245	0.152	-0.344	388.16		-5.9	-0.8	-0.1		-1.97	-15.29		509.1	11.0	-11.0	0.0	0.0
246	0.247	-0.124	388.02		-6.0	-0.6	-0.1		-1.58	-15.51		-43.3	11.0	-10.4	0.0	0.0
247	0.184	-0.093	386.68		-6.3	-0.7	-0.1		-1.81	-16.32		810.0	11.6	-9.8	0.0	0.0
248	0.121	-0.187	387.39		-6.3	-0.8	-0.1		-1.94	-16.18		1514.4	11.6	-9.8	0.0	0.0
249	0.309	-0.187	388.51		-6.0	-0.7	-0.1		-1.86	-15.34		2090.0	11.6	-9.2	0.0	0.0
250	0.278	-0.312	388.37		-6.1	-0.6	-0.1		-1.54	-15.73		2575.8	12.2	-9.2	0.0	0.0
251	0.027	-0.312	387.81		-6.2	-0.6	-0.1		-1.57	-15.85		2982.4	11.6	-9.8	0.0	0.0
252	0.121	-0.344	387.24		-6.2	-0.7	-0.1		-1.69	-15.97		3322.3	10.4	-10.4	0.0	0.0
253	0.309	-0.501	387.88		-5.8	-0.7	-0.1		-1.76	-14.99		3613.5	11.6	-9.8	0.0	0.0
254	0.278	-0.375	388.37		-6.0	-0.6	-0.1		-1.42	-15.53		3855.8	12.8	-9.8	0.0	0.0
255	0.247	-0.312	387.67		-6.2	-0.6	-0.1		-1.55	-15.96		4057.3	12.2	-9.8	0.0	0.0
256	0.215	-0.375	387.39		-6.2	-0.7	-0.1		-1.74	-16.07		4187.9	12.2	-9.2	0.0	0.0
257	0.340	-0.501	387.95		-5.9	-0.7	-0.1		-1.73	-15.23		4662.8	12.8	-9.2	0.0	0.0
258	0.183	-0.438	388.23		-6.0	-0.7	-0.1		-1.68	-15.53		791.1	12.2	-11.0	0.0	0.0
259	0.183	-0.312	387.38		-6.1	-0.6	-0.1		-1.49	-15.67		-205.1	11.0	-10.4	0.0	0.0
260	0.121	-0.375	387.32		-6.2	-0.7	-0.1		-1.72	-16.02		573.8	12.2	-9.2	0.0	0.0
261	0.183	-0.375	388.65		-5.9	-0.6	-0.2		-1.49	-15.12		1285.5	12.8	-9.2	0.0	0.0
262	0.309	-0.218	389.01		-5.8	-0.5	-0.1		-1.32	-14.97		1905.0	12.8	-9.8	0.0	0.0
263	0.183	-0.218	388.02		-6.0	-0.4	-0.1		-1.14	-15.50		2420.2	12.8	-10.4	0.0	0.0
264	-0.004	-0.375	388.51		-6.0	-0.5	-0.1		-1.18	-15.42		2850.5	12.8	-9.8	0.0	0.0
265	0.246	-0.344	389.01		-5.8	-0.6	-0.1		-1.45	-14.96		3212.5	11.6	-10.4	0.0	0.0
266	0.434	-0.281	388.58		-5.8	-0.5	-0.1		-1.18	-14.98		3518.9	11.6	-10.4	0.0	0.0
267	0.309	-0.250	387.67		-6.2	-0.5	-0.1		-1.16	-15.86		3777.7	12.2	-10.4	0.0	0.0
268	0.183	-0.281	388.02		-6.1	-0.6	-0.1		-1.65	-15.60		3990.7	12.8	-9.8	0.0	0.0
269	0.246	-0.281	388.23		-6.0	-0.6	-0.2		-1.61	-15.44		4134.8	12.2	-9.2	0.0	0.0
270	0.152	-0.249	388.65		-5.9	-0.6	-0.2		-1.49	-15.23		4613.3	12.8	-9.2	0.0	0.0
271	-0.130	-0.124	388.16		-6.0	-0.5	-0.2		-1.35	-15.51		783.7	11.6	-11.0	0.0	0.0
272	-0.099	-0.029	387.74		-6.1	-0.6	-0.2		-1.48	-15.73		-209.4	10.4	-10.4	0.0	0.0
273	0.152	-0.155	387.59		-5.9	-0.6	-0.2		-1.52	-15.22		348.5	12.2	-9.8	0.0	0.0
274	0.183	-0.155	388.37		-6.0	-0.5	-0.2		-1.23	-15.54		1045.6	12.2	-9.8	0.0	0.0
275	0.215	-0.092	387.88		-6.1	-0.5	-0.1		-1.20	-15.82		1714.6	11.6	-10.4	0.0	0.0
276	0.152	-0.250	387.45		-6.3	-0.6	-0.2		-1.52	-16.22		2258.4	11.6	-9.8	0.0	0.0
277	0.214	-0.407	388.16		-6.0	-0.6	-0.2		-1.52	-15.48		2718.1	12.2	-9.8	0.0	0.0
278	0.246	-0.250	388.51		-6.0	-0.5	-0.1		-1.16	-15.43		3101.4	12.2	-11.0	0.0	0.0
279	0.183	-0.155	387.52		-6.1	-0.5	-0.1		-1.23	-15.68		3423.7	12.2	-10.4	0.0	0.0
280	0.089	-0.218	387.17		-6.3	-0.6	-0.2		-1.66	-16.24		3699.0	12.2	-10.4	0.0	0.0
281	0.152	-0.281	388.30		-6.0	-0.6	-0.2		-1.59	-15.39		3926.6	12.2	-9.8	0.0	0.0
282	0.246	-0.281	388.65		-5.8	-0.5	-0.2		-1.35	-15.02		4103.6	12.8	-9.2	0.0	0.0
283	0.215	-0.281	388.23		-6.0	-0.5	-0.1		-1.36	-15.44		4352.1	12.8	-9.8	0.0	0.0
284	-0.004	-0.312	387.81		-6.0	-0.6	-0.1		-1.50	-15.55		3337.6	12.2	-9.8	0.0	0.0
285	0.278	-0.281	387.80		-5.9	-0.6	-0.1		-1.61	-15.26		446.8	11.0	-11.0	0.0	0.0
286	0.529	-0.281	387.66		-5.8	-0.5	-0.1		-1.33	-15.06		-16.5	12.2	-9.8	0.0	0.0
287	0.592	-0.124	387.67		-6.2	-0.5	-0.0		-1.14	-15.87		819.8	12.8	-9.2	0.0	0.0
288	0.561	-0.124	387.31		-6.3	-0.5	-0.0		-1.36	-16.14		1523.5	12.2	-9.2	0.0	0.0
289	0.591	-0.250	387.95		-6.1	-0.6	-0.1		-1.58	-15.75		2097.3	12.2	-9.2	0.0	0.0
290	0.498	-0.344	388.65		-6.0	-0.5	-0.0		-1.33	-15.42		2580.7	12.8	-9.8	0.0	0.0
291	0.247	-0.218	388.44		-6.1	-0.6	-0.0		-1.45	-15.79		2986.6	11.6	-11.0	0.0	0.0
292	0.184	-0.155	387.52		-6.1	-0.6	-0.1		-1.55	-15.78		3327.2	11.0	-10.4	0.0	0.0
293	0.246	-0.281	387.60		-6.1	-0.8	-0.1		-2.03	-15.62		3619.0	12.2	-9.8	0.0	0.0
294	0.372	-0.281	388.72		-5.9	-0.6	-0.1		-1.56	-15.27		3858.9	12.8	-9.8	0.0	0.0
295	0.372	-0.155	388.37		-6.0	-0.6	-0.1		-1.47	-15.55		4060.3	12.8	-9.8	0.0	0.0
296	0.278	-0.281	387.88		-6.2	-0.6	-0.1		-1.58	-15.90		4191.5	12.2	-9.2	0.0	0.0
297	0.184	-0.438	388.09		-6.0	-0.7	-0.1		-1.81	-15.53		4663.4	12.2	-9.8	0.0	0.0
298	0.372	-0.344	388.44		-6.1	-0.7	-0.1		-1.69	-15.58		791.7	11.6	-11.0	0.0	0.0
299	0.309	-0.187	387.59		-6.1	-0.5	-0.1		-1.32	-15.72		-205.7	11.0	-10.4	0.0	0.0
300	0.121	-0.218	386.68		-6.4	-0.6	-0.1		-1.44	-16.51		580.5	12.2	-9.8	0.0	0.0
301	0.278	-0.281	387.81		-6.2	-0.7	-0.1		-1.67	-15.96		1293.4	12.2	-10.4	0.0	0.0
302	0.403	-0.250	388.44		-6.1	-0.6	-0.1		-1.50	-15.58		1910.5	12.2	-10.4	0.0	0.0
303	0.341	-0.250	388.30		-6.2	-0.4	-0.0		-1.13	-15.89		2424.5	11.6	-9.8	0.0	0.0
304	0.122	-0.281	387.95		-6.3	-0.6	-0.1		-1.43	-16.25		2855.4	11.0	-9.8	0.0	0.0
305	0.215	-0.407	388.37		-6.2	-0.6	-0.1		-1.55	-15.82		3216.1	11.0	-10.4	0.0	0.0
306	0.372	-0.469	387.81		-6.0	-0.6	-0.1		-1.41	-15.44		3523.2	12.2	-9.8	0.0	0.0
307	0.403	-0.407	387.88		-6.2	-0.5	-0.1		-1.38	-15.99		3778.9	12.8	-9.8	0.0	0.0
308	0.403	-0.375	387.67		-6.3	-0.5	-0.1		-1.34	-16.15		3992.6	12.2	-9.2	0.0	0.0
309	0.309	-0.501	387.60		-6.2	-0.6	-0.1		-1.57	-16.00		4136.0	12.8	-8.5	0.0	0.0
310	0.340	-0.595	388.94		-6.0	-0.5	-0.1		-1.34	-15.39		4615.1	12.8	-9.8	0.0	0.0
311	0.247	-0.407	388.44		-6.1	-0.5	-0.1		-1.32	-15.77		783.7	11.6	-11.0	0.0	0.0
312	0.184	-0.281	387.17		-6.3	-0.4	-0.1		-1.08	-16.13		-210.6	11.0	-9.8	0.0	0.0
313	0.246	-0.281	387.38		-6.2	-0.7	-0.1		-1.68	-15.97		358.3	12.2	-8.5	0.0	0.0
314	0.340	-0.249	389.01		-5.9	-0.5	-0.1		-1.19	-15.16		1055.4	12.2	-9.8	0.0	0.0
315	0.372	-0.155	388.72		-6.0	-0.4	-0.1		-0.99	-15.48		1723.1	12.2	-9.2	0.0	0.0
316	0.215	-0.250	387.81		-6.1	-0.4	-0.1		-1.04	-15.66		2266.4	12.8	-9.8	0.0	0.0
317	0.121	-0.375	388.58		-6.0	-0.4	-0.2		-1.08	-15.47		2722.3	12.8	-11.0	0.0	0.0
318	0.340	-0.312	389.36		-5.8	-0.4	-0.1		-0.90	-14.80		3105.0	11.6	-11.6	0.0	0.0
319	0.465	-0.218	388.58		-5.9	-0.3	-0.1		-0.86	-15.28		3428.6	11.6	-9.8	0.0	0.0
320	0.278	-0.250	387.81		-6.2	-0.4	-0.1		-0.91	-15.86		3702.0	12.2	-8.5	0.0	0.0
321	0.152	-0.344	388.37		-6.2	-0.5	-0.2		-1.17	-15.83		3928.5	12.8	-9.8	0.0	0.0
322	0.340	-0.250	389.08		-6.0	-0.5	-0.2		-1.15	-15.31		4102.4	12.8	-9.8	0.0	0.0
323	0.246	-0.187	388.72		-6.1	-0.5	-0.2		-1.19	-15.78		4375.3	12.2	-9.8	0.0	0.0
324	-0.067	-0.030	388.16		-6.2	-0.4	-0.2		-1.03	-16.01		3073.9	12.2	-11.0	0.0	0.0
325	-0.068	-0.030	387.66		-6.1	-0.5	-0.2		-1.19	-15.78		380.3	11.0	-11.6	0.0	0.0
326	0.152	-0.124	387.59		-5.9	-0.5	-0.2		-1.27	-15.33		6.7	11.6	-10.4	0.0	0.0
327	0.215	-0.061	388.44		-6.2	-0.4	-0.2		-1.01	-15.90		829.5	11.6	-9.8	0.0	0.0
328	0.152	-0.030	388.02		-6.3	-0.4	-0.2		-1.01	-16.32		1532.1	11.6	-9.8	0.0	0.0
329	0.152	-0.218	387.53		-6.4	-0.5	-0.1		-1.17	-16.47		2104.0	11.6	-9.8	0.0	0.0
330	0.183	-0.407	389.15		-6.1	-0.4	-0.1		-1.01	-15.54		2586.8	12.2	-9.8	0.0	0.0
331	0.184	-0.218	388.79		-6.1	-0.4	-0.1		-0.91	-15.62		2990.9	12.2	-12.2	0.0	0.0
332	0.184	-0.092	387.52		-6.4	-0.4	-0.1		-1.04	-16.38		3332.1	11.6	-9.8	0.0	0.0
333	0.027	-0.155	387.46		-6.4	-0.6	-0.1		-1.47	-16.43		3622.0	12.2	-9.2	0.0	0.0
334	0.183	-0.124	388.72		-6.0	-0.5	-0.1		-1.26	-15.38		3861.9	12.8	-9.8	0.0	0.0
335	0.277	-0.092	388.94		-6.0	-0.5	-0.1		-1.22	-15.33		4062.7	12.2	-10.4	0.0	0.0
336	0.184	-0.155	388.16		-6.1	-0.4	-0.1		-1.14	-15.60		4192.8	12.2	-9.2	0.0	0.0
337	-0.004	-0.218	387.88		-6.2	-0.5	-0.1		-1.35	-15.91		4665.2	12.8	-9.8	0.0	0.0
338	0.309	-0.218	388.72		-5.8	-0.5	-0.2		-1.19	-14.98		791.7	11.0	-11.0	0.0	0.0
339	0.434	-0.155	388.23		-5.9	-0.4	-0.1		-1.02	-15.15		-203.3	11.6	-10.4	0.0	0.0
340	0.372	-0.061	387.67		-6.3	-0.4	-0.0		-0.90	-16.28		590.2	12.2	-9.8	0.0	0.0
341	0.435	-0.092	387.88		-6.3	-0.5	-0.0		-1.18	-16.22		1302.0	12.2	-9.2	0.0	0.0
342	0.592	-0.187	389.08		-6.0	-0.6	-0.1		-1.39	-15.52		1917.8	12.8	-9.8	0.0	0.0
343	0.498	-0.092	389.08		-6.1	-0.4	-0.1		-1.08	-15.72		2430.6	12.8	-11.0	0.0	0.0
344	0.216	0.033	388.66		-6.2	-0.5	-0.1		-1.17	-15.95		2859.7	12.2	-11.0	0.0	0.0
345	0.247	0.033	388.58		-6.1	-0.6	-0.1		-1.45	-15.80		3219.8	11.6	-11.0	0.0	0.0
346	0.309	-0.061	388.37		-6.0	-0.7	-0.1		-1.67	-15.35		3526.8	12.2	-9.8	0.0	0.0
347	0.372	0.033	389.08		-6.1	-0.5	-0.1		-1.28	-15.73		3783.2	12.8	-9.8	0.0	0.0
348	0.278	0.065	388.94		-6.1	-0.6	-0.1		-1.41	-15.64		3995.6	12.2	-9.8	0.0	0.0
349	0.152	-0.124	388.58		-6.1	-0.6	-0.1		-1.46	-15.79		4137.8	12.8	-10.4	0.0	0.0
350	0.215	-0.187	389.36		-6.0	-0.6	-0.1		-1.54	-15.31		4615.8	12.8	-11.0	0.0	0.0
351	0.215	0.002	389.22		-6.0	-0.5	-0.1		-1.16	-15.43		783.7	11.6	-11.0	0.0	0.0
352	0.121	0.065	387.95		-6.2	-0.5	-0.1		-1.18	-15.98		-210.0	11.0	-10.4	0.0	0.0
353	0.059	0.065	387.46		-6.4	-0.6	-0.1		-1.47	-16.45		367.5	12.2	-9.2	0.0	0.0
354	0.215	0.065	388.73		-6.2	-0.6	-0.1		-1.45	-15.90		1066.3	12.2	-9.8	0.0	0.0
355	0.278	0.096	389.22		-6.1	-0.5	-0.1		-1.35	-15.73		1730.5	12.2	-9.8	0.0	0.0
356	0.090	0.033	388.59		-6.2	-0.5	-0.1		-1.40	-16.00		2272.5	12.8	-9.2	0.0	0.0
357	-0.036	0.002	387.88		-6.3	-0.6	-0.1		-1.54	-16.33		2727.2	11.6	-10.4	0.0	0.0
358	0.215	0.002	388.59		-6.2	-0.5	-0.1		-1.39	-15.90		3109.3	10.4	-10.4	0.0	0.0
359	0.309	-0.030	388.30		-6.0	-0.5	-0.1		-1.32	-15.51		3435.3	12.8	-9.8	0.0	0.0
360	0.184	-0.030	388.51		-6.3	-0.5	-0.1		-1.17	-16.15		3707.5	12.8	-9.2	0.0	0.0
361	0.121	-0.187	388.51		-6.3	-0.5	-0.1		-1.30	-16.14		3931.5	12.2	-9.2	0.0	0.0
362	0.184	-0.312	388.80		-6.2	-0.6	-0.1		-1.55	-15.82		4101.8	12.2	-9.2	0.0	0.0
363	0.215	-0.281	389.22		-6.1	-0.5	-0.1		-1.29	-15.60		4400.9	12.8	-9.8	0.0	0.0
364	-0.035	-0.187	388.51		-6.2	-0.5	-0.1		-1.19	-16.04		2777.3	12.2	-11.0	0.0	0.0
365	-0.004	-0.092	387.74		-6.3	-0.5	-0.1		-1.28	-16.12		304.6	11.6	-9.8	0.0	0.0
366	0.152	-0.155	387.81		-6.1	-0.6	-0.1		-1.62	-15.77		34.8	11.6	-9.2	0.0	0.0
367	0.215	-0.092	389.15		-6.0	-0.4	-0.1		-1.07	-15.37		836.8	11.6	-9.8	0.0	0.0
368	0.152	0.002	388.58		-6.1	-0.4	-0.1		-1.08	-15.80		1540.6	12.2	-9.2	0.0	0.0
369	-0.004	-0.124	388.37		-6.1	-0.5	-0.1		-1.18	-15.75		2111.3	12.8	-9.2	0.0	0.0
370	-0.005	-0.249	388.65		-6.0	-0.5	-0.2		-1.18	-15.53		2592.9	12.8	-9.2	0.0	0.0
371	0.246	-0.249	389.36		-5.9	-0.3	-0.1		-0.72	-15.10		2996.4	11.0	-10.4	0.0	0.0
372	0.215	-0.124	388.79		-5.9	-0.3	-0.1		-0.72	-15.23		3337.6	12.2	-9.8	0.0	0.0
373	0.090	-0.092	388.30		-6.2	-0.3	-0.1		-0.83	-16.00		3625.7	12.8	-9.2	0.0	0.0
374	0.152	-0.187	388.79		-6.1	-0.4	-0.2		-1.11	-15.63		3864.4	12.2	-9.2	0.0	0.0
375	0.308	-0.187	389.29		-6.0	-0.4	-0.2		-0.93	-15.46		4063.4	12.2	-8.5	0.0	0.0
376	0.183	-0.218	389.01		-6.1	-0.3	-0.1		-0.88	-15.56		4194.0	12.2	-9.2	0.0	0.0
377	-0.130	-0.092	387.74		-6.2	-0.4	-0.2		-1.04	-16.02		4667.0	12.8	-9.8	0.0	0.0
378	-0.036	-0.124	387.88		-6.1	-0.5	-0.2		-1.35	-15.72		791.1	11.6	-10.4	0.0	0.0
379	0.152	-0.092	388.02		-5.9	-0.5	-0.2		-1.27	-15.31		-202.6	12.2	-9.8	0.0	0.0
380	0.089	0.065	388.37		-6.2	-0.4	-0.2		-0.92	-15.86		598.8	12.2	-10.4	0.0	0.0
381	-0.036	0.033	387.52		-6.3	-0.4	-0.2		-0.93	-16.29		1311.7	11.6	-9.8	0.0	0.0
382	0.089	-0.155	387.95		-6.2	-0.4	-0.2		-1.11	-15.86		1924.6	11.6	-9.2	0.0	0.0
383	0.121	-0.281	388.37		-6.1	-0.4	-0.2		-1.05	-15.63		2435.5	12.2	-9.2	0.0	0.0
384	0.121	-0.155	388.23		-6.2	-0.4	-0.1		-0.92	-15.95		2863.9	11.6	-11.0	0.0	0.0
385	0.121	-0.092	387.24		-6.3	-0.3	-0.1		-0.79	-16.19		3225.3	11.0	-9.8	0.0	0.0
386	0.090	-0.187	386.96		-6.3	-0.5	-0.1		-1.37	-16.20		3531.7	11.6	-9.8	0.0	0.0
387	0.183	-0.124	388.30		-6.1	-0.4	-0.2		-1.07	-15.70		3786.2	11.6	-10.4	0.0	0.0
388	0.215	-0.092	388.09		-6.1	-0.4	-0.1		-1.04	-15.66		3998.7	12.2	-10.4	0.0	0.0
389	0.027	-0.249	387.24		-6.2	-0.5	-0.1		-1.19	-15.88		4139.7	12.8	-9.8	0.0	0.0
390	-0.099	-0.344	387.74		-6.1	-0.5	-0.2		-1.42	-15.70		4617.0	12.8	-10.4	0.0	0.0
391	0.183	-0.249	387.87		-5.9	-0.5	-0.2		-1.26	-15.20		783.1	11.0	-11.0	0.0	0.0
392	0.309	-0.061	387.03		-5.9	-0.4	-0.1		-0.94	-15.25		-210.6	11.6	-9.8	0.0	0.0
393	0.153	-0.092	386.61		-6.3	-0.3	-0.1		-0.83	-16.27		376.6	12.2	-9.2	0.0	0.0
394	0.341	-0.218	387.38		-6.2	-0.5	-0.1		-1.22	-15.88		1075.5	12.2	-9.8	0.0	0.0
395	0.592	-0.249	387.66		-6.0	-0.5	-0.1		-1.14	-15.46		1737.8	12.2	-9.8	0.0	0.0
396	0.435	-0.218	388.02		-6.1	-0.4	-0.1		-1.05	-15.80		2277.4	12.2	-9.2	0.0	0.0
397	0.185	-0.155	386.96		-6.3	-0.4	-0.0		-1.11	-16.20		2732.7	12.2	-10.4	0.0	0.0
398	0.278	-0.124	386.75		-6.2	-0.5	-0.1		-1.20	-15.96		3113.6	11.0	-9.8	0.0	0.0
399	0.434	-0.155	386.89		-5.9	-0.6	-0.1		-1.50	-15.35		3439.5	12.2	-10.4	0.0	0.0
400	0.341	-0.092	387.81		-6.1	-0.5	-0.1		-1.16	-15.67		3709.9	13.4	-9.2	0.0	0.0
401	0.184	-0.187	386.89		-6.1	-0.5	-0.1		-1.27	-15.85		3932.7	12.8	-9.8	0.0	0.0
402	0.152	-0.312	387.03		-6.1	-0.6	-0.1		-1.53	-15.83		4100.6	12.2	-10.4	0.0	0.0
403	0.215	-0.438	387.59		-5.9	-0.6	-0.1		-1.45	-15.30		4427.8	12.8	-10.4	0.0	0.0
404	0.247	-0.281	387.45		-6.0	-0.4	-0.1		-1.07	-15.42		2477.0	11.6	-11.6	0.0	0.0
405	0.153	-0.092	385.90		-6.2	-0.5	-0.1		-1.27	-16.10		228.3	11.6	-9.8	0.0	0.0
406	0.152	-0.187	385.62		-6.4	-0.6	-0.2		-1.53	-16.60		59.8	12.2	-9.8	0.0	0.0
407	0.278	-0.249	387.38		-6.1	-0.5	-0.1		-1.35	-15.67		844.8	12.2	-10.4	0.0	0.0
408	0.309	-0.124	387.24		-6.2	-0.5	-0.1		-1.23	-16.09		1547.9	11.6	-9.8	0.0	0.0
409	0.247	-0.155	386.11		-6.4	-0.5	-0.1		-1.36	-16.54		2116.2	12.2	-10.4	0.0	0.0
410	0.058	-0.218	386.18		-6.3	-0.5	-0.1		-1.41	-16.38		2597.2	12.2	-11.0	0.0	0.0
411	0.309	-0.218	386.96		-6.1	-0.6	-0.1		-1.42	-15.69		3000.1	11.6	-11.0	0.0	0.0
412	0.341	-0.187	386.54		-6.2	-0.5	-0.1		-1.22	-15.91		3341.9	12.2	-9.8	0.0	0.0
413	0.215	-0.218	386.33		-6.4	-0.4	-0.1		-0.95	-16.47		3628.8	12.8	-9.2	0.0	0.0
414	0.215	-0.344	386.61		-6.3	-0.5	-0.1		-1.20	-16.15		3867.4	12.2	-9.8	0.0	0.0
415	0.372	-0.501	387.10		-6.0	-0.5	-0.2		-1.35	-15.56		4066.4	12.2	-9.2	0.0	0.0
416	0.309	-0.532	387.38		-6.1	-0.4	-0.1		-1.03	-15.65		4196.4	12.2	-9.2	0.0	0.0
417	0.090	-0.438	386.47		-6.3	-0.4	-0.1		-1.15	-16.35		4668.9	12.8	-10.4	0.0	0.0
418	0.121	-0.438	385.90		-6.3	-0.5	-0.1		-1.34	-16.37		791.7	11.6	-10.4	0.0	0.0
419	0.309	-0.532	386.25		-6.2	-0.6	-0.2		-1.55	-15.90		-200.8	12.2	-9.8	0.0	0.0
420	0.309	-0.407	387.10		-6.3	-0.4	-0.1		-1.03	-16.17		606.7	12.2	-9.8	0.0	0.0
421	0.246	-0.281	386.61		-6.3	-0.4	-0.2		-1.14	-16.35		1319.1	11.6	-8.5	0.0	0.0
422	0.058	-0.375	386.18		-6.3	-0.4	-0.2		-1.09	-16.16		1929.4	12.8	-10.4	0.0	0.0
423	0.090	-0.501	387.52		-6.0	-0.4	-0.2		-1.11	-15.35		2440.3	12.2	-10.4	0.0	0.0
424	0.278	-0.375	388.09		-5.9	-0.3	-0.2		-0.78	-15.24		2869.4	11.0	-10.4	0.0	0.0
425	0.278	-0.312	387.24		-6.0	-0.2	-0.1		-0.59	-15.47		3230.8	12.2	-9.8	0.0	0.0
426	0.184	-0.469	386.25		-6.2	-0.3	-0.1		-0.86	-16.10		3536.0	12.2	-9.2	0.0	0.0
427	0.434	-0.501	387.88		-6.0	-0.4	-0.2		-1.12	-15.48		3788.1	12.2	-9.2	0.0	0.0
428	0.403	-0.532	388.09		-6.0	-0.3	-0.2		-0.83	-15.32		3999.9	12.8	-9.8	0.0	0.0
429	0.215	-0.564	387.24		-6.2	-0.4	-0.2		-0.91	-15.95		4141.5	12.2	-10.4	0.0	0.0
430	-0.036	-0.532	386.82		-6.3	-0.5	-0.2		-1.19	-16.17		4618.2	13.4	-9.8	0.0	0.0
431	0.152	-0.375	387.31		-6.2	-0.5	-0.2		-1.27	-15.92		783.7	10.4	-10.4	0.0	0.0
432	0.214	-0.344	387.10		-6.2	-0.4	-0.2		-1.11	-15.88		-210.6	11.6	-9.8	0.0	0.0
433	-0.005	-0.312	386.96		-6.3	-0.3	-0.2		-0.74	-16.29		385.2	12.2	-9.2	0.0	0.0
434	-0.130	-0.438	386.89		-6.3	-0.4	-0.2		-1.04	-16.13		1084.1	12.2	-9.2	0.0	0.0
435	0.058	-0.532	387.67		-6.2	-0.5	-0.2		-1.31	-16.04		1745.1	12.2	-9.8	0.0	0.0
436	0.152	-0.595	388.16		-6.2	-0.4	-0.2		-1.01	-15.97		2283.5	12.2	-10.4	0.0	0.0
437	0.090	-0.564	387.67		-6.3	-0.3	-0.1		-0.86	-16.24		2737.6	11.6	-11.0	0.0	0.0
438	0.059	-0.532	386.54		-6.5	-0.4	-0.1		-0.99	-16.69		3118.5	11.6	-9.8	0.0	0.0
439	0.184	-0.626	386.89		-6.4	-0.6	-0.2		-1.46	-16.52		3443.8	12.8	-9.2	0.0	0.0
440	0.184	-0.501	387.88		-6.2	-0.4	-0.1		-1.01	-15.88		3712.4	12.2	-10.4	0.0	0.0
441	0.152	-0.501	387.10		-6.4	-0.5	-0.2		-1.24	-16.37		3935.8	12.2	-9.2	0.0	0.0
442	-0.036	-0.626	387.24		-6.4	-0.5	-0.2		-1.32	-16.35		4100.6	12.8	-9.2	0.0	0.0
443	-0.005	-0.721	387.60		-6.1	-0.5	-0.2		-1.41	-15.78		4457.7	12.8	-9.8	0.0	0.0
444	0.121	-0.595	387.67		-6.1	-0.3	-0.1		-0.86	-15.73		2132.7	11.0	-11.0	0.0	0.0
445	0.247	-0.501	387.10		-6.2	-0.4	-0.1		-0.91	-16.07		142.2	11.6	-11.0	0.0	0.0
446	0.185	-0.626	386.75		-6.4	-0.4	-0.1		-1.01	-16.52		87.9	12.2	-11.0	0.0	0.0
447	0.372	-0.595	387.81		-6.2	-0.5	-0.1		-1.22	-16.03		850.3	11.6	-9.8	0.0	0.0
448	0.560	-0.469	387.95		-6.2	-0.4	-0.1		-0.95	-16.03		1554.0	12.2	-9.2	0.0	0.0
449	0.467	-0.564	387.74		-6.3	-0.4	-0.0		-0.93	-16.29		2124.2	12.2	-9.2	0.0	0.0
