

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20685	0.837	0.597	396.59		-7.4	4.0	0.2		10.22	-18.82		3740.5	12.2	-8.5	0.0	0.0
20686	0.994	0.597	397.65		-7.5	4.1	0.2		10.36	-18.92		3960.8	12.2	-9.8	0.0	0.0
20687	0.932	0.408	396.73		-7.6	4.1	0.3		10.47	-19.19		4107.9	12.8	-9.2	0.0	0.0
20688	0.931	0.345	397.30		-7.4	4.0	0.2		10.21	-18.57		4588.3	12.2	-9.8	0.0	0.0
20689	1.026	0.440	397.93		-7.2	4.2	0.3		10.54	-18.11		781.3	12.2	-9.2	0.0	0.0
20690	0.995	0.534	396.81		-7.6	4.2	0.3		10.69	-19.25		-201.4	12.8	-9.2	0.0	0.0
20691	0.931	0.471	397.30		-7.4	4.0	0.2		10.21	-18.68		233.2	12.2	-9.2	0.0	0.0
20692	0.994	0.314	397.01		-7.4	4.0	0.3		10.09	-18.78		917.4	12.8	-8.5	0.0	0.0
20693	0.932	0.377	397.02		-7.6	4.0	0.3		10.03	-19.08		1613.3	11.6	-10.4	0.0	0.0
20694	0.869	0.345	396.03		-7.6	4.0	0.3		10.11	-19.32		2174.2	11.6	-9.2	0.0	0.0
20695	1.151	0.251	397.09		-7.5	4.0	0.3		10.07	-18.92		2650.9	12.2	-9.2	0.0	0.0
20696	1.089	0.471	397.30		-7.4	4.0	0.3		10.16	-18.78		3045.8	12.8	-9.8	0.0	0.0
20697	0.869	0.503	396.45		-7.8	4.0	0.3		10.28	-19.60		3377.3	12.8	-9.2	0.0	0.0
20698	0.869	0.408	396.73		-7.6	3.8	0.3		9.72	-19.29		3654.4	12.2	-9.8	0.0	0.0
20699	1.088	0.503	396.87		-7.4	4.1	0.3		10.29	-18.70		3888.8	11.6	-9.8	0.0	0.0
20700	0.963	0.503	396.17		-7.6	4.0	0.3		10.24	-19.32		4089.0	12.8	-9.2	0.0	0.0
20701	0.994	0.377	397.16		-7.5	3.9	0.3		9.84	-18.88		4218.4	13.4	-8.5	0.0	0.0
20702	1.026	0.408	398.00		-7.3	4.0	0.3		10.01	-18.45		4671.9	12.8	-9.2	0.0	0.0
20703	0.869	0.471	397.23		-7.6	4.1	0.3		10.36	-19.13		791.1	12.2	-10.4	0.0	0.0
20704	1.026	0.440	396.59		-7.6	4.0	0.3		10.11	-19.30		-184.3	11.6	-9.2	0.0	0.0
20705	1.277	0.503	397.16		-7.6	4.0	0.3		10.30	-19.18		694.6	11.6	-8.5	0.0	0.0
20706	1.340	0.597	397.37		-7.6	4.2	0.4		10.58	-19.13		1408.8	12.2	-9.2	0.0	0.0
20707	0.964	0.440	396.88		-7.6	4.1	0.3		10.34	-19.19		2001.5	13.4	-8.5	0.0	0.0
20708	0.806	0.251	397.79		-7.3	4.1	0.2		10.40	-18.40		2500.2	12.8	-9.2	0.0	0.0
20709	0.963	0.471	397.02		-7.6	4.1	0.3		10.46	-19.09		2919.5	12.2	-9.8	0.0	0.0
20710	0.838	0.503	396.38		-7.8	4.2	0.3		10.69	-19.66		3277.2	12.2	-9.2	0.0	0.0
20711	0.963	0.346	397.37		-7.6	4.1	0.2		10.49	-19.11		3572.0	12.8	-9.2	0.0	0.0
20712	0.963	0.440	397.86		-7.6	4.3	0.2		10.88	-19.14		3819.2	13.4	-9.8	0.0	0.0
20713	0.525	0.440	396.59		-7.8	4.3	0.2		10.88	-19.69		4024.9	13.4	-9.8	0.0	0.0
20714	0.649	0.408	397.37		-7.4	4.2	0.2		10.65	-18.72		4160.4	12.2	-9.8	0.0	0.0
20715	0.743	0.597	397.08		-7.5	4.3	0.2		10.79	-18.85		4643.8	13.4	-9.8	0.0	0.0
20716	0.650	0.534	397.44		-7.6	4.4	0.2		11.05	-19.26		789.8	12.8	-9.8	0.0	0.0
20717	0.712	0.283	397.37		-7.7	4.3	0.2		10.90	-19.39		-208.8	12.2	-9.8	0.0	0.0
20718	0.712	0.314	398.57		-7.4	4.4	0.2		11.15	-18.61		473.7	12.2	-10.4	0.0	0.0
20719	0.682	0.471	398.00		-7.4	4.5	0.3		11.28	-18.74		1177.4	11.0	-10.4	0.0	0.0
20720	0.494	0.534	396.73		-7.6	4.3	0.3		10.99	-19.20		1823.2	12.2	-8.5	0.0	0.0
20721	0.556	0.440	397.58		-7.4	4.4	0.3		11.04	-18.76		2353.7	12.8	-9.2	0.0	0.0
20722	0.525	0.471	397.44		-7.8	4.4	0.3		11.10	-19.55		2797.4	12.2	-9.2	0.0	0.0
20723	0.212	0.251	396.17		-7.8	4.4	0.3		11.11	-19.79		3167.9	12.8	-10.4	0.0	0.0
20724	0.274	0.157	397.29		-7.6	4.4	0.3		11.15	-19.04		3478.6	11.6	-11.0	0.0	0.0
20725	0.275	0.440	396.87		-7.4	4.5	0.3		11.35	-18.79		3744.1	12.2	-9.2	0.0	0.0
20726	0.149	0.565	396.38		-8.0	4.6	0.3		11.51	-20.15		3966.9	12.8	-8.5	0.0	0.0
20727	0.118	0.503	397.22		-7.7	4.4	0.2		11.04	-19.32		4113.4	13.4	-8.5	0.0	0.0
20728	0.055	0.440	397.44		-7.7	4.5	0.3		11.44	-19.35		4594.4	12.8	-9.2	0.0	0.0
20729	-0.070	0.534	396.94		-7.7	4.6	0.3		11.60	-19.33		781.9	11.6	-11.0	0.0	0.0
20730	-0.132	0.503	396.52		-7.7	4.5	0.3		11.36	-19.35		-202.6	12.2	-10.4	0.0	0.0
20731	0.056	0.440	397.50		-7.5	4.6	0.3		11.47	-18.91		246.0	12.2	-9.2	0.0	0.0
20732	-0.038	0.503	397.79		-7.5	4.6	0.3		11.51	-18.90		932.7	12.2	-9.2	0.0	0.0
20733	-0.352	0.440	396.80		-7.7	4.6	0.3		11.52	-19.53		1626.1	12.8	-9.8	0.0	0.0
20734	-0.289	0.408	397.57		-7.5	4.6	0.3		11.53	-18.95		2182.1	12.2	-11.0	0.0	0.0
20735	0.025	0.534	396.87		-7.8	4.8	0.4		12.01	-19.58		2654.6	11.6	-9.2	0.0	0.0
20736	-0.163	0.503	395.88		-7.9	4.7	0.4		11.90	-20.02		3053.2	12.2	-9.8	0.0	0.0
20737	-0.257	0.377	397.36		-7.6	4.7	0.3		11.76	-19.20		3384.6	12.8	-9.2	0.0	0.0
20738	-0.508	0.314	397.93		-7.5	4.8	0.3		11.97	-18.98		3660.5	12.8	-8.5	0.0	0.0
20739	-0.790	0.346	396.80		-7.8	4.8	0.3		12.04	-19.72		3891.8	12.8	-10.4	0.0	0.0
20740	-0.634	0.377	396.66		-7.7	4.7	0.2		11.87	-19.53		4087.2	12.2	-9.2	0.0	0.0
20741	-0.476	0.409	397.36		-7.8	4.9	0.3		12.36	-19.59		4223.3	12.8	-9.2	0.0	0.0
20742	-0.570	0.440	397.15		-7.8	5.0	0.3		12.45	-19.56		4649.9	12.8	-9.2	0.0	0.0
20743	-0.822	0.346	396.73		-7.9	4.8	0.2		12.01	-19.87		785.6	12.8	-9.2	0.0	0.0
20744	-0.884	0.377	397.85		-7.5	4.8	0.3		12.10	-18.84		-182.5	12.2	-10.4	0.0	0.0
20745	-0.759	0.503	396.73		-7.7	4.9	0.3		12.26	-19.49		698.9	11.6	-8.5	0.0	0.0
20746	-0.696	0.346	396.09		-8.0	4.8	0.2		12.07	-20.24		1416.7	12.2	-9.8	0.0	0.0
20747	-0.539	0.283	397.86		-7.6	4.9	0.3		12.25	-19.12		2009.4	12.8	-9.2	0.0	0.0
20748	-0.508	0.283	397.86		-7.6	5.0	0.3		12.50	-19.12		2508.1	12.8	-9.2	0.0	0.0
20749	-0.884	0.314	397.36		-7.7	5.0	0.3		12.45	-19.49		2925.0	12.8	-9.8	0.0	0.0
20750	-0.633	0.283	396.94		-7.6	4.9	0.3		12.18	-19.12		3276.6	12.2	-9.8	0.0	0.0
20751	-0.696	0.377	397.29		-7.7	4.9	0.3		12.25	-19.45		3576.3	12.2	-9.8	0.0	0.0
20752	-0.758	0.314	396.38		-7.9	4.9	0.3		12.18	-20.03		3823.5	12.8	-9.2	0.0	0.0
20753	-0.664	0.126	396.94		-7.7	4.7	0.3		11.80	-19.50		4028.6	12.8	-9.2	0.0	0.0
20754	-0.664	0.189	397.36		-7.7	4.9	0.3		12.22	-19.48		4164.7	12.8	-8.5	0.0	0.0
20755	-0.664	0.251	396.59		-7.8	4.9	0.4		12.28	-19.77		4641.4	12.2	-9.8	0.0	0.0
20756	-0.539	0.251	395.67		-8.0	4.7	0.3		11.85	-20.35		788.6	12.2	-9.8	0.0	0.0
20757	-0.382	0.283	397.36		-7.7	4.8	0.4		12.00	-19.39		-210.0	12.8	-9.2	0.0	0.0
20758	-0.413	0.314	397.22		-8.0	4.8	0.4		12.06	-20.08		477.3	12.8	-9.8	0.0	0.0
20759	-0.633	0.220	396.45		-8.1	4.8	0.3		11.97	-20.46		1182.3	12.2	-9.2	0.0	0.0
20760	-0.413	0.189	397.08		-7.8	4.7	0.3		11.75	-19.69		1821.4	11.6	-9.8	0.0	0.0
20761	-0.319	0.251	396.80		-7.8	4.7	0.4		11.89	-19.71		2354.3	12.2	-9.8	0.0	0.0
20762	-0.445	0.314	396.66		-8.0	4.8	0.3		12.01	-20.21		2800.5	12.8	-9.8	0.0	0.0
20763	-0.194	0.220	397.72		-7.8	4.6	0.3		11.60	-19.52		3171.6	12.2	-10.4	0.0	0.0
20764	-0.193	0.189	397.79		-8.0	4.8	0.4		12.06	-20.05		3481.7	13.4	-9.2	0.0	0.0
20765	-0.162	0.283	396.59		-8.1	4.8	0.4		12.19	-20.45		3741.7	12.2	-10.4	0.0	0.0
20766	0.089	0.251	396.31		-7.9	4.7	0.4		11.85	-19.98		3963.9	12.2	-9.8	0.0	0.0
20767	0.120	0.220	397.43		-7.8	4.9	0.4		12.31	-19.72		4114.6	12.8	-8.5	0.0	0.0
20768	-0.100	0.220	397.08		-7.9	4.8	0.4		12.15	-19.79		4597.4	12.8	-9.2	0.0	0.0
20769	-0.163	0.094	396.87		-8.0	4.7	0.3		11.93	-20.13		781.9	12.2	-9.8	0.0	0.0
20770	-0.100	0.063	397.93		-7.9	4.8	0.3		12.00	-19.83		-202.6	11.6	-11.0	0.0	0.0
20771	0.026	0.189	396.73		-8.1	4.9	0.4		12.33	-20.34		246.0	11.6	-10.4	0.0	0.0
20772	-0.037	0.126	396.03		-8.5	4.8	0.3		12.09	-21.35		936.3	12.2	-9.8	0.0	0.0
20773	0.119	0.063	397.37		-8.0	4.8	0.3		12.10	-20.15		1629.1	12.8	-9.2	0.0	0.0
20774	0.088	0.189	397.23		-8.1	4.9	0.3		12.22	-20.46		2186.4	12.8	-9.8	0.0	0.0
20775	-0.320	0.220	396.59		-8.1	4.8	0.3		12.18	-20.55		2655.2	12.2	-11.0	0.0	0.0
20776	0.056	0.094	396.73		-7.9	4.7	0.3		11.96	-20.04		3050.1	11.6	-9.8	0.0	0.0
20777	0.276	0.094	397.02		-8.2	4.7	0.3		11.90	-20.71		3385.8	12.2	-9.8	0.0	0.0
20778	0.213	0.063	397.23		-8.2	4.8	0.4		12.11	-20.55		3663.6	12.8	-9.8	0.0	0.0
20779	0.213	-0.126	397.79		-7.9	4.8	0.3		12.09	-19.83		3894.3	12.8	-9.2	0.0	0.0
20780	0.245	0.032	398.28		-7.8	4.9	0.4		12.30	-19.67		4087.2	12.8	-9.2	0.0	0.0
20781	0.182	0.157	396.59		-8.1	4.9	0.4		12.28	-20.54		4221.4	12.2	-8.5	0.0	0.0
20782	0.276	-0.063	396.17		-8.3	4.7	0.3		11.80	-20.94		4610.3	12.2	-9.2	0.0	0.0
20783	0.433	-0.063	397.51		-8.0	4.7	0.3		11.93	-20.24		774.6	12.2	-9.2	0.0	0.0
20784	0.401	-0.126	396.88		-8.2	4.8	0.4		12.16	-20.70		-177.0	11.6	-8.5	0.0	0.0
20785	0.088	-0.345	396.31		-8.4	4.7	0.4		11.84	-21.10		701.3	12.2	-8.5	0.0	0.0
20786	0.339	-0.314	396.94		-8.0	4.7	0.4		11.88	-20.15		1414.3	11.6	-9.2	0.0	0.0
20787	0.402	-0.031	396.38		-8.4	4.7	0.4		11.90	-21.08		2011.8	12.2	-9.2	0.0	0.0
20788	0.214	0.063	396.45		-8.4	4.7	0.4		11.85	-21.23		2512.4	12.8	-9.8	0.0	0.0
20789	0.433	-0.094	397.09		-8.3	4.7	0.4		11.76	-20.84		2929.9	12.8	-10.4	0.0	0.0
20790	0.308	-0.126	397.58		-8.2	4.8	0.4		12.13	-20.67		3279.6	12.2	-9.8	0.0	0.0
20791	0.120	-0.125	396.59		-8.3	4.8	0.4		12.21	-21.01		3571.4	11.6	-9.2	0.0	0.0
20792	0.339	-0.220	396.73		-8.1	4.6	0.4		11.67	-20.41		3822.3	12.8	-9.8	0.0	0.0
20793	0.371	-0.063	397.79		-8.2	4.8	0.4		12.10	-20.51		4031.6	13.4	-10.4	0.0	0.0
20794	0.183	-0.094	397.09		-8.4	4.9	0.4		12.23	-21.03		4167.7	13.4	-9.2	0.0	0.0
20795	0.151	-0.314	396.95		-8.4	4.7	0.4		11.86	-21.22		4643.8	12.8	-9.2	0.0	0.0
20796	0.371	-0.251	397.30		-8.2	4.9	0.4		12.34	-20.67		788.6	11.6	-9.2	0.0	0.0
20797	0.403	-0.188	396.31		-8.3	4.9	0.5		12.43	-21.02		-210.0	12.2	-9.2	0.0	0.0
20798	0.152	-0.283	396.17		-8.5	5.0	0.4		12.54	-21.31		482.8	12.8	-9.8	0.0	0.0
20799	0.151	-0.345	397.30		-8.1	4.9	0.4		12.32	-20.37		1190.3	12.2	-10.4	0.0	0.0
20800	-0.037	-0.345	397.51		-8.4	5.0	0.4		12.45	-20.99		1827.5	12.8	-9.8	0.0	0.0
20801	-0.350	-0.345	397.30		-8.5	5.0	0.4		12.53	-21.34		2352.4	12.2	-9.8	0.0	0.0
20802	-0.036	-0.377	396.73		-8.3	4.9	0.4		12.32	-20.98		2798.0	12.2	-9.2	0.0	0.0
20803	0.058	-0.282	397.72		-8.5	5.1	0.4		12.85	-21.23		3174.6	12.2	-8.5	0.0	0.0
20804	-0.224	-0.188	396.52		-8.5	5.0	0.3		12.72	-21.54		3485.9	12.8	-9.8	0.0	0.0
20805	-0.162	-0.345	397.23		-8.3	5.0	0.3		12.57	-20.81		3746.6	13.4	-9.8	0.0	0.0
20806	-0.319	-0.282	397.86		-8.3	5.1	0.3		12.76	-20.73		3963.3	12.2	-9.8	0.0	0.0
20807	-0.224	-0.345	396.24		-8.5	5.1	0.4		12.79	-21.45		4109.7	11.6	-8.5	0.0	0.0
20808	-0.131	-0.471	396.88		-8.5	5.0	0.4		12.49	-21.45		4598.7	12.2	-8.5	0.0	0.0
20809	-0.099	-0.502	398.14		-8.2	5.2	0.4		13.02	-20.60		780.7	12.8	-8.5	0.0	0.0
20810	-0.130	-0.597	397.30		-8.4	5.2	0.4		13.10	-21.03		-203.3	12.8	-8.5	0.0	0.0
20811	-0.475	-0.534	397.16		-8.5	5.1	0.4		12.77	-21.24		252.1	12.2	-9.2	0.0	0.0
20812	-0.287	-0.471	397.30		-8.1	5.1	0.4		12.78	-20.45		936.9	11.0	-9.2	0.0	0.0
20813	-0.192	-0.440	396.59		-8.5	5.1	0.4		12.75	-21.37		1634.6	12.8	-9.2	0.0	0.0
20814	-0.412	-0.440	396.38		-8.7	5.0	0.4		12.58	-21.83		2193.7	12.2	-9.2	0.0	0.0
20815	-0.192	-0.691	396.87		-8.5	5.0	0.4		12.49	-21.34		2662.5	12.2	-9.8	0.0	0.0
20816	-0.255	-0.722	397.37		-8.5	5.1	0.4		12.75	-21.36		3055.6	12.8	-9.8	0.0	0.0
20817	-0.411	-0.502	396.38		-8.6	5.1	0.4		12.89	-21.72		3383.4	11.6	-10.4	0.0	0.0
20818	-0.255	-0.471	395.89		-8.6	4.9	0.4		12.45	-21.60		3663.6	12.8	-9.2	0.0	0.0
20819	-0.287	-0.377	397.09		-8.6	5.1	0.4		12.82	-21.69		3897.9	12.8	-9.2	0.0	0.0
20820	-0.443	-0.440	396.45		-8.8	5.2	0.5		12.98	-22.07		4092.7	12.2	-9.2	0.0	0.0
20821	-0.537	-0.691	396.31		-8.7	5.0	0.4		12.54	-21.86		4230.6	12.8	-8.5	0.0	0.0
20822	-0.443	-0.628	397.30		-8.4	5.1	0.4		12.77	-21.03		4541.9	12.8	-9.8	0.0	0.0
20823	-0.380	-0.534	396.17		-8.5	5.1	0.5		12.87	-21.39		756.3	12.2	-9.2	0.0	0.0
20824	-0.537	-0.659	396.59		-8.6	5.1	0.4		12.84	-21.75		-168.5	12.8	-9.2	0.0	0.0
20825	-0.380	-0.691	397.44		-8.4	5.1	0.4		12.71	-21.02		712.9	12.2	-9.2	0.0	0.0
20826	-0.317	-0.659	397.09		-8.7	5.1	0.4		12.94	-21.77		1425.3	12.8	-8.5	0.0	0.0
20827	-0.536	-0.659	396.38		-8.7	5.1	0.5		12.94	-22.00		2014.3	12.2	-10.4	0.0	0.0
20828	-0.223	-0.691	396.38		-8.5	5.2	0.5		13.03	-21.31		2513.0	11.6	-9.2	0.0	0.0
20829	-0.254	-0.722	396.81		-8.7	5.2	0.5		13.14	-21.78		2935.4	12.2	-9.8	0.0	0.0
20830	-0.568	-0.659	396.45		-8.7	5.2	0.4		13.16	-21.85		3285.7	12.2	-9.8	0.0	0.0
20831	-0.631	-0.879	396.87		-8.5	5.1	0.3		12.77	-21.22		3579.9	12.8	-9.8	0.0	0.0
20832	-0.694	-0.879	397.02		-8.6	5.2	0.3		13.13	-21.51		3823.5	12.8	-10.4	0.0	0.0
20833	-0.756	-0.816	396.31		-8.8	5.3	0.4		13.21	-22.04		4028.6	12.2	-9.2	0.0	0.0
20834	-0.568	-0.942	395.75		-8.9	5.1	0.4		12.93	-22.46		4169.6	12.8	-9.2	0.0	0.0
20835	-0.631	-0.879	397.44		-8.6	5.3	0.4		13.37	-21.49		4648.1	12.8	-9.2	0.0	0.0
20836	-0.819	-0.911	396.59		-8.8	5.3	0.4		13.38	-22.21		789.8	12.2	-8.5	0.0	0.0
20837	-0.976	-0.879	396.73		-8.7	5.3	0.3		13.18	-21.92		-208.1	12.2	-9.2	0.0	0.0
20838	-0.757	-0.848	396.94		-8.5	5.2	0.3		13.10	-21.37		488.9	11.6	-9.8	0.0	0.0
20839	-0.568	-0.911	396.66		-8.7	5.3	0.4		13.24	-21.97		1201.2	12.2	-9.8	0.0	0.0
20840	-0.756	-1.005	396.74		-8.8	5.2	0.3		13.13	-22.10		1839.7	12.2	-9.2	0.0	0.0
20841	-0.475	-1.193	397.72		-8.5	5.3	0.3		13.37	-21.15		2364.0	12.2	-9.2	0.0	0.0
20842	-0.600	-1.131	398.15		-8.5	5.3	0.4		13.35	-21.14		2805.3	12.8	-9.2	0.0	0.0
20843	-0.756	-1.068	396.73		-8.7	5.4	0.4		13.57	-21.80		3173.4	11.6	-9.2	0.0	0.0
20844	-0.600	-1.225	396.24		-8.6	5.1	0.3		12.82	-21.67		3489.6	12.2	-9.2	0.0	0.0
20845	-0.568	-1.162	397.30		-8.8	5.2	0.4		13.13	-21.96		3752.7	12.8	-10.4	0.0	0.0
20846	-0.693	-1.256	396.10		-8.9	5.2	0.4		13.00	-22.36		3969.4	12.8	-9.8	0.0	0.0
20847	-0.725	-1.476	396.45		-8.9	5.1	0.4		12.89	-22.28		4115.9	12.2	-9.8	0.0	0.0
20848	-0.600	-1.350	397.37		-8.7	5.1	0.3		12.91	-21.70		4596.2	11.0	-9.8	0.0	0.0
20849	-0.662	-1.225	396.31		-8.8	5.2	0.4		12.97	-22.21		781.3	12.2	-9.2	0.0	0.0
20850	-0.756	-1.256	396.39		-9.0	5.1	0.4		12.86	-22.54		-203.9	12.8	-9.2	0.0	0.0
20851	-0.662	-1.256	396.95		-8.7	5.1	0.4		12.79	-21.73		269.2	12.8	-9.2	0.0	0.0
20852	-0.631	-1.288	397.30		-8.8	5.2	0.4		13.06	-22.05		957.7	12.2	-9.2	0.0	0.0
20853	-0.819	-1.288	396.24		-9.0	5.1	0.4		12.80	-22.55		1645.0	11.6	-11.0	0.0	0.0
20854	-0.537	-1.351	396.52		-8.6	5.0	0.4		12.63	-21.65		2202.9	12.2	-10.4	0.0	0.0
20855	-0.474	-1.351	397.37		-8.7	5.1	0.4		12.92	-21.70		2673.5	12.2	-9.2	0.0	0.0
20856	-0.631	-1.319	396.88		-8.7	5.1	0.4		12.89	-21.87		3065.4	12.2	-9.8	0.0	0.0
20857	-0.569	-1.508	397.09		-8.8	5.0	0.3		12.61	-22.09		3393.8	12.8	-10.4	0.0	0.0
20858	-0.474	-1.413	397.80		-8.7	5.1	0.4		12.90	-21.87		3666.6	12.2	-10.4	0.0	0.0
20859	-0.442	-1.351	396.03		-8.9	5.2	0.5		13.18	-22.31		3898.6	12.2	-9.8	0.0	0.0
20860	-0.568	-1.539	396.67		-8.9	5.1	0.4		12.81	-22.31		4095.7	12.2	-9.2	0.0	0.0
20861	-0.569	-1.445	397.37		-8.6	5.1	0.3		12.85	-21.59		4243.4	12.8	-9.2	0.0	0.0
20862	-0.757	-1.445	397.37		-8.7	5.1	0.4		12.83	-21.89		4460.7	13.4	-9.8	0.0	0.0
20863	-0.882	-1.508	396.95		-8.9	5.1	0.3		12.71	-22.30		736.7	12.8	-9.8	0.0	0.0
20864	-0.538	-1.445	397.44		-8.6	5.1	0.3		12.75	-21.54		-158.7	11.6	-11.0	0.0	0.0
20865	-0.506	-1.445	397.44		-8.8	5.2	0.3		12.94	-22.03		729.4	12.2	-9.2	0.0	0.0
20866	-0.600	-1.350	396.53		-9.1	5.1	0.3		12.81	-22.92		1444.8	12.8	-9.2	0.0	0.0
20867	-0.569	-1.508	397.65		-8.7	5.0	0.3		12.65	-21.87		2031.4	12.2	-9.8	0.0	0.0
20868	-0.600	-1.476	397.73		-8.8	5.1	0.3		12.86	-22.01		2526.4	12.8	-9.8	0.0	0.0
20869	-0.663	-1.319	396.67		-8.9	5.1	0.3		12.80	-22.42		2939.6	11.6	-11.0	0.0	0.0
20870	-0.413	-1.445	396.60		-8.8	5.0	0.3		12.48	-22.17		3293.0	12.8	-9.2	0.0	0.0
20871	-0.225	-1.570	398.22		-8.7	5.1	0.3		12.85	-21.64		3586.6	12.8	-9.8	0.0	0.0
20872	-0.350	-1.571	397.66		-8.9	5.2	0.3		13.10	-22.25		3831.4	13.4	-9.8	0.0	0.0
20873	-0.444	-1.728	398.01		-8.6	5.1	0.3		12.87	-21.59		4035.9	12.8	-9.2	0.0	0.0
20874	-0.475	-1.665	398.71		-8.6	5.1	0.3		12.84	-21.36		4170.2	11.6	-9.8	0.0	0.0
20875	-0.444	-1.508	397.16		-8.8	5.1	0.3		12.71	-21.94		4649.9	12.8	-9.2	0.0	0.0
20876	-0.412	-1.570	396.67		-9.1	4.9	0.3		12.38	-22.70		790.5	12.8	-8.5	0.0	0.0
20877	-0.161	-1.665	398.22		-8.6	4.9	0.4		12.42	-21.34		-209.4	12.2	-9.8	0.0	0.0
20878	-0.193	-1.759	397.37		-8.8	5.0	0.3		12.56	-22.06		505.4	12.8	-9.2	0.0	0.0
20879	-0.381	-1.696	396.95		-8.9	4.9	0.3		12.31	-22.38		1211.0	11.6	-9.8	0.0	0.0
20880	-0.130	-1.571	396.74		-8.8	4.8	0.3		12.12	-21.96		1848.9	12.2	-11.0	0.0	0.0
20881	-0.068	-1.445	397.59		-8.9	4.9	0.4		12.35	-22.22		2376.2	12.8	-9.8	0.0	0.0
20882	-0.162	-1.508	396.46		-9.1	4.9	0.4		12.25	-22.86		2815.7	12.8	-9.2	0.0	0.0
20883	-0.162	-1.822	397.52		-8.8	4.8	0.3		11.94	-21.95		3185.0	12.2	-9.8	0.0	0.0
20884	-0.162	-1.696	397.87		-8.7	4.9	0.3		12.21	-21.70		3493.3	11.6	-9.2	0.0	0.0
20885	-0.130	-1.602	397.16		-8.8	4.9	0.4		12.23	-22.03		3753.9	12.2	-9.8	0.0	0.0
20886	-0.193	-1.665	397.31		-8.8	4.7	0.3		11.91	-22.12		3974.9	12.8	-9.2	0.0	0.0
20887	0.026	-1.602	398.29		-8.7	4.8	0.4		12.03	-21.78		4120.7	12.8	-8.5	0.0	0.0
20888	0.152	-1.759	397.87		-8.8	4.9	0.4		12.23	-22.08		4602.3	12.8	-9.2	0.0	0.0
20889	0.027	-1.759	397.31		-9.0	4.8	0.4		12.05	-22.50		783.1	12.2	-10.4	0.0	0.0
20890	0.120	-1.728	398.15		-8.5	4.8	0.3		12.10	-21.19		-205.7	11.0	-9.2	0.0	0.0
20891	0.183	-1.696	397.24		-8.9	4.8	0.3		12.16	-22.17		276.5	12.2	-9.8	0.0	0.0
20892	-0.005	-1.696	397.87		-8.7	4.8	0.3		12.04	-21.70		967.5	12.8	-9.2	0.0	0.0
20893	0.088	-1.948	397.66		-8.8	4.7	0.3		11.89	-21.93		1653.5	12.8	-9.2	0.0	0.0
20894	0.088	-1.885	398.37		-8.8	4.9	0.3		12.18	-21.90		2206.6	12.2	-9.8	0.0	0.0
20895	0.089	-1.728	397.31		-9.0	4.9	0.3		12.31	-22.41		2672.3	11.0	-9.2	0.0	0.0
20896	0.119	-1.885	397.45		-8.8	4.7	0.3		11.87	-22.00		3067.8	12.2	-9.8	0.0	0.0
20897	0.119	-1.696	398.51		-8.7	4.8	0.3		12.06	-21.71		3398.0	12.8	-9.8	0.0	0.0
20898	0.119	-1.633	397.87		-8.8	4.8	0.3		12.17	-21.90		3673.3	12.8	-9.2	0.0	0.0
20899	0.025	-1.728	397.52		-8.9	4.6	0.3		11.64	-22.15		3901.6	12.8	-9.2	0.0	0.0
20900	0.401	-1.853	398.72		-8.5	4.8	0.3		11.98	-21.25		4090.8	12.2	-9.8	0.0	0.0
20901	0.527	-1.853	397.73		-8.7	4.7	0.4		11.96	-21.79		4254.4	12.8	-9.2	0.0	0.0
20902	0.401	-1.759	398.15		-8.6	4.7	0.3		11.87	-21.39		4351.5	13.4	-9.2	0.0	0.0
20903	0.495	-1.822	398.86		-8.5	4.7	0.3		11.80	-21.05		708.7	13.4	-9.8	0.0	0.0
20904	0.464	-1.759	398.16		-8.7	4.7	0.3		11.75	-21.78		-150.2	11.6	-9.2	0.0	0.0
20905	0.401	-1.759	396.89		-8.8	4.5	0.3		11.35	-22.14		727.0	11.0	-9.2	0.0	0.0
20906	0.683	-1.948	397.10		-8.7	4.4	0.3		11.15	-21.77		1446.0	12.2	-9.2	0.0	0.0
20907	0.777	-1.853	398.23		-8.7	4.5	0.3		11.44	-21.72		2034.4	12.8	-9.8	0.0	0.0
20908	0.715	-1.948	397.38		-8.9	4.5	0.3		11.33	-22.34		2530.1	12.8	-9.2	0.0	0.0
20909	0.620	-1.979	398.16		-8.7	4.4	0.3		11.08	-21.66		2944.5	12.2	-9.2	0.0	0.0
20910	0.746	-1.696	398.44		-8.7	4.4	0.3		11.09	-21.57		3290.0	11.0	-10.4	0.0	0.0
20911	0.809	-1.571	396.75		-8.8	4.4	0.4		11.08	-22.07		3586.6	12.2	-9.2	0.0	0.0
20912	0.808	-1.571	397.31		-8.9	4.3	0.3		11.00	-22.33		3833.2	12.8	-8.5	0.0	0.0
20913	1.059	-1.634	398.08		-8.6	4.3	0.4		10.90	-21.35		4037.7	13.4	-9.2	0.0	0.0
20914	0.965	-1.728	398.37		-8.6	4.3	0.4		10.95	-21.43		4171.4	12.8	-9.2	0.0	0.0
20915	0.871	-1.728	397.45		-8.6	4.3	0.3		10.81	-21.62		4646.9	12.2	-10.4	0.0	0.0
