

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29420	0.506	0.348	270.53		-0.8	9.9	0.3		36.64	-3.07		5213.3	34.2	48.2	0.0	0.0
29421	0.789	0.694	268.27		-1.2	9.5	0.4		35.51	-4.43		5213.3	34.2	47.0	0.0	0.0
29422	1.038	0.348	267.78		-1.5	9.5	0.3		35.47	-5.63		5213.3	33.6	47.0	0.0	0.0
29423	0.568	0.160	268.48		-1.3	9.6	0.3		35.69	-5.02		5213.3	34.2	61.6	0.0	0.0
29424	0.820	0.411	269.47		-1.3	9.7	0.4		36.23	-4.89		5213.9	34.2	57.4	0.0	0.0
29425	0.945	0.662	268.97		-1.2	9.8	0.3		36.45	-4.56		5213.3	34.2	49.4	0.0	0.0
29426	0.599	0.694	267.35		-1.4	9.7	0.2		36.40	-5.39		5212.7	34.2	52.5	0.0	0.0
29427	0.724	0.160	267.78		-1.5	9.6	0.2		35.89	-5.61		5213.9	34.2	55.5	0.0	0.0
29428	0.443	0.128	270.32		-1.1	9.9	0.3		36.52	-4.12		5212.1	33.6	50.1	0.0	0.0
29429	0.726	0.757	268.90		-1.0	9.5	0.4		35.56	-3.93		5212.1	34.2	47.6	0.0	0.0
29430	1.039	0.568	267.64		-1.7	9.5	0.4		35.48	-6.24		5212.1	34.2	48.8	0.0	0.0
29431	0.537	0.160	267.63		-1.3	9.5	0.3		35.61	-4.74		5213.3	33.6	43.9	0.0	0.0
29432	0.883	0.223	269.40		-1.4	9.7	0.4		36.20	-5.37		5212.1	34.2	44.6	0.0	0.0
29433	1.008	0.694	270.10		-1.0	9.7	0.3		36.21	-3.83		5211.5	34.2	43.9	0.0	0.0
29434	0.818	0.820	267.35		-1.2	9.6	0.2		36.05	-4.53		5211.5	33.6	43.3	0.0	0.0
29435	0.849	0.286	267.71		-1.6	9.6	0.2		35.87	-5.99		5212.1	34.2	48.8	0.0	0.0
29436	0.412	0.223	270.18		-1.1	9.9	0.3		36.81	-4.13		5212.1	34.2	47.6	0.0	0.0
29437	0.569	0.820	269.54		-1.1	9.6	0.4		35.69	-4.00		5212.1	33.6	50.1	0.0	0.0
29438	1.164	0.537	268.20		-1.5	9.5	0.3		35.42	-5.50		5212.7	34.2	51.3	0.0	0.0
29439	0.787	0.286	267.63		-1.2	9.5	0.2		35.64	-4.61		5213.3	34.2	46.4	0.0	0.0
29440	0.820	0.380	269.26		-1.4	9.6	0.4		35.93	-5.39		5213.3	34.2	49.4	0.0	0.0
29441	0.663	0.631	270.24		-1.2	9.9	0.3		36.61	-4.54		5212.7	33.6	48.2	0.0	0.0
29442	0.600	0.914	268.34		-1.2	9.6	0.3		35.89	-4.53		5213.3	33.0	45.8	0.0	0.0
29443	0.974	0.443	267.78		-1.4	9.6	0.2		36.10	-5.35		5213.9	34.2	50.1	0.0	0.0
29444	0.411	0.128	270.18		-1.1	9.9	0.2		36.54	-4.27		5213.3	35.4	53.1	0.0	0.0
29445	0.381	0.600	269.82		-1.2	9.6	0.4		35.63	-4.54		5213.3	34.2	43.3	0.0	0.0
29446	1.008	0.725	268.98		-1.3	9.5	0.4		35.44	-4.86		5212.7	33.6	44.6	0.0	0.0
29447	0.913	0.380	267.78		-1.3	9.4	0.3		35.36	-4.91		5213.3	34.2	43.9	0.0	0.0
29448	0.851	0.191	268.56		-1.5	9.7	0.4		36.12	-5.67		5212.1	34.2	48.8	0.0	0.0
29449	0.506	0.537	270.67		-1.2	9.8	0.3		36.26	-4.52		5212.1	33.6	45.2	0.0	0.0
29450	0.600	0.851	268.62		-1.2	9.6	0.3		35.86	-4.66		5211.5	34.2	44.6	0.0	0.0
29451	1.162	0.474	267.92		-1.4	9.5	0.2		35.74	-5.35		5212.7	34.8	50.7	0.0	0.0
29452	0.474	0.223	269.47		-1.2	9.8	0.2		36.55	-4.58		5211.5	34.2	41.5	0.0	0.0
29453	0.287	0.474	269.68		-1.3	9.6	0.4		35.63	-4.96		5211.5	34.2	40.9	0.0	0.0
29454	0.851	0.662	269.40		-1.3	9.4	0.4		35.09	-4.85		5212.1	34.8	46.4	0.0	0.0
29455	0.944	0.537	267.77		-1.2	9.4	0.3		35.37	-4.64		5212.1	34.2	44.6	0.0	0.0
29456	0.977	0.191	268.42		-1.6	9.7	0.4		36.16	-5.82		5212.1	33.6	44.6	0.0	0.0
29457	0.600	0.286	270.25		-1.4	9.8	0.3		36.42	-5.07		5212.7	33.6	50.7	0.0	0.0
29458	0.411	0.945	268.98		-1.1	9.6	0.2		35.74	-4.02		5212.7	34.2	51.3	0.0	0.0
29459	1.194	0.600	267.57		-1.4	9.6	0.2		35.84	-5.16		5213.9	33.6	51.9	0.0	0.0
29460	0.662	0.128	269.12		-1.3	9.8	0.2		36.48	-4.79		5213.3	34.2	47.6	0.0	0.0
29461	0.287	0.411	269.26		-1.5	9.5	0.4		35.41	-5.68		5212.7	34.2	47.6	0.0	0.0
29462	0.694	0.631	269.83		-1.3	9.5	0.4		35.29	-4.98		5213.9	34.2	51.3	0.0	0.0
29463	0.975	0.568	268.06		-1.1	9.5	0.3		35.52	-4.20		5213.3	34.8	47.6	0.0	0.0
29464	1.071	0.097	267.78		-1.5	9.6	0.4		36.12	-5.75		5213.3	34.8	47.6	0.0	0.0
29465	0.443	0.286	270.25		-1.6	9.7	0.3		36.12	-5.93		5213.3	34.2	44.6	0.0	0.0
29466	0.317	0.977	269.75		-1.0	9.7	0.2		35.95	-3.94		5212.7	33.6	42.1	0.0	0.0
29467	1.194	0.506	268.27		-1.2	9.6	0.2		35.84	-4.70		5213.3	34.2	50.7	0.0	0.0
29468	0.850	-0.029	269.19		-1.1	9.8	0.3		36.45	-4.12		5211.5	34.8	49.4	0.0	0.0
29469	0.256	0.066	269.33		-1.5	9.5	0.4		35.44	-5.43		5212.1	34.2	48.2	0.0	0.0
29470	0.475	0.505	269.97		-1.2	9.6	0.4		35.43	-4.67		5211.5	34.2	48.8	0.0	0.0
29471	0.913	0.663	268.20		-1.1	9.4	0.3		35.31	-4.36		5212.1	34.2	48.2	0.0	0.0
29472	1.102	0.160	267.36		-1.6	9.7	0.4		36.27	-6.05		5211.5	33.6	48.2	0.0	0.0
29473	0.412	0.160	269.90		-1.5	9.7	0.3		36.12	-5.71		5212.1	33.6	42.1	0.0	0.0
29474	0.224	0.757	269.40		-1.1	9.7	0.2		36.21	-4.13		5211.5	34.2	45.8	0.0	0.0
29475	1.100	0.663	268.06		-1.2	9.5	0.2		35.72	-4.65		5212.1	34.2	40.9	0.0	0.0
29476	0.725	0.034	268.41		-1.2	9.7	0.3		36.31	-4.35		5212.1	34.8	42.1	0.0	0.0
29477	0.287	0.128	268.56		-1.6	9.5	0.3		35.41	-5.95		5212.1	34.8	45.2	0.0	0.0
29478	0.475	0.568	269.83		-1.4	9.5	0.3		35.27	-5.12		5212.1	34.8	65.3	0.0	0.0
29479	0.976	0.631	268.62		-1.0	9.4	0.3		35.17	-3.62		5213.9	34.8	59.8	0.0	0.0
29480	1.384	0.160	267.07		-1.5	9.6	0.4		36.06	-5.77		5212.7	33.6	50.7	0.0	0.0
29481	0.443	0.097	268.91		-1.5	9.8	0.3		36.44	-5.43		5213.3	33.6	50.1	0.0	0.0
29482	0.161	0.726	269.89		-1.3	9.7	0.2		35.91	-4.77		5213.3	34.2	50.1	0.0	0.0
29483	1.225	0.820	268.48		-1.1	9.5	0.2		35.49	-4.08		5213.3	34.2	48.2	0.0	0.0
29484	0.944	0.254	268.34		-1.1	9.8	0.3		36.49	-4.02		5213.3	34.2	49.4	0.0	0.0
29485	0.444	0.160	267.57		-1.5	9.6	0.4		35.84	-5.68		5213.3	34.2	48.8	0.0	0.0
29486	0.412	0.505	269.76		-1.4	9.6	0.3		35.68	-5.33		5212.7	33.6	46.4	0.0	0.0
29487	0.756	0.788	269.19		-1.0	9.4	0.3		34.88	-3.93		5212.7	34.2	47.6	0.0	0.0
29488	1.133	0.380	267.14		-1.5	9.5	0.4		35.70	-5.57		5212.1	34.2	47.6	0.0	0.0
29489	0.411	0.097	267.71		-1.4	9.7	0.2		36.37	-5.24		5212.1	34.2	47.0	0.0	0.0
29490	0.192	0.506	269.61		-1.3	9.7	0.2		36.04	-4.89		5212.1	34.8	48.8	0.0	0.0
29491	0.881	0.820	268.69		-1.0	9.6	0.2		35.65	-3.72		5211.5	34.8	47.6	0.0	0.0
29492	0.849	0.443	268.34		-1.1	9.7	0.2		36.20	-4.04		5211.5	34.2	47.6	0.0	0.0
29493	0.474	0.097	267.29		-1.6	9.5	0.3		35.70	-5.97		5211.5	34.2	48.8	0.0	0.0
29494	0.255	0.380	269.26		-1.4	9.5	0.3		35.41	-5.39		5211.5	34.8	45.2	0.0	0.0
29495	0.694	0.883	269.04		-0.9	9.4	0.3		35.17	-3.36		5212.1	34.2	47.0	0.0	0.0
29496	1.415	0.600	266.65		-1.4	9.6	0.3		36.03	-5.24		5212.1	34.2	47.0	0.0	0.0
29497	0.536	0.160	267.28		-1.2	9.7	0.2		36.45	-4.67		5212.1	34.2	49.4	0.0	0.0
29498	0.035	0.443	269.05		-1.5	9.7	0.2		35.91	-5.47		5212.7	34.2	50.7	0.0	0.0
29499	0.568	1.040	268.83		-0.9	9.6	0.2		35.69	-3.60		5213.3	34.8	53.7	0.0	0.0
29500	0.944	0.694	267.85		-1.0	9.6	0.2		36.05	-3.86		5213.3	34.2	50.1	0.0	0.0
29501	0.662	0.097	266.23		-1.5	9.5	0.3		35.81	-5.78		5212.7	34.2	48.2	0.0	0.0
29502	0.193	0.443	268.84		-1.4	9.6	0.3		35.55	-5.12		5213.3	33.6	45.8	0.0	0.0
29503	0.443	0.882	269.47		-1.1	9.5	0.3		35.18	-4.37		5213.3	33.6	50.7	0.0	0.0
29504	1.290	0.725	267.28		-1.2	9.5	0.4		35.70	-4.74		5213.3	34.2	50.1	0.0	0.0
29505	0.757	0.317	266.36		-1.3	9.7	0.3		36.37	-5.07		5212.7	34.8	47.0	0.0	0.0
29506	0.192	0.286	268.41		-1.5	9.7	0.2		36.06	-5.68		5213.3	34.8	48.8	0.0	0.0
29507	0.411	0.883	269.19		-1.0	9.6	0.2		35.85	-3.65		5212.7	34.2	40.3	0.0	0.0
29508	0.819	0.757	267.92		-1.0	9.6	0.2		35.89	-3.65		5212.1	33.6	43.3	0.0	0.0
29509	0.757	0.034	266.22		-1.3	9.5	0.4		35.74	-4.89		5212.1	34.2	47.6	0.0	0.0
29510	0.255	0.348	267.57		-1.5	9.6	0.3		35.72	-5.56		5212.1	34.2	44.6	0.0	0.0
29511	0.318	0.788	268.77		-1.3	9.5	0.3		35.44	-4.94		5212.1	34.2	48.2	0.0	0.0
29512	1.039	0.757	267.63		-1.0	9.4	0.3		35.40	-3.65		5212.1	34.8	51.9	0.0	0.0
29513	0.787	0.317	266.51		-1.3	9.7	0.2		36.35	-4.92		5211.5	34.2	48.8	0.0	0.0
29514	0.223	0.348	267.92		-1.6	9.7	0.2		36.09	-5.92		5212.7	34.8	50.7	0.0	0.0
29515	0.348	0.788	269.33		-1.1	9.7	0.2		35.91	-4.36		5212.1	34.2	48.2	0.0	0.0
29516	0.756	0.757	268.27		-0.9	9.7	0.2		36.06	-3.28		5212.7	33.6	43.3	0.0	0.0
29517	0.850	0.223	266.51		-1.4	9.5	0.3		35.80	-5.20		5212.1	33.0	45.8	0.0	0.0
29518	0.193	0.286	267.50		-1.5	9.5	0.3		35.68	-5.48		5212.7	33.6	46.4	0.0	0.0
29519	0.224	0.631	269.33		-1.4	9.5	0.3		35.35	-5.35		5213.3	34.2	52.5	0.0	0.0
29520	0.883	0.663	268.20		-1.0	9.5	0.4		35.49	-3.63		5213.3	34.8	47.0	0.0	0.0
29521	0.756	0.411	266.86		-1.2	9.7	0.3		36.35	-4.71		5212.7	34.2	42.7	0.0	0.0
29522	0.317	0.160	267.85		-1.7	9.7	0.2		36.15	-6.40		5213.9	34.2	48.8	0.0	0.0
29523	0.192	0.568	269.54		-1.2	9.7	0.2		36.01	-4.40		5213.3	34.8	47.0	0.0	0.0
29524	0.600	0.851	268.90		-0.7	9.8	0.3		36.37	-2.78		5213.3	33.6	47.0	0.0	0.0
29525	0.944	0.348	266.65		-1.3	9.5	0.3		35.70	-4.92		5213.3	34.2	47.6	0.0	0.0
29526	0.412	0.285	267.07		-1.5	9.5	0.3		35.58	-5.78		5213.3	34.8	45.8	0.0	0.0
29527	0.068	0.474	269.19		-1.5	9.5	0.3		35.16	-5.62		5212.7	34.2	52.5	0.0	0.0
29528	0.757	0.726	268.48		-0.9	9.5	0.3		35.44	-3.35		5212.1	33.6	47.0	0.0	0.0
29529	0.913	0.568	266.72		-1.2	9.7	0.3		36.29	-4.44		5211.5	34.2	45.8	0.0	0.0
29530	0.411	0.034	267.36		-1.5	9.6	0.2		36.09	-5.75		5212.7	34.8	50.7	0.0	0.0
29531	0.129	0.537	269.12		-1.4	9.6	0.2		35.59	-5.41		5211.5	34.8	47.0	0.0	0.0
29532	0.506	0.977	269.47		-0.8	9.6	0.2		35.82	-3.22		5212.1	34.8	46.4	0.0	0.0
29533	0.976	0.380	267.42		-1.2	9.5	0.3		35.56	-4.55		5211.5	34.2	61.6	0.0	0.0
29534	0.568	0.223	266.79		-1.5	9.5	0.3		35.54	-5.63		5211.5	34.2	56.2	0.0	0.0
29535	0.035	0.411	269.26		-1.6	9.4	0.2		35.01	-5.97		5212.1	34.8	46.4	0.0	0.0
29536	0.538	0.725	269.47		-0.9	9.6	0.3		35.65	-3.48		5212.1	34.2	44.6	0.0	0.0
29537	1.039	0.600	267.21		-1.1	9.6	0.3		36.10	-4.22		5212.1	34.2	46.4	0.0	0.0
29538	0.631	0.097	267.14		-1.6	9.6	0.3		35.92	-5.98		5212.7	34.8	54.3	0.0	0.0
29539	0.003	0.380	268.98		-1.5	9.5	0.2		35.50	-5.54		5212.7	34.2	51.3	0.0	0.0
29540	0.161	0.725	270.46		-0.8	9.7	0.2		35.83	-3.18		5213.3	33.6	48.2	0.0	0.0
29541	0.882	0.443	268.34		-1.1	9.5	0.3		35.56	-4.19		5213.9	34.2	44.6	0.0	0.0
29542	0.631	0.380	266.58		-1.4	9.5	0.3		35.81	-5.44		5213.9	34.8	42.7	0.0	0.0
29543	0.098	0.317	268.63		-1.6	9.5	0.3		35.24	-6.05		5213.9	34.2	47.6	0.0	0.0
29544	0.381	0.663	269.96		-1.2	9.6	0.3		35.70	-4.40		5214.6	34.8	44.6	0.0	0.0
29545	0.662	0.882	268.41		-1.0	9.6	0.3		35.66	-3.73		5213.3	34.2	47.6	0.0	0.0
29546	0.536	0.443	267.21		-1.7	9.6	0.2		36.04	-6.23		5214.6	33.0	43.3	0.0	0.0
29547	0.223	0.537	268.49		-1.5	9.7	0.1		36.01	-5.64		5213.9	34.2	45.8	0.0	0.0
29548	0.192	0.694	270.10		-1.0	9.8	0.2		36.30	-3.83		5211.5	33.6	47.6	0.0	0.0
29549	0.788	0.568	268.48		-1.1	9.6	0.4		35.71	-4.20		5212.1	34.2	45.2	0.0	0.0
29550	0.693	0.568	267.21		-1.5	9.4	0.3		35.41	-5.67		5212.7	34.8	47.0	0.0	0.0
29551	0.129	0.411	268.21		-1.8	9.4	0.2		35.11	-6.79		5212.1	34.8	47.0	0.0	0.0
29552	0.287	0.568	269.89		-1.2	9.6	0.3		35.74	-4.61		5211.5	34.2	46.4	0.0	0.0
29553	0.600	0.820	268.90		-1.0	9.7	0.3		36.10	-3.64		5210.9	33.6	47.6	0.0	0.0
29554	0.881	0.411	267.43		-1.5	9.7	0.3		36.28	-5.72		5212.1	34.2	54.3	0.0	0.0
29555	0.473	0.506	268.06		-1.6	9.6	0.1		36.00	-6.08		5212.1	34.2	51.3	0.0	0.0
29556	0.129	0.663	270.60		-1.2	9.7	0.2		35.81	-4.47		5212.1	34.2	45.8	0.0	0.0
29557	0.600	0.631	269.33		-1.1	9.5	0.4		35.49	-4.19		5212.1	33.6	50.1	0.0	0.0
29558	0.725	0.568	267.21		-1.2	9.6	0.4		35.97	-4.65		5212.7	34.2	54.3	0.0	0.0
29559	0.348	0.317	268.06		-1.6	9.5	0.2		35.34	-6.06		5212.7	34.8	51.3	0.0	0.0
29560	0.474	0.443	269.33		-1.4	9.5	0.2		35.47	-5.33		5213.3	34.2	50.1	0.0	0.0
29561	0.694	0.977	269.26		-0.9	9.7	0.3		36.10	-3.44		5213.3	34.2	51.3	0.0	0.0
29562	0.881	0.663	267.71		-1.5	9.6	0.3		36.15	-5.74		5213.3	34.2	43.3	0.0	0.0
29563	0.473	0.380	267.64		-1.5	9.6	0.1		35.97	-5.64		5213.3	34.2	44.6	0.0	0.0
29564	0.191	0.474	270.04		-1.2	9.7	0.2		35.98	-4.60		5213.3	33.6	45.8	0.0	0.0
29565	0.569	0.537	269.68		-1.1	9.6	0.3		35.66	-3.96		5213.3	33.6	44.6	0.0	0.0
29566	1.007	0.757	267.99		-1.2	9.5	0.3		35.67	-4.73		5213.9	34.2	48.8	0.0	0.0
29567	0.536	0.348	267.50		-1.6	9.4	0.3		35.17	-6.07		5212.7	34.2	45.2	0.0	0.0
29568	0.317	0.254	269.26		-1.4	9.6	0.2		35.69	-5.38		5212.1	33.0	47.6	0.0	0.0
29569	0.537	0.851	269.75		-1.0	9.8	0.3		36.34	-3.64		5212.1	34.8	50.7	0.0	0.0
29570	0.912	0.663	268.55		-1.3	9.7	0.3		36.13	-5.00		5211.5	34.2	44.6	0.0	0.0
29571	0.598	0.474	267.43		-1.6	9.6	0.1		35.78	-6.02		5211.5	33.6	47.6	0.0	0.0
29572	0.285	0.443	269.62		-1.5	9.6	0.1		35.68	-5.47		5211.5	33.6	47.0	0.0	0.0
29573	0.317	0.411	270.11		-1.1	9.7	0.3		35.85	-4.23		5211.5	34.2	46.4	0.0	0.0
29574	0.756	0.694	268.27		-1.2	9.5	0.3		35.42	-4.58		5212.7	34.2	51.3	0.0	0.0
29575	0.693	0.191	268.00		-1.7	9.5	0.3		35.44	-6.26		5211.5	34.2	47.0	0.0	0.0
29576	0.348	0.160	269.26		-1.4	9.5	0.2		35.33	-5.37		5212.1	34.2	37.8	0.0	0.0
29577	0.443	0.663	269.61		-1.1	9.8	0.3		36.25	-4.19		5212.7	34.8	42.1	0.0	0.0
29578	0.756	0.600	268.84		-1.3	9.6	0.3		35.71	-4.85		5212.1	34.2	44.6	0.0	0.0
29579	0.598	0.568	266.86		-1.6	9.6	0.1		35.95	-5.89		5212.7	34.2	48.8	0.0	0.0
29580	0.286	0.380	269.26		-1.4	9.6	0.2		35.59	-5.25		5213.3	34.2	46.4	0.0	0.0
29581	0.349	0.286	269.97		-1.2	9.8	0.3		36.33	-4.50		5213.3	34.2	45.2	0.0	0.0
29582	0.757	0.757	268.48		-1.2	9.4	0.4		35.25	-4.66		5213.9	34.8	51.3	0.0	0.0
29583	0.724	0.380	267.93		-1.7	9.3	0.3		34.85	-6.51		5213.3	34.8	42.7	0.0	0.0
29584	0.317	0.003	268.77		-1.5	9.5	0.2		35.52	-5.72		5213.3	34.2	43.3	0.0	0.0
29585	0.412	0.474	269.97		-1.2	9.7	0.3		36.06	-4.53		5213.9	33.6	48.8	0.0	0.0
29586	0.788	0.631	269.26		-1.2	9.6	0.3		35.93	-4.55		5213.3	34.8	45.2	0.0	0.0
29587	0.661	0.663	267.43		-1.4	9.6	0.1		35.88	-5.46		5213.3	33.6	46.4	0.0	0.0
29588	0.409	0.254	268.63		-1.7	9.5	0.1		35.46	-6.47		5212.1	33.6	51.3	0.0	0.0
29589	0.223	0.160	270.74		-1.1	9.8	0.3		36.07	-4.12		5211.5	34.2	51.3	0.0	0.0
29590	0.538	0.757	268.76		-1.1	9.5	0.4		35.37	-4.36		5212.1	33.6	51.9	0.0	0.0
29591	0.881	0.317	268.14		-1.8	9.3	0.3		34.61	-6.86		5212.1	34.2	45.8	0.0	0.0
29592	0.379	0.097	268.56		-1.5	9.5	0.2		35.33	-5.52		5210.9	33.6	46.4	0.0	0.0
29593	0.506	0.411	270.11		-1.4	9.7	0.3		35.96	-5.38		5211.5	34.2	49.4	0.0	0.0
29594	0.663	0.663	269.82		-1.1	9.7	0.3		36.12	-4.26		5212.7	34.2	47.0	0.0	0.0
29595	0.567	0.757	267.50		-1.4	9.6	0.2		35.82	-5.39		5211.5	33.6	45.8	0.0	0.0
29596	0.567	0.254	267.78		-1.7	9.4	0.2		35.22	-6.49		5212.1	33.6	41.5	0.0	0.0
29597	0.317	0.128	270.96		-1.2	9.7	0.3		35.83	-4.33		5212.1	34.2	40.9	0.0	0.0
29598	0.569	0.914	269.26		-1.1	9.5	0.4		35.26	-4.16		5212.7	34.8	50.7	0.0	0.0
29599	0.944	0.631	268.14		-1.6	9.3	0.3		34.81	-6.17		5212.7	34.8	49.4	0.0	0.0
29600	0.505	0.223	267.99		-1.5	9.5	0.2		35.61	-5.68		5213.3	34.2	48.2	0.0	0.0
29601	0.600	0.443	269.62		-1.5	9.6	0.3		35.63	-5.75		5213.3	33.6	49.4	0.0	0.0
29602	0.662	0.663	270.39		-1.1	9.7	0.2		35.95	-4.25		5213.9	33.6	48.2	0.0	0.0
29603	0.598	0.851	268.20		-1.4	9.6	0.1		35.82	-5.25		5213.9	34.2	48.8	0.0	0.0
29604	0.692	0.380	268.20		-1.6	9.5	0.2		35.46	-5.92		5213.3	34.2	46.4	0.0	0.0
29605	0.380	0.223	270.89		-1.3	9.7	0.3		35.98	-4.70		5213.3	33.6	47.6	0.0	0.0
29606	0.537	0.851	269.40		-1.2	9.5	0.3		35.24	-4.58		5213.3	33.6	44.6	0.0	0.0
29607	0.975	0.694	268.21		-1.7	9.4	0.3		35.03	-6.25		5213.3	34.2	42.7	0.0	0.0
29608	0.599	0.317	267.78		-1.4	9.4	0.2		35.14	-5.34		5212.1	33.6	45.2	0.0	0.0
29609	0.789	0.286	269.19		-1.6	9.6	0.3		35.71	-6.03		5212.1	34.2	61.0	0.0	0.0
29610	0.600	0.757	270.32		-1.2	9.7	0.3		35.90	-4.48		5212.1	34.8	57.4	0.0	0.0
29611	0.818	1.071	268.34		-1.4	9.5	0.2		35.64	-5.42		5212.1	34.8	50.1	0.0	0.0
29612	1.005	0.505	267.71		-1.5	9.5	0.2		35.52	-5.73		5212.1	34.2	47.6	0.0	0.0
29613	0.317	0.191	270.04		-1.2	9.8	0.2		36.27	-4.42		5212.7	33.6	47.6	0.0	0.0
29614	0.318	0.757	269.82		-1.3	9.5	0.3		35.34	-4.99		5212.1	33.6	48.2	0.0	0.0
29615	0.882	0.757	268.77		-1.5	9.4	0.3		34.95	-5.52		5212.1	34.2	48.2	0.0	0.0
29616	0.787	0.411	267.57		-1.4	9.5	0.3		35.42	-5.43		5212.1	33.6	47.0	0.0	0.0
29617	0.851	0.286	268.35		-1.6	9.5	0.3		35.64	-5.90		5212.1	33.6	45.2	0.0	0.0
29618	0.630	0.568	270.25		-1.4	9.6	0.2		35.60	-5.25		5212.7	34.2	46.4	0.0	0.0
29619	0.693	0.945	268.91		-1.3	9.4	0.2		35.19	-4.82		5213.3	33.6	47.0	0.0	0.0
29620	1.037	0.600	267.50		-1.6	9.5	0.1		35.59	-5.96		5213.3	33.6	46.4	0.0	0.0
29621	0.410	0.317	269.69		-1.3	9.7	0.2		35.92	-4.80		5213.3	34.2	49.4	0.0	0.0
29622	0.380	0.505	269.69		-1.4	9.5	0.3		35.37	-5.40		5213.3	34.8	47.6	0.0	0.0
29623	0.945	0.757	269.33		-1.4	9.4	0.3		34.88	-5.22		5213.3	34.8	48.8	0.0	0.0
29624	0.880	0.537	267.92		-1.3	9.3	0.2		34.97	-5.07		5212.7	34.2	50.7	0.0	0.0
29625	0.850	0.254	268.35		-1.7	9.5	0.3		35.55	-6.19		5213.3	33.6	47.6	0.0	0.0
29626	0.412	0.443	270.18		-1.3	9.7	0.3		35.81	-5.02		5213.3	34.2	49.4	0.0	0.0
29627	0.411	0.851	268.84		-1.3	9.6	0.2		35.67	-4.88		5212.7	34.2	47.0	0.0	0.0
29628	0.880	0.505	267.07		-1.4	9.4	0.2		35.45	-5.37		5212.1	34.2	50.1	0.0	0.0
29629	0.474	0.097	269.26		-1.3	9.6	0.2		35.89	-4.93		5212.1	34.8	50.1	0.0	0.0
29630	0.506	0.411	269.41		-1.6	9.5	0.3		35.14	-5.83		5211.5	34.8	59.2	0.0	0.0
29631	0.757	0.757	269.41		-1.4	9.4	0.3		34.80	-5.29		5211.5	34.2	54.3	0.0	0.0
29632	0.881	0.568	267.99		-1.3	9.3	0.2		34.91	-5.00		5211.5	34.2	48.2	0.0	0.0
29633	0.976	0.160	267.64		-1.7	9.5	0.3		35.75	-6.48		5211.5	34.8	45.2	0.0	0.0
29634	0.380	0.348	270.18		-1.5	9.6	0.3		35.71	-5.44		5212.1	34.8	49.4	0.0	0.0
29635	0.411	0.883	269.26		-1.2	9.5	0.2		35.43	-4.59		5211.5	34.2	47.6	0.0	0.0
29636	1.099	0.600	267.71		-1.4	9.4	0.1		35.34	-5.45		5212.7	34.2	42.7	0.0	0.0
29637	0.599	0.097	268.84		-1.2	9.6	0.2		35.96	-4.64		5212.7	34.8	47.0	0.0	0.0
29638	0.255	0.191	268.91		-1.5	9.5	0.3		35.22	-5.74		5212.7	34.2	40.9	0.0	0.0
29639	0.506	0.662	269.76		-1.3	9.5	0.3		35.23	-4.77		5213.3	34.2	45.8	0.0	0.0
29640	0.975	0.694	268.27		-1.2	9.3	0.3		34.61	-4.73		5212.7	34.2	48.2	0.0	0.0
29641	1.038	0.160	267.43		-1.7	9.4	0.3		35.28	-6.27		5213.3	34.2	45.2	0.0	0.0
29642	0.317	0.286	269.34		-1.6	9.6	0.2		35.82	-6.03		5213.9	34.2	49.4	0.0	0.0
29643	0.349	0.631	270.11		-1.2	9.6	0.2		35.76	-4.69		5213.3	34.8	52.5	0.0	0.0
29644	0.944	0.568	268.41		-1.2	9.5	0.2		35.33	-4.71		5213.3	33.6	51.3	0.0	0.0
29645	0.661	0.191	268.35		-1.3	9.6	0.2		35.90	-4.88		5213.9	34.2	51.3	0.0	0.0
29646	0.474	0.097	268.70		-1.7	9.5	0.3		35.23	-6.24		5213.3	34.2	45.8	0.0	0.0
29647	0.381	0.474	270.04		-1.4	9.5	0.3		35.18	-5.17		5213.3	33.6	45.8	0.0	0.0
29648	0.882	0.725	268.91		-1.3	9.3	0.3		34.57	-4.79		5212.1	33.0	48.8	0.0	0.0
29649	1.415	0.317	267.43		-1.6	9.4	0.4		35.42	-6.00		5212.7	33.6	47.6	0.0	0.0
29650	0.505	0.129	268.56		-1.5	9.6	0.2		35.90	-5.52		5211.5	34.2	51.9	0.0	0.0
29651	0.192	0.600	270.25		-1.6	9.6	0.2		35.63	-5.83		5212.1	33.6	49.4	0.0	0.0
29652	0.818	0.977	268.98		-1.2	9.5	0.2		35.33	-4.75		5212.1	34.2	44.6	0.0	0.0
29653	0.912	0.537	267.99		-1.2	9.5	0.2		35.47	-4.71		5212.7	34.8	48.2	0.0	0.0
29654	0.568	0.034	267.71		-1.7	9.4	0.3		35.28	-6.25		5212.7	34.2	44.6	0.0	0.0
29655	0.381	0.443	269.97		-1.5	9.5	0.3		35.14	-5.53		5212.1	34.8	47.0	0.0	0.0
29656	0.756	0.914	269.54		-1.1	9.3	0.3		34.70	-4.01		5212.7	34.2	48.8	0.0	0.0
29657	1.383	0.505	267.14		-1.5	9.4	0.3		35.36	-5.74		5212.1	33.6	47.0	0.0	0.0
29658	0.599	0.191	268.28		-1.6	9.6	0.2		35.85	-5.97		5212.7	34.8	53.1	0.0	0.0
